date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002338,61.5,62.3,65.0,58.67,24510,149678222.0,10.21,0.48,0.3,2.07
2015-07-22,002338,60.8,65.05,67.5,59.8,28371,182422004.0,12.36,4.41,2.75,2.4
2015-07-23,002338,64.0,64.55,66.5,62.0,23149,149428925.0,6.92,-0.77,-0.5,1.96
2015-07-24,002338,64.66,65.0,68.39,63.58,26176,172980578.0,7.45,0.7,0.45,2.21
2015-07-27,002338,63.0,58.5,66.0,58.5,21349,133836839.0,11.54,-10.0,-6.5,1.81
2015-07-28,002338,52.71,52.69,58.5,52.65,34142,186253043.0,10.0,-9.93,-5.81,2.89
2015-07-29,002338,54.8,57.96,57.96,53.7,37066,208111013.0,8.09,10.0,5.27,3.14
2015-07-30,002338,61.2,63.76,63.76,59.6,28724,181030263.0,7.18,10.01,5.8,2.43
2015-07-31,002338,66.0,66.0,70.14,63.01,68599,467212240.0,11.18,3.51,2.24,5.8
2015-08-03,002338,60.72,59.4,61.75,59.4,23416,140260748.0,3.56,-10.0,-6.6,1.98
2015-08-04,002338,56.01,65.31,65.34,55.56,46956,284371488.0,16.46,9.95,5.91,3.97
2015-08-05,002338,64.0,61.88,65.37,61.0,43862,276276816.0,6.69,-5.25,-3.43,3.71
2015-08-06,002338,58.02,59.0,61.94,57.43,20072,119502111.0,7.29,-4.65,-2.88,1.7
2015-08-07,002338,58.98,60.25,63.0,58.9,17646,106959916.0,6.95,2.12,1.25,1.49
2015-08-10,002338,61.78,66.28,66.28,60.43,27733,178169083.0,9.71,10.01,6.03,2.35
2015-08-11,002338,68.3,68.0,71.5,67.01,39289,269978080.0,6.77,2.6,1.72,3.32
2015-08-12,002338,67.8,68.95,71.2,66.32,24735,171355853.0,7.18,1.4,0.95,2.09
2015-08-13,002338,67.99,69.8,70.0,65.6,23296,158032031.0,6.38,1.23,0.85,1.97
2015-08-14,002338,69.83,68.37,72.88,66.23,23947,168006913.0,9.53,-2.05,-1.43,2.03
2015-08-17,002338,66.7,71.0,72.45,66.2,25522,178107094.0,9.14,3.85,2.63,2.16
2015-08-18,002338,70.04,63.9,70.8,63.9,23332,156218932.0,9.72,-10.0,-7.1,1.97
2015-08-19,002338,60.58,63.8,65.5,57.6,21036,128657069.0,12.36,-0.16,-0.1,1.78
2015-08-20,002338,62.98,60.28,64.9,60.01,12667,79318715.0,7.66,-5.52,-3.52,1.07
2015-08-21,002338,59.0,56.3,59.89,55.1,19650,112235210.0,7.95,-6.6,-3.98,1.66
2015-08-24,002338,53.88,50.67,54.0,50.67,10320,52683935.0,5.91,-10.0,-5.63,0.87
2015-08-25,002338,45.61,45.6,47.92,45.6,18919,86604709.0,4.58,-10.01,-5.07,1.6
2015-08-26,002338,46.0,41.04,47.0,41.04,23868,103540956.0,13.07,-10.0,-4.56,2.02
2015-08-27,002338,43.0,42.09,43.6,38.53,16727,69110580.0,12.35,2.56,1.05,1.42
2015-08-28,002338,43.0,46.3,46.3,42.23,21196,94812447.0,9.67,10.0,4.21,1.79
2015-08-31,002338,47.05,47.01,49.44,46.5,26253,125463908.0,6.35,1.53,0.71,2.22
2015-09-01,002338,45.05,42.52,46.88,42.5,15048,66707907.0,9.32,-9.55,-4.49,1.27
2015-09-02,002338,38.9,38.4,43.65,38.38,13891,55598390.0,12.39,-9.69,-4.12,1.18
2015-09-07,002338,40.66,38.29,41.45,36.58,14960,58560469.0,12.68,-0.29,-0.11,1.27
2015-09-08,002338,37.9,40.5,40.9,35.54,18612,71585789.0,14.0,5.77,2.21,1.57
2015-09-09,002338,40.65,43.53,44.54,40.0,18222,77817394.0,11.21,7.48,3.03,1.54
2015-09-10,002338,42.59,47.8,47.88,42.14,33338,155266905.0,13.19,9.81,4.27,2.82
2015-09-11,002338,47.05,46.73,47.78,45.4,17350,80553303.0,4.98,-2.24,-1.07,1.47
2015-09-14,002338,46.7,42.06,47.2,42.06,15124,66520258.0,11.0,-9.99,-4.67,1.28
2015-09-15,002338,40.05,37.85,40.97,37.85,20622,79206422.0,7.42,-10.01,-4.21,1.74
2015-09-16,002338,37.85,41.35,41.64,37.5,14557,57372217.0,10.94,9.25,3.5,1.23
2015-09-17,002338,41.29,40.52,44.4,39.41,17202,72721393.0,12.07,-2.01,-0.83,1.46
2015-09-18,002338,40.99,40.75,43.0,40.19,9915,40761043.0,6.93,0.57,0.23,0.84
2015-09-21,002338,41.2,44.83,44.83,40.8,21457,93386644.0,9.89,10.01,4.08,1.82
2015-09-22,002338,45.4,45.11,47.47,44.95,23572,108862607.0,5.62,0.62,0.28,1.99
2015-09-23,002338,43.65,45.22,46.13,43.65,12869,58118286.0,5.5,0.24,0.11,1.09
