date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600487,37.91,42.29,42.3,37.49,303801,1234378256.0,12.51,9.99,3.84,7.92
2015-07-22,600487,41.85,41.03,44.88,39.01,825810,3480990320.0,13.88,-2.98,-1.26,21.52
2015-07-23,600487,41.1,40.48,41.1,38.59,507357,2015281616.0,6.12,-1.34,-0.55,13.22
2015-07-24,600487,39.91,43.2,44.53,39.61,616725,2612012480.0,12.15,6.72,2.72,16.07
2015-07-27,600487,42.0,38.88,44.5,38.88,558169,2364931136.0,13.01,-10.0,-4.32,14.54
2015-07-28,600487,37.0,38.01,40.5,34.99,438644,1627157568.0,14.17,-2.24,-0.87,11.43
2015-07-29,600487,38.01,38.86,39.5,35.3,305588,1151652336.0,11.05,2.24,0.85,7.96
2015-07-30,600487,38.05,37.27,40.0,36.91,273206,1049465120.0,7.95,-4.09,-1.59,7.12
2015-07-31,600487,36.52,33.54,37.27,33.54,284967,1005080224.0,10.01,-10.01,-3.73,7.43
2015-08-03,600487,32.5,30.19,32.6,30.19,266117,822819248.0,7.19,-9.99,-3.35,6.93
2015-08-04,600487,30.6,33.12,33.18,30.29,204274,647988528.0,9.57,9.71,2.93,5.32
2015-08-05,600487,33.0,31.27,33.2,30.93,191852,616569136.0,6.85,-5.59,-1.85,5.0
2015-08-06,600487,30.5,30.52,31.37,30.0,110977,340261360.0,4.38,-2.4,-0.75,2.89
2015-08-07,600487,31.28,32.39,32.64,31.18,170819,549028704.0,4.78,6.13,1.87,4.45
2015-08-10,600487,32.8,34.76,35.35,32.8,172181,587720272.0,7.87,7.32,2.37,4.49
2015-08-11,600487,34.8,34.85,35.77,34.33,187127,655809936.0,4.14,0.26,0.09,4.88
2015-08-12,600487,35.0,34.97,35.81,34.5,166252,582808720.0,3.76,0.34,0.12,4.33
2015-08-13,600487,34.81,36.98,37.08,34.6,205376,736525664.0,7.09,5.75,2.01,5.35
2015-08-14,600487,37.0,37.76,38.4,36.9,197612,743608768.0,4.06,2.11,0.78,5.15
2015-08-17,600487,37.75,38.02,38.3,37.01,169560,640506032.0,3.42,0.69,0.26,4.42
2015-08-18,600487,38.02,34.27,38.17,34.22,225149,805589872.0,10.39,-9.86,-3.75,5.87
2015-08-19,600487,32.99,35.23,35.58,31.01,157636,525685216.0,13.34,2.8,0.96,4.11
2015-08-20,600487,34.75,33.22,35.29,32.99,113148,387644912.0,6.53,-5.71,-2.01,2.95
2015-08-21,600487,32.31,32.78,34.5,31.5,129023,424634128.0,9.03,-1.32,-0.44,3.36
2015-08-24,600487,31.3,29.5,31.8,29.5,130820,394543616.0,7.02,-10.01,-3.28,3.41
2015-08-25,600487,26.55,26.55,27.38,26.55,302223,804323056.0,2.81,-10.0,-2.95,7.88
2015-08-26,600487,27.0,25.7,27.61,25.24,183568,487492720.0,8.93,-3.2,-0.85,4.78
2015-08-27,600487,27.44,27.2,27.44,25.5,129974,346101360.0,7.55,5.84,1.5,3.39
2015-08-28,600487,27.65,29.21,29.34,27.5,147999,420243872.0,6.76,7.39,2.01,3.86
2015-08-31,600487,28.92,27.74,28.97,27.31,104835,293793856.0,5.68,-5.03,-1.47,2.73
2015-09-01,600487,27.68,25.48,27.68,25.0,104089,270456608.0,9.66,-8.15,-2.26,2.71
2015-09-02,600487,23.88,25.19,26.27,23.0,137791,341272608.0,12.83,-1.14,-0.29,3.59
2015-09-07,600487,25.95,26.29,27.28,25.62,103757,276324624.0,6.59,4.37,1.1,2.7
2015-09-08,600487,26.5,28.02,28.09,26.01,74800,202974653.0,7.91,6.58,1.73,1.95
2015-09-09,600487,28.3,28.09,29.3,27.99,129435,368720976.0,4.68,0.25,0.07,3.37
2015-09-10,600487,27.5,28.06,28.83,27.31,59803,168967799.0,5.41,-0.11,-0.03,1.56
