date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,002078,5.28,5.28,5.28,5.28,6262,3306531.0,0.0,8.87,0.43,0.03
2015-07-23,002078,5.81,5.81,5.81,5.81,6584,3825524.0,0.0,10.04,0.53,0.03
2015-07-24,002078,6.39,6.39,6.39,6.39,61917,39564796.0,0.0,9.98,0.58,0.31
2015-07-27,002078,7.03,6.5,7.03,6.06,2361317,1609128512.0,15.18,1.72,0.11,11.95
2015-07-28,002078,5.96,6.09,6.68,5.85,1243025,764840480.0,12.77,-6.31,-0.41,6.29
2015-07-29,002078,6.21,6.61,6.61,6.06,940872,593125248.0,9.03,8.54,0.52,4.76
2015-07-30,002078,6.58,6.33,6.8,6.25,994368,653550064.0,8.32,-4.24,-0.28,5.03
2015-07-31,002078,6.2,6.13,6.39,6.0,580836,360152016.0,6.16,-3.16,-0.2,2.94
2015-08-03,002078,6.0,5.54,6.12,5.52,664860,382028800.0,9.79,-9.62,-0.59,3.36
2015-08-04,002078,5.6,5.96,5.97,5.55,661798,380536336.0,7.58,7.58,0.42,3.35
2015-08-05,002078,5.85,5.75,5.98,5.69,560009,327276624.0,4.87,-3.52,-0.21,2.83
2015-08-06,002078,5.63,5.8,5.92,5.54,419657,242849037.0,6.61,0.87,0.05,2.12
2015-08-07,002078,5.88,5.94,5.97,5.84,510151,302494352.0,2.24,2.41,0.14,2.58
2015-08-10,002078,6.01,6.35,6.4,6.01,723209,451557248.0,6.57,6.9,0.41,3.66
2015-08-11,002078,6.39,6.55,6.7,6.39,923135,608103840.0,4.88,3.15,0.2,4.67
2015-08-12,002078,6.4,6.32,6.54,6.3,618627,395464896.0,3.66,-3.51,-0.23,3.13
2015-08-13,002078,6.25,6.44,6.48,6.21,532204,337108624.0,4.27,1.9,0.12,2.69
2015-08-14,002078,6.46,6.53,6.64,6.38,727278,475399808.0,4.04,1.4,0.09,3.68
2015-08-17,002078,6.47,6.83,6.86,6.4,786638,522146480.0,7.04,4.59,0.3,3.98
