date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000725,4.2,4.26,4.34,4.16,8776773,3735276352.0,4.19,-0.93,-0.04,3.76
2015-07-22,000725,4.24,4.21,4.28,4.13,9083704,3820450352.0,3.52,-1.17,-0.05,3.89
2015-07-23,000725,4.2,4.32,4.35,4.16,12792734,5455246336.0,4.51,2.61,0.11,5.48
2015-07-24,000725,4.29,4.2,4.32,4.17,13009620,5545078272.0,3.47,-2.78,-0.12,5.57
2015-07-27,000725,4.09,3.78,4.15,3.78,12781184,5098375168.0,8.81,-10.0,-0.42,5.47
2015-07-28,000725,3.58,3.69,3.8,3.47,11863087,4313089792.0,8.73,-2.38,-0.09,5.08
2015-07-29,000725,3.72,3.89,3.89,3.67,8179036,3068232832.0,5.96,5.42,0.2,3.5
2015-07-30,000725,3.84,3.71,3.89,3.69,7932846,3034178240.0,5.14,-4.63,-0.18,3.4
2015-07-31,000725,3.63,3.7,3.76,3.6,6590846,2415813408.0,4.31,-0.27,-0.01,2.82
2015-08-03,000725,3.65,3.64,3.68,3.49,6535774,2348746240.0,5.14,-1.62,-0.06,2.8
2015-08-04,000725,3.63,3.81,3.85,3.63,7450327,2785508608.0,6.04,4.67,0.17,3.19
2015-08-05,000725,3.79,3.69,3.8,3.68,5821275,2179273008.0,3.15,-3.15,-0.12,2.49
2015-08-06,000725,3.62,3.64,3.69,3.61,3971999,1451218240.0,2.17,-1.36,-0.05,1.7
2015-08-07,000725,3.67,3.77,3.79,3.67,6877432,2566496560.0,3.3,3.57,0.13,2.94
2015-08-10,000725,3.77,3.91,3.95,3.77,10457799,4043754976.0,4.77,3.71,0.14,4.48
2015-08-11,000725,3.91,3.95,4.02,3.86,11813994,4649187840.0,4.09,1.02,0.04,5.06
2015-08-12,000725,3.88,3.86,3.98,3.85,7883760,3079697376.0,3.29,-2.28,-0.09,3.38
2015-08-13,000725,3.85,3.96,3.98,3.83,7981403,3127854176.0,3.89,2.59,0.1,3.42
2015-08-14,000725,3.96,3.96,4.03,3.94,8865902,3523569504.0,2.27,0.0,0.0,3.8
2015-08-17,000725,3.94,4.14,4.15,3.89,13799033,5532629760.0,6.57,4.55,0.18,5.91
2015-08-18,000725,4.14,3.79,4.15,3.73,13054868,5175801088.0,10.14,-8.45,-0.35,5.59
2015-08-19,000725,3.7,3.93,3.97,3.61,10058582,3820362144.0,9.5,3.69,0.14,4.31
2015-08-20,000725,4.08,3.87,4.1,3.85,10300638,4095054912.0,6.36,-1.53,-0.06,4.41
