date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000729,8.7,8.89,8.97,8.55,363215,320253440.0,4.75,0.57,0.05,1.45
2015-07-22,000729,8.91,8.77,8.91,8.51,357992,312880384.0,4.5,-1.35,-0.12,1.43
2015-07-23,000729,8.81,9.04,9.06,8.71,524124,467736944.0,3.99,3.08,0.27,2.09
2015-07-24,000729,9.04,8.82,9.2,8.78,570860,512330480.0,4.65,-2.43,-0.22,2.27
2015-07-27,000729,8.63,7.98,9.07,7.94,640405,552328688.0,12.81,-9.52,-0.84,2.55
2015-07-28,000729,7.82,8.21,8.25,7.5,589491,470695280.0,9.4,2.88,0.23,2.35
2015-07-29,000729,8.34,8.82,8.84,8.05,432622,362329680.0,9.62,7.43,0.61,1.72
2015-07-30,000729,8.7,8.55,9.06,8.52,438647,386141984.0,6.12,-3.06,-0.27,1.75
2015-07-31,000729,8.48,8.88,8.88,8.38,359651,313340832.0,5.85,3.86,0.33,1.43
2015-08-03,000729,8.78,9.77,9.77,8.71,910605,846390656.0,11.94,10.02,0.89,3.63
2015-08-04,000729,9.85,10.03,10.28,9.23,934369,914485120.0,10.75,2.66,0.26,3.72
2015-08-05,000729,9.8,9.58,9.93,9.51,582563,566790768.0,4.19,-4.49,-0.45,2.32
2015-08-06,000729,9.3,9.23,9.5,9.1,353594,328744320.0,4.18,-3.65,-0.35,1.41
2015-08-07,000729,9.33,9.44,9.59,9.33,307838,291081104.0,2.82,2.28,0.21,1.23
2015-08-10,000729,9.49,9.78,9.92,9.4,477877,465297056.0,5.51,3.6,0.34,1.9
2015-08-11,000729,9.78,9.61,9.8,9.5,388518,375458576.0,3.07,-1.74,-0.17,1.55
2015-08-12,000729,9.5,9.77,10.07,9.41,479451,473001664.0,6.87,1.66,0.16,1.91
2015-08-13,000729,9.73,9.7,9.8,9.3,414771,396746720.0,5.12,-0.72,-0.07,1.65
2015-08-14,000729,9.72,9.76,9.97,9.6,538196,525362704.0,3.81,0.62,0.06,2.14
2015-08-17,000729,9.72,9.82,9.82,9.5,342060,330826896.0,3.28,0.61,0.06,1.36
2015-08-18,000729,9.89,8.88,10.18,8.84,633866,612055536.0,13.65,-9.57,-0.94,2.53
2015-08-19,000729,8.57,9.18,9.25,8.5,398976,354467440.0,8.45,3.38,0.3,1.59
2015-08-20,000729,9.1,8.8,9.34,8.7,343314,311093712.0,6.97,-4.14,-0.38,1.37
2015-08-21,000729,8.77,8.08,8.77,8.0,369808,308440496.0,8.75,-8.18,-0.72,1.47
2015-08-24,000729,7.75,7.27,7.89,7.27,363482,267254980.0,7.67,-10.02,-0.81,1.45
2015-08-25,000729,6.6,6.83,7.4,6.6,649486,445420368.0,11.0,-6.05,-0.44,2.59
2015-08-26,000729,7.0,6.94,7.37,6.75,364974,258151082.0,9.08,1.61,0.11,1.45
2015-08-27,000729,7.06,7.37,7.37,7.0,326344,235230092.0,5.33,6.2,0.43,1.3
2015-08-28,000729,7.44,7.6,7.78,7.25,552683,411778736.0,7.19,3.12,0.23,2.2
2015-08-31,000729,7.45,7.55,7.55,7.1,430910,316640800.0,5.92,-0.66,-0.05,1.72
2015-09-01,000729,7.38,7.5,7.55,7.0,559873,410624848.0,7.28,-0.66,-0.05,2.23
2015-09-02,000729,7.2,7.85,8.0,7.07,660327,505889504.0,12.4,4.67,0.35,2.63
2015-09-07,000729,7.75,7.64,8.14,7.6,238678,187569784.0,6.88,-2.68,-0.21,0.95
2015-09-08,000729,7.54,7.8,7.85,7.33,151105,114761229.0,6.81,2.09,0.16,0.6
