date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600382,13.13,13.57,13.95,12.91,315201,429179936.0,7.76,1.27,0.17,9.22
2015-07-22,600382,13.38,13.55,13.68,12.78,214268,285595472.0,6.63,-0.15,-0.02,6.27
2015-07-23,600382,13.58,14.62,14.91,13.51,373257,536651536.0,10.33,7.9,1.07,10.92
2015-07-24,600382,14.5,14.85,15.52,14.22,393774,582295360.0,8.89,1.57,0.23,11.52
2015-07-27,600382,14.3,13.37,15.33,13.37,295889,427738944.0,13.2,-9.97,-1.48,8.66
2015-07-28,600382,12.13,12.15,13.35,12.03,324687,400536304.0,9.87,-9.12,-1.22,9.5
2015-07-29,600382,12.35,12.94,13.11,11.38,267707,324617072.0,14.24,6.5,0.79,7.83
2015-07-30,600382,13.05,12.87,13.46,12.7,303496,394747888.0,5.87,-0.54,-0.07,8.88
2015-07-31,600382,12.57,13.11,13.5,12.55,247200,323501872.0,7.38,1.86,0.24,7.23
2015-08-03,600382,13.14,12.09,13.22,11.95,225728,284776112.0,9.69,-7.78,-1.02,6.61
2015-08-04,600382,12.5,13.3,13.3,12.28,248008,320671232.0,8.44,10.01,1.21,7.26
2015-08-05,600382,14.11,13.93,14.52,13.78,380930,537632528.0,5.56,4.74,0.63,11.15
2015-08-06,600382,13.63,14.18,14.69,13.34,467584,661967712.0,9.69,1.79,0.25,13.68
2015-08-07,600382,14.23,14.48,14.6,14.23,267685,385939648.0,2.61,2.12,0.3,7.83
2015-08-10,600382,14.69,15.37,15.48,14.61,283123,429115040.0,6.01,6.15,0.89,8.28
2015-08-11,600382,15.43,15.14,15.58,14.88,253675,385925008.0,4.55,-1.5,-0.23,7.42
2015-08-12,600382,14.9,14.8,15.36,14.77,192738,288924688.0,3.9,-2.25,-0.34,5.64
2015-08-13,600382,14.68,16.07,16.15,14.67,305359,472523632.0,10.0,8.58,1.27,8.94
2015-08-14,600382,16.19,16.52,16.98,16.18,347641,578229264.0,4.98,2.8,0.45,10.17
2015-08-17,600382,16.39,16.71,16.9,15.88,246131,406278368.0,6.17,1.15,0.19,7.2
2015-08-18,600382,16.88,15.04,17.71,15.04,394305,655051200.0,15.98,-9.99,-1.67,11.54
2015-08-19,600382,14.6,15.97,16.01,14.0,304632,457694560.0,13.36,6.18,0.93,8.91
2015-08-20,600382,15.89,14.81,15.89,14.65,194701,299715712.0,7.76,-7.26,-1.16,5.7
2015-08-21,600382,14.53,13.44,14.81,13.33,233180,324766768.0,9.99,-9.25,-1.37,6.82
2015-08-24,600382,12.75,12.1,12.75,12.1,101620,123876992.0,4.84,-9.97,-1.34,2.97
2015-08-25,600382,10.89,10.89,11.6,10.89,225816,247854540.0,5.87,-10.0,-1.21,6.61
2015-08-26,600382,10.89,10.31,11.89,9.87,274797,298812768.0,18.55,-5.33,-0.58,8.04
2015-08-27,600382,10.7,11.27,11.28,10.3,185442,199645700.0,9.51,9.31,0.96,5.43
2015-08-28,600382,11.68,12.2,12.22,11.3,231830,272468544.0,8.16,8.25,0.93,6.78
2015-08-31,600382,11.98,11.5,12.18,11.46,142400,167072463.0,5.9,-5.74,-0.7,4.17
