date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600138,21.19,22.58,22.6,20.66,275473,606033984.0,9.22,7.27,1.53,3.92
2015-07-22,600138,23.3,22.0,23.3,21.41,252994,565299552.0,8.37,-2.57,-0.58,3.6
2015-07-23,600138,21.8,22.82,22.9,21.56,254647,572856352.0,6.09,3.73,0.82,3.62
2015-07-24,600138,22.92,22.43,23.3,22.0,283120,641673728.0,5.7,-1.71,-0.39,4.03
2015-07-27,600138,22.16,20.76,23.85,20.21,562993,1279884048.0,16.23,-7.45,-1.67,8.01
2015-07-28,600138,19.7,20.96,21.55,18.68,420783,846630880.0,13.82,0.96,0.2,5.99
2015-07-29,600138,21.02,22.49,22.57,20.01,377235,806656816.0,12.21,7.3,1.53,5.37
2015-07-30,600138,22.36,23.01,23.9,22.0,589624,1362422960.0,8.45,2.31,0.52,8.39
2015-07-31,600138,22.54,21.66,22.9,21.11,340123,752844720.0,7.78,-5.87,-1.35,4.84
2015-08-03,600138,21.84,19.5,21.84,19.49,336364,679393712.0,10.85,-9.97,-2.16,4.79
2015-08-04,600138,19.68,20.72,20.8,19.47,258770,520021872.0,6.82,6.26,1.22,3.68
2015-08-05,600138,20.5,19.86,20.85,19.51,261875,529219520.0,6.47,-4.15,-0.86,3.73
2015-08-06,600138,19.07,19.32,20.04,18.66,182662,354933376.0,6.95,-2.72,-0.54,2.6
2015-08-07,600138,19.6,20.27,20.44,19.6,228234,457210256.0,4.35,4.92,0.95,3.25
2015-08-10,600138,20.54,21.48,21.5,20.51,251911,531723568.0,4.88,5.97,1.21,3.58
2015-08-11,600138,21.49,23.63,23.63,21.16,535437,1218430320.0,11.5,10.01,2.15,7.62
2015-08-12,600138,23.5,23.0,23.9,22.33,621439,1437033520.0,6.64,-2.67,-0.63,8.84
2015-08-13,600138,22.8,23.27,23.3,22.51,349916,804845056.0,3.43,1.17,0.27,4.98
2015-08-14,600138,23.38,23.4,24.48,23.11,388480,919555104.0,5.89,0.56,0.13,5.53
2015-08-17,600138,23.11,23.03,23.32,22.44,274568,627773696.0,3.76,-1.58,-0.37,3.91
2015-08-18,600138,23.08,20.73,23.6,20.73,320186,710266736.0,12.46,-9.99,-2.3,4.56
2015-08-19,600138,19.8,21.43,21.7,19.5,223911,462211888.0,10.61,3.38,0.7,3.19
2015-08-20,600138,21.05,20.74,21.84,20.53,147121,312549104.0,6.11,-3.22,-0.69,2.09
2015-08-21,600138,20.28,19.41,20.73,19.09,173246,344711616.0,7.91,-6.41,-1.33,2.47
2015-08-24,600138,18.89,17.47,18.98,17.47,262706,465445152.0,7.78,-9.99,-1.94,3.74
2015-08-25,600138,16.1,16.22,17.94,15.86,331869,554808688.0,11.91,-7.16,-1.25,4.72
2015-08-26,600138,16.69,16.92,17.78,16.39,287724,491086960.0,8.57,4.32,0.7,4.09
2015-08-27,600138,17.8,18.61,18.61,17.48,246574,443702400.0,6.68,9.99,1.69,3.51
2015-08-28,600138,18.98,19.54,19.72,18.61,229149,442334336.0,5.96,5.0,0.93,3.26
2015-08-31,600138,19.15,19.05,20.0,18.18,198630,377593872.0,9.31,-2.51,-0.49,2.83
2015-09-01,600138,18.75,17.85,19.35,17.75,199443,367887344.0,8.4,-6.3,-1.2,2.84
2015-09-02,600138,17.0,18.45,18.67,16.75,292952,532993104.0,10.76,3.36,0.6,4.17
2015-09-07,600138,18.45,18.2,19.5,17.81,224767,418278688.0,9.16,-1.36,-0.25,3.2
2015-09-08,600138,18.15,19.32,19.48,17.7,161542,302672096.0,9.78,6.15,1.12,2.3
2015-09-09,600138,19.63,18.85,20.3,18.68,493879,951716192.0,8.39,-2.43,-0.47,7.03
2015-09-10,600138,18.6,18.97,19.45,18.33,215880,408779888.0,5.94,0.64,0.12,3.07
2015-09-11,600138,19.2,19.13,19.37,18.81,137607,262762199.0,2.95,0.84,0.16,1.96
2015-09-14,600138,19.2,17.75,19.5,17.49,188690,351414064.0,10.51,-7.21,-1.38,2.69
2015-09-15,600138,17.65,17.42,18.18,17.18,174846,310211632.0,5.63,-1.86,-0.33,2.49
2015-09-16,600138,17.65,18.95,19.1,17.43,173093,314472448.0,9.59,8.78,1.53,2.46
2015-09-17,600138,18.7,18.44,19.34,18.35,198038,373632688.0,5.22,-2.69,-0.51,2.82
2015-09-18,600138,18.66,19.18,19.38,18.48,156811,296309680.0,4.88,4.01,0.74,2.23
2015-09-21,600138,18.9,21.1,21.1,18.66,322811,653507216.0,12.72,10.01,1.92,4.59
2015-09-22,600138,21.12,20.97,21.3,20.39,259114,540118368.0,4.31,-0.62,-0.13,3.69
2015-09-23,600138,20.4,20.67,21.06,20.22,191265,393026688.0,4.01,-1.43,-0.3,2.72
2015-09-24,600138,20.79,20.3,20.9,19.91,227890,464000672.0,4.79,-1.79,-0.37,3.24
2015-09-25,600138,20.3,19.69,20.69,19.35,168773,337707280.0,6.6,-3.0,-0.61,2.4
2015-09-28,600138,19.7,20.85,20.9,19.7,238174,486616912.0,6.09,5.89,1.16,3.39
2015-09-29,600138,20.41,20.54,21.17,20.31,183330,379429264.0,4.12,-1.49,-0.31,2.61
2015-09-30,600138,20.55,20.1,20.69,19.84,135943,273578832.0,4.14,-2.14,-0.44,1.93
2015-10-08,600138,20.6,20.4,20.8,20.19,223501,457852912.0,3.03,1.49,0.3,3.18
2015-10-09,600138,20.4,20.23,20.49,19.78,220726,441903312.0,3.48,-0.83,-0.17,3.14
2015-10-12,600138,20.17,20.93,21.27,20.1,375759,779269840.0,5.78,3.46,0.7,5.35
2015-10-13,600138,20.55,21.3,21.34,20.55,287203,603109264.0,3.77,1.77,0.37,4.09
2015-10-14,600138,21.2,21.45,21.62,20.88,235902,500516832.0,3.47,0.7,0.15,3.36
2015-10-15,600138,21.2,21.82,22.52,21.08,208960,456136256.0,6.71,1.72,0.37,2.97
2015-10-16,600138,21.88,21.85,22.08,21.2,194003,420239600.0,4.03,0.14,0.03,2.76
2015-10-19,600138,21.75,21.84,22.8,21.66,201644,449627056.0,5.22,-0.05,-0.01,2.87
2015-10-20,600138,21.7,21.93,22.1,21.48,137410,299216304.0,2.84,0.41,0.09,1.96
2015-10-21,600138,21.93,20.71,22.58,20.35,187437,407406480.0,10.17,-5.56,-1.22,2.67
2015-10-22,600138,20.76,21.16,21.38,20.59,104302,218166288.0,3.81,2.17,0.45,1.48
2015-10-23,600138,21.33,21.19,21.65,20.81,190464,403784784.0,3.97,0.14,0.03,2.71
2015-10-26,600138,21.4,21.17,21.45,20.71,140271,294630176.0,3.49,-0.09,-0.02,2.0
2015-10-27,600138,21.0,21.51,21.8,20.67,194777,413671712.0,5.34,1.61,0.34,2.77
2015-10-28,600138,21.24,20.63,21.5,20.6,128912,270796304.0,4.18,-4.09,-0.88,1.83
2015-10-29,600138,20.58,20.58,20.81,20.17,114583,234821703.0,3.1,-0.24,-0.05,1.63
2015-10-30,600138,20.49,19.93,20.53,19.92,168556,339394816.0,2.96,-3.16,-0.65,2.4
2015-11-02,600138,19.81,19.92,20.16,19.6,117428,234466933.0,2.81,-0.05,-0.01,1.67
2015-11-03,600138,19.93,19.93,20.28,19.81,64322,128919429.0,2.36,0.05,0.01,0.92
2015-11-04,600138,20.0,20.73,20.76,20.0,163592,334336976.0,3.81,4.01,0.8,2.33
2015-11-05,600138,20.67,20.68,21.05,20.4,213810,442570048.0,3.14,-0.24,-0.05,3.04
2015-11-06,600138,20.93,21.26,21.5,20.93,230864,490320016.0,2.76,2.8,0.58,3.29
2015-11-09,600138,21.09,21.28,21.38,21.02,177219,375960368.0,1.69,0.09,0.02,2.52
2015-11-10,600138,21.2,21.22,21.49,21.11,146535,311852480.0,1.79,-0.28,-0.06,2.09
2015-11-11,600138,21.25,21.12,21.39,20.88,121864,256961497.0,2.4,-0.47,-0.1,1.73
2015-11-12,600138,21.14,21.12,21.37,20.83,129422,273121248.0,2.56,0.0,0.0,1.84
2015-11-13,600138,20.9,21.03,21.24,20.52,134350,280934800.0,3.41,-0.43,-0.09,1.91
2015-11-16,600138,20.3,20.76,20.82,20.3,101829,209393144.0,2.47,-1.28,-0.27,1.45
2015-11-17,600138,20.88,21.3,21.45,20.73,207821,437395376.0,3.47,2.6,0.54,2.96
2015-11-18,600138,21.3,20.7,21.35,20.6,111738,235273050.0,3.52,-2.82,-0.6,1.59
2015-11-19,600138,20.65,21.07,21.12,20.65,136093,284944976.0,2.27,1.79,0.37,1.94
2015-11-20,600138,21.01,21.16,21.48,21.0,182243,386070128.0,2.28,0.43,0.09,2.59
2015-11-23,600138,21.25,20.97,21.32,20.85,110673,233314727.0,2.22,-0.9,-0.19,1.57
2015-11-24,600138,20.9,20.64,20.96,20.2,114082,234271229.0,3.62,-1.57,-0.33,1.62
2015-11-25,600138,20.5,20.74,20.85,20.36,101035,208332617.0,2.37,0.48,0.1,1.44
2015-11-26,600138,20.85,20.77,20.98,20.5,106475,220618592.0,2.31,0.14,0.03,1.52
2015-11-27,600138,20.7,19.25,20.75,19.22,139662,280842096.0,7.37,-7.32,-1.52,1.99
