date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-13,002003,14.55,14.55,14.55,14.55,5757,8376435.0,0.0,-10.02,-1.62,0.16
2015-10-14,002003,13.1,13.1,13.4,13.1,353076,462737472.0,2.06,-9.97,-1.45,10.03
2015-10-15,002003,13.0,14.41,14.41,12.56,610151,813525760.0,14.12,10.0,1.31,17.34
2015-10-16,002003,14.03,14.41,15.06,14.02,396866,577654016.0,7.22,0.0,0.0,11.28
2015-10-19,002003,15.0,15.85,15.85,14.84,288382,448912720.0,7.01,9.99,1.44,8.19
2015-10-20,002003,16.66,16.2,17.05,15.48,460408,745685872.0,9.91,2.21,0.35,13.08
2015-10-21,002003,16.39,14.58,16.68,14.58,397318,624333568.0,12.96,-10.0,-1.62,11.29
2015-10-22,002003,14.55,14.89,15.05,14.05,302429,443484160.0,6.86,2.13,0.31,8.59
2015-10-23,002003,14.85,14.97,15.5,14.52,237813,356882704.0,6.58,0.54,0.08,6.76
2015-10-26,002003,15.0,15.89,16.13,14.55,322893,497657072.0,10.55,6.15,0.92,9.17
2015-10-27,002003,15.8,16.14,16.5,14.98,258864,406785088.0,9.57,1.57,0.25,7.36
2015-10-28,002003,15.85,15.29,16.38,15.11,166318,261812814.0,7.87,-5.27,-0.85,4.73
2015-10-29,002003,15.4,15.08,15.69,14.98,124057,188671589.0,4.64,-1.37,-0.21,3.52
2015-10-30,002003,15.0,14.75,15.18,14.48,140448,207664191.0,4.64,-2.19,-0.33,3.99
2015-11-02,002003,14.28,14.35,14.84,13.6,111069,160399477.0,8.41,-2.71,-0.4,3.16
2015-11-03,002003,14.32,13.89,14.57,13.78,141841,201989735.0,5.51,-3.21,-0.46,4.03
2015-11-04,002003,14.02,14.85,14.88,13.9,144396,208332040.0,7.06,6.91,0.96,4.1
2015-11-05,002003,14.8,14.86,15.07,14.66,140318,208593115.0,2.76,0.07,0.01,3.99
2015-11-06,002003,14.86,15.04,15.31,14.77,101788,153604684.0,3.63,1.21,0.18,2.89
2015-11-09,002003,15.4,15.65,15.92,15.23,187339,292511408.0,4.59,4.06,0.61,5.32
2015-11-10,002003,15.5,15.86,16.12,15.45,183710,290788400.0,4.28,1.34,0.21,5.22
2015-11-11,002003,15.77,15.98,16.08,15.52,139267,219994785.0,3.53,0.76,0.12,3.96
2015-11-12,002003,15.97,15.56,15.97,15.3,153430,239235982.0,4.19,-2.63,-0.42,4.36
2015-11-13,002003,15.58,16.1,16.72,15.43,237655,382953872.0,8.29,3.47,0.54,6.75
2015-11-16,002003,16.03,16.85,16.93,15.78,230697,377080784.0,7.14,4.66,0.75,6.56
2015-11-17,002003,17.2,16.34,17.68,16.31,246046,418098736.0,8.13,-3.03,-0.51,6.99
2015-11-18,002003,16.45,15.96,16.98,15.9,159446,262615979.0,6.61,-2.33,-0.38,4.53
