date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000768,35.64,35.91,37.58,35.0,771973,2804375392.0,6.97,-2.92,-1.08,3.12
2015-07-22,000768,36.15,38.07,39.15,36.15,989342,3745838704.0,8.35,6.02,2.16,3.99
2015-07-23,000768,38.12,38.96,40.0,37.04,790740,3020674320.0,7.78,2.34,0.89,3.19
2015-07-24,000768,38.97,39.06,41.09,38.0,1047730,4168997600.0,7.93,0.26,0.1,4.23
2015-07-27,000768,38.1,35.15,40.3,35.15,967579,3682469680.0,13.18,-10.01,-3.91,3.91
2015-07-28,000768,33.0,35.0,36.86,31.8,856451,2931391280.0,14.4,-0.43,-0.15,3.46
2015-07-29,000768,36.3,38.5,38.5,34.3,912293,3310235616.0,12.0,10.0,3.5,3.68
2015-07-30,000768,38.99,38.5,41.95,38.0,1292179,5200912640.0,10.26,0.0,0.0,5.22
2015-07-31,000768,38.51,35.8,39.5,34.7,841106,3160016112.0,12.47,-7.01,-2.7,3.39
2015-08-03,000768,34.68,32.22,35.3,32.22,708638,2347973600.0,8.6,-10.0,-3.58,2.86
2015-08-04,000768,32.21,35.44,35.44,32.21,798879,2730655184.0,10.02,9.99,3.22,3.22
2015-08-05,000768,35.89,35.3,37.2,34.44,823677,2959410960.0,7.79,-0.4,-0.14,3.32
2015-08-06,000768,34.38,34.84,36.5,34.0,518663,1830392944.0,7.08,-1.3,-0.46,2.09
2015-08-07,000768,35.71,36.03,36.08,34.58,612602,2165826896.0,4.31,3.42,1.19,2.47
2015-08-10,000768,36.5,38.73,39.35,36.5,831830,3143350336.0,7.91,7.49,2.7,3.36
2015-08-11,000768,38.75,38.12,39.5,37.38,795281,3047051600.0,5.47,-1.58,-0.61,3.21
2015-08-19,000768,34.31,37.92,39.86,34.31,1009867,3753033184.0,14.56,-0.52,-0.2,4.08
2015-08-20,000768,37.74,34.13,37.74,34.13,668717,2373812576.0,9.52,-9.99,-3.79,2.7
2015-08-21,000768,32.52,31.26,35.5,30.93,587038,1951541520.0,13.39,-8.41,-2.87,2.37
2015-08-24,000768,30.39,28.13,30.39,28.13,426254,1213911376.0,7.23,-10.01,-3.13,1.72
2015-08-25,000768,25.32,25.32,25.88,25.32,375279,951716800.0,1.99,-9.99,-2.81,1.51
2015-08-26,000768,24.4,22.79,25.79,22.79,1001137,2368862400.0,11.85,-9.99,-2.53,4.04
2015-08-27,000768,22.88,23.7,24.38,20.78,934564,2157416480.0,15.8,3.99,0.91,3.77
2015-08-28,000768,24.27,26.07,26.07,24.27,1081491,2772677168.0,7.59,10.0,2.37,4.37
2015-08-31,000768,26.79,28.15,28.15,25.61,1201244,3225077648.0,9.74,7.98,2.08,4.85
2015-09-01,000768,26.97,25.81,26.98,25.34,989570,2532901632.0,5.83,-8.31,-2.34,3.99
2015-09-02,000768,23.42,23.23,26.3,23.23,494076,1187934928.0,11.89,-10.0,-2.58,1.99
2015-09-07,000768,23.7,21.28,24.88,21.01,712522,1653751088.0,16.66,-8.39,-1.95,2.88
2015-09-08,000768,21.0,21.47,22.0,19.15,771325,1543779760.0,13.39,0.89,0.19,3.11
2015-09-09,000768,21.5,23.35,23.45,21.0,872351,1961774832.0,11.41,8.76,1.88,3.52
2015-09-10,000768,22.75,22.98,24.57,22.44,700651,1654625568.0,9.12,-1.58,-0.37,2.83
2015-09-11,000768,23.0,22.36,23.44,21.71,521580,1171366992.0,7.53,-2.7,-0.62,2.11
2015-09-14,000768,22.98,20.12,23.3,20.12,495134,1053166512.0,14.22,-10.02,-2.24,2.0
