date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000948,26.0,27.51,27.51,25.09,381696,1010149024.0,9.68,10.0,2.5,16.5
2015-07-22,000948,28.0,29.0,29.9,27.2,413958,1172957264.0,9.81,5.42,1.49,17.9
2015-07-23,000948,28.48,29.28,30.58,27.3,325855,938645632.0,11.31,0.97,0.28,14.09
2015-07-24,000948,28.71,28.3,30.29,27.68,271942,795164576.0,8.91,-3.35,-0.98,11.76
2015-07-27,000948,27.0,25.47,28.1,25.47,247618,658773888.0,9.29,-10.0,-2.83,10.71
2015-07-28,000948,23.0,22.92,25.27,22.92,246806,573829408.0,9.23,-10.01,-2.55,10.67
2015-07-29,000948,23.4,24.48,24.48,20.8,260742,591540112.0,16.06,6.81,1.56,11.27
2015-07-30,000948,23.94,22.7,24.6,22.5,223764,533490656.0,8.58,-7.27,-1.78,9.68
2015-07-31,000948,21.67,21.05,22.63,20.51,167864,364072688.0,9.34,-7.27,-1.65,7.26
2015-08-03,000948,20.0,18.95,20.0,18.95,147698,283820624.0,4.99,-9.98,-2.1,6.39
2015-08-04,000948,18.45,20.85,20.85,18.44,154086,302538480.0,12.72,10.03,1.9,6.66
2015-08-05,000948,21.55,21.23,22.39,20.84,267580,576935088.0,7.43,1.82,0.38,11.57
2015-08-06,000948,20.27,20.79,21.38,19.82,155181,321735968.0,7.35,-2.07,-0.44,6.71
2015-08-07,000948,21.19,22.87,22.87,21.05,360835,813368272.0,8.75,10.0,2.08,15.6
2015-08-10,000948,22.85,24.55,25.16,22.75,409822,973465552.0,10.54,7.35,1.68,17.72
2015-08-11,000948,24.16,24.7,25.62,23.81,339713,832670640.0,7.37,0.61,0.15,14.69
2015-08-12,000948,24.1,23.34,24.62,23.18,198533,475665488.0,5.83,-5.51,-1.36,8.58
2015-08-13,000948,22.89,25.0,25.1,22.8,255772,618261072.0,9.85,7.11,1.66,11.06
2015-08-14,000948,25.25,24.48,25.68,24.23,251083,626493696.0,5.8,-2.08,-0.52,10.86
2015-08-17,000948,24.01,25.28,25.29,23.48,207326,501947808.0,7.39,3.27,0.8,8.96
2015-08-18,000948,25.4,24.68,27.81,24.35,526788,1394990688.0,13.69,-2.37,-0.6,22.78
2015-08-19,000948,23.0,26.01,26.83,22.21,379117,918659536.0,18.72,5.39,1.33,16.39
2015-08-20,000948,25.96,25.6,28.0,25.15,390195,1033496704.0,10.96,-1.58,-0.41,16.87
2015-08-21,000948,24.24,23.04,25.19,23.04,280815,669320688.0,8.4,-10.0,-2.56,12.14
2015-08-24,000948,21.0,20.74,21.58,20.74,70884,147882356.0,3.65,-9.98,-2.3,3.06
2015-08-25,000948,18.67,18.67,19.09,18.67,103848,194072951.0,2.03,-9.98,-2.07,4.49
2015-08-26,000948,18.0,16.8,19.09,16.8,233185,411225728.0,12.27,-10.02,-1.87,10.08
2015-08-27,000948,17.02,16.7,17.68,15.12,232020,381368224.0,15.24,-0.6,-0.1,10.03
2015-08-28,000948,17.2,18.36,18.36,16.47,282211,488163776.0,11.32,9.94,1.66,12.2
2015-08-31,000948,18.0,16.52,18.0,16.52,212755,364006464.0,8.06,-10.02,-1.84,9.2
2015-09-01,000948,15.95,14.87,15.99,14.87,140951,213786509.0,6.78,-9.99,-1.65,6.09
2015-09-02,000948,13.53,13.38,15.59,13.38,182817,258316513.0,14.86,-10.02,-1.49,7.9
2015-09-07,000948,13.91,14.1,14.65,13.81,191455,272023680.0,6.28,5.38,0.72,8.28
2015-09-08,000948,13.83,15.51,15.51,13.7,180040,261014225.0,12.84,10.0,1.41,7.78
2015-09-09,000948,15.95,17.06,17.06,15.9,287968,475837152.0,7.48,9.99,1.55,12.45
2015-09-10,000948,16.5,16.4,17.03,16.29,195348,324956544.0,4.34,-3.87,-0.66,8.45
2015-09-11,000948,16.6,17.49,18.0,16.6,216999,376974896.0,8.54,6.65,1.09,9.38
2015-09-14,000948,17.66,15.74,17.66,15.74,152196,248805319.0,10.98,-10.01,-1.75,6.58
2015-09-15,000948,14.45,14.17,15.43,14.17,174791,251646991.0,8.01,-9.97,-1.57,7.56
2015-09-16,000948,14.27,15.59,15.59,14.25,182061,271558784.0,9.46,10.02,1.42,7.87
2015-09-17,000948,16.05,15.54,17.12,15.48,252064,414004848.0,10.52,-0.32,-0.05,10.9
2015-09-18,000948,15.99,16.35,16.58,15.8,170551,274959536.0,5.02,5.21,0.81,7.37
2015-09-21,000948,16.06,17.44,17.8,15.84,183509,309654864.0,11.99,6.67,1.09,7.93
2015-09-22,000948,17.42,17.09,18.0,16.6,223690,384472448.0,8.03,-2.01,-0.35,9.67
2015-09-23,000948,16.5,17.37,17.92,16.4,185329,319846352.0,8.89,1.64,0.28,8.01
2015-09-24,000948,17.39,17.32,17.93,17.0,166361,290641568.0,5.35,-0.29,-0.05,7.19
2015-09-25,000948,17.0,16.11,17.16,15.76,159815,262679174.0,8.08,-6.99,-1.21,6.91
2015-09-28,000948,16.08,16.97,17.2,16.01,106281,176482994.0,7.39,5.34,0.86,4.6
2015-09-29,000948,16.5,16.33,16.86,16.15,87500,144246073.0,4.18,-3.77,-0.64,3.78
2015-09-30,000948,16.37,16.03,16.67,15.8,79348,128438293.0,5.33,-1.84,-0.3,3.43
2015-10-08,000948,16.68,17.15,17.61,16.57,128379,219638788.0,6.49,6.99,1.12,5.55
2015-10-09,000948,17.06,17.45,17.58,16.98,143294,247699427.0,3.5,1.75,0.3,6.2
2015-10-12,000948,17.6,19.2,19.2,17.59,241099,450911072.0,9.23,10.03,1.75,10.42
2015-10-13,000948,19.2,19.42,19.5,18.9,219253,421849088.0,3.13,1.15,0.22,9.48
2015-10-14,000948,19.26,21.36,21.36,19.09,372208,765126384.0,11.69,9.99,1.94,16.09
