date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600518,18.87,19.3,19.35,18.58,1127675,2152110800.0,3.97,-0.41,-0.08,2.56
2015-07-22,600518,19.9,19.41,19.99,19.01,1309675,2559281072.0,5.08,0.57,0.11,2.98
2015-07-23,600518,19.5,20.49,20.9,19.1,2099142,4236033728.0,9.27,5.56,1.08,4.77
2015-07-24,600518,20.58,19.82,20.77,19.51,1812378,3663545744.0,6.15,-3.27,-0.67,4.12
2015-07-27,600518,19.15,17.84,19.6,17.84,1512648,2847242608.0,8.88,-9.99,-1.98,3.44
2015-07-28,600518,17.0,17.01,17.99,16.1,1579238,2666847152.0,10.59,-4.65,-0.83,3.59
2015-07-29,600518,17.23,18.27,18.46,16.95,1324788,2314901840.0,8.88,7.41,1.26,3.01
2015-07-30,600518,17.88,17.56,18.5,17.29,1047943,1889294544.0,6.62,-3.89,-0.71,2.38
2015-07-31,600518,17.25,17.73,17.87,17.21,795196,1396138032.0,3.76,0.97,0.17,1.81
2015-08-03,600518,17.5,17.82,18.1,17.37,991099,1744805504.0,4.12,0.51,0.09,2.25
2015-08-04,600518,17.91,18.85,18.95,17.8,1037190,1905358496.0,6.45,5.78,1.03,2.36
2015-08-05,600518,18.8,18.14,18.8,18.0,813338,1496343312.0,4.24,-3.77,-0.71,1.85
2015-08-06,600518,17.72,17.91,18.4,17.61,511964,923841728.0,4.36,-1.27,-0.23,1.16
2015-08-07,600518,18.27,18.22,18.44,17.92,629932,1147114128.0,2.9,1.73,0.31,1.43
2015-08-10,600518,18.39,18.93,19.19,18.0,1195222,2230005808.0,6.53,3.9,0.71,2.72
2015-08-11,600518,18.95,18.81,19.29,18.63,1138206,2158104464.0,3.49,-0.63,-0.12,2.59
2015-08-12,600518,18.48,18.22,18.76,18.2,771032,1423748080.0,2.98,-3.14,-0.59,1.75
2015-08-13,600518,18.21,18.42,18.47,17.78,748527,1359210432.0,3.79,1.1,0.2,1.7
2015-08-14,600518,18.51,18.18,18.57,18.08,693487,1268048960.0,2.66,-1.3,-0.24,1.58
2015-08-17,600518,18.18,19.02,19.21,17.97,1296242,2438167056.0,6.82,4.62,0.84,2.95
2015-08-18,600518,19.1,17.23,19.25,17.15,1301184,2375050144.0,11.04,-9.41,-1.79,2.96
2015-08-19,600518,17.0,17.83,17.85,16.51,899524,1562183728.0,7.78,3.48,0.6,2.05
2015-08-20,600518,17.69,18.22,18.9,17.32,1335875,2429162368.0,8.86,2.19,0.39,3.04
2015-08-21,600518,18.8,18.05,19.19,17.75,1593993,2955350080.0,7.9,-0.93,-0.17,3.62
2015-08-24,600518,17.05,16.25,17.29,16.25,947907,1559205920.0,5.76,-9.97,-1.8,2.16
