date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002463,7.03,7.15,7.27,6.88,371950,265176871.0,5.43,-0.42,-0.03,2.22
2015-07-22,002463,7.12,7.26,7.32,6.95,679075,484516336.0,5.17,1.54,0.11,4.06
2015-07-23,002463,7.25,7.6,7.68,7.11,817477,607445360.0,7.85,4.68,0.34,4.89
2015-07-24,002463,7.61,7.23,7.8,7.1,735823,554503632.0,9.21,-4.87,-0.37,4.4
2015-07-27,002463,7.01,6.51,7.2,6.51,611043,421756976.0,9.54,-9.96,-0.72,3.65
2015-07-28,002463,6.25,6.16,6.5,5.86,621502,379424720.0,9.83,-5.38,-0.35,3.71
2015-07-29,002463,6.3,6.54,6.56,5.99,424761,264548057.0,9.25,6.17,0.38,2.54
2015-07-30,002463,6.56,6.25,6.75,6.21,418060,272058448.0,8.26,-4.43,-0.29,2.5
2015-07-31,002463,6.24,6.28,6.36,6.13,301305,188342131.0,3.68,0.48,0.03,1.8
2015-08-03,002463,6.17,6.56,6.57,6.11,379807,238181182.0,7.32,4.46,0.28,2.27
2015-08-04,002463,6.54,6.85,6.89,6.32,387335,259215407.0,8.69,4.42,0.29,2.31
2015-08-05,002463,6.9,6.65,6.92,6.58,307743,207594157.0,4.96,-2.92,-0.2,1.84
2015-08-06,002463,6.55,6.45,6.64,6.37,189661,123351949.0,4.06,-3.01,-0.2,1.13
2015-08-07,002463,6.5,6.64,6.74,6.5,283987,187279023.0,3.72,2.95,0.19,1.7
2015-08-10,002463,6.69,7.09,7.29,6.63,446398,311576192.0,9.94,6.78,0.45,2.67
2015-08-11,002463,7.1,7.09,7.24,7.0,535152,381548784.0,3.39,0.0,0.0,3.2
2015-08-12,002463,7.0,7.09,7.23,6.95,406900,289160576.0,3.95,0.0,0.0,2.43
2015-08-13,002463,7.06,7.5,7.66,7.01,700830,517323200.0,9.17,5.78,0.41,4.19
2015-08-14,002463,7.5,8.25,8.25,7.41,1226425,986114704.0,11.2,10.0,0.75,7.33
2015-08-17,002463,8.48,8.36,8.88,8.17,1512726,1274039152.0,8.61,1.33,0.11,9.04
2015-08-18,002463,8.35,7.52,8.35,7.52,988471,776734016.0,9.93,-10.05,-0.84,5.91
2015-08-19,002463,6.99,7.71,7.76,6.79,712789,513858960.0,12.9,2.53,0.19,4.26
2015-08-20,002463,7.49,7.19,7.68,7.19,499451,369024992.0,6.36,-6.74,-0.52,2.98
2015-08-21,002463,7.04,6.66,7.25,6.53,429794,296674128.0,10.01,-7.37,-0.53,2.57
2015-08-24,002463,6.19,5.99,6.39,5.99,312283,189487392.0,6.01,-10.06,-0.67,1.87
2015-08-25,002463,5.39,5.39,5.53,5.39,316916,171459622.0,2.34,-10.02,-0.6,1.89
2015-08-26,002463,5.39,4.85,5.57,4.85,653455,336628624.0,13.36,-10.02,-0.54,3.91
2015-08-27,002463,4.96,5.04,5.1,4.58,405894,199914628.0,10.72,3.92,0.19,2.43
2015-08-28,002463,5.2,5.42,5.47,5.02,479582,249896246.0,8.93,7.54,0.38,2.87
2015-08-31,002463,5.42,5.07,5.42,5.07,306044,158819324.0,6.46,-6.46,-0.35,1.83
2015-09-01,002463,5.09,4.69,5.09,4.61,281012,134509631.0,9.47,-7.5,-0.38,1.68
2015-09-02,002463,4.45,4.4,4.85,4.35,310318,140645458.0,10.66,-6.18,-0.29,1.85
2015-09-07,002463,4.55,4.57,4.75,4.48,264091,121997513.0,6.14,3.86,0.17,1.58
2015-09-08,002463,4.51,4.89,4.97,4.5,226463,106767619.0,10.28,7.0,0.32,1.35
2015-09-09,002463,4.97,5.14,5.17,4.97,345974,175808773.0,4.09,5.11,0.25,2.07
2015-09-10,002463,4.95,4.99,5.11,4.95,215011,108217354.0,3.11,-2.92,-0.15,1.28
2015-09-11,002463,5.0,5.02,5.12,4.91,201763,101191064.0,4.21,0.6,0.03,1.21
2015-09-14,002463,5.08,4.52,5.15,4.52,284357,134859386.0,12.55,-9.96,-0.5,1.7
2015-09-15,002463,4.38,4.11,4.49,4.07,264228,113616023.0,9.29,-9.07,-0.41,1.58
2015-09-16,002463,4.17,4.52,4.52,4.13,265069,114137152.0,9.49,9.98,0.41,1.58
2015-09-17,002463,4.52,4.47,4.9,4.39,359648,165603679.0,11.28,-1.11,-0.05,2.15
2015-09-18,002463,4.52,4.51,4.58,4.4,197994,89154006.0,4.03,0.89,0.04,1.18
2015-09-21,002463,4.49,4.69,4.74,4.43,237268,109673523.0,6.87,3.99,0.18,1.42
2015-09-22,002463,4.71,4.74,4.82,4.64,249693,118365896.0,3.84,1.07,0.05,1.49
2015-09-23,002463,4.65,4.59,4.74,4.57,193555,89764662.0,3.59,-3.16,-0.15,1.16
2015-09-24,002463,4.61,4.67,4.73,4.59,167026,77862809.0,3.05,1.74,0.08,1.0
2015-09-25,002463,4.63,4.69,4.98,4.62,350383,166780416.0,7.71,0.43,0.02,2.09
2015-09-28,002463,4.62,4.71,4.73,4.55,197955,91934679.0,3.84,0.43,0.02,1.18
2015-09-29,002463,4.61,4.55,4.66,4.51,126622,58106863.0,3.18,-3.4,-0.16,0.76
2015-09-30,002463,4.61,4.58,4.66,4.54,90719,41696635.0,2.64,0.66,0.03,0.54
2015-10-08,002463,4.73,4.78,4.84,4.72,194880,93155423.0,2.62,4.37,0.2,1.16
2015-10-09,002463,4.78,4.84,4.86,4.73,209413,100621407.0,2.72,1.26,0.06,1.25
2015-10-12,002463,4.88,5.1,5.16,4.84,357820,179862807.0,6.61,5.37,0.26,2.14
2015-10-13,002463,5.04,5.15,5.17,5.01,289595,147867833.0,3.14,0.98,0.05,1.73
2015-10-14,002463,5.11,5.04,5.19,5.04,280627,143518371.0,2.91,-2.14,-0.11,1.68
2015-10-15,002463,5.02,5.27,5.32,5.0,399465,208107832.0,6.35,4.56,0.23,2.39
2015-10-16,002463,5.26,5.34,5.38,5.16,450987,237707738.0,4.17,1.33,0.07,2.7
2015-10-19,002463,5.32,5.27,5.42,5.19,354420,187720607.0,4.31,-1.31,-0.07,2.12
2015-10-20,002463,5.25,5.39,5.47,5.2,357829,190785580.0,5.12,2.28,0.12,2.14
2015-10-21,002463,5.4,4.99,5.58,4.96,564329,298677600.0,11.5,-7.42,-0.4,3.37
2015-10-22,002463,5.02,5.19,5.24,4.99,336781,171982733.0,5.01,4.01,0.2,2.01
2015-10-23,002463,5.23,5.37,5.46,5.16,427230,227025020.0,5.78,3.47,0.18,2.55
2015-10-26,002463,5.42,5.4,5.44,5.27,412602,220924196.0,3.17,0.56,0.03,2.47
2015-10-27,002463,5.34,5.36,5.37,5.03,379461,199213487.0,6.3,-0.74,-0.04,2.27
2015-10-28,002463,5.42,5.46,5.59,5.32,671113,367332080.0,5.04,1.87,0.1,4.01
2015-10-29,002463,5.59,5.5,5.66,5.42,455330,251578299.0,4.4,0.73,0.04,2.72
2015-10-30,002463,5.49,5.36,5.5,5.3,319057,172568852.0,3.64,-2.55,-0.14,1.91
2015-11-02,002463,5.3,5.27,5.46,5.23,279230,149189519.0,4.29,-1.68,-0.09,1.67
2015-11-03,002463,5.31,5.25,5.37,5.22,216963,114600122.0,2.85,-0.38,-0.02,1.3
2015-11-04,002463,5.34,5.78,5.78,5.32,364829,205898624.0,8.76,10.1,0.53,2.18
2015-11-05,002463,6.36,5.88,6.36,5.83,1174471,718973248.0,9.17,1.73,0.1,7.02
2015-11-06,002463,5.96,6.47,6.47,5.91,1472348,927637792.0,9.52,10.03,0.59,8.8
