date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000838,19.7,20.18,21.1,19.17,33701,68719863.0,9.55,-0.1,-0.02,1.86
2015-07-22,000838,20.18,19.43,20.7,18.85,52822,103286762.0,9.17,-3.72,-0.75,2.92
2015-07-23,000838,19.48,19.86,20.47,19.1,46958,91950489.0,7.05,2.21,0.43,2.59
2015-07-24,000838,19.9,19.47,20.35,19.36,50696,100869282.0,4.98,-1.96,-0.39,2.8
2015-07-27,000838,19.66,19.65,21.42,19.0,153479,314961392.0,12.43,0.92,0.18,8.48
2015-07-28,000838,18.8,19.23,20.12,17.7,80741,152455793.0,12.32,-2.14,-0.42,4.46
2015-07-29,000838,19.75,21.15,21.15,19.5,100447,204370834.0,8.58,9.98,1.92,5.55
2015-07-30,000838,21.45,22.0,22.88,21.15,89993,199484387.0,8.18,4.02,0.85,4.97
2015-07-31,000838,21.2,21.98,22.95,21.2,50023,111012932.0,7.95,-0.09,-0.02,2.76
2015-08-03,000838,21.99,21.02,22.4,20.7,50175,108277656.0,7.73,-4.37,-0.96,2.77
2015-08-04,000838,21.28,22.53,22.7,21.0,32073,69751529.0,8.09,7.18,1.51,1.77
2015-08-05,000838,22.53,22.6,24.2,22.27,59495,138679214.0,8.57,0.31,0.07,3.29
2015-08-06,000838,22.37,24.26,24.48,21.68,39708,91232574.0,12.39,7.35,1.66,2.19
2015-08-07,000838,24.6,25.05,25.46,24.05,66128,163757597.0,5.81,3.26,0.79,3.65
2015-08-10,000838,25.5,26.12,26.49,25.05,50872,130785027.0,5.75,4.27,1.07,2.81
2015-08-11,000838,26.18,26.3,27.3,25.88,34493,91285498.0,5.44,0.69,0.18,1.91
2015-08-12,000838,26.01,27.19,27.2,25.82,35777,95398434.0,5.25,3.38,0.89,1.98
2015-08-13,000838,27.4,29.91,29.91,27.4,80574,235045293.0,9.23,10.0,2.72,4.45
2015-08-14,000838,29.94,29.11,30.59,29.0,64028,189355521.0,5.32,-2.67,-0.8,3.54
2015-08-17,000838,29.11,29.4,29.46,28.29,36320,104512024.0,4.02,1.0,0.29,2.01
2015-08-18,000838,29.38,26.46,29.39,26.46,61423,168554291.0,9.97,-10.0,-2.94,3.39
2015-08-19,000838,26.38,27.72,28.18,24.11,54571,140985569.0,15.38,4.76,1.26,3.01
2015-08-20,000838,27.72,27.58,28.39,27.09,34125,94736411.0,4.69,-0.51,-0.14,1.89
2015-08-21,000838,27.35,26.3,27.96,25.51,31748,84897125.0,8.88,-4.64,-1.28,1.75
2015-08-24,000838,26.0,23.67,26.0,23.67,27736,66533336.0,8.86,-10.0,-2.63,1.53
2015-08-25,000838,21.3,21.3,21.3,21.3,7023,14958990.0,0.0,-10.01,-2.37,0.39
