date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000581,27.9,28.08,28.46,27.67,217494,609990208.0,2.78,-1.3,-0.37,2.57
2015-07-22,000581,28.6,28.04,28.87,27.49,234936,662480240.0,4.91,-0.14,-0.04,2.77
2015-07-23,000581,27.93,28.51,28.67,27.51,285842,807206128.0,4.14,1.68,0.47,3.37
2015-07-24,000581,28.53,28.04,29.38,27.81,304933,876613488.0,5.51,-1.65,-0.47,3.6
2015-07-27,000581,27.5,25.24,27.9,25.24,259575,694535840.0,9.49,-9.99,-2.8,3.06
2015-07-28,000581,24.55,25.06,25.36,23.5,311485,763521392.0,7.37,-0.71,-0.18,3.67
2015-07-29,000581,25.39,26.06,26.1,24.69,173939,438068384.0,5.63,3.99,1.0,2.05
2015-07-30,000581,25.97,24.86,26.18,24.7,144852,372519376.0,5.68,-4.6,-1.2,1.71
2015-07-31,000581,25.1,25.15,25.24,24.68,137825,344013872.0,2.25,1.17,0.29,1.63
2015-08-03,000581,24.9,26.0,26.0,24.7,168846,427966800.0,5.17,3.38,0.85,1.99
2015-08-04,000581,26.66,27.79,27.91,26.65,238204,650618784.0,4.85,6.88,1.79,2.81
2015-08-05,000581,27.58,27.42,28.47,27.21,219436,610696320.0,4.53,-1.33,-0.37,2.59
2015-08-06,000581,26.89,27.5,27.86,26.7,118205,323976848.0,4.23,0.29,0.08,1.39
2015-08-07,000581,27.63,27.88,28.0,27.48,158676,441225392.0,1.89,1.38,0.38,1.87
2015-08-10,000581,28.1,28.84,29.17,28.0,230344,658070768.0,4.2,3.44,0.96,2.72
2015-08-11,000581,28.71,28.23,28.75,28.07,194414,552644208.0,2.36,-2.12,-0.61,2.29
2015-08-12,000581,28.01,27.35,28.2,27.3,154966,429446352.0,3.19,-3.12,-0.88,1.83
2015-08-13,000581,27.3,28.72,28.78,27.26,200582,562168592.0,5.56,5.01,1.37,2.37
2015-08-14,000581,29.05,29.26,30.2,29.01,301268,890652960.0,4.14,1.88,0.54,3.55
2015-08-17,000581,29.36,30.28,30.86,29.36,304011,918556976.0,5.13,3.49,1.02,3.59
2015-08-18,000581,30.37,27.25,30.68,27.25,274292,791937680.0,11.33,-10.01,-3.03,3.24
2015-08-19,000581,26.62,27.8,28.0,25.62,198896,533099280.0,8.73,2.02,0.55,2.35
2015-08-20,000581,27.5,26.62,27.91,26.53,131518,358331424.0,4.96,-4.24,-1.18,1.55
2015-08-21,000581,26.41,25.03,26.6,25.0,150002,385400192.0,6.01,-5.97,-1.59,1.77
2015-08-24,000581,24.03,22.53,24.33,22.53,257103,585962048.0,7.19,-9.99,-2.5,3.03
2015-08-25,000581,20.9,20.28,22.14,20.28,309486,644843616.0,8.26,-9.99,-2.25,3.65
2015-08-26,000581,20.65,20.9,21.9,20.29,276859,585194048.0,7.94,3.06,0.62,3.27
2015-08-27,000581,21.82,22.86,22.88,21.0,224689,491025920.0,9.0,9.38,1.96,2.65
2015-08-28,000581,23.04,23.59,24.38,22.51,328654,761600144.0,8.18,3.19,0.73,3.88
2015-08-31,000581,23.0,23.36,23.43,22.51,230156,527038640.0,3.9,-0.97,-0.23,2.71
