date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600861,14.9,15.61,16.24,14.63,219036,342871680.0,10.41,0.97,0.15,6.91
2015-07-22,600861,15.5,15.49,15.88,14.91,148162,228855015.0,6.21,-0.77,-0.12,4.68
2015-07-23,600861,15.5,16.81,16.98,15.5,197699,319592560.0,9.55,8.52,1.32,6.24
2015-07-24,600861,16.79,16.02,17.25,15.96,181913,303296384.0,7.67,-4.7,-0.79,5.74
2015-07-27,600861,15.58,14.42,16.5,14.42,200554,312906320.0,12.98,-9.99,-1.6,6.33
2015-07-28,600861,13.45,13.18,14.42,12.98,202814,272209648.0,9.99,-8.6,-1.24,6.4
2015-07-29,600861,13.57,14.11,14.17,12.61,169235,225737523.0,11.84,7.06,0.93,5.34
2015-07-30,600861,13.9,15.05,15.52,13.82,355139,542836656.0,12.05,6.66,0.94,11.21
2015-07-31,600861,14.9,14.73,15.6,13.88,277699,409093056.0,11.43,-2.13,-0.32,8.77
2015-08-03,600861,14.5,13.53,14.58,13.33,169433,234959405.0,8.49,-8.15,-1.2,5.35
2015-08-04,600861,13.5,14.82,14.87,13.41,162292,230422184.0,10.79,9.53,1.29,5.12
2015-08-05,600861,14.8,15.23,15.5,14.6,188854,286559856.0,6.07,2.77,0.41,5.96
2015-08-06,600861,14.7,14.99,15.35,14.55,87734,131508072.0,5.25,-1.58,-0.24,2.77
2015-08-07,600861,14.95,15.69,15.85,14.95,124485,193120538.0,6.0,4.67,0.7,3.93
2015-08-10,600861,15.97,16.39,16.58,15.67,170954,276784304.0,5.8,4.46,0.7,5.4
2015-08-11,600861,16.35,16.44,17.31,16.3,190361,320334176.0,6.16,0.31,0.05,6.01
2015-08-12,600861,15.97,15.74,16.6,15.7,163829,263955627.0,5.47,-4.26,-0.7,5.17
2015-08-13,600861,15.66,16.84,16.86,15.41,177463,290731952.0,9.21,6.99,1.1,5.6
2015-08-14,600861,17.18,18.52,18.52,17.12,160247,290031616.0,8.31,9.98,1.68,5.06
2015-08-17,600861,19.0,19.06,19.87,18.15,357089,677242704.0,9.29,2.92,0.54,11.27
2015-08-18,600861,18.7,17.15,19.8,17.15,249894,457853968.0,13.9,-10.02,-1.91,7.89
2015-08-19,600861,16.13,17.76,18.0,15.44,235037,388638144.0,14.93,3.56,0.61,7.42
2015-08-20,600861,17.31,16.3,17.8,16.15,157944,267093235.0,9.29,-8.22,-1.46,4.99
2015-08-21,600861,15.96,14.85,16.28,14.73,139730,216557289.0,9.51,-8.9,-1.45,4.41
2015-08-24,600861,13.85,13.37,13.88,13.37,66312,89309839.0,3.43,-9.97,-1.48,2.09
2015-08-25,600861,12.03,12.03,12.56,12.03,117269,141691868.0,3.96,-10.02,-1.34,3.7
2015-08-26,600861,12.4,10.85,12.47,10.83,152620,179409277.0,13.63,-9.81,-1.18,4.82
2015-08-27,600861,11.6,11.4,11.6,10.11,144795,160599843.0,13.73,5.07,0.55,4.57
2015-08-28,600861,11.47,12.54,12.54,11.47,183905,222055300.0,9.39,10.0,1.14,5.8
2015-08-31,600861,12.55,12.62,13.27,12.01,183409,232371022.0,10.05,0.64,0.08,5.79
2015-09-01,600861,12.6,11.36,12.6,11.36,110789,130458057.0,9.83,-9.98,-1.26,3.5
2015-09-02,600861,10.7,10.46,11.8,10.4,100487,109333944.0,12.32,-7.92,-0.9,3.17
