date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002277,14.8,15.14,15.55,14.62,275107,416312752.0,6.11,-0.59,-0.09,4.86
2015-07-22,002277,15.68,16.3,16.5,15.32,503466,800251520.0,7.79,7.66,1.16,8.89
2015-07-23,002277,16.15,16.52,16.8,15.91,446334,730376496.0,5.46,1.35,0.22,7.88
2015-07-24,002277,16.43,16.11,17.01,15.91,439000,723941280.0,6.66,-2.48,-0.41,7.75
2015-07-27,002277,15.82,14.5,16.68,14.5,396767,628735568.0,13.53,-9.99,-1.61,7.01
2015-07-28,002277,13.8,14.79,15.09,13.18,382572,543443776.0,13.17,2.0,0.29,6.76
2015-07-29,002277,15.0,15.85,15.85,14.41,253157,379842304.0,9.74,7.17,1.06,4.47
2015-07-30,002277,15.69,15.48,16.64,15.4,408932,662377472.0,7.82,-2.33,-0.37,7.22
2015-07-31,002277,15.29,15.81,16.0,15.2,262894,410268208.0,5.17,2.13,0.33,4.64
2015-08-03,002277,15.66,14.43,15.66,14.23,254413,375823536.0,9.04,-8.73,-1.38,4.49
2015-08-04,002277,14.6,15.68,15.69,14.45,219487,329861888.0,8.59,8.66,1.25,3.88
2015-08-05,002277,15.65,15.56,16.13,15.3,281970,444803696.0,5.29,-0.77,-0.12,4.98
2015-08-06,002277,15.0,15.1,15.59,14.86,165748,252329163.0,4.69,-2.96,-0.46,2.93
2015-08-07,002277,15.35,15.92,15.99,15.34,246828,388746768.0,4.3,5.43,0.82,4.36
2015-08-10,002277,16.28,16.78,16.95,15.93,317657,521636736.0,6.41,5.4,0.86,5.61
2015-08-11,002277,17.91,18.46,18.46,17.59,456498,835078272.0,5.18,10.01,1.68,8.06
2015-08-12,002277,17.5,17.21,17.9,17.01,602842,1056018352.0,4.82,-6.77,-1.25,10.65
2015-08-13,002277,17.0,17.45,17.65,16.82,303571,523944240.0,4.82,1.39,0.24,5.36
2015-08-14,002277,17.69,17.1,17.9,17.05,307962,538994560.0,4.87,-2.01,-0.35,5.44
2015-08-17,002277,16.7,17.64,17.73,16.6,289401,504787856.0,6.61,3.16,0.54,5.11
2015-08-18,002277,17.75,15.88,17.88,15.88,303219,508629488.0,11.34,-9.98,-1.76,5.36
2015-08-19,002277,15.0,16.03,16.43,14.29,272304,414738976.0,13.48,0.94,0.15,4.81
2015-08-20,002277,15.85,15.19,16.37,15.0,227134,363286544.0,8.55,-5.24,-0.84,4.01
2015-08-21,002277,14.7,13.8,15.29,13.67,219777,317147824.0,10.66,-9.15,-1.39,3.88
2015-08-24,002277,13.0,12.42,13.31,12.42,180681,226959381.0,6.45,-10.0,-1.38,3.19
2015-08-25,002277,11.18,11.18,11.8,11.18,314567,354439360.0,4.99,-9.98,-1.24,5.56
2015-08-26,002277,11.31,11.2,11.97,10.86,274424,313293840.0,9.93,0.18,0.02,4.85
2015-08-27,002277,11.51,11.98,11.98,11.03,219985,254252340.0,8.48,6.96,0.78,3.89
