date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002149,20.91,21.75,22.4,20.0,43523,93923061.0,11.5,4.22,0.88,2.49
2015-07-22,002149,21.5,23.93,23.93,21.45,60211,137594525.0,11.4,10.02,2.18,3.45
2015-07-23,002149,23.89,24.78,25.19,23.5,64379,157829218.0,7.06,3.55,0.85,3.69
2015-07-24,002149,25.0,23.8,25.62,23.3,53943,134887339.0,9.36,-3.95,-0.98,3.09
2015-07-27,002149,23.0,21.42,24.27,21.42,61537,138859299.0,11.97,-10.0,-2.38,3.52
2015-07-28,002149,19.6,19.56,21.98,19.28,59925,118588553.0,12.61,-8.68,-1.86,3.43
2015-07-29,002149,19.95,20.84,20.99,18.52,44016,86836615.0,12.63,6.54,1.28,2.52
2015-07-30,002149,20.7,20.93,22.62,18.76,54614,118013625.0,18.52,0.43,0.09,3.13
2015-07-31,002149,20.7,20.52,21.84,19.9,42783,89956434.0,9.27,-1.96,-0.41,2.45
2015-08-03,002149,20.49,18.77,20.5,18.47,40085,76669551.0,9.89,-8.53,-1.75,2.3
2015-08-04,002149,18.78,20.65,20.65,18.78,39015,77664538.0,9.96,10.02,1.88,2.23
2015-08-05,002149,20.68,20.54,21.45,20.25,35654,74716368.0,5.81,-0.53,-0.11,2.04
2015-08-06,002149,20.0,21.11,21.18,19.62,34111,70687212.0,7.59,2.78,0.57,1.95
2015-08-07,002149,21.2,21.7,21.89,21.2,34404,74427667.0,3.27,2.79,0.59,1.97
2015-08-10,002149,22.0,23.16,23.68,22.0,61238,140561221.0,7.74,6.73,1.46,3.51
2015-08-11,002149,23.06,23.47,23.75,22.85,38091,88927007.0,3.89,1.34,0.31,2.18
2015-08-12,002149,23.3,23.18,23.7,22.83,38953,90443512.0,3.71,-1.24,-0.29,2.23
2015-08-13,002149,23.6,25.19,25.37,23.6,60786,149026404.0,7.64,8.67,2.01,3.48
2015-08-14,002149,24.98,24.9,25.88,24.51,58130,145409685.0,5.44,-1.15,-0.29,3.33
2015-08-17,002149,24.78,26.1,26.1,24.18,53470,133511761.0,7.71,4.82,1.2,3.06
2015-08-18,002149,25.77,24.58,25.96,23.49,50218,123361375.0,9.46,-5.82,-1.52,2.88
2015-08-19,002149,24.32,25.7,25.7,22.5,57066,139958193.0,13.02,4.56,1.12,3.27
2015-08-20,002149,25.25,23.13,25.5,23.13,50061,120857753.0,9.22,-10.0,-2.57,2.87
2015-08-21,002149,22.8,20.82,22.98,20.82,37178,80308796.0,9.34,-9.99,-2.31,2.13
2015-08-24,002149,19.5,18.74,19.5,18.74,14078,26523792.0,3.65,-9.99,-2.08,0.81
2015-08-25,002149,16.87,16.87,17.79,16.87,32456,54954803.0,4.91,-9.98,-1.87,1.86
2015-08-26,002149,15.31,15.18,17.17,15.18,60703,96823615.0,11.8,-10.02,-1.69,3.48
2015-08-27,002149,15.55,15.34,15.89,13.8,55069,81748777.0,13.77,1.05,0.16,3.15
2015-08-28,002149,15.7,16.87,16.87,15.0,52350,82608432.0,12.19,9.97,1.53,3.0
2015-08-31,002149,16.5,15.81,16.8,15.81,31244,50912829.0,5.87,-6.28,-1.06,1.79
2015-09-01,002149,15.5,14.23,15.8,14.23,32374,47081263.0,9.93,-9.99,-1.58,1.85
2015-09-02,002149,13.2,13.42,15.65,12.9,35221,49193136.0,19.33,-5.69,-0.81,2.02
2015-09-07,002149,13.61,13.75,14.62,13.3,48252,66832284.0,9.84,2.46,0.33,2.76
2015-09-08,002149,13.75,14.61,14.76,13.27,34564,47731884.0,10.84,6.25,0.86,1.98
2015-09-09,002149,14.72,15.65,15.78,14.62,45137,68893177.0,7.94,7.12,1.04,2.58
2015-09-10,002149,15.25,15.68,16.18,15.08,39996,63360836.0,7.03,0.19,0.03,2.29
2015-09-11,002149,15.55,15.65,15.8,15.28,24958,38893552.0,3.32,-0.19,-0.03,1.43
2015-09-14,002149,15.68,14.35,16.08,14.1,46365,70277000.0,12.65,-8.31,-1.3,2.66
2015-09-15,002149,14.3,14.2,14.89,13.6,22526,32369612.0,8.99,-1.05,-0.15,1.29
2015-09-16,002149,14.14,15.62,15.62,14.14,27628,41222626.0,10.42,10.0,1.42,1.58
2015-09-17,002149,16.0,15.59,16.55,15.59,39533,63999596.0,6.15,-0.19,-0.03,2.26
2015-09-18,002149,15.67,16.64,16.7,15.6,44481,72082356.0,7.06,6.74,1.05,2.55
2015-10-29,002149,18.3,18.3,18.3,18.3,1256,2298260.0,0.0,9.98,1.66,0.07
2015-10-30,002149,20.13,20.13,20.13,20.13,1223,2461999.0,0.0,10.0,1.83,0.07
2015-11-02,002149,22.14,22.14,22.14,22.0,94600,209367771.0,0.7,9.99,2.01,5.42
2015-11-03,002149,22.97,21.19,23.29,20.82,145859,322663344.0,11.16,-4.29,-0.95,8.35
2015-11-04,002149,20.61,22.29,23.06,20.26,118482,254884418.0,13.21,5.19,1.1,6.78
2015-11-05,002149,21.85,21.51,23.0,21.1,118876,259832074.0,8.52,-3.5,-0.78,6.81
2015-11-06,002149,21.55,21.78,22.2,21.0,82794,178549063.0,5.58,1.26,0.27,4.74
2015-11-09,002149,21.3,22.24,22.5,20.8,124021,268681024.0,7.81,2.11,0.46,7.1
2015-11-10,002149,21.85,24.46,24.46,21.29,135659,309479216.0,14.25,9.98,2.22,7.77
2015-11-11,002149,24.0,23.59,24.45,23.3,87626,208033582.0,4.7,-3.56,-0.87,5.02
2015-11-12,002149,23.65,23.0,24.15,22.67,87199,204354593.0,6.27,-2.5,-0.59,4.99
2015-11-13,002149,23.05,21.92,23.19,21.8,61827,138289150.0,6.04,-4.7,-1.08,3.54
2015-11-16,002149,21.4,22.85,22.94,21.25,54350,121010343.0,7.71,4.24,0.93,3.11
2015-11-17,002149,22.75,22.0,23.38,21.7,83121,186477195.0,7.35,-3.72,-0.85,4.76
2015-11-18,002149,21.8,21.71,22.28,21.52,36427,79787152.0,3.45,-1.32,-0.29,2.09
2015-11-19,002149,21.69,22.19,22.31,21.5,44926,98539820.0,3.73,2.21,0.48,2.57
2015-11-20,002149,22.15,22.26,22.63,21.95,52705,117656345.0,3.06,0.32,0.07,3.02
2015-11-23,002149,22.3,21.64,22.66,21.6,43676,96632160.0,4.76,-2.79,-0.62,2.5
2015-11-24,002149,21.35,21.8,21.9,20.6,56063,118057062.0,6.01,0.74,0.16,3.21
2015-11-25,002149,21.95,22.3,22.48,21.45,58903,129592880.0,4.72,2.29,0.5,3.37
2015-11-26,002149,22.3,22.45,23.11,21.87,72933,164558679.0,5.56,0.67,0.15,4.18
2015-11-27,002149,22.01,22.0,22.95,20.31,61756,134772122.0,11.76,-2.0,-0.45,3.54
2015-11-30,002149,21.59,23.88,24.2,20.88,155424,357953424.0,15.09,8.55,1.88,8.9
2015-12-01,002149,23.6,26.27,26.27,23.3,208736,536315808.0,12.44,10.01,2.39,11.95
2015-12-02,002149,25.78,26.66,28.06,24.27,156720,411779216.0,14.43,1.48,0.39,8.97
2015-12-03,002149,26.3,26.3,26.66,25.4,115185,299911936.0,4.73,-1.35,-0.36,6.6
2015-12-04,002149,26.0,26.1,27.68,25.94,111740,299350192.0,6.62,-0.76,-0.2,6.4
2015-12-07,002149,26.09,26.62,28.09,25.21,105275,283833696.0,11.03,1.99,0.52,6.03
2015-12-08,002149,26.12,26.79,27.65,25.85,98798,265048690.0,6.76,0.64,0.17,5.66
