date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002159,29.8,29.8,29.8,27.56,145072,421537648.0,8.27,10.0,2.71,12.1
2015-07-22,002159,30.6,31.03,32.78,30.5,211161,673149536.0,7.65,4.13,1.23,17.62
2015-07-23,002159,29.5,30.5,31.0,28.87,139557,414936432.0,6.86,-1.71,-0.53,11.64
2015-07-24,002159,30.01,31.22,32.82,30.0,132855,415575408.0,9.25,2.36,0.72,11.08
2015-07-27,002159,30.8,28.1,34.2,28.1,152721,474718704.0,19.54,-9.99,-3.12,12.74
2015-07-28,002159,26.09,25.7,28.58,25.3,111152,296002112.0,11.67,-8.54,-2.4,9.27
2015-07-29,002159,25.5,28.2,28.2,25.5,101457,270746992.0,10.51,9.73,2.5,8.46
2015-07-30,002159,28.04,28.2,30.6,27.52,115623,337101616.0,10.92,0.0,0.0,9.65
2015-07-31,002159,27.5,25.92,28.88,25.38,101450,276165120.0,12.41,-8.09,-2.28,8.46
2015-08-03,002159,25.6,23.49,25.91,23.33,63478,152062826.0,9.95,-9.38,-2.43,5.3
2015-08-04,002159,23.8,25.2,25.49,22.0,64381,155608773.0,14.86,7.28,1.71,5.37
2015-08-05,002159,24.7,26.36,26.71,24.48,71458,182729432.0,8.85,4.6,1.16,5.96
2015-08-06,002159,25.69,25.47,26.5,25.0,24113,62269494.0,5.69,-3.38,-0.89,2.01
2015-08-07,002159,25.38,27.19,27.19,25.38,43865,115074007.0,7.11,6.75,1.72,3.66
2015-08-10,002159,27.0,28.78,29.35,26.86,89453,252630751.0,9.16,5.85,1.59,7.46
2015-08-11,002159,28.6,28.95,29.7,28.18,103939,301023344.0,5.28,0.59,0.17,8.67
2015-08-12,002159,28.4,27.8,28.69,27.09,57155,159112538.0,5.53,-3.97,-1.15,4.77
2015-08-13,002159,27.69,28.02,28.02,26.98,37438,103075717.0,3.74,0.79,0.22,3.12
2015-08-14,002159,28.14,27.74,28.14,27.01,39112,107870358.0,4.03,-1.0,-0.28,3.26
2015-08-17,002159,27.5,26.8,27.6,26.31,37049,99340006.0,4.65,-3.39,-0.94,3.09
2015-08-18,002159,26.8,25.0,27.25,24.12,67494,173844966.0,11.68,-6.72,-1.8,5.63
2015-08-19,002159,24.67,25.72,25.88,24.1,34450,86552965.0,7.12,2.88,0.72,2.87
2015-08-20,002159,25.64,25.2,25.99,25.01,24448,62009259.0,3.81,-2.02,-0.52,2.04
2015-08-21,002159,24.8,24.2,25.28,23.52,31563,76214327.0,6.98,-3.97,-1.0,2.63
2015-08-24,002159,23.22,21.78,23.25,21.78,41773,91808764.0,6.07,-10.0,-2.42,3.48
2015-08-25,002159,19.6,19.6,20.6,19.6,80798,159138395.0,4.59,-10.01,-2.18,6.74
2015-08-26,002159,19.82,20.05,21.1,17.8,107944,208946706.0,16.84,2.3,0.45,9.0
2015-08-27,002159,20.12,20.61,21.2,19.62,43814,90443246.0,7.88,2.79,0.56,3.65
2015-08-28,002159,21.0,22.03,22.3,20.8,43116,92311168.0,7.28,6.89,1.42,3.6
2015-08-31,002159,21.54,22.5,22.6,21.45,42736,94363330.0,5.22,2.13,0.47,3.57
2015-09-01,002159,22.0,21.35,22.43,21.05,56888,124382878.0,6.13,-5.11,-1.15,4.75
2015-09-02,002159,19.75,19.6,22.0,19.3,28251,57964185.0,12.65,-8.2,-1.75,2.36
2015-09-07,002159,21.56,21.56,21.56,21.4,42126,90793883.0,0.82,10.0,1.96,3.51
2015-09-08,002159,21.56,22.0,22.47,19.52,46990,99584409.0,13.68,2.04,0.44,3.92
2015-09-09,002159,21.7,22.64,23.3,21.7,48788,110075366.0,7.27,2.91,0.64,4.07
2015-09-10,002159,22.0,21.92,22.65,21.9,21680,48230911.0,3.31,-3.18,-0.72,1.81
2015-09-11,002159,21.9,22.49,23.3,21.71,29772,67434045.0,7.25,2.6,0.57,2.48
2015-09-14,002159,22.9,20.24,23.3,20.24,43904,95969574.0,13.61,-10.0,-2.25,3.66
2015-09-15,002159,19.3,19.83,20.41,18.8,32245,63427054.0,7.95,-2.03,-0.41,2.69
2015-09-16,002159,19.55,21.51,21.8,19.55,19254,39866093.0,11.35,8.47,1.68,1.61
2015-09-17,002159,21.51,20.91,21.98,20.88,25000,53517620.0,5.11,-2.79,-0.6,2.09
2015-09-18,002159,20.95,21.32,21.64,20.85,10652,22575771.0,3.78,1.96,0.41,0.89
2015-09-21,002159,21.31,23.13,23.42,20.58,72351,163284565.0,13.32,8.49,1.81,6.04
2015-09-22,002159,23.0,23.35,23.89,22.8,75417,174481064.0,4.71,0.95,0.22,6.29
2015-09-23,002159,22.51,22.73,23.3,22.21,18124,41590181.0,4.67,-2.66,-0.62,1.51
