date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601009,17.8,17.92,18.2,17.6,518509,930645440.0,3.36,0.34,0.06,1.75
2015-07-22,601009,17.98,17.87,18.15,17.65,507039,907396128.0,2.79,-0.28,-0.05,1.71
2015-07-23,601009,17.89,18.22,18.26,17.72,789657,1428703120.0,3.02,1.96,0.35,2.66
2015-07-24,601009,18.24,18.43,18.99,18.13,1096548,2043692208.0,4.72,1.15,0.21,3.69
2015-07-27,601009,18.3,16.59,18.72,16.59,1015079,1799611120.0,11.56,-9.98,-1.84,3.42
2015-07-28,601009,16.0,16.94,17.13,15.7,992205,1641960224.0,8.62,2.11,0.35,3.34
2015-07-29,601009,17.0,17.33,17.4,16.68,836290,1426618784.0,4.25,2.3,0.39,2.82
2015-07-30,601009,17.2,16.64,17.2,16.46,639855,1088141280.0,4.27,-3.98,-0.69,2.16
2015-07-31,601009,16.4,16.97,17.28,16.3,606198,1018764000.0,5.89,1.98,0.33,2.04
2015-08-03,601009,16.78,17.63,17.65,16.71,694461,1195427040.0,5.54,3.89,0.66,2.34
2015-08-04,601009,17.61,17.82,17.87,17.28,482206,850210272.0,3.35,1.08,0.19,1.62
2015-08-05,601009,17.73,17.45,17.77,17.4,297759,523126032.0,2.08,-2.08,-0.37,1.0
2015-08-06,601009,17.32,17.38,17.76,17.12,280463,491906000.0,3.67,-0.4,-0.07,0.94
2015-08-07,601009,17.38,17.61,17.73,17.35,271565,478048112.0,2.19,1.32,0.23,0.91
2015-08-10,601009,17.51,18.13,18.21,17.38,515025,919301008.0,4.71,2.95,0.52,1.73
2015-08-11,601009,18.0,17.78,18.15,17.59,458120,819082864.0,3.09,-1.93,-0.35,1.54
2015-08-12,601009,17.56,17.4,17.66,17.25,385918,673767264.0,2.31,-2.14,-0.38,1.3
2015-08-13,601009,17.36,17.49,17.62,17.08,307466,533648528.0,3.1,0.52,0.09,1.04
2015-08-14,601009,17.45,17.44,17.61,17.33,305709,534081856.0,1.6,-0.29,-0.05,1.03
2015-08-17,601009,17.28,17.13,17.37,16.9,355436,607384656.0,2.69,-1.78,-0.31,1.2
2015-08-18,601009,17.1,16.12,17.48,15.88,500596,849025584.0,9.34,-5.9,-1.01,1.69
2015-08-19,601009,15.92,16.18,16.38,15.52,461485,735414224.0,5.33,0.37,0.06,1.55
2015-08-20,601009,16.12,15.66,16.15,15.55,290127,462180544.0,3.71,-3.21,-0.52,0.98
2015-08-21,601009,15.58,14.98,15.78,14.87,449231,692392288.0,5.81,-4.34,-0.68,1.51
2015-08-24,601009,14.53,13.48,14.58,13.48,723382,996941760.0,7.34,-10.01,-1.5,2.44
2015-08-25,601009,12.7,12.21,13.67,12.13,902484,1150680032.0,11.42,-9.42,-1.27,3.04
2015-08-26,601009,12.7,12.93,13.39,12.31,859189,1104348000.0,8.85,5.9,0.72,2.89
2015-08-27,601009,13.0,14.22,14.22,13.0,798703,1083946320.0,9.44,9.98,1.29,2.69
2015-08-28,601009,14.59,14.76,14.79,14.26,746087,1083699904.0,3.73,3.8,0.54,2.51
2015-08-31,601009,14.86,15.67,15.7,14.6,852608,1290970352.0,7.45,6.17,0.91,2.87
2015-09-01,601009,15.26,15.92,16.05,15.0,1082153,1688079952.0,6.7,1.6,0.25,3.64
2015-09-02,601009,15.39,15.36,15.78,15.12,1024679,1587065888.0,4.15,-3.52,-0.56,3.45
2015-09-07,601009,15.25,14.78,15.48,14.73,454819,688259936.0,4.88,-3.78,-0.58,1.53
2015-09-08,601009,14.7,15.1,15.26,14.6,396907,595288512.0,4.47,2.17,0.32,1.34
2015-09-09,601009,15.03,15.22,15.35,14.85,462482,697536416.0,3.31,0.79,0.12,1.56
2015-09-10,601009,15.0,15.13,15.28,14.91,224662,340099456.0,2.43,-0.59,-0.09,0.76
2015-09-11,601009,15.07,15.09,15.25,15.05,160930,243554570.0,1.32,-0.26,-0.04,0.54
2015-09-14,601009,15.2,15.2,15.24,14.37,485361,725948912.0,5.77,0.73,0.11,1.63
2015-09-15,601009,14.95,14.86,15.06,14.68,210056,313263744.0,2.5,-2.24,-0.34,0.71
2015-09-16,601009,14.9,15.37,15.72,14.71,237564,360016704.0,6.8,3.43,0.51,0.8
2015-09-17,601009,15.21,15.22,15.48,15.12,285402,437055552.0,2.34,-0.98,-0.15,0.96
2015-09-18,601009,15.22,15.1,15.29,15.05,106960,162109022.0,1.58,-0.79,-0.12,0.36
2015-09-21,601009,15.07,15.32,15.39,15.03,177153,270308848.0,2.38,1.46,0.22,0.6
2015-09-22,601009,15.37,15.65,15.85,15.23,294145,458502400.0,4.05,2.15,0.33,0.99
2015-09-23,601009,15.0,14.52,15.0,14.5,178916,263373419.0,3.19,-7.22,-1.13,0.6
2015-09-24,601009,14.49,14.54,14.69,14.47,110834,161377985.0,1.52,0.14,0.02,0.37
2015-09-25,601009,14.57,14.42,14.65,14.37,132967,192335651.0,1.93,-0.83,-0.12,0.45
2015-09-28,601009,14.41,14.62,14.66,14.37,121578,176644266.0,2.01,1.39,0.2,0.41
2015-09-29,601009,14.49,14.27,14.57,14.18,120730,173382586.0,2.67,-2.39,-0.35,0.41
2015-09-30,601009,14.37,14.51,14.65,14.28,120235,174381564.0,2.59,1.68,0.24,0.4
2015-10-08,601009,14.93,14.76,15.0,14.64,200548,297184560.0,2.48,1.72,0.25,0.68
2015-10-09,601009,14.8,15.15,15.22,14.75,210698,318108576.0,3.18,2.64,0.39,0.71
2015-10-12,601009,15.22,15.58,15.71,15.16,405652,627649808.0,3.63,2.84,0.43,1.37
2015-10-13,601009,15.45,15.64,15.79,15.19,336269,514653760.0,3.85,0.39,0.06,1.13
2015-10-14,601009,15.3,15.22,15.47,15.21,174386,267191819.0,1.66,-2.69,-0.42,0.59
2015-10-15,601009,15.25,15.48,15.5,15.2,262153,403548688.0,1.97,1.71,0.26,0.88
2015-10-16,601009,15.48,15.69,15.81,15.46,368298,576962560.0,2.26,1.36,0.21,1.24
2015-10-19,601009,15.73,15.69,15.99,15.52,447837,706428464.0,3.0,0.0,0.0,1.51
2015-10-20,601009,15.68,15.75,15.86,15.5,234280,366756768.0,2.29,0.38,0.06,0.79
2015-10-21,601009,15.67,16.18,16.93,15.56,899826,1468294992.0,8.7,2.73,0.43,3.03
2015-10-22,601009,16.0,16.65,16.85,15.83,488895,801937728.0,6.3,2.9,0.47,1.65
2015-10-23,601009,16.45,17.01,17.27,16.45,440835,748235840.0,4.92,2.16,0.36,1.48
2015-10-26,601009,17.25,17.11,17.65,17.01,441284,763714640.0,3.76,0.59,0.1,1.49
2015-10-27,601009,17.0,16.89,17.0,16.51,305674,511946384.0,2.86,-1.29,-0.22,1.03
2015-10-28,601009,16.84,16.49,16.9,16.4,224206,374174448.0,2.96,-2.37,-0.4,0.76
2015-10-29,601009,16.51,16.76,16.88,16.51,271374,454813728.0,2.24,1.64,0.27,0.91
2015-10-30,601009,16.82,16.92,17.06,16.65,234919,396525728.0,2.45,0.95,0.16,0.79
2015-11-02,601009,16.8,16.64,17.2,16.62,187320,315581888.0,3.43,-1.65,-0.28,0.63
2015-11-03,601009,16.56,16.22,16.71,16.18,215578,353065520.0,3.19,-2.52,-0.42,0.73
2015-11-04,601009,16.28,17.38,17.4,16.25,508533,863742736.0,7.09,7.15,1.16,1.71
2015-11-05,601009,17.22,18.44,19.12,17.11,888052,1637847120.0,11.57,6.1,1.06,2.99
2015-11-06,601009,18.02,18.48,18.88,17.87,746219,1369628432.0,5.48,0.22,0.04,2.51
2015-11-09,601009,18.62,18.87,20.3,18.62,1232834,2395263504.0,9.09,2.11,0.39,4.15
2015-11-10,601009,18.56,18.5,18.99,18.08,672882,1242214304.0,4.82,-1.96,-0.37,2.27
2015-11-11,601009,18.35,18.13,18.35,17.97,523400,948516128.0,2.05,-2.0,-0.37,1.76
2015-11-12,601009,18.3,18.11,18.47,17.95,380280,690869952.0,2.87,-0.11,-0.02,1.28
2015-11-13,601009,17.97,17.7,18.3,17.65,428340,769359040.0,3.59,-2.26,-0.41,1.44
2015-11-16,601009,17.51,17.76,17.8,17.3,325386,572901328.0,2.82,0.34,0.06,1.1
2015-11-17,601009,17.94,18.12,18.79,17.94,599755,1101560576.0,4.79,2.03,0.36,2.02
2015-11-18,601009,18.13,18.51,19.1,17.81,636712,1174467408.0,7.12,2.15,0.39,2.14
2015-11-19,601009,18.35,18.43,18.6,18.13,323931,592956768.0,2.54,-0.43,-0.08,1.09
2015-11-20,601009,18.45,18.29,18.74,18.23,319562,588895168.0,2.77,-0.76,-0.14,1.08
2015-11-23,601009,18.25,17.94,18.35,17.9,302000,544704944.0,2.46,-1.91,-0.35,1.02
2015-11-24,601009,17.92,17.84,17.98,17.69,239377,425659472.0,1.62,-0.56,-0.1,0.81
2015-11-25,601009,17.87,18.0,18.15,17.76,263553,473100016.0,2.19,0.9,0.16,0.89
2015-11-26,601009,18.23,17.94,18.48,17.88,510175,932091248.0,3.33,-0.33,-0.06,1.72
2015-11-27,601009,17.79,16.74,17.85,16.5,449682,778609856.0,7.53,-6.69,-1.2,1.51
2015-11-30,601009,16.98,16.95,17.04,16.4,359506,604082128.0,3.82,1.25,0.21,1.21
2015-12-01,601009,16.98,16.9,17.09,16.5,306767,513348832.0,3.48,-0.29,-0.05,1.03
2015-12-02,601009,16.86,18.46,18.59,16.74,840296,1507110432.0,10.95,9.23,1.56,2.83
2015-12-03,601009,18.4,18.55,19.27,18.03,885301,1659553104.0,6.72,0.49,0.09,2.98
2015-12-04,601009,18.2,17.8,18.45,17.74,405742,731659712.0,3.83,-4.04,-0.75,1.37
2015-12-07,601009,17.89,17.73,17.97,17.58,218080,387330192.0,2.19,-0.39,-0.07,0.73
2015-12-08,601009,17.69,17.65,17.99,17.34,274879,485530592.0,3.67,-0.45,-0.08,0.93
2015-12-09,601009,17.68,17.78,17.95,17.55,258142,458361904.0,2.27,0.74,0.13,0.87
2015-12-10,601009,17.74,17.61,18.21,17.6,236574,423273088.0,3.43,-0.96,-0.17,0.8
2015-12-11,601009,17.5,17.18,17.51,17.07,240792,416118880.0,2.5,-2.44,-0.43,0.81
2015-12-14,601009,17.02,17.78,17.98,17.0,271815,475674112.0,5.7,3.49,0.6,0.92
2015-12-15,601009,17.7,17.32,17.75,17.23,243684,424927312.0,2.92,-2.59,-0.46,0.82
2015-12-16,601009,17.41,17.37,17.57,17.31,192279,335291488.0,1.5,0.29,0.05,0.65
2015-12-17,601009,17.52,17.6,17.87,17.44,303016,534129680.0,2.48,1.32,0.23,1.02
2015-12-18,601009,17.53,17.9,18.54,17.45,530734,956091584.0,6.19,1.7,0.3,1.79
2015-12-21,601009,17.84,18.43,18.87,17.71,670622,1231725840.0,6.48,2.96,0.53,2.26
2015-12-22,601009,18.41,18.57,18.91,18.37,425956,792842800.0,2.93,0.76,0.14,1.43
2015-12-23,601009,18.69,18.65,19.15,18.38,520496,979709504.0,4.15,0.43,0.08,1.75
2015-12-24,601009,18.68,18.98,19.19,18.55,427054,807044672.0,3.43,1.77,0.33,1.44
2015-12-25,601009,18.99,18.97,19.24,18.72,333806,634969664.0,2.74,-0.05,-0.01,1.12
2015-12-28,601009,18.96,18.02,18.96,17.96,513819,941431936.0,5.27,-5.01,-0.95,1.73
2015-12-29,601009,17.99,18.15,18.16,17.68,232890,417732304.0,2.66,0.72,0.13,0.78
2015-12-30,601009,18.12,17.89,18.14,17.72,242607,434081040.0,2.31,-1.43,-0.26,0.82
2015-12-31,601009,17.92,17.7,18.04,17.66,176066,314092080.0,2.12,-1.06,-0.19,0.59
2016-01-04,601009,17.7,16.5,17.72,16.41,251687,431235296.0,7.4,-6.78,-1.2,0.85
2016-01-05,601009,16.0,16.59,16.87,15.5,331500,547314672.0,8.3,0.55,0.09,1.12
2016-01-06,601009,16.61,16.77,16.82,16.54,221333,369153488.0,1.69,1.08,0.18,0.75
2016-01-07,601009,16.54,15.65,16.55,15.52,66111,106347336.0,6.14,-6.68,-1.12,0.22
2016-01-08,601009,16.1,16.18,16.55,15.53,358688,576754496.0,6.52,3.39,0.53,1.21
2016-01-11,601009,15.85,15.41,16.16,15.1,303892,480892704.0,6.55,-4.76,-0.77,1.02
2016-01-12,601009,15.55,15.5,15.75,15.4,169900,264493431.0,2.27,0.58,0.09,0.57
2016-01-13,601009,15.62,15.23,15.69,15.15,203535,314897920.0,3.48,-1.74,-0.27,0.69
2016-01-14,601009,14.95,15.46,15.58,14.8,221835,335495840.0,5.12,1.51,0.23,0.75
2016-01-15,601009,15.6,15.69,16.13,15.45,385004,606207488.0,4.4,1.49,0.23,1.3
2016-01-18,601009,15.38,15.77,15.95,15.38,196190,308697712.0,3.63,0.51,0.08,0.66
2016-01-19,601009,15.7,16.12,16.14,15.64,245667,391018320.0,3.17,2.22,0.35,0.83
2016-01-20,601009,16.05,15.72,16.07,15.56,232230,367196400.0,3.16,-2.48,-0.4,0.78
2016-01-21,601009,15.45,15.37,16.1,15.35,286301,448396960.0,4.77,-2.23,-0.35,0.96
2016-01-22,601009,15.6,15.36,15.68,15.07,181912,278812752.0,3.97,-0.07,-0.01,0.61
2016-01-25,601009,15.41,15.31,15.45,15.0,265898,405276416.0,2.93,-0.33,-0.05,0.9
2016-01-26,601009,15.13,14.46,15.25,14.45,235456,349689712.0,5.23,-5.55,-0.85,0.79
2016-01-27,601009,14.54,14.6,14.72,14.09,226573,326842384.0,4.36,0.97,0.14,0.76
2016-01-28,601009,14.54,14.17,14.63,14.09,140421,202052056.0,3.7,-2.95,-0.43,0.47
2016-01-29,601009,14.11,14.62,14.83,14.11,187673,272332752.0,5.08,3.18,0.45,0.63
2016-02-01,601009,14.59,14.37,14.67,14.21,121006,174612219.0,3.15,-1.71,-0.25,0.41
2016-02-02,601009,14.4,14.59,14.68,14.33,133627,194750255.0,2.44,1.53,0.22,0.45
2016-02-03,601009,14.47,14.49,14.51,14.29,115695,166520154.0,1.51,-0.69,-0.1,0.39
2016-02-04,601009,14.51,14.71,14.73,14.5,157314,229637926.0,1.59,1.52,0.22,0.53
2016-02-05,601009,14.71,14.57,14.77,14.52,120606,176545812.0,1.7,-0.95,-0.14,0.41
2016-02-15,601009,14.19,14.43,14.51,14.17,93939,134766431.0,2.33,-0.96,-0.14,0.32
2016-02-16,601009,14.54,14.86,14.93,14.5,160895,237966556.0,2.98,2.98,0.43,0.54
2016-02-17,601009,14.91,15.26,15.36,14.89,241461,366050240.0,3.16,2.69,0.4,0.81
2016-02-18,601009,15.25,15.23,15.43,15.12,184632,281783312.0,2.03,-0.2,-0.03,0.62
2016-02-19,601009,15.15,15.04,15.29,14.93,124207,187199405.0,2.36,-1.25,-0.19,0.42
2016-02-22,601009,15.16,15.55,15.76,15.06,285660,439599632.0,4.65,3.39,0.51,0.96
2016-02-23,601009,15.51,15.4,15.52,15.19,134921,207202638.0,2.12,-0.96,-0.15,0.45
2016-02-24,601009,15.36,15.45,15.52,15.21,139810,214802868.0,2.01,0.32,0.05,0.47
2016-02-25,601009,15.4,14.51,15.4,14.34,263022,391163344.0,6.86,-6.08,-0.94,0.89
2016-02-26,601009,14.63,14.68,14.78,14.49,147991,216789266.0,2.0,1.17,0.17,0.5
2016-02-29,601009,14.55,14.59,14.68,14.0,307093,437415952.0,4.63,-0.61,-0.09,1.03
2016-03-01,601009,14.55,14.8,14.85,14.36,197181,288299984.0,3.36,1.44,0.21,0.66
2016-03-02,601009,14.77,15.29,15.34,14.73,230947,348960336.0,4.12,3.31,0.49,0.78
2016-03-03,601009,15.22,15.63,15.69,15.21,334426,519589088.0,3.14,2.22,0.34,1.13
2016-03-04,601009,15.61,15.92,16.14,15.5,527800,839999664.0,4.09,1.86,0.29,1.78
2016-03-07,601009,15.88,16.06,16.23,15.58,316445,502810672.0,4.08,0.88,0.14,1.07
2016-03-08,601009,15.91,15.92,15.95,15.46,192210,301538624.0,3.05,-0.87,-0.14,0.65
2016-03-09,601009,15.59,15.68,15.75,15.33,248636,386325664.0,2.64,-1.51,-0.24,0.84
2016-03-10,601009,15.52,15.44,15.8,15.4,143142,223968009.0,2.55,-1.53,-0.24,0.48
2016-03-11,601009,15.32,15.58,15.64,15.29,158856,246258794.0,2.27,0.91,0.14,0.54
