date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600483,15.35,16.28,16.54,15.01,163716,263485311.0,9.66,2.78,0.44,5.68
2015-07-22,600483,16.08,16.7,17.3,16.04,138859,233980514.0,7.74,2.58,0.42,4.81
2015-07-23,600483,17.24,18.29,18.37,16.88,191862,340433920.0,8.92,9.52,1.59,6.65
2015-07-24,600483,18.3,17.69,18.42,17.28,138557,249136022.0,6.23,-3.28,-0.6,4.8
2015-07-27,600483,17.3,15.92,18.23,15.92,142444,244707046.0,13.06,-10.01,-1.77,4.94
2015-07-28,600483,14.36,15.1,16.61,14.36,147633,223885574.0,14.13,-5.15,-0.82,5.12
2015-07-29,600483,14.9,16.12,16.18,14.9,96640,148774638.0,8.48,6.75,1.02,3.35
2015-07-30,600483,16.01,15.85,17.0,15.53,123938,205818654.0,9.12,-1.67,-0.27,4.3
2015-07-31,600483,15.5,15.47,16.1,15.01,70042,108823047.0,6.88,-2.4,-0.38,2.43
2015-08-03,600483,15.43,14.45,15.45,13.99,74048,107356929.0,9.44,-6.59,-1.02,2.57
2015-08-04,600483,14.6,15.79,15.84,14.47,80428,122262063.0,9.48,9.27,1.34,2.79
2015-08-05,600483,15.8,16.04,16.69,15.76,104628,170143852.0,5.89,1.58,0.25,3.63
2015-08-06,600483,15.88,15.67,16.25,15.46,64079,101358285.0,4.93,-2.31,-0.37,2.22
2015-08-07,600483,15.85,16.21,16.3,15.85,64581,103929864.0,2.87,3.45,0.54,2.24
2015-08-10,600483,16.38,17.83,17.83,16.38,140978,244994354.0,8.95,9.99,1.62,4.89
2015-08-11,600483,18.02,17.66,18.2,17.44,102211,182195605.0,4.26,-0.95,-0.17,3.54
2015-08-12,600483,17.38,17.3,18.09,17.2,68505,120541309.0,5.04,-2.04,-0.36,2.37
2015-08-13,600483,17.22,18.5,18.6,17.15,133152,239353519.0,8.38,6.94,1.2,4.62
2015-08-14,600483,19.56,19.15,20.08,19.02,226092,441500640.0,5.73,3.51,0.65,7.84
2015-08-17,600483,18.7,18.82,18.9,18.05,140212,260222713.0,4.44,-1.72,-0.33,4.86
