date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600256,8.72,8.86,8.96,8.56,1321054,1163634064.0,4.52,0.11,0.01,2.53
2015-07-22,600256,8.8,9.13,9.24,8.6,1865269,1666093088.0,7.22,3.05,0.27,3.57
2015-07-23,600256,9.0,9.25,9.42,8.94,1966449,1807560192.0,5.26,1.31,0.12,3.77
2015-07-24,600256,9.4,9.11,9.65,8.96,2499253,2342360928.0,7.46,-1.51,-0.14,4.79
2015-07-27,600256,9.19,8.51,9.64,8.37,2868539,2648933920.0,13.94,-6.59,-0.6,5.49
2015-07-28,600256,8.11,8.26,8.65,7.79,1869542,1531195776.0,10.11,-2.94,-0.25,3.58
2015-07-29,600256,8.36,8.6,8.63,8.17,1524820,1273352304.0,5.57,4.12,0.34,2.92
2015-07-30,600256,8.51,8.26,8.74,8.2,1434700,1222144736.0,6.28,-3.95,-0.34,2.75
2015-07-31,600256,8.12,8.18,8.33,8.02,933807,761193872.0,3.75,-0.97,-0.08,1.79
2015-08-03,600256,8.05,8.22,8.26,8.01,917039,745852416.0,3.06,0.49,0.04,1.76
2015-08-04,600256,8.22,8.59,8.6,8.22,1060233,892061792.0,4.62,4.5,0.37,2.03
2015-08-05,600256,8.55,8.34,8.65,8.3,926504,784064144.0,4.07,-2.91,-0.25,1.77
2015-08-06,600256,8.22,8.32,8.46,8.13,619913,515431520.0,3.96,-0.24,-0.02,1.19
2015-08-07,600256,8.47,8.53,8.61,8.4,960730,816816016.0,2.52,2.52,0.21,1.84
2015-08-10,600256,8.61,8.89,8.92,8.51,1665223,1456102512.0,4.81,4.22,0.36,3.19
2015-08-11,600256,8.98,9.01,9.17,8.8,1784030,1606293408.0,4.16,1.35,0.12,3.42
2015-08-12,600256,8.9,8.74,8.99,8.73,1095976,968703888.0,2.89,-3.0,-0.27,2.1
2015-08-13,600256,8.69,8.9,8.91,8.63,930300,816209808.0,3.2,1.83,0.16,1.78
2015-08-14,600256,8.95,9.14,9.29,8.85,1944939,1768491216.0,4.94,2.7,0.24,3.72
2015-08-17,600256,9.13,9.52,9.57,9.01,2274792,2118403920.0,6.13,4.16,0.38,4.36
2015-08-18,600256,9.37,8.57,9.42,8.57,2102327,1900043856.0,8.93,-9.98,-0.95,4.03
2015-08-19,600256,8.25,8.61,8.75,7.95,1501351,1258395120.0,9.33,0.47,0.04,2.88
2015-08-20,600256,8.58,8.24,8.62,8.21,1045011,882946832.0,4.76,-4.3,-0.37,2.0
2015-08-21,600256,8.6,8.33,8.78,8.19,1751825,1495421536.0,7.16,1.09,0.09,3.36
2015-08-24,600256,7.9,7.5,8.0,7.5,1207688,918164048.0,6.0,-9.96,-0.83,2.31
2015-08-25,600256,6.77,6.75,7.05,6.75,1125265,764375760.0,4.0,-10.0,-0.75,2.16
2015-08-26,600256,6.75,6.08,6.88,6.08,1792887,1153491664.0,11.85,-9.93,-0.67,3.43
2015-08-27,600256,6.26,6.33,6.37,5.83,1309552,810427296.0,8.88,4.11,0.25,2.51
2015-08-28,600256,6.56,6.96,6.96,6.42,1522359,1005856256.0,8.53,9.95,0.63,2.92
2015-08-31,600256,6.95,7.07,7.11,6.61,1291669,875557824.0,7.18,1.58,0.11,2.47
2015-09-01,600256,6.86,7.02,7.09,6.5,1613048,1106896208.0,8.35,-0.71,-0.05,3.09
2015-09-02,600256,6.65,6.95,7.09,6.52,1362805,943962496.0,8.12,-1.0,-0.07,2.61
2015-09-07,600256,6.96,6.8,7.25,6.77,721962,509239872.0,6.91,-2.16,-0.15,1.38
2015-09-08,600256,6.8,6.95,7.02,6.55,544068,370218176.0,6.91,2.21,0.15,1.04
2015-09-09,600256,7.0,7.14,7.19,6.95,846241,600131040.0,3.45,2.73,0.19,1.62
2015-09-10,600256,7.02,7.0,7.14,6.93,567638,399095040.0,2.94,-1.96,-0.14,1.09
2015-09-11,600256,7.0,6.94,7.06,6.83,387620,269402784.0,3.29,-0.86,-0.06,0.74
2015-09-14,600256,6.98,7.0,7.02,6.28,1202718,809630816.0,10.66,0.86,0.06,2.3
2015-09-15,600256,6.8,6.72,6.86,6.49,578307,388653712.0,5.29,-4.0,-0.28,1.11
2015-09-16,600256,6.69,7.18,7.32,6.61,731571,510922768.0,10.57,6.85,0.46,1.4
2015-09-17,600256,7.1,6.87,7.26,6.85,750308,530363616.0,5.71,-4.32,-0.31,1.44
2015-09-18,600256,6.92,6.78,6.96,6.7,385050,262758733.0,3.78,-1.31,-0.09,0.74
2015-09-21,600256,6.73,6.89,6.92,6.66,364531,248831696.0,3.83,1.62,0.11,0.7
2015-09-22,600256,6.99,6.98,7.06,6.9,498879,348471760.0,2.32,1.31,0.09,0.96
2015-09-23,600256,6.88,6.77,6.95,6.73,373370,255225323.0,3.15,-3.01,-0.21,0.72
2015-09-24,600256,6.85,6.83,6.89,6.77,341201,233121503.0,1.77,0.89,0.06,0.65
2015-09-25,600256,6.8,6.74,6.85,6.51,385029,257687286.0,4.98,-1.32,-0.09,0.74
2015-09-28,600256,6.75,6.73,6.76,6.6,172981,116000369.0,2.37,-0.15,-0.01,0.33
2015-09-29,600256,6.6,6.46,6.62,6.45,282866,184835395.0,2.53,-4.01,-0.27,0.54
2015-09-30,600256,6.41,6.4,6.5,6.39,250759,161291555.0,1.7,-0.93,-0.06,0.48
2015-10-08,600256,6.63,6.61,6.67,6.55,329724,218077555.0,1.88,3.28,0.21,0.63
2015-10-09,600256,6.6,6.69,6.72,6.57,359358,239089811.0,2.27,1.21,0.08,0.69
2015-10-12,600256,6.73,6.97,7.03,6.71,792979,546667824.0,4.78,4.19,0.28,1.52
2015-10-13,600256,6.9,7.0,7.05,6.83,644040,447568160.0,3.16,0.43,0.03,1.23
2015-10-14,600256,6.95,6.85,7.0,6.84,481998,333808688.0,2.29,-2.14,-0.15,0.92
2015-10-15,600256,6.82,6.99,7.0,6.78,646029,447477952.0,3.21,2.04,0.14,1.24
2015-10-16,600256,7.07,7.09,7.16,6.97,866303,612301920.0,2.72,1.43,0.1,1.66
2015-10-19,600256,7.1,7.07,7.14,7.0,679526,480761936.0,1.97,-0.28,-0.02,1.3
2015-10-20,600256,7.08,7.18,7.24,7.01,753506,536387520.0,3.25,1.56,0.11,1.44
2015-10-21,600256,7.16,7.07,7.29,6.64,1273875,898105968.0,9.05,-1.53,-0.11,2.44
2015-10-22,600256,6.91,7.14,7.15,6.86,715332,501517968.0,4.1,0.99,0.07,1.37
2015-10-23,600256,7.15,7.12,7.17,7.03,833832,591370048.0,1.96,-0.28,-0.02,1.6
2015-10-26,600256,7.22,7.1,7.25,7.03,666510,474648848.0,3.09,-0.28,-0.02,1.28
2015-10-27,600256,7.07,6.97,7.07,6.8,573527,396873072.0,3.8,-1.83,-0.13,1.1
2015-10-28,600256,6.95,6.91,7.07,6.87,481636,336328688.0,2.87,-0.86,-0.06,0.92
2015-10-29,600256,6.95,6.91,6.99,6.87,386079,267211897.0,1.74,0.0,0.0,0.74
2015-10-30,600256,6.91,6.84,6.95,6.8,394200,270579392.0,2.17,-1.01,-0.07,0.75
2015-11-02,600256,6.76,6.67,6.81,6.66,360569,243015239.0,2.19,-2.49,-0.17,0.69
2015-11-03,600256,6.72,6.7,6.74,6.66,216430,144979052.0,1.2,0.45,0.03,0.41
2015-11-04,600256,6.73,6.94,6.95,6.72,499853,342696784.0,3.43,3.58,0.24,0.96
2015-11-05,600256,6.95,7.06,7.18,6.91,1029025,725652336.0,3.89,1.73,0.12,1.97
2015-11-06,600256,7.05,7.11,7.15,7.03,788801,559699296.0,1.7,0.71,0.05,1.51
2015-11-09,600256,7.08,7.16,7.24,7.06,1178419,841215680.0,2.53,0.7,0.05,2.26
2015-11-10,600256,7.11,7.24,7.3,7.09,1110693,799953872.0,2.93,1.12,0.08,2.13
2015-11-11,600256,7.22,7.27,7.42,7.18,987014,718697600.0,3.31,0.41,0.03,1.89
2015-11-12,600256,7.24,7.14,7.27,7.08,787088,563204928.0,2.61,-1.79,-0.13,1.51
2015-11-13,600256,7.09,6.99,7.11,6.99,565453,397678016.0,1.68,-2.1,-0.15,1.08
2015-11-16,600256,6.9,7.04,7.05,6.87,396241,276112816.0,2.58,0.72,0.05,0.76
2015-11-17,600256,7.08,7.1,7.21,7.04,788750,562528720.0,2.41,0.85,0.06,1.51
2015-11-18,600256,7.1,7.02,7.13,7.01,396805,280285824.0,1.69,-1.13,-0.08,0.76
2015-11-19,600256,7.04,7.06,7.07,6.96,399693,280382432.0,1.57,0.57,0.04,0.77
2015-11-20,600256,7.07,7.21,7.23,7.0,827946,587063888.0,3.26,2.12,0.15,1.59
2015-11-23,600256,7.22,7.16,7.37,7.11,829223,600297360.0,3.61,-0.69,-0.05,1.59
2015-11-24,600256,7.14,7.45,7.49,7.01,1399108,1021356112.0,6.7,4.05,0.29,2.68
2015-11-25,600256,7.37,7.38,7.45,7.32,819482,604616640.0,1.74,-0.94,-0.07,1.57
2015-11-26,600256,7.44,7.32,7.5,7.26,771276,569168448.0,3.25,-0.81,-0.06,1.48
2015-11-27,600256,7.25,6.9,7.3,6.78,787510,558017984.0,7.1,-5.74,-0.42,1.51
2015-11-30,600256,6.91,6.82,6.96,6.56,486744,330650656.0,5.8,-1.16,-0.08,0.93
2015-12-01,600256,6.81,6.79,6.87,6.72,394136,267234165.0,2.2,-0.44,-0.03,0.75
2015-12-02,600256,6.77,6.92,6.93,6.72,414815,283032608.0,3.09,1.91,0.13,0.79
2015-12-03,600256,6.9,6.95,7.01,6.86,406909,282216256.0,2.17,0.43,0.03,0.78
2015-12-04,600256,6.93,6.83,6.94,6.78,398277,273005568.0,2.3,-1.73,-0.12,0.76
2015-12-07,600256,6.82,6.79,6.85,6.74,331497,224817907.0,1.61,-0.59,-0.04,0.63
2015-12-08,600256,6.71,6.62,6.76,6.6,395911,263304356.0,2.36,-2.5,-0.17,0.76
2015-12-09,600256,6.6,6.59,6.65,6.58,286378,189367297.0,1.06,-0.45,-0.03,0.55
2015-12-10,600256,6.58,6.59,6.66,6.56,272234,179856724.0,1.52,0.0,0.0,0.52
2015-12-11,600256,6.6,6.51,6.63,6.49,289391,190549929.0,2.12,-1.21,-0.08,0.55
2015-12-14,600256,6.47,6.62,6.67,6.43,387334,253832763.0,3.69,1.69,0.11,0.74
2015-12-15,600256,6.62,6.58,6.64,6.56,303278,200147390.0,1.21,-0.6,-0.04,0.58
2015-12-16,600256,6.58,6.57,6.68,6.55,437909,290051472.0,1.98,-0.15,-0.01,0.84
2015-12-17,600256,6.57,6.67,6.69,6.56,510366,339039488.0,1.98,1.52,0.1,0.98
2015-12-18,600256,6.63,6.62,6.67,6.58,374211,248148875.0,1.35,-0.75,-0.05,0.72
2015-12-21,600256,6.61,6.71,6.74,6.57,522356,348937920.0,2.57,1.36,0.09,1.0
2015-12-22,600256,6.78,6.74,6.79,6.66,452045,303926880.0,1.94,0.45,0.03,0.87
2015-12-23,600256,6.75,6.66,6.77,6.65,454099,305371920.0,1.78,-1.19,-0.08,0.87
2015-12-24,600256,6.68,6.63,6.72,6.58,320097,212351413.0,2.1,-0.45,-0.03,0.61
2015-12-25,600256,6.62,6.64,6.65,6.6,230792,152876357.0,0.75,0.15,0.01,0.44
2015-12-28,600256,6.65,6.49,6.66,6.48,403837,265760327.0,2.71,-2.26,-0.15,0.77
2015-12-29,600256,6.5,6.58,6.59,6.47,252093,163907095.0,1.85,1.39,0.09,0.48
2015-12-30,600256,6.55,6.54,6.58,6.51,253312,165764093.0,1.06,-0.61,-0.04,0.49
2015-12-31,600256,6.53,6.67,6.74,6.51,523944,347321440.0,3.52,1.99,0.13,1.0
2016-01-04,600256,6.64,6.05,6.66,6.03,346265,222384486.0,9.45,-9.3,-0.62,0.66
2016-01-05,600256,5.92,6.04,6.15,5.85,471676,283563472.0,4.96,-0.17,-0.01,0.9
2016-01-06,600256,6.05,6.28,6.3,6.03,488195,302344624.0,4.47,3.97,0.24,0.93
2016-01-07,600256,6.15,5.69,6.16,5.66,140113,83361331.0,7.96,-9.39,-0.59,0.27
2016-01-08,600256,5.85,5.84,5.93,5.45,571969,331159152.0,8.44,2.64,0.15,1.1
2016-01-11,600256,5.74,5.42,5.85,5.37,461031,260055426.0,8.22,-7.19,-0.42,0.88
2016-01-12,600256,5.4,5.4,5.51,5.26,384323,206701387.0,4.61,-0.37,-0.02,0.74
2016-01-13,600256,5.43,5.23,5.48,5.18,348987,186694152.0,5.56,-3.15,-0.17,0.67
2016-01-14,600256,5.1,5.3,5.33,5.06,358107,186013313.0,5.16,1.34,0.07,0.69
2016-01-15,600256,5.29,5.03,5.29,4.98,348026,178405132.0,5.85,-5.09,-0.27,0.67
2016-01-18,600256,4.9,4.99,5.06,4.83,363093,179774607.0,4.57,-0.8,-0.04,0.7
2016-01-19,600256,4.98,5.13,5.14,4.93,362077,183251489.0,4.21,2.81,0.14,0.69
2016-01-20,600256,5.11,5.03,5.11,4.99,344253,174195379.0,2.34,-1.95,-0.1,0.66
2016-01-21,600256,4.95,4.87,5.07,4.85,303541,150992616.0,4.37,-3.18,-0.16,0.58
2016-01-22,600256,4.92,4.94,4.98,4.83,297574,146286361.0,3.08,1.44,0.07,0.57
2016-01-25,600256,5.04,5.01,5.07,4.97,308094,154782300.0,2.02,1.42,0.07,0.59
2016-01-26,600256,4.9,4.51,4.98,4.51,503346,238309506.0,9.38,-9.98,-0.5,0.96
2016-01-27,600256,4.55,4.34,4.57,4.12,603940,261704558.0,9.98,-3.77,-0.17,1.16
2016-01-28,600256,4.31,4.1,4.37,4.09,335067,142265889.0,6.45,-5.53,-0.24,0.64
2016-01-29,600256,4.09,4.26,4.29,4.09,389404,163404215.0,4.88,3.9,0.16,0.75
2016-02-01,600256,4.25,4.12,4.26,4.06,344748,143348240.0,4.69,-3.29,-0.14,0.66
2016-02-02,600256,4.13,4.22,4.24,4.11,294040,123401964.0,3.16,2.43,0.1,0.56
2016-02-03,600256,4.19,4.2,4.23,4.12,282802,117966777.0,2.61,-0.47,-0.02,0.54
2016-02-04,600256,4.25,4.29,4.31,4.23,339895,145300068.0,1.9,2.14,0.09,0.65
2016-02-05,600256,4.29,4.37,4.5,4.26,409461,178517829.0,5.59,1.86,0.08,0.78
2016-02-15,600256,4.23,4.28,4.32,4.17,315789,133728379.0,3.43,-2.06,-0.09,0.6
2016-02-16,600256,4.3,4.45,4.46,4.29,457557,201139899.0,3.97,3.97,0.17,0.88
2016-02-17,600256,4.41,4.54,4.59,4.39,545460,244359637.0,4.49,2.02,0.09,1.04
2016-02-18,600256,4.58,4.55,4.73,4.54,636459,294882336.0,4.19,0.22,0.01,1.22
2016-02-19,600256,4.51,4.53,4.57,4.48,367308,165950830.0,1.98,-0.44,-0.02,0.7
2016-02-22,600256,4.56,4.63,4.68,4.53,429410,198040141.0,3.31,2.21,0.1,0.82
2016-02-23,600256,4.66,4.62,4.69,4.56,398005,184292760.0,2.81,-0.22,-0.01,0.76
2016-02-24,600256,4.57,4.68,4.7,4.55,379653,174636072.0,3.25,1.3,0.06,0.73
2016-02-25,600256,4.64,4.23,4.66,4.21,603168,267147516.0,9.62,-9.62,-0.45,1.16
2016-02-26,600256,4.27,4.27,4.33,4.2,394761,168584211.0,3.07,0.95,0.04,0.76
2016-02-29,600256,4.24,4.06,4.25,3.98,446180,181618476.0,6.32,-4.92,-0.21,0.85
2016-03-01,600256,4.1,4.15,4.17,4.05,293006,120583133.0,2.96,2.22,0.09,0.56
2016-03-02,600256,4.12,4.37,4.39,4.12,538186,230358118.0,6.51,5.3,0.22,1.03
2016-03-03,600256,4.36,4.38,4.49,4.35,470112,207617140.0,3.2,0.23,0.01,0.9
2016-03-04,600256,4.38,4.43,4.52,4.3,608088,269108096.0,5.02,1.14,0.05,1.16
2016-03-07,600256,4.49,4.5,4.59,4.42,550694,248121488.0,3.84,1.58,0.07,1.05
2016-03-08,600256,4.66,4.61,4.7,4.51,847986,389940528.0,4.22,2.44,0.11,1.62
2016-03-09,600256,4.47,4.39,4.48,4.35,508654,224103830.0,2.82,-4.77,-0.22,0.97
2016-03-10,600256,4.45,4.31,4.47,4.31,260634,114515732.0,3.64,-1.82,-0.08,0.5
2016-03-11,600256,4.24,4.3,4.33,4.23,228715,97854871.0,2.32,-0.23,-0.01,0.44
2016-03-14,600256,4.35,4.44,4.49,4.33,351439,155443380.0,3.72,3.26,0.14,0.67
2016-03-15,600256,4.42,4.38,4.43,4.33,240997,105527857.0,2.25,-1.35,-0.06,0.46
2016-03-16,600256,4.38,4.33,4.42,4.31,200105,87256362.0,2.51,-1.14,-0.05,0.38
2016-03-17,600256,4.37,4.42,4.47,4.35,336376,148609526.0,2.77,2.08,0.09,0.64
2016-03-18,600256,4.45,4.57,4.58,4.43,570149,257318775.0,3.39,3.39,0.15,1.09
2016-03-21,600256,4.6,4.67,4.67,4.54,618390,285528496.0,2.84,2.19,0.1,1.18
2016-03-22,600256,4.64,4.61,4.66,4.59,378141,174558323.0,1.5,-1.28,-0.06,0.72
2016-03-23,600256,4.6,4.62,4.64,4.55,323956,148797535.0,1.95,0.22,0.01,0.62
2016-03-24,600256,4.56,4.48,4.57,4.47,468098,211093597.0,2.16,-3.03,-0.14,0.9
2016-03-25,600256,4.48,4.5,4.51,4.44,275497,123343604.0,1.56,0.45,0.02,0.53
2016-03-28,600256,4.51,4.45,4.55,4.43,338183,152162489.0,2.67,-1.11,-0.05,0.65
2016-03-29,600256,4.44,4.37,4.45,4.32,259262,113836543.0,2.92,-1.8,-0.08,0.5
2016-03-30,600256,4.4,4.5,4.52,4.39,346680,155108915.0,2.97,2.97,0.13,0.66
2016-03-31,600256,4.5,4.49,4.52,4.46,312799,140448053.0,1.33,-0.22,-0.01,0.6
2016-04-01,600256,4.46,4.5,4.5,4.38,352507,156663731.0,2.67,0.22,0.01,0.68
2016-04-05,600256,4.47,4.59,4.62,4.45,487808,221844336.0,3.78,2.0,0.09,0.93
2016-04-06,600256,4.56,4.61,4.66,4.54,522426,240349692.0,2.61,0.44,0.02,1.0
2016-04-07,600256,4.63,4.56,4.67,4.55,490874,226382609.0,2.6,-1.08,-0.05,0.94
2016-04-08,600256,4.53,4.47,4.54,4.42,355013,159113413.0,2.63,-1.97,-0.09,0.68
2016-04-11,600256,4.51,4.56,4.59,4.51,334610,152422868.0,1.79,2.01,0.09,0.64
2016-04-12,600256,4.55,4.55,4.57,4.48,264452,119742017.0,1.97,-0.22,-0.01,0.51
2016-04-13,600256,4.61,4.63,4.74,4.61,854590,400027264.0,2.86,1.76,0.08,1.64
2016-04-14,600256,4.67,4.99,5.09,4.65,2011301,987778496.0,9.5,7.78,0.36,3.85
2016-04-15,600256,4.95,4.87,4.96,4.83,859809,419637808.0,2.61,-2.4,-0.12,1.65
2016-04-18,600256,4.8,4.72,4.8,4.68,633441,298734784.0,2.46,-3.08,-0.15,1.21
2016-04-19,600256,4.79,4.73,4.79,4.69,383281,180943990.0,2.12,0.21,0.01,0.73
2016-04-20,600256,4.75,4.49,4.77,4.39,734707,334474672.0,8.03,-5.07,-0.24,1.41
2016-04-21,600256,4.52,4.59,4.69,4.48,693407,318557152.0,4.68,2.23,0.1,1.33
2016-04-22,600256,4.52,4.5,4.56,4.41,444359,199234388.0,3.27,-1.96,-0.09,0.85
2016-04-25,600256,4.51,4.54,4.54,4.43,253336,113732104.0,2.44,0.89,0.04,0.49
2016-04-26,600256,4.54,4.55,4.56,4.48,225450,101840275.0,1.76,0.22,0.01,0.43
2016-04-27,600256,4.58,4.63,4.73,4.57,437134,203247324.0,3.52,1.76,0.08,0.84
2016-04-28,600256,4.66,4.59,4.67,4.51,300531,137814195.0,3.46,-0.86,-0.04,0.58
2016-04-29,600256,4.65,4.64,4.65,4.57,225123,103741215.0,1.74,1.09,0.05,0.43
2016-05-03,600256,4.62,4.7,4.71,4.58,408225,190671969.0,2.8,1.29,0.06,0.78
2016-05-04,600256,4.65,4.75,4.75,4.63,405966,190133906.0,2.55,1.06,0.05,0.78
2016-05-05,600256,4.71,4.69,4.76,4.67,323412,152395779.0,1.89,-1.26,-0.06,0.62
2016-05-06,600256,4.7,4.5,4.71,4.49,488004,223842308.0,4.69,-4.05,-0.19,0.93
2016-05-09,600256,4.49,4.33,4.5,4.3,334735,146505594.0,4.44,-3.78,-0.17,0.64
2016-05-10,600256,4.32,4.31,4.36,4.29,181739,78616874.0,1.62,-0.46,-0.02,0.35
2016-05-11,600256,4.35,4.32,4.36,4.25,190762,82360691.0,2.55,0.23,0.01,0.37
2016-05-12,600256,4.29,4.27,4.29,4.18,218913,92737807.0,2.55,-1.16,-0.05,0.42
2016-05-13,600256,4.27,4.24,4.3,4.23,186572,79377376.0,1.64,-0.7,-0.03,0.36
2016-05-16,600256,4.23,4.28,4.3,4.19,158022,67064084.0,2.59,0.94,0.04,0.3
2016-05-17,600256,4.3,4.33,4.38,4.28,256343,111197437.0,2.34,1.17,0.05,0.49
2016-05-18,600256,4.32,4.21,4.32,4.15,251484,105854053.0,3.93,-2.77,-0.12,0.48
2016-05-19,600256,4.19,4.19,4.23,4.17,200557,84285547.0,1.43,-0.48,-0.02,0.38
2016-05-20,600256,4.15,4.2,4.22,4.12,141844,59195709.0,2.39,0.24,0.01,0.27
2016-05-23,600256,4.19,4.22,4.23,4.18,148832,62627746.0,1.19,0.48,0.02,0.29
2016-05-24,600256,4.22,4.17,4.22,4.14,135382,56449926.0,1.9,-1.18,-0.05,0.26
2016-05-25,600256,4.2,4.17,4.22,4.15,129711,54266580.0,1.68,0.0,0.0,0.25
2016-05-26,600256,4.18,4.19,4.21,4.11,213179,88730889.0,2.4,0.48,0.02,0.41
2016-05-27,600256,4.18,4.17,4.19,4.14,153882,64109898.0,1.19,-0.48,-0.02,0.29
2016-05-30,600256,4.15,4.14,4.16,4.11,141227,58375246.0,1.2,-0.72,-0.03,0.27
2016-05-31,600256,4.15,4.26,4.27,4.13,302239,127784810.0,3.38,2.9,0.12,0.58
2016-06-01,600256,4.27,4.27,4.29,4.23,245945,104908497.0,1.41,0.23,0.01,0.47
2016-06-02,600256,4.24,4.27,4.28,4.23,178648,76052379.0,1.17,0.0,0.0,0.34
2016-06-03,600256,4.28,4.27,4.28,4.24,181397,77318264.0,0.94,0.0,0.0,0.35
2016-06-06,600256,4.28,4.26,4.29,4.23,177556,75472848.0,1.41,-0.23,-0.01,0.34
2016-06-07,600256,4.26,4.25,4.27,4.23,196490,83426524.0,0.94,-0.23,-0.01,0.38
2016-06-08,600256,4.26,4.22,4.26,4.2,219004,92655817.0,1.41,-0.71,-0.03,0.42
2016-06-13,600256,4.17,4.07,4.17,4.06,323525,133444907.0,2.61,-3.55,-0.15,0.62
2016-06-14,600256,4.04,4.06,4.07,4.03,169298,68571493.0,0.98,-0.25,-0.01,0.32
2016-06-15,600256,4.03,4.12,4.13,4.02,224591,91942052.0,2.71,1.48,0.06,0.43
2016-06-16,600256,4.1,4.07,4.11,4.06,183426,74916262.0,1.21,-1.21,-0.05,0.35
2016-06-17,600256,4.08,4.1,4.14,4.07,231388,94917187.0,1.72,0.74,0.03,0.44
2016-06-20,600256,4.1,4.09,4.11,4.05,119290,48651096.0,1.46,-0.24,-0.01,0.23
2016-06-21,600256,4.11,4.08,4.13,4.06,152962,62752507.0,1.71,-0.24,-0.01,0.29
2016-06-22,600256,4.08,4.13,4.15,4.08,192518,79362281.0,1.72,1.23,0.05,0.37
2016-06-23,600256,4.13,4.1,4.13,4.09,147399,60538420.0,0.97,-0.73,-0.03,0.28
2016-06-24,600256,4.09,4.02,4.13,3.9,330771,133345355.0,5.61,-1.95,-0.08,0.63
2016-06-27,600256,4.0,4.07,4.07,3.97,240299,97205012.0,2.49,1.24,0.05,0.46
2016-06-28,600256,4.04,4.09,4.11,4.01,269816,109414324.0,2.46,0.49,0.02,0.52
2016-06-29,600256,4.1,4.12,4.13,4.09,229039,94150747.0,0.98,0.73,0.03,0.44
2016-06-30,600256,4.12,4.1,4.14,4.09,164398,67574079.0,1.21,-0.49,-0.02,0.31
2016-07-01,600256,4.1,4.07,4.12,4.06,154781,63268817.0,1.46,-0.73,-0.03,0.3
2016-07-04,600256,4.08,4.17,4.18,4.06,355068,147055741.0,2.95,2.46,0.1,0.68
2016-07-05,600256,4.15,4.2,4.23,4.15,357463,149944634.0,1.92,0.72,0.03,0.68
2016-07-06,600256,4.17,4.19,4.19,4.14,230031,95867160.0,1.19,-0.24,-0.01,0.44
2016-07-07,600256,4.18,4.19,4.2,4.15,277147,115737335.0,1.19,0.0,0.0,0.53
2016-07-08,600256,4.19,4.16,4.19,4.15,205184,85486467.0,0.95,-0.72,-0.03,0.39
2016-07-11,600256,4.18,4.35,4.37,4.18,1003903,431091008.0,4.57,4.57,0.19,1.92
2016-07-12,600256,4.33,4.39,4.47,4.32,643385,282781152.0,3.45,0.92,0.04,1.23
2016-07-13,600256,4.39,4.43,4.51,4.37,493248,219005707.0,3.19,0.91,0.04,0.94
2016-07-14,600256,4.41,4.5,4.51,4.32,411033,181642184.0,4.29,1.58,0.07,0.79
2016-07-15,600256,4.48,4.64,4.75,4.47,774161,359143520.0,6.22,3.11,0.14,1.48
2016-07-18,600256,4.6,4.51,4.62,4.5,382894,174169944.0,2.59,-2.8,-0.13,0.73
