date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002231,15.13,15.13,15.13,15.13,5927,8967551.0,0.0,10.04,1.38,0.28
2015-07-22,002231,16.64,16.64,16.64,16.64,109188,181689547.0,0.0,9.98,1.51,5.15
2015-07-23,002231,18.12,18.3,18.3,17.8,324150,588134464.0,3.0,9.98,1.66,15.3
2015-07-24,002231,19.0,19.7,20.13,18.8,683205,1333284768.0,7.27,7.65,1.4,32.25
2015-07-27,002231,18.75,17.73,19.64,17.73,380336,710464224.0,9.7,-10.0,-1.97,17.96
2015-07-28,002231,15.96,15.96,17.86,15.96,322668,525217376.0,10.72,-9.98,-1.77,15.23
2015-07-29,002231,16.58,17.56,17.56,16.01,297754,496969424.0,9.71,10.03,1.6,14.06
2015-07-30,002231,18.1,18.01,19.27,17.73,380585,709191776.0,8.77,2.56,0.45,17.97
2015-07-31,002231,17.09,16.57,17.95,16.21,233524,397416720.0,9.66,-8.0,-1.44,11.02
2015-08-03,002231,16.4,14.91,16.4,14.91,183423,279296000.0,8.99,-10.02,-1.66,8.66
2015-08-04,002231,14.9,16.4,16.4,14.89,214466,340429712.0,10.13,9.99,1.49,10.12
2015-08-05,002231,16.85,16.28,17.22,15.96,256821,427599600.0,7.68,-0.73,-0.12,12.12
2015-08-06,002231,15.5,15.93,16.46,15.06,133404,212786654.0,8.6,-2.15,-0.35,6.3
2015-08-07,002231,16.15,17.13,17.44,16.15,227665,383600016.0,8.1,7.53,1.2,10.75
2015-08-10,002231,17.24,18.07,18.38,17.24,256830,456423968.0,6.65,5.49,0.94,12.12
2015-08-11,002231,17.99,17.6,17.99,17.29,279128,494069088.0,3.87,-2.6,-0.47,13.18
2015-08-12,002231,17.5,18.28,18.65,17.25,334921,612524400.0,7.95,3.86,0.68,15.81
2015-08-13,002231,18.11,18.4,18.49,17.36,237019,426988448.0,6.18,0.66,0.12,11.19
2015-08-14,002231,18.5,18.48,19.17,18.27,252989,472378608.0,4.89,0.43,0.08,11.94
2015-08-17,002231,18.1,18.2,18.24,17.66,182291,327599568.0,3.14,-1.52,-0.28,8.61
2015-08-18,002231,18.26,16.38,18.4,16.38,204292,351694768.0,11.1,-10.0,-1.82,9.64
2015-08-19,002231,15.25,16.42,16.76,14.8,209276,327599136.0,11.97,0.24,0.04,9.88
2015-08-20,002231,15.85,15.52,16.68,15.42,133122,213437440.0,7.67,-5.48,-0.9,6.28
2015-08-21,002231,15.14,14.09,15.5,14.04,144220,212093857.0,9.41,-9.21,-1.43,6.81
2015-08-24,002231,13.16,12.68,13.48,12.68,81064,103808868.0,5.68,-10.01,-1.41,3.83
2015-08-25,002231,11.41,11.41,11.81,11.41,124533,142631632.0,3.15,-10.02,-1.27,5.88
2015-08-26,002231,11.41,10.29,11.89,10.29,179305,199931566.0,14.02,-9.82,-1.12,8.46
2015-08-27,002231,10.5,11.32,11.32,10.5,125349,139251894.0,7.97,10.01,1.03,5.92
2015-08-28,002231,12.45,12.45,12.45,12.45,25681,31972695.0,0.0,9.98,1.13,1.21
