date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600218,10.7,10.92,11.17,10.46,155396,168857331.0,6.49,-0.18,-0.02,5.48
2015-07-22,600218,10.92,11.35,11.45,10.81,228641,255580778.0,5.86,3.94,0.43,8.07
2015-07-23,600218,11.38,11.89,11.94,11.11,242180,280161344.0,7.31,4.76,0.54,8.55
2015-07-24,600218,11.85,11.45,12.24,11.29,225167,265542127.0,7.99,-3.7,-0.44,7.95
2015-07-27,600218,11.19,10.31,11.56,10.31,159510,176085218.0,10.92,-9.96,-1.14,5.63
2015-07-28,600218,9.61,9.58,10.28,9.28,179691,172746364.0,9.7,-7.08,-0.73,6.34
2015-07-29,600218,9.8,10.37,10.45,9.02,149201,144464644.0,14.93,8.25,0.79,5.26
2015-07-30,600218,10.03,9.97,10.64,9.8,166199,170581691.0,8.1,-3.86,-0.4,5.86
2015-07-31,600218,9.7,9.64,10.04,9.35,107929,105040131.0,6.92,-3.31,-0.33,3.81
2015-08-03,600218,9.47,9.2,9.67,8.82,125249,115942273.0,8.82,-4.56,-0.44,4.42
2015-08-04,600218,9.23,9.97,10.05,9.23,125667,121035429.0,8.91,8.37,0.77,4.43
2015-08-05,600218,9.9,10.07,10.37,9.8,163489,165249333.0,5.72,1.0,0.1,5.77
2015-08-06,600218,9.82,10.19,10.24,9.7,117458,118266902.0,5.36,1.19,0.12,4.14
2015-08-07,600218,10.31,10.86,10.9,10.3,172798,183572452.0,5.89,6.58,0.67,6.1
2015-08-10,600218,10.9,11.49,11.65,10.88,205281,231056234.0,7.09,5.8,0.63,7.24
2015-08-11,600218,11.3,11.45,11.79,11.21,202386,231392140.0,5.05,-0.35,-0.04,7.14
2015-08-12,600218,11.31,11.38,11.64,11.14,152248,173555963.0,4.37,-0.61,-0.07,5.37
2015-08-13,600218,11.21,12.11,12.25,11.21,278049,329152352.0,9.14,6.41,0.73,9.81
2015-08-14,600218,12.0,12.54,13.29,11.86,337879,418937408.0,11.81,3.55,0.43,11.92
2015-08-17,600218,12.5,13.22,13.75,12.4,286594,372729792.0,10.77,5.42,0.68,10.11
2015-08-18,600218,12.96,11.9,13.15,11.9,236191,295959088.0,9.46,-9.98,-1.32,8.33
2015-08-19,600218,11.23,12.98,12.99,11.18,321934,390268480.0,15.21,9.08,1.08,11.36
2015-08-20,600218,12.7,13.19,14.28,12.5,378590,507708608.0,13.71,1.62,0.21,13.36
2015-08-21,600218,12.8,11.99,13.33,11.91,248750,311760640.0,10.77,-9.1,-1.2,8.78
2015-08-24,600218,11.3,10.79,11.5,10.79,83043,90725300.0,5.92,-10.01,-1.2,2.93
2015-08-25,600218,9.71,9.71,10.16,9.71,114462,111424360.0,4.17,-10.01,-1.08,4.04
2015-08-26,600218,9.58,9.76,10.38,8.8,222518,213754418.0,16.27,0.51,0.05,7.85
2015-08-27,600218,9.88,10.74,10.74,9.76,259486,263459810.0,10.04,10.04,0.98,9.16
2015-08-28,600218,11.1,11.74,11.76,10.73,262936,294619984.0,9.59,9.31,1.0,9.28
2015-08-31,600218,11.7,11.16,11.7,10.7,218309,244395936.0,8.52,-4.94,-0.58,7.7
2015-09-01,600218,10.92,10.23,11.5,10.05,172060,181814889.0,12.99,-8.33,-0.93,6.07
2015-09-02,600218,9.47,9.31,10.84,9.29,154135,153512815.0,15.15,-8.99,-0.92,5.44
2015-09-07,600218,9.58,9.5,10.12,9.34,158900,153458703.0,8.38,2.04,0.19,5.61
2015-09-08,600218,9.3,10.16,10.2,9.2,138866,134159548.0,10.53,6.95,0.66,4.9
2015-09-09,600218,10.16,10.52,10.7,10.09,177448,185011522.0,6.0,3.54,0.36,6.26
2015-09-10,600218,10.39,9.91,10.43,9.9,116165,118797072.0,5.04,-5.8,-0.61,4.1
2015-09-11,600218,10.01,10.14,10.22,9.83,95290,95673914.0,3.94,2.32,0.23,3.36
2015-09-14,600218,10.2,9.13,10.54,9.13,155502,152667758.0,13.91,-9.96,-1.01,5.49
2015-09-15,600218,8.8,8.22,9.0,8.22,114864,97448401.0,8.54,-9.97,-0.91,4.05
2015-09-16,600218,8.22,8.99,9.04,8.13,149253,126624934.0,11.07,9.37,0.77,5.27
2015-09-17,600218,8.86,8.62,9.35,8.6,138925,124897127.0,8.34,-4.12,-0.37,4.9
2015-09-18,600218,8.75,8.68,8.85,8.45,79319,68828862.0,4.64,0.7,0.06,2.8
2015-09-21,600218,8.59,9.55,9.55,8.5,155412,142312521.0,12.1,10.02,0.87,5.48
2015-09-22,600218,9.5,10.12,10.47,9.5,276752,275935632.0,10.16,5.97,0.57,9.77
2015-09-23,600218,9.9,9.96,10.15,9.45,151885,149247404.0,6.92,-1.58,-0.16,5.36
2015-09-24,600218,9.8,10.35,10.79,9.79,284268,293289248.0,10.04,3.92,0.39,10.03
2015-09-25,600218,10.24,10.0,10.35,9.68,117561,117677586.0,6.47,-3.38,-0.35,4.15
2015-09-28,600218,9.88,10.66,10.7,9.83,274117,282959696.0,8.7,6.6,0.66,9.67
2015-09-29,600218,10.27,10.11,10.59,10.0,182881,188219490.0,5.53,-5.16,-0.55,6.45
2015-09-30,600218,10.15,9.85,10.29,9.82,118987,118886778.0,4.65,-2.57,-0.26,4.2
2015-10-08,600218,10.21,10.49,10.6,10.17,169752,176885740.0,4.37,6.5,0.64,5.99
2015-10-09,600218,10.49,10.7,10.9,10.27,157685,166696711.0,6.01,2.0,0.21,5.56
2015-10-12,600218,10.73,11.21,11.42,10.6,181947,201898847.0,7.66,4.77,0.51,6.42
2015-10-13,600218,11.13,11.19,11.32,10.9,125095,138922700.0,3.75,-0.18,-0.02,4.41
2015-10-14,600218,11.14,11.04,11.45,11.01,132129,148575528.0,3.93,-1.34,-0.15,4.66
2015-10-15,600218,11.06,11.36,11.38,11.0,119869,134923831.0,3.44,2.9,0.32,4.23
2015-10-16,600218,11.45,11.4,11.55,11.08,153916,174419755.0,4.14,0.35,0.04,5.43
2015-10-19,600218,11.45,11.94,11.98,11.01,226117,258778375.0,8.51,4.74,0.54,7.98
2015-10-20,600218,11.72,11.82,11.95,11.56,150682,177192652.0,3.27,-1.01,-0.12,5.32
2015-10-21,600218,11.79,10.64,11.9,10.64,177185,198652083.0,10.66,-9.98,-1.18,6.25
2015-10-22,600218,10.58,10.9,11.0,10.32,109916,118404968.0,6.39,2.44,0.26,3.88
2015-10-23,600218,10.98,11.23,11.29,10.88,103762,115529245.0,3.76,3.03,0.33,3.66
