date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000411,24.5,25.78,27.24,24.02,136496,346655312.0,12.65,1.3,0.33,6.7
2015-07-22,000411,25.65,28.36,28.36,24.86,165364,437624848.0,13.58,10.01,2.58,8.12
2015-07-23,000411,29.0,29.9,31.0,27.73,138617,403818368.0,11.53,5.43,1.54,6.81
2015-07-24,000411,29.1,27.95,30.85,27.65,91544,268659952.0,10.7,-6.52,-1.95,4.5
2015-07-27,000411,27.0,25.16,28.6,25.16,75386,204643650.0,12.31,-9.98,-2.79,3.7
2015-07-28,000411,22.64,22.88,25.1,22.64,162112,370957152.0,9.78,-9.06,-2.28,7.96
2015-07-29,000411,23.68,24.27,24.3,20.9,104553,236324149.0,14.86,6.08,1.39,5.13
2015-07-30,000411,23.88,22.03,24.3,21.9,83383,196550722.0,9.89,-9.23,-2.24,4.09
2015-07-31,000411,21.21,19.95,21.94,19.83,74628,156409256.0,9.58,-9.44,-2.08,3.66
2015-08-03,000411,19.2,18.07,20.65,17.96,82499,155734663.0,13.48,-9.42,-1.88,4.05
2015-08-04,000411,18.37,19.88,19.88,18.31,84290,160684314.0,8.69,10.02,1.81,4.14
2015-08-05,000411,20.31,20.49,21.53,20.01,112616,233552790.0,7.65,3.07,0.61,5.53
2015-08-06,000411,19.85,20.78,21.42,19.3,78127,161578988.0,10.35,1.42,0.29,3.84
2015-08-07,000411,20.81,22.14,22.15,20.81,66689,143893494.0,6.45,6.54,1.36,3.27
2015-08-10,000411,22.89,24.13,24.35,22.2,91387,213358437.0,9.71,8.99,1.99,4.49
2015-08-11,000411,24.13,23.92,24.98,23.2,120695,290132400.0,7.38,-0.87,-0.21,5.93
2015-08-12,000411,23.48,22.76,24.23,22.7,57906,136145314.0,6.4,-4.85,-1.16,2.84
2015-08-13,000411,22.5,24.3,25.0,21.85,76343,177830584.0,13.84,6.77,1.54,3.75
2015-08-14,000411,24.31,25.82,26.28,24.31,92839,237208362.0,8.11,6.26,1.52,4.56
2015-08-17,000411,25.5,27.03,27.68,25.05,85778,231161160.0,10.19,4.69,1.21,4.21
2015-08-18,000411,27.04,24.33,27.55,24.33,77465,194888180.0,11.91,-9.99,-2.7,3.8
2015-08-19,000411,22.05,23.87,24.88,21.9,77739,177129105.0,12.25,-1.89,-0.46,3.82
2015-08-20,000411,23.58,21.89,23.58,21.88,58233,130665227.0,7.12,-8.29,-1.98,2.86
2015-08-21,000411,21.03,19.73,21.6,19.7,50304,103708447.0,8.68,-9.87,-2.16,2.47
2015-08-24,000411,18.54,17.76,19.01,17.76,30304,54605131.0,6.34,-9.98,-1.97,1.49
2015-08-25,000411,15.99,15.98,16.8,15.98,57469,92657997.0,4.62,-10.02,-1.78,2.82
2015-08-26,000411,16.1,15.28,17.0,15.01,67086,107401583.0,12.45,-4.38,-0.7,3.29
2015-08-27,000411,15.79,16.2,16.25,14.0,86345,135031458.0,14.73,6.02,0.92,4.24
2015-08-28,000411,16.5,17.62,17.75,16.31,70722,119092004.0,8.89,8.77,1.42,3.47
2015-08-31,000411,17.27,16.3,18.29,16.3,75674,130640253.0,11.29,-7.49,-1.32,3.72
2015-09-01,000411,16.11,14.67,16.11,14.67,54085,81259706.0,8.83,-10.0,-1.63,2.66
2015-09-02,000411,13.95,14.5,15.38,13.61,52239,76376188.0,12.07,-1.16,-0.17,2.57
2015-09-07,000411,14.72,15.12,15.6,14.72,40860,62230824.0,6.07,4.28,0.62,2.01
2015-09-08,000411,15.28,16.53,16.63,14.88,29881,46939074.0,11.57,9.33,1.41,1.47
2015-09-09,000411,16.66,17.32,17.85,16.61,45166,78219973.0,7.5,4.78,0.79,2.22
2015-09-10,000411,16.9,17.4,17.78,16.5,37239,64425139.0,7.39,0.46,0.08,1.83
2015-09-11,000411,17.37,16.99,17.62,16.33,34507,58547061.0,7.41,-2.36,-0.41,1.69
2015-09-14,000411,17.28,15.29,17.28,15.29,31119,49457281.0,11.71,-10.01,-1.7,1.53
2015-09-15,000411,14.8,13.88,14.9,13.8,29906,42937836.0,7.19,-9.22,-1.41,1.47
2015-09-16,000411,14.01,15.27,15.27,14.01,28664,41656773.0,9.08,10.01,1.39,1.41
2015-09-17,000411,15.36,14.8,15.81,14.8,51808,80013220.0,6.61,-3.08,-0.47,2.54
2015-09-18,000411,14.91,15.2,15.39,14.81,26407,39721260.0,3.92,2.7,0.4,1.27
2015-09-21,000411,15.02,15.82,15.87,15.0,42458,66148842.0,5.72,4.08,0.62,2.05
2015-09-22,000411,15.82,16.0,16.49,15.6,45406,72520314.0,5.63,1.14,0.18,2.19
2015-09-23,000411,15.6,15.61,16.15,15.39,31854,50208391.0,4.75,-2.44,-0.39,1.54
2015-09-24,000411,15.63,15.96,16.1,15.63,35259,56145169.0,3.01,2.24,0.35,1.7
2015-09-25,000411,15.95,15.2,16.06,15.09,28623,44370146.0,6.08,-4.76,-0.76,1.38
2015-09-28,000411,15.41,16.72,16.72,15.23,62724,100704645.0,9.8,10.0,1.52,3.03
2015-09-29,000411,16.39,17.03,17.57,16.27,68430,116150999.0,7.78,1.85,0.31,3.3
2015-09-30,000411,16.8,16.64,17.16,16.2,37957,63141141.0,5.64,-2.29,-0.39,1.83
2015-10-08,000411,17.3,17.35,18.0,17.13,56708,98733051.0,5.23,4.27,0.71,2.74
2015-10-09,000411,17.35,17.64,17.89,17.11,32751,57338181.0,4.5,1.67,0.29,1.58
2015-10-12,000411,17.87,18.63,19.28,17.49,43204,79917891.0,10.15,5.61,0.99,2.08
2015-10-13,000411,18.6,18.89,19.18,18.2,30993,58447575.0,5.26,1.4,0.26,1.49
2015-10-14,000411,18.87,18.71,19.3,18.6,27499,51995519.0,3.71,-0.95,-0.18,1.33
2015-10-15,000411,18.71,19.35,19.38,18.62,25645,48906534.0,4.06,3.42,0.64,1.24
2015-10-16,000411,19.45,19.73,19.98,19.18,31211,61045789.0,4.13,1.96,0.38,1.51
2015-10-19,000411,19.73,20.8,20.98,19.4,47417,95825071.0,8.01,5.42,1.07,2.29
2015-10-20,000411,20.49,22.2,22.43,20.1,50183,108060311.0,11.2,6.73,1.4,2.42
2015-10-21,000411,22.2,20.6,23.5,19.98,66043,142773225.0,15.86,-7.21,-1.6,3.19
2015-10-22,000411,20.01,22.59,22.62,20.01,75588,162817914.0,12.67,9.66,1.99,3.65
2015-10-23,000411,22.62,24.85,24.85,22.62,90477,215469620.0,9.87,10.0,2.26,4.36
2015-10-26,000411,24.98,23.69,25.33,23.2,74323,177645278.0,8.57,-4.67,-1.16,3.58
2015-10-27,000411,23.65,23.03,23.75,21.58,56258,127792033.0,9.16,-2.79,-0.66,2.71
2015-10-28,000411,22.88,21.87,23.3,21.82,52082,118606845.0,6.43,-5.04,-1.16,2.51
2015-10-29,000411,21.79,22.04,22.16,21.03,42584,92065165.0,5.17,0.78,0.17,2.05
2015-10-30,000411,21.7,22.3,22.8,21.54,35684,79466567.0,5.72,1.18,0.26,1.72
