date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000885,11.23,12.3,12.64,11.18,114628,137220733.0,12.62,6.31,0.73,2.69
2015-07-22,000885,12.26,12.5,12.62,11.87,77171,94175099.0,6.1,1.63,0.2,1.81
2015-07-23,000885,12.47,13.53,13.7,12.24,80771,105505235.0,11.68,8.24,1.03,1.89
2015-07-24,000885,13.53,13.08,13.55,12.75,64025,85079322.0,5.91,-3.33,-0.45,1.5
2015-07-27,000885,12.94,13.0,13.47,12.6,68002,87770286.0,6.65,-0.61,-0.08,1.59
2015-07-28,000885,12.31,13.5,14.16,12.0,114061,149553746.0,16.62,3.85,0.5,2.67
2015-07-29,000885,13.48,13.91,14.0,13.1,116370,158845175.0,6.67,3.04,0.41,2.73
2015-07-30,000885,13.9,13.15,13.91,12.52,75674,101051503.0,9.99,-5.46,-0.76,1.77
2015-07-31,000885,12.6,13.0,13.09,12.58,37840,48434560.0,3.88,-1.14,-0.15,0.89
2015-08-03,000885,13.26,13.0,13.69,12.55,37399,49313052.0,8.77,0.0,0.0,0.88
2015-08-04,000885,13.02,13.6,13.66,12.91,41330,55060596.0,5.77,4.62,0.6,0.97
2015-08-05,000885,13.7,14.96,14.96,13.7,279755,417641376.0,9.26,10.0,1.36,6.55
2015-08-06,000885,14.5,13.85,14.63,13.46,259345,365190960.0,7.82,-7.42,-1.11,6.08
2015-08-07,000885,13.72,13.9,14.1,13.48,138692,191474525.0,4.48,0.36,0.05,3.25
2015-08-10,000885,13.62,14.42,14.57,13.62,151634,214539852.0,6.83,3.74,0.52,3.55
2015-08-11,000885,14.18,14.18,14.39,13.7,134898,189779106.0,4.79,-1.66,-0.24,3.16
2015-08-12,000885,13.95,13.47,14.02,13.34,74738,102031955.0,4.8,-5.01,-0.71,1.75
2015-08-13,000885,13.16,13.42,13.49,12.91,79176,104511631.0,4.31,-0.37,-0.05,1.86
2015-08-14,000885,13.42,13.89,14.16,13.36,92070,127304051.0,5.96,3.5,0.47,2.16
2015-08-17,000885,13.85,14.5,14.7,13.71,124518,178356540.0,7.13,4.39,0.61,2.92
2015-08-18,000885,14.51,13.71,14.69,13.05,104691,144516511.0,11.31,-5.45,-0.79,2.45
2015-08-19,000885,13.4,14.75,15.03,12.98,110835,156174873.0,14.95,7.59,1.04,2.6
2015-08-20,000885,14.7,13.6,14.7,13.58,56926,80781646.0,7.59,-7.8,-1.15,1.33
2015-08-21,000885,13.26,13.25,14.2,12.97,44744,59990066.0,9.04,-2.57,-0.35,1.05
2015-08-24,000885,12.05,12.75,13.15,11.93,103448,130766070.0,9.21,-3.77,-0.5,2.42
2015-08-25,000885,12.18,12.75,13.0,11.48,82714,100610626.0,11.92,0.0,0.0,1.94
2015-08-26,000885,12.93,14.03,14.03,12.35,97795,133477188.0,13.18,10.04,1.28,2.29
2015-08-27,000885,14.3,15.43,15.43,13.83,179354,264859999.0,11.4,9.98,1.4,4.2
2015-08-28,000885,15.88,16.42,16.85,15.63,203780,331418576.0,7.91,6.42,0.99,4.77
2015-08-31,000885,15.85,14.78,15.97,14.78,137141,209909143.0,7.25,-9.99,-1.64,3.21
2015-09-01,000885,14.44,13.3,14.45,13.3,86943,116864281.0,7.78,-10.01,-1.48,2.04
2015-09-02,000885,11.97,13.0,13.66,11.97,131339,163950986.0,12.71,-2.26,-0.3,3.08
2015-09-07,000885,12.99,13.25,13.57,12.52,69697,91516994.0,8.08,1.92,0.25,1.63
2015-09-08,000885,12.91,14.58,14.58,12.05,126697,171235728.0,19.09,10.04,1.33,2.97
2015-09-09,000885,15.33,16.04,16.04,15.11,152628,242319106.0,6.38,10.01,1.46,3.58
2015-09-10,000885,15.96,17.63,17.64,15.38,171086,291360656.0,14.09,9.91,1.59,4.01
2015-09-11,000885,17.08,19.35,19.39,15.91,292775,510032048.0,19.74,9.76,1.72,6.86
2015-09-14,000885,18.44,17.42,19.38,17.42,170612,309014512.0,10.13,-9.97,-1.93,4.0
2015-09-15,000885,15.7,15.68,16.52,15.68,88424,139366554.0,4.82,-9.99,-1.74,2.07
2015-09-16,000885,14.55,16.53,17.25,14.11,332867,496975552.0,20.03,5.42,0.85,7.8
2015-09-17,000885,15.7,14.88,16.51,14.88,228857,357848720.0,9.86,-9.98,-1.65,5.36
2015-09-18,000885,14.35,14.27,15.0,13.65,172336,244793100.0,9.07,-4.1,-0.61,4.04
2015-09-21,000885,13.77,14.64,14.88,13.7,149804,217278696.0,8.27,2.59,0.37,3.51
2015-09-22,000885,14.64,14.46,15.08,14.35,147087,216127585.0,4.99,-1.23,-0.18,3.45
2015-09-23,000885,13.8,15.91,15.91,13.56,210678,310274912.0,16.25,10.03,1.45,4.94
2015-09-24,000885,16.0,17.5,17.5,15.91,211170,356694864.0,9.99,9.99,1.59,4.95
2015-09-25,000885,18.0,15.75,18.46,15.75,243159,410456096.0,15.49,-10.0,-1.75,5.7
2015-09-28,000885,14.73,15.1,15.38,14.25,148782,221414664.0,7.17,-4.13,-0.65,3.49
2015-09-29,000885,14.55,15.68,16.4,14.5,167692,264137310.0,12.58,3.84,0.58,3.93
2015-09-30,000885,15.58,14.81,15.58,14.61,117028,175173774.0,6.19,-5.55,-0.87,2.74
2015-10-08,000885,15.4,16.29,16.29,14.84,137763,215702800.0,9.79,9.99,1.48,3.23
2015-10-09,000885,16.4,16.01,16.99,15.85,196610,321650096.0,7.0,-1.72,-0.28,4.61
2015-10-12,000885,15.99,16.81,17.31,15.7,171951,285446080.0,10.06,5.0,0.8,4.03
2015-10-13,000885,16.5,16.71,17.2,16.42,153283,259022366.0,4.64,-0.59,-0.1,3.59
2015-10-14,000885,16.55,16.08,16.98,16.0,109719,180129129.0,5.86,-3.77,-0.63,2.57
2015-10-15,000885,16.0,16.68,16.84,15.68,114892,188031789.0,7.21,3.73,0.6,2.69
2015-10-16,000885,16.68,17.3,18.1,16.09,204898,348905312.0,12.05,3.72,0.62,4.8
