date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600150,41.5,41.93,43.05,40.88,368912,1556092080.0,5.07,-1.99,-0.85,2.68
2015-07-22,600150,42.2,43.47,44.66,42.08,514968,2233201504.0,6.15,3.67,1.54,3.74
2015-07-23,600150,44.29,44.71,45.09,43.0,508728,2242834448.0,4.81,2.85,1.24,3.69
2015-07-24,600150,44.79,44.43,47.0,43.67,624403,2851345472.0,7.45,-0.63,-0.28,4.53
2015-07-27,600150,43.0,39.99,45.39,39.99,490649,2106579312.0,12.15,-9.99,-4.44,3.56
2015-07-28,600150,37.0,37.57,40.99,35.99,502540,1887343408.0,12.5,-6.05,-2.42,3.65
2015-07-29,600150,38.65,41.33,41.33,36.81,451007,1751934080.0,12.03,10.01,3.76,3.27
2015-07-30,600150,41.5,41.84,44.38,40.89,605772,2597339312.0,8.44,1.23,0.51,4.4
2015-07-31,600150,41.0,39.35,42.17,38.0,371664,1507760384.0,9.97,-5.95,-2.49,2.7
2015-08-03,600150,38.0,35.9,38.95,35.56,333172,1227216352.0,8.61,-8.77,-3.45,2.42
2015-08-04,600150,36.05,39.49,39.49,36.05,361181,1395417712.0,9.58,10.0,3.59,2.62
2015-08-05,600150,40.0,39.72,41.29,38.81,445822,1790846464.0,6.28,0.58,0.23,3.24
2015-08-06,600150,38.1,39.2,40.85,38.08,277460,1095870976.0,6.97,-1.31,-0.52,2.01
2015-08-07,600150,39.7,40.66,40.71,39.7,321522,1293902832.0,2.58,3.72,1.46,2.33
2015-08-10,600150,44.73,44.73,44.73,44.73,100673,450309840.0,0.0,10.01,4.07,0.73
2015-08-11,600150,49.2,49.2,49.2,49.2,93280,458935920.0,0.0,9.99,4.47,0.68
2015-08-12,600150,50.22,52.43,54.12,49.92,1209603,6322630656.0,8.54,6.57,3.23,8.78
2015-08-13,600150,51.5,54.42,54.98,51.11,923452,4937096960.0,7.38,3.8,1.99,6.7
2015-08-14,600150,54.68,54.98,56.77,52.2,1012075,5475653376.0,8.4,1.03,0.56,7.34
2015-08-17,600150,53.51,55.39,57.71,53.1,770810,4301247744.0,8.38,0.75,0.41,5.59
2015-08-18,600150,54.0,49.85,55.0,49.85,623173,3232584064.0,9.3,-10.0,-5.54,4.52
2015-08-19,600150,46.95,50.61,51.99,45.01,624214,3018996928.0,14.0,1.52,0.76,4.53
2015-08-20,600150,49.0,45.99,49.85,45.86,566014,2696064768.0,7.88,-9.13,-4.62,4.11
2015-08-21,600150,45.0,44.64,47.65,43.01,471471,2161648912.0,10.09,-2.94,-1.35,3.42
2015-08-24,600150,42.2,40.18,43.0,40.18,348660,1421521536.0,6.32,-9.99,-4.46,2.53
2015-08-25,600150,36.16,36.16,37.78,36.16,351585,1280323312.0,4.03,-10.0,-4.02,2.55
2015-08-26,600150,36.5,32.54,37.21,32.54,539719,1872003648.0,12.91,-10.01,-3.62,3.92
2015-08-27,600150,33.11,35.79,35.79,33.0,593717,2066492240.0,8.57,9.99,3.25,4.31
2015-08-28,600150,36.88,39.37,39.37,36.33,535377,2031280080.0,8.49,10.0,3.58,3.88
2015-08-31,600150,40.09,37.88,40.09,37.4,522806,2026929760.0,6.83,-3.78,-1.49,3.79
2015-09-01,600150,38.18,35.55,38.18,34.25,401807,1429691408.0,10.37,-6.15,-2.33,2.92
2015-09-02,600150,32.61,35.41,36.5,32.52,387836,1341800880.0,11.2,-0.39,-0.14,2.81
2015-09-07,600150,35.46,34.26,37.8,34.01,319879,1145721280.0,10.7,-3.25,-1.15,2.32
2015-09-08,600150,33.94,34.96,35.61,31.7,241593,807069808.0,11.41,2.04,0.7,1.75
2015-09-09,600150,35.1,36.04,36.87,35.03,336492,1212119104.0,5.26,3.09,1.08,2.44
2015-09-10,600150,35.77,36.72,37.6,35.06,332117,1221089440.0,7.05,1.89,0.68,2.41
2015-09-11,600150,36.3,36.37,37.19,35.47,227081,824286304.0,4.68,-0.95,-0.35,1.65
2015-09-14,600150,38.0,36.42,38.7,33.28,443616,1606910080.0,14.9,0.14,0.05,3.22
2015-09-15,600150,34.5,32.78,35.5,32.78,211155,717284128.0,7.47,-9.99,-3.64,1.53
2015-09-16,600150,32.78,35.48,36.05,31.6,305949,1035726416.0,13.58,8.24,2.7,2.22
2015-09-17,600150,35.5,34.07,36.06,34.0,331952,1169538640.0,5.81,-3.97,-1.41,2.41
2015-09-18,600150,34.16,34.1,34.63,33.5,174445,594023424.0,3.32,0.09,0.03,1.27
2015-09-21,600150,33.88,35.95,36.0,33.55,262746,925956672.0,7.18,5.43,1.85,1.91
2015-09-22,600150,35.94,36.0,36.59,35.5,272737,984126224.0,3.03,0.14,0.05,1.98
2015-09-23,600150,35.34,36.08,36.89,35.02,241466,869297568.0,5.19,0.22,0.08,1.75
2015-09-24,600150,36.0,36.6,36.78,35.89,210052,764196336.0,2.47,1.44,0.52,1.52
2015-09-25,600150,36.55,36.35,38.43,36.15,328501,1224949344.0,6.23,-0.68,-0.25,2.38
2015-09-28,600150,36.4,35.95,36.86,34.5,154217,548044320.0,6.49,-1.1,-0.4,1.12
2015-09-29,600150,34.88,34.38,35.43,34.1,145905,505948352.0,3.7,-4.37,-1.57,1.06
2015-09-30,600150,34.65,35.36,35.95,34.37,174836,614918624.0,4.6,2.85,0.98,1.27
2015-10-08,600150,36.68,37.1,37.3,36.31,231558,852700400.0,2.8,4.92,1.74,1.68
2015-10-09,600150,36.8,37.25,38.28,36.61,212897,798460768.0,4.5,0.4,0.15,1.54
2015-10-12,600150,37.27,38.21,40.41,37.23,641083,2471202816.0,8.54,2.58,0.96,4.65
2015-10-13,600150,37.44,38.8,39.83,37.29,404841,1559346624.0,6.65,1.54,0.59,2.94
2015-10-14,600150,38.75,37.56,39.3,37.52,278352,1068251440.0,4.59,-3.2,-1.24,2.02
2015-10-15,600150,37.31,38.9,39.25,37.21,298355,1145917904.0,5.43,3.57,1.34,2.16
2015-10-16,600150,39.0,40.67,40.99,38.6,530859,2116358368.0,6.14,4.55,1.77,3.85
2015-10-19,600150,40.8,39.95,40.8,38.66,404757,1609127600.0,5.26,-1.77,-0.72,2.94
2015-10-20,600150,40.1,40.55,40.8,39.5,368895,1481227024.0,3.25,1.5,0.6,2.68
2015-10-21,600150,40.47,36.82,40.68,36.51,434636,1694054000.0,10.28,-9.2,-3.73,3.15
2015-10-22,600150,37.03,38.23,38.53,36.51,273188,1026645376.0,5.49,3.83,1.41,1.98
2015-10-23,600150,38.52,38.66,38.78,37.71,279876,1073104992.0,2.8,1.12,0.43,2.03
2015-10-26,600150,39.28,38.89,39.48,38.24,332789,1293200976.0,3.21,0.59,0.23,2.41
2015-10-27,600150,39.35,42.14,42.7,39.05,736779,3006940160.0,9.39,8.36,3.25,5.35
2015-10-28,600150,42.0,39.45,42.0,39.21,498971,2025184464.0,6.62,-6.38,-2.69,3.62
2015-10-29,600150,39.6,39.06,40.03,38.8,310041,1221127040.0,3.12,-0.99,-0.39,2.25
2015-10-30,600150,38.95,38.54,39.15,38.01,205908,794620368.0,2.92,-1.33,-0.52,1.49
2015-11-02,600150,37.8,37.63,38.5,37.41,193991,734209840.0,2.83,-2.36,-0.91,1.41
2015-11-03,600150,37.51,37.86,38.22,37.35,154455,582938864.0,2.31,0.61,0.23,1.12
2015-11-04,600150,38.1,39.66,39.77,38.1,291227,1135197088.0,4.41,4.75,1.8,2.11
2015-11-05,600150,39.65,39.84,41.55,39.25,623636,2525789296.0,5.8,0.45,0.18,4.53
2015-11-06,600150,39.79,40.81,41.19,39.53,419252,1694120336.0,4.17,2.43,0.97,3.04
2015-11-09,600150,40.23,41.46,42.57,40.0,564957,2321803984.0,6.3,1.59,0.65,4.1
2015-11-10,600150,40.96,41.04,41.9,40.6,376739,1552633952.0,3.14,-1.01,-0.42,2.73
2015-11-11,600150,41.1,41.08,41.61,40.6,283334,1162965360.0,2.46,0.1,0.04,2.06
2015-11-12,600150,41.1,40.45,41.2,40.23,330082,1341129440.0,2.36,-1.53,-0.63,2.4
2015-11-13,600150,39.9,39.08,40.2,38.92,294336,1161483856.0,3.16,-3.39,-1.37,2.14
2015-11-16,600150,38.17,39.45,39.48,38.1,174555,681471488.0,3.53,0.95,0.37,1.27
2015-11-17,600150,39.99,39.21,40.39,39.13,311390,1241314384.0,3.19,-0.61,-0.24,2.26
2015-11-18,600150,39.4,38.34,39.45,38.16,192638,746804112.0,3.29,-2.22,-0.87,1.4
2015-11-19,600150,38.28,38.99,39.04,38.25,165433,638514880.0,2.06,1.7,0.65,1.2
2015-11-20,600150,39.07,39.24,39.65,38.87,206240,810674480.0,2.0,0.64,0.25,1.5
2015-11-23,600150,39.21,38.61,39.4,38.37,193299,752462720.0,2.62,-1.61,-0.63,1.4
2015-11-24,600150,38.61,38.49,38.82,37.82,151128,577379888.0,2.59,-0.31,-0.12,1.1
2015-11-25,600150,39.02,38.95,39.38,38.6,204569,798108688.0,2.03,1.2,0.46,1.48
2015-11-26,600150,38.93,39.52,40.27,38.51,300266,1183329984.0,4.52,1.46,0.57,2.18
2015-11-27,600150,39.8,37.02,40.2,36.4,341129,1327760672.0,9.62,-6.33,-2.5,2.48
2015-11-30,600150,36.6,35.72,37.35,34.04,279438,999328960.0,8.94,-3.51,-1.3,2.03
2015-12-01,600150,35.81,36.0,36.38,35.26,154343,550973648.0,3.14,0.78,0.28,1.12
2015-12-02,600150,36.0,36.34,36.39,35.2,179061,641895520.0,3.31,0.94,0.34,1.3
2015-12-03,600150,36.46,36.79,36.86,36.31,149101,545518208.0,1.51,1.24,0.45,1.08
2015-12-04,600150,36.58,36.11,36.7,35.9,134423,487425024.0,2.17,-1.85,-0.68,0.98
2015-12-07,600150,36.1,35.97,36.32,35.62,102521,368727472.0,1.94,-0.39,-0.14,0.74
2015-12-08,600150,35.75,34.6,35.9,34.59,152772,535585456.0,3.64,-3.81,-1.37,1.11
2015-12-09,600150,34.59,34.87,35.2,34.42,114722,399541808.0,2.25,0.78,0.27,0.83
2015-12-10,600150,34.87,34.15,35.15,34.02,124062,428542112.0,3.24,-2.06,-0.72,0.9
2015-12-11,600150,34.18,34.57,34.87,34.01,151577,523873632.0,2.52,1.23,0.42,1.1
2015-12-14,600150,34.25,35.8,35.95,34.15,162695,573754848.0,5.21,3.56,1.23,1.18
2015-12-15,600150,35.8,35.72,36.19,35.4,130792,467039824.0,2.21,-0.22,-0.08,0.95
2015-12-16,600150,35.74,35.53,35.91,35.42,96143,343098608.0,1.37,-0.53,-0.19,0.7
2015-12-17,600150,35.66,35.99,36.11,35.66,146010,524682624.0,1.27,1.29,0.46,1.06
2015-12-18,600150,35.98,35.56,36.13,35.38,135253,483176736.0,2.08,-1.19,-0.43,0.98
2015-12-21,600150,35.73,36.46,36.99,35.6,198974,723541696.0,3.91,2.53,0.9,1.44
2015-12-22,600150,36.46,36.37,36.55,35.83,139103,503378976.0,1.97,-0.25,-0.09,1.01
2015-12-23,600150,36.37,35.95,36.6,35.88,134824,488551264.0,1.98,-1.15,-0.42,0.98
2015-12-24,600150,36.0,35.16,36.06,34.65,117079,412483248.0,3.92,-2.2,-0.79,0.85
2015-12-25,600150,35.15,36.07,36.6,34.95,153484,548787696.0,4.69,2.59,0.91,1.11
2015-12-28,600150,36.3,34.97,36.3,34.95,128009,454539072.0,3.74,-3.05,-1.1,0.93
2015-12-29,600150,34.89,35.05,35.07,34.65,80027,279246640.0,1.2,0.23,0.08,0.58
2015-12-30,600150,35.22,35.31,35.57,34.8,88765,312355616.0,2.2,0.74,0.26,0.64
2015-12-31,600150,35.05,34.83,35.4,34.81,82290,288776352.0,1.67,-1.36,-0.48,0.6
2016-01-04,600150,36.45,32.21,36.6,32.0,230603,820764016.0,13.21,-7.52,-2.62,1.67
2016-01-05,600150,31.0,34.17,34.34,30.6,284360,943371760.0,11.61,6.09,1.96,2.06
