date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000547,25.68,25.33,27.66,25.01,780295,2049904768.0,10.42,-0.35,-0.09,9.35
2015-07-22,000547,25.21,27.86,27.86,24.61,712767,1891898992.0,12.83,9.99,2.53,8.54
2015-07-23,000547,28.0,28.75,30.3,27.28,637632,1824437072.0,10.84,3.19,0.89,7.64
2015-07-24,000547,29.7,29.8,31.2,28.98,627145,1880700112.0,7.72,3.65,1.05,7.51
2015-07-27,000547,29.5,26.82,31.1,26.82,725587,2129211248.0,14.36,-10.0,-2.98,8.69
2015-07-28,000547,24.25,25.01,28.5,24.14,886676,2230201072.0,16.26,-6.75,-1.81,10.62
2015-07-29,000547,25.9,27.51,27.51,23.67,635402,1618461584.0,15.35,10.0,2.5,7.61
2015-07-30,000547,27.8,27.35,29.72,27.08,763106,2182638816.0,9.6,-0.58,-0.16,9.14
2015-07-31,000547,26.8,25.49,27.78,24.65,485854,1284079744.0,11.44,-6.8,-1.86,5.82
2015-08-03,000547,24.62,23.0,25.46,22.94,512387,1213332768.0,9.89,-9.77,-2.49,6.14
2015-08-04,000547,22.7,25.3,25.3,22.7,455823,1111789840.0,11.3,10.0,2.3,5.46
2015-08-05,000547,25.73,25.65,26.66,24.98,530037,1375820096.0,6.64,1.38,0.35,6.35
2015-08-06,000547,24.63,25.32,26.13,24.41,278216,707093408.0,6.71,-1.29,-0.33,3.33
2015-08-07,000547,25.9,27.2,27.3,25.9,447924,1186242544.0,5.53,7.42,1.88,5.37
2015-08-10,000547,27.58,28.65,29.5,27.3,461900,1314767168.0,8.09,5.33,1.45,5.53
2015-08-11,000547,28.5,27.89,28.9,27.25,489076,1373074368.0,5.76,-2.65,-0.76,5.86
2015-08-12,000547,28.73,27.65,28.9,27.6,376848,1066064128.0,4.66,-0.86,-0.24,4.51
2015-08-13,000547,27.06,27.66,27.78,26.1,369800,999457632.0,6.08,0.04,0.01,4.43
2015-08-14,000547,27.95,27.49,28.11,27.22,290259,800039904.0,3.22,-0.61,-0.17,3.48
2015-08-17,000547,27.4,28.26,28.86,27.1,367023,1037963872.0,6.4,2.8,0.77,4.4
2015-08-18,000547,28.3,25.43,28.78,25.43,514163,1383799152.0,11.85,-10.01,-2.83,6.16
2015-08-19,000547,24.5,25.95,26.11,23.06,390955,971084656.0,11.99,2.04,0.52,4.68
2015-08-20,000547,27.2,25.65,28.5,25.41,474163,1288630336.0,11.91,-1.16,-0.3,5.68
2015-08-21,000547,24.31,23.61,26.31,23.5,363582,901165648.0,10.96,-7.95,-2.04,4.36
2015-08-24,000547,22.5,21.25,22.5,21.25,169040,362411344.0,5.29,-10.0,-2.36,2.02
2015-08-25,000547,19.13,19.13,19.13,19.13,68370,130791810.0,0.0,-9.98,-2.12,0.82
2015-08-26,000547,19.01,17.22,19.28,17.22,595755,1055374496.0,10.77,-9.98,-1.91,7.14
2015-08-27,000547,17.23,16.71,17.93,15.51,479924,799318816.0,14.05,-2.96,-0.51,5.75
2015-08-28,000547,17.18,18.38,18.38,16.91,520823,925617232.0,8.8,9.99,1.67,6.24
2015-08-31,000547,18.6,17.62,18.96,17.58,504943,920496576.0,7.51,-4.13,-0.76,6.05
2015-09-01,000547,17.0,15.86,17.1,15.86,258494,415508128.0,7.04,-9.99,-1.76,3.1
2015-09-02,000547,14.37,14.78,15.99,14.27,409221,601025776.0,10.84,-6.81,-1.08,4.9
2015-09-07,000547,15.01,14.88,15.76,14.6,226333,344845952.0,7.85,0.68,0.1,2.71
2015-09-08,000547,14.52,15.31,15.52,13.71,222320,324974160.0,12.16,2.89,0.43,2.66
2015-09-09,000547,15.57,16.04,16.39,15.53,382553,609311712.0,5.62,4.77,0.73,4.58
2015-09-10,000547,15.69,15.9,16.8,15.5,335358,545944416.0,8.1,-0.87,-0.14,4.02
2015-09-11,000547,15.9,15.55,16.1,15.12,255138,397797168.0,6.16,-2.2,-0.35,3.06
2015-09-14,000547,15.85,14.0,15.85,14.0,280234,409475712.0,11.9,-9.97,-1.55,3.36
2015-09-15,000547,13.0,12.6,13.43,12.6,226932,292112640.0,5.93,-10.0,-1.4,2.72
2015-09-16,000547,12.18,13.62,13.86,12.14,357499,457994736.0,13.65,8.1,1.02,4.28
2015-09-17,000547,13.39,12.81,13.73,12.81,378244,505839952.0,6.75,-5.95,-0.81,4.53
2015-09-18,000547,12.92,12.56,13.09,12.26,253153,320142544.0,6.48,-1.95,-0.25,3.03
2015-09-21,000547,12.57,13.82,13.82,12.33,445434,598803440.0,11.86,10.03,1.26,5.34
2015-09-22,000547,14.2,14.37,14.92,14.11,481434,697081168.0,5.86,3.98,0.55,5.77
2015-09-23,000547,13.97,13.88,14.43,13.72,328320,461002432.0,4.94,-3.41,-0.49,3.93
2015-09-24,000547,13.88,14.46,14.49,13.88,285785,407930160.0,4.39,4.18,0.58,3.42
2015-09-25,000547,14.35,13.66,14.65,13.5,289822,408649040.0,7.95,-5.53,-0.8,3.47
2015-09-28,000547,13.7,13.87,13.96,13.21,149987,204116943.0,5.49,1.54,0.21,1.8
2015-09-29,000547,13.45,13.13,13.65,13.05,159808,212932281.0,4.33,-5.34,-0.74,1.91
2015-09-30,000547,13.25,13.7,14.08,13.13,248963,339536944.0,7.24,4.34,0.57,2.98
2015-10-08,000547,14.35,14.66,14.85,14.35,288629,422096144.0,3.65,7.01,0.96,3.46
2015-10-09,000547,14.51,15.74,16.05,14.51,394015,613861568.0,10.5,7.37,1.08,4.72
2015-10-12,000547,15.7,16.5,17.25,15.6,435524,720407040.0,10.48,4.83,0.76,5.22
2015-10-13,000547,16.39,16.66,16.96,16.2,273125,453828768.0,4.61,0.97,0.16,3.27
2015-10-14,000547,16.55,16.57,17.32,16.42,302698,507883120.0,5.4,-0.54,-0.09,3.63
2015-10-15,000547,16.57,17.58,17.59,16.5,341674,581231792.0,6.58,6.1,1.01,4.09
2015-10-16,000547,17.95,17.39,17.98,16.95,416236,724091296.0,5.86,-1.08,-0.19,4.99
2015-10-19,000547,17.39,16.68,17.39,16.4,390698,656444240.0,5.69,-4.08,-0.71,4.68
2015-10-20,000547,16.56,17.16,17.25,16.55,312712,531866096.0,4.2,2.88,0.48,3.75
2015-10-21,000547,17.19,15.44,17.2,15.44,384233,628758432.0,10.26,-10.02,-1.72,4.6
2015-10-22,000547,15.44,16.33,16.46,15.3,294098,466635008.0,7.51,5.76,0.89,3.52
2015-10-23,000547,16.39,17.38,17.58,16.31,443365,753565712.0,7.78,6.43,1.05,5.31
2015-10-26,000547,17.97,19.12,19.12,17.9,784937,1469239136.0,7.02,10.01,1.74,9.4
2015-10-27,000547,19.16,21.03,21.03,18.78,853271,1693833632.0,11.77,9.99,1.91,10.22
2015-10-28,000547,21.4,20.01,21.99,19.8,680167,1436449136.0,10.41,-4.85,-1.02,8.15
2015-10-29,000547,19.99,20.94,21.68,19.99,485582,1006688160.0,8.45,4.65,0.93,5.82
2015-10-30,000547,20.7,21.12,21.59,20.0,404426,839184288.0,7.59,0.86,0.18,4.84
2015-11-02,000547,20.0,19.38,20.86,19.2,412855,825853088.0,7.86,-8.24,-1.74,4.95
2015-11-03,000547,19.45,18.98,20.0,18.76,316181,608543776.0,6.4,-2.06,-0.4,3.79
2015-11-04,000547,19.3,20.88,20.88,19.02,412776,821077888.0,9.8,10.01,1.9,4.94
2015-11-05,000547,20.88,20.6,21.72,20.28,516823,1087738416.0,6.9,-1.34,-0.28,6.19
2015-11-06,000547,20.5,21.82,22.3,20.5,502675,1079073216.0,8.74,5.92,1.22,6.02
2015-11-09,000547,21.49,21.59,22.24,20.61,426122,917769984.0,7.47,-1.05,-0.23,5.1
2015-11-10,000547,21.48,20.77,22.38,20.77,439545,953029488.0,7.46,-3.8,-0.82,5.27
2015-11-11,000547,20.96,20.77,21.38,20.29,410178,845369104.0,5.25,0.0,0.0,4.91
2015-11-12,000547,20.78,21.4,21.85,20.78,404524,864651232.0,5.15,3.03,0.63,4.85
2015-11-13,000547,21.52,20.55,21.58,20.3,348219,724074448.0,5.98,-3.97,-0.85,4.17
2015-11-16,000547,20.55,20.82,21.29,20.42,297207,617514208.0,4.23,1.31,0.27,3.56
2015-11-17,000547,21.08,21.85,22.88,20.89,682808,1499204224.0,9.56,4.95,1.03,8.18
2015-11-18,000547,21.65,21.42,22.4,21.1,390480,853693920.0,5.95,-1.97,-0.43,4.68
