date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002055,43.0,44.79,45.48,41.5,154307,677031568.0,9.05,1.8,0.79,3.83
2015-07-22,002055,45.4,49.27,49.27,45.33,185253,873103872.0,8.8,10.0,4.48,4.6
2015-07-23,002055,51.0,52.95,53.9,49.9,164434,852319088.0,8.12,7.47,3.68,4.08
2015-07-24,002055,52.94,51.01,53.85,50.0,172785,902793424.0,7.27,-3.66,-1.94,4.29
2015-07-27,002055,48.89,45.91,51.7,45.91,116932,567833536.0,11.35,-10.0,-5.1,2.9
2015-07-28,002055,41.53,41.32,47.0,41.32,180943,760808672.0,12.37,-10.0,-4.59,4.49
2015-07-29,002055,41.4,41.5,43.0,37.19,307335,1190311696.0,14.06,0.44,0.18,7.63
2015-07-30,002055,41.5,38.42,43.0,37.49,200851,829691184.0,13.28,-7.42,-3.08,4.98
2015-07-31,002055,37.0,34.58,37.5,34.58,183318,657665088.0,7.6,-9.99,-3.84,4.55
2015-08-03,002055,32.8,31.13,32.96,31.12,123814,388741248.0,5.32,-9.98,-3.45,3.07
2015-08-04,002055,31.7,34.24,34.24,30.26,272950,883110080.0,12.79,9.99,3.11,6.77
2015-08-05,002055,34.3,32.78,35.26,32.41,222568,757348576.0,8.32,-4.26,-1.46,5.52
2015-08-06,002055,31.0,33.76,34.3,30.58,160100,526292016.0,11.35,2.99,0.98,3.97
2015-08-07,002055,34.87,36.3,36.5,33.75,232013,820341072.0,8.15,7.52,2.54,5.76
2015-08-10,002055,37.3,39.18,39.89,36.45,203546,770183424.0,9.48,7.93,2.88,5.05
2015-08-11,002055,39.0,38.51,39.88,37.5,252895,977264944.0,6.07,-1.71,-0.67,6.28
2015-08-12,002055,37.88,36.79,38.93,36.75,145844,550664304.0,5.66,-4.47,-1.72,3.62
2015-08-13,002055,35.9,38.32,38.35,35.9,132617,494520704.0,6.66,4.16,1.53,3.29
