date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600764,16.4,18.13,18.13,15.77,149882,262138257.0,14.32,10.01,1.65,4.55
2015-07-22,600764,18.5,19.4,19.76,17.19,225347,412886144.0,14.18,7.0,1.27,6.83
2015-07-23,600764,19.38,21.34,21.34,19.0,259301,534746224.0,12.06,10.0,1.94,7.86
2015-07-24,600764,21.53,21.12,22.99,20.45,216677,475106544.0,11.9,-1.03,-0.22,6.57
2015-07-27,600764,20.1,19.01,22.5,19.01,233769,486540736.0,16.52,-9.99,-2.11,7.09
2015-07-28,600764,17.62,18.06,19.51,17.11,169992,306195552.0,12.62,-5.0,-0.95,5.16
2015-07-29,600764,18.68,19.87,19.87,18.1,188557,358510240.0,9.8,10.02,1.81,5.72
2015-07-30,600764,20.14,20.83,21.86,19.9,226180,470256000.0,9.86,4.83,0.96,6.86
2015-07-31,600764,20.28,20.42,21.59,19.23,133771,278249136.0,11.33,-1.97,-0.41,4.06
2015-08-03,600764,19.5,18.38,20.01,18.38,95481,178994006.0,7.98,-9.99,-2.04,2.9
2015-08-04,600764,17.95,20.22,20.22,17.95,140285,269390032.0,12.35,10.01,1.84,4.25
2015-08-05,600764,20.0,20.19,21.24,19.77,183214,377403712.0,7.27,-0.15,-0.03,5.56
2015-08-06,600764,19.05,19.52,20.4,18.81,104804,206736595.0,7.88,-3.32,-0.67,3.18
2015-08-07,600764,20.0,20.32,20.83,19.95,126897,257426491.0,4.51,4.1,0.8,3.85
2015-08-10,600764,21.2,22.08,22.1,20.6,174269,376385120.0,7.38,8.66,1.76,5.29
2015-08-11,600764,22.7,22.43,23.5,22.12,199500,454298768.0,6.25,1.59,0.35,6.05
2015-08-12,600764,22.2,22.51,23.47,22.01,125870,287033728.0,6.51,0.36,0.08,3.82
2015-08-13,600764,22.05,24.76,24.76,22.05,182656,429491440.0,12.04,10.0,2.25,5.54
2015-08-14,600764,25.0,26.42,26.5,24.7,173891,445101552.0,7.27,6.7,1.66,5.27
2015-08-17,600764,25.98,26.44,28.28,24.88,191935,506229760.0,12.87,0.08,0.02,5.82
2015-08-18,600764,26.15,23.8,26.25,23.8,152712,379292960.0,9.27,-9.98,-2.64,4.63
2015-08-19,600764,21.88,23.94,24.57,21.42,187789,418301680.0,13.24,0.59,0.14,5.7
2015-08-20,600764,23.3,21.55,23.5,21.55,117117,264517636.0,8.15,-9.98,-2.39,3.55
2015-08-21,600764,21.6,19.4,21.6,19.4,135523,272939664.0,10.21,-9.98,-2.15,4.11
2015-08-24,600764,17.53,17.46,18.49,17.46,37231,65456543.0,5.31,-10.0,-1.94,1.13
2015-08-25,600764,15.71,15.71,16.15,15.71,70666,111191230.0,2.52,-10.02,-1.75,2.14
2015-08-26,600764,14.5,14.14,16.12,14.14,187790,278551040.0,12.6,-9.99,-1.57,5.7
2015-08-27,600764,14.7,14.38,15.3,12.75,167506,233581036.0,18.03,1.7,0.24,5.08
2015-08-28,600764,15.0,15.82,15.82,14.45,160423,242712683.0,9.53,10.01,1.44,4.87
2015-08-31,600764,15.6,14.24,15.94,14.24,119212,178183194.0,10.75,-9.99,-1.58,3.62
2015-09-01,600764,13.95,12.82,13.95,12.82,92188,119494428.0,7.94,-9.97,-1.42,2.8
2015-09-02,600764,11.58,11.54,13.3,11.54,150805,179328602.0,13.73,-9.98,-1.28,4.57
2015-09-07,600764,11.75,12.3,12.69,11.75,144985,178308646.0,8.15,6.59,0.76,4.4
2015-09-08,600764,12.06,13.53,13.53,12.05,109505,140205220.0,12.03,10.0,1.23,3.32
2015-09-09,600764,13.79,14.69,14.75,13.6,149411,213610625.0,8.5,8.57,1.16,4.53
2015-09-10,600764,14.28,13.86,14.79,13.8,100632,144172347.0,6.74,-5.65,-0.83,3.05
2015-09-11,600764,13.83,14.49,14.58,13.83,96091,137318081.0,5.41,4.55,0.63,2.91
2015-09-14,600764,15.15,13.04,15.5,13.04,147972,209799117.0,16.98,-10.01,-1.45,4.49
2015-09-15,600764,12.1,11.79,12.85,11.74,92337,112248080.0,8.51,-9.59,-1.25,2.8
2015-09-16,600764,12.08,12.97,12.97,11.83,87467,108506742.0,9.67,10.01,1.18,2.65
2015-09-17,600764,13.14,12.58,13.96,12.42,112632,150505430.0,11.87,-3.01,-0.39,3.42
2015-09-18,600764,12.96,13.2,13.3,12.65,82625,106757480.0,5.17,4.93,0.62,2.51
2015-09-21,600764,13.0,14.18,14.2,12.71,91107,124738145.0,11.29,7.42,0.98,2.76
2015-09-22,600764,14.33,13.99,14.58,13.61,96716,136691200.0,6.84,-1.34,-0.19,2.93
2015-09-23,600764,13.69,13.82,14.12,13.35,84119,115503721.0,5.5,-1.22,-0.17,2.55
2015-09-24,600764,13.95,14.16,14.35,13.8,81848,115126462.0,3.98,2.46,0.34,2.48
2015-09-25,600764,14.03,13.22,14.29,13.0,78686,107860064.0,9.11,-6.64,-0.94,2.39
2015-09-28,600764,13.39,13.59,13.63,12.91,50596,67500462.0,5.45,2.8,0.37,1.53
2015-09-29,600764,13.21,13.03,13.37,12.5,53471,69670018.0,6.4,-4.12,-0.56,1.62
2015-09-30,600764,13.12,13.15,13.36,12.85,33946,44567929.0,3.91,0.92,0.12,1.03
2015-10-08,600764,13.8,14.16,14.4,13.64,84967,119337185.0,5.78,7.68,1.01,2.58
2015-10-09,600764,14.0,14.62,14.8,13.99,80244,115945548.0,5.72,3.25,0.46,2.43
2015-10-12,600764,14.55,15.31,15.9,14.53,87959,134358594.0,9.37,4.72,0.69,2.67
2015-10-13,600764,15.22,15.55,15.98,15.05,69788,108644909.0,6.07,1.57,0.24,2.12
2015-10-14,600764,15.5,14.9,15.64,14.78,82829,126013452.0,5.53,-4.18,-0.65,2.51
2015-10-15,600764,14.94,16.39,16.39,14.9,112577,177165117.0,10.0,10.0,1.49,3.41
2015-10-16,600764,16.99,17.22,17.29,16.24,141573,237304619.0,6.41,5.06,0.83,4.29
2015-10-19,600764,17.07,17.48,17.95,16.79,153701,266927639.0,6.74,1.51,0.26,4.66
2015-10-20,600764,17.48,18.2,18.76,17.2,108183,196443422.0,8.92,4.12,0.72,3.28
