date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000155,8.5,8.87,8.92,8.34,164218,143023620.0,6.71,2.66,0.23,3.49
2015-07-22,000155,8.81,9.31,9.31,8.7,225113,206994139.0,6.88,4.96,0.44,4.79
2015-07-23,000155,9.5,9.55,9.73,9.28,210170,199887857.0,4.83,2.58,0.24,4.47
2015-07-24,000155,9.55,9.07,9.9,9.07,237784,224931055.0,8.69,-5.03,-0.48,5.06
2015-07-27,000155,8.75,8.62,9.14,8.62,198860,173964063.0,5.73,-4.96,-0.45,4.23
2015-07-28,000155,8.19,8.19,8.38,8.19,114979,94338895.0,2.2,-4.99,-0.43,2.45
2015-07-29,000155,8.34,8.22,8.38,7.78,155686,123874201.0,7.33,0.37,0.03,3.31
2015-07-30,000155,8.08,7.82,8.27,7.81,110538,89437370.0,5.6,-4.87,-0.4,2.35
2015-07-31,000155,7.5,7.43,7.65,7.43,122317,91667153.0,2.81,-4.99,-0.39,2.6
2015-08-03,000155,7.33,7.06,7.33,7.06,90803,64395932.0,3.63,-4.98,-0.37,1.93
2015-08-04,000155,6.95,7.41,7.41,6.95,112763,82522017.0,6.52,4.96,0.35,2.4
2015-08-05,000155,7.59,7.35,7.68,7.26,110470,82644646.0,5.67,-0.81,-0.06,2.35
2015-08-06,000155,7.15,7.35,7.35,7.01,70741,51286597.0,4.63,0.0,0.0,1.51
2015-08-07,000155,7.4,7.72,7.72,7.34,120389,91810534.0,5.17,5.03,0.37,2.56
2015-08-10,000155,7.8,8.11,8.11,7.75,116141,92791510.0,4.66,5.05,0.39,2.47
2015-08-11,000155,8.14,8.07,8.27,7.95,124584,100849508.0,3.95,-0.49,-0.04,2.65
2015-08-12,000155,8.02,8.47,8.47,7.91,156324,130334878.0,6.94,4.96,0.4,3.33
2015-08-13,000155,8.49,8.7,8.87,8.35,179945,155185055.0,6.14,2.72,0.23,3.83
2015-08-14,000155,8.77,8.75,9.09,8.61,150911,133141887.0,5.52,0.57,0.05,3.21
2015-08-17,000155,8.58,9.19,9.19,8.55,159391,142327149.0,7.31,5.03,0.44,3.39
2015-08-18,000155,9.28,8.73,9.6,8.73,241887,220189712.0,9.47,-5.01,-0.46,5.15
