date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600688,7.54,7.58,7.9,7.45,1886734,1439585728.0,5.84,-1.69,-0.13,7.91
2015-07-22,600688,7.5,8.34,8.34,7.41,2839218,2254043488.0,12.27,10.03,0.76,11.9
2015-07-23,600688,8.4,8.32,8.62,7.94,2868483,2374069824.0,8.15,-0.24,-0.02,12.03
2015-07-24,600688,8.35,8.3,9.06,8.08,2912889,2513259504.0,11.78,-0.24,-0.02,12.21
2015-07-27,600688,8.0,7.95,8.99,7.73,3279435,2757218000.0,15.18,-4.22,-0.35,13.75
2015-07-28,600688,7.5,8.39,8.5,7.26,2957206,2363002800.0,15.6,5.53,0.44,12.4
2015-07-29,600688,8.31,8.69,8.77,8.01,2426174,2040269376.0,9.06,3.58,0.3,10.17
2015-07-30,600688,8.55,8.37,9.2,8.24,2593664,2258025856.0,11.05,-3.68,-0.32,10.87
2015-07-31,600688,8.2,8.0,8.61,7.76,1810851,1485771712.0,10.16,-4.42,-0.37,7.59
2015-08-03,600688,7.72,7.2,7.95,7.2,1542747,1151900128.0,9.38,-10.0,-0.8,6.47
2015-08-04,600688,7.19,7.69,7.7,7.18,1327821,993558624.0,7.22,6.81,0.49,5.57
2015-08-05,600688,7.68,7.43,7.82,7.32,1271741,963485168.0,6.5,-3.38,-0.26,5.33
2015-08-06,600688,7.21,7.4,7.61,7.2,866856,641202208.0,5.52,-0.4,-0.03,3.63
2015-08-07,600688,7.4,7.58,7.69,7.4,973471,737143648.0,3.92,2.43,0.18,4.08
2015-08-10,600688,7.84,8.21,8.3,7.74,1566319,1267558576.0,7.39,8.31,0.63,6.57
2015-08-11,600688,8.15,8.58,8.92,8.1,2188533,1848985936.0,9.99,4.51,0.37,9.18
2015-08-12,600688,8.3,8.4,8.84,8.29,1604994,1379900832.0,6.41,-2.1,-0.18,6.73
2015-08-13,600688,8.3,8.6,8.63,8.19,1469023,1243518576.0,5.24,2.38,0.2,6.16
2015-08-14,600688,8.66,9.26,9.46,8.6,3236504,2974841776.0,10.0,7.67,0.66,13.57
2015-08-17,600688,9.0,9.17,9.36,8.62,2693384,2426678736.0,7.99,-0.97,-0.09,11.29
2015-08-18,600688,9.1,8.25,9.3,8.25,2039539,1778057168.0,11.45,-10.03,-0.92,8.55
2015-08-19,600688,7.86,8.24,8.35,7.43,2045652,1593715664.0,11.15,-0.12,-0.01,8.58
2015-08-20,600688,8.08,7.72,8.3,7.7,1464132,1166827376.0,7.28,-6.31,-0.52,5.01
2015-08-21,600688,7.53,7.17,7.75,7.01,1209905,890746224.0,9.59,-7.12,-0.55,4.14
2015-08-24,600688,6.71,6.45,6.9,6.45,893245,583240256.0,6.28,-10.04,-0.72,3.05
2015-08-25,600688,5.81,5.81,6.07,5.81,871635,511169872.0,4.03,-9.92,-0.64,2.98
2015-08-26,600688,5.86,5.25,6.1,5.23,1362800,776096880.0,14.97,-9.64,-0.56,4.66
2015-08-27,600688,5.29,5.64,5.65,5.0,1266846,681876864.0,12.38,7.43,0.39,4.33
2015-08-28,600688,5.92,6.2,6.2,5.9,815424,499844128.0,5.32,9.93,0.56,2.79
2015-08-31,600688,6.5,6.63,6.7,6.24,2268305,1467913696.0,7.42,6.94,0.43,7.75
2015-09-01,600688,6.36,6.65,6.76,5.97,2163927,1376609888.0,11.92,0.3,0.02,7.4
2015-09-02,600688,6.21,6.89,7.15,6.11,2019211,1360680416.0,15.64,3.61,0.24,6.9
2015-09-07,600688,6.87,6.49,7.18,6.45,870544,597945664.0,10.6,-5.81,-0.4,2.98
2015-09-08,600688,6.35,6.74,6.8,6.28,618494,404917120.0,8.01,3.85,0.25,2.11
2015-09-09,600688,6.78,7.11,7.3,6.68,1023518,716740992.0,9.2,5.49,0.37,3.5
2015-09-10,600688,6.91,6.67,6.98,6.65,658511,452097856.0,4.64,-6.19,-0.44,2.25
2015-09-11,600688,6.75,6.78,6.87,6.62,434437,293453200.0,3.75,1.65,0.11,1.49
2015-09-14,600688,6.75,6.17,7.0,6.14,770643,509374768.0,12.68,-9.0,-0.61,2.63
2015-09-15,600688,6.01,6.2,6.59,6.0,862044,544172112.0,9.56,0.49,0.03,2.95
2015-09-16,600688,6.13,6.82,6.82,6.13,977041,634551952.0,11.13,10.0,0.62,3.34
2015-09-17,600688,6.75,6.89,7.5,6.68,1604258,1146063664.0,12.02,1.03,0.07,5.48
2015-09-18,600688,7.0,6.92,7.19,6.5,1196080,817789744.0,10.01,0.44,0.03,4.09
2015-09-21,600688,6.73,7.08,7.19,6.73,837913,587032192.0,6.65,2.31,0.16,2.86
2015-09-22,600688,7.17,7.15,7.48,7.08,1101330,801183168.0,5.65,0.99,0.07,3.77
2015-09-23,600688,7.01,6.84,7.24,6.78,786934,548150080.0,6.43,-4.34,-0.31,2.69
2015-09-24,600688,6.9,6.99,7.05,6.77,525560,363932336.0,4.09,2.19,0.15,1.8
2015-09-25,600688,7.0,6.76,7.18,6.7,605812,419926992.0,6.87,-3.29,-0.23,2.07
2015-09-28,600688,6.8,6.69,6.8,6.4,398221,263400383.0,5.92,-1.04,-0.07,1.36
2015-09-29,600688,6.51,6.36,6.61,6.3,402419,259894479.0,4.63,-4.93,-0.33,1.38
2015-09-30,600688,6.46,6.38,6.54,6.33,285938,184126112.0,3.3,0.31,0.02,0.98
2015-10-08,600688,6.79,6.72,6.87,6.63,455141,306401808.0,3.76,5.33,0.34,1.56
2015-10-09,600688,6.73,6.78,6.82,6.67,476245,321512592.0,2.23,0.89,0.06,1.63
2015-10-12,600688,6.81,7.17,7.3,6.74,951376,670769872.0,8.26,5.75,0.39,3.25
2015-10-13,600688,7.06,7.07,7.1,6.91,799504,560868256.0,2.65,-1.39,-0.1,2.73
2015-10-14,600688,7.0,7.0,7.19,6.95,682727,482587984.0,3.39,-0.99,-0.07,2.33
2015-10-15,600688,6.93,7.46,7.65,6.89,1365769,995822784.0,10.86,6.57,0.46,4.67
2015-10-16,600688,7.51,7.68,7.88,7.29,1648624,1245648768.0,7.91,2.95,0.22,5.64
2015-10-19,600688,7.56,7.55,7.82,7.42,1247882,944719776.0,5.21,-1.69,-0.13,4.27
2015-10-20,600688,7.53,7.55,7.58,7.42,784676,588505056.0,2.12,0.0,0.0,2.68
2015-10-21,600688,7.56,6.8,7.66,6.8,1048898,758070864.0,11.39,-9.93,-0.75,3.59
2015-10-22,600688,6.79,7.06,7.07,6.7,661327,455847808.0,5.44,3.82,0.26,2.26
2015-10-23,600688,7.16,7.24,7.31,7.1,709159,512080880.0,2.97,2.55,0.18,2.42
2015-10-26,600688,7.35,7.34,7.47,7.19,791913,578637488.0,3.87,1.38,0.1,2.71
2015-10-27,600688,7.2,7.27,7.32,7.05,604004,435122176.0,3.68,-0.95,-0.07,2.06
2015-10-28,600688,7.32,7.34,7.64,7.26,1188361,886356784.0,5.23,0.96,0.07,4.06
2015-10-29,600688,7.4,7.38,7.52,7.28,623269,459985776.0,3.27,0.54,0.04,2.13
2015-10-30,600688,7.28,7.35,7.51,7.12,631498,462113616.0,5.28,-0.41,-0.03,2.16
2015-11-02,600688,7.18,7.11,7.4,7.08,509246,367783024.0,4.35,-3.27,-0.24,1.74
2015-11-03,600688,7.15,6.91,7.18,6.86,506531,355494752.0,4.5,-2.81,-0.2,1.73
2015-11-04,600688,6.98,7.23,7.24,6.98,565058,402982208.0,3.76,4.63,0.32,1.93
2015-11-05,600688,7.2,7.38,7.65,7.19,1203324,894577808.0,6.36,2.07,0.15,4.11
2015-11-06,600688,7.33,7.46,7.49,7.28,883142,652788976.0,2.85,1.08,0.08,3.02
2015-11-09,600688,7.44,7.63,7.81,7.38,1165968,890260624.0,5.76,2.28,0.17,3.99
2015-11-10,600688,7.53,7.72,7.87,7.47,1108413,848858048.0,5.24,1.18,0.09,3.79
2015-11-11,600688,7.72,7.68,7.78,7.55,796340,609695568.0,2.98,-0.52,-0.04,2.72
2015-11-12,600688,7.65,7.48,7.66,7.42,715003,537143824.0,3.13,-2.6,-0.2,2.44
2015-11-13,600688,7.39,7.28,7.48,7.27,521109,383085136.0,2.81,-2.67,-0.2,1.78
2015-11-16,600688,7.13,7.39,7.41,7.13,391189,284589488.0,3.85,1.51,0.11,1.34
2015-11-17,600688,7.44,7.31,7.53,7.29,534935,397170112.0,3.25,-1.08,-0.08,1.83
2015-11-18,600688,7.31,7.23,7.4,7.2,416858,304077040.0,2.74,-1.09,-0.08,1.43
2015-11-19,600688,7.29,7.3,7.32,7.2,387933,281896608.0,1.66,0.97,0.07,1.33
2015-11-20,600688,7.32,7.33,7.38,7.24,553461,404182304.0,1.92,0.41,0.03,1.89
2015-11-23,600688,7.31,7.15,7.31,7.12,570428,412055856.0,2.59,-2.46,-0.18,1.95
2015-11-24,600688,7.14,7.09,7.14,7.01,383750,271002656.0,1.82,-0.84,-0.06,1.31
2015-11-25,600688,7.12,7.19,7.24,7.09,382227,274073488.0,2.12,1.41,0.1,1.31
2015-11-26,600688,7.2,7.07,7.23,7.05,408589,291471552.0,2.5,-1.67,-0.12,1.4
2015-11-27,600688,7.04,6.52,7.12,6.36,637128,432548416.0,10.75,-7.78,-0.55,2.18
2015-11-30,600688,6.56,6.42,6.61,6.1,369443,237047474.0,7.82,-1.53,-0.1,1.26
2015-12-01,600688,6.41,6.42,6.46,6.29,278326,177791782.0,2.65,0.0,0.0,0.95
2015-12-02,600688,6.43,6.62,6.67,6.36,353020,229847386.0,4.83,3.12,0.2,1.21
2015-12-03,600688,6.6,6.73,6.84,6.54,366469,244222564.0,4.53,1.66,0.11,1.25
2015-12-04,600688,6.68,6.54,6.71,6.48,285679,188811879.0,3.42,-2.82,-0.19,0.98
2015-12-07,600688,6.52,6.48,6.57,6.4,257925,167443986.0,2.6,-0.92,-0.06,0.88
2015-12-08,600688,6.45,6.23,6.45,6.22,303340,191147209.0,3.55,-3.86,-0.25,1.04
2015-12-09,600688,6.23,6.3,6.31,6.18,195851,122806589.0,2.09,1.12,0.07,0.67
2015-12-10,600688,6.3,6.25,6.38,6.23,203896,128810751.0,2.38,-0.79,-0.05,0.7
2015-12-11,600688,6.27,6.16,6.28,6.07,234427,144254102.0,3.36,-1.44,-0.09,0.8
2015-12-14,600688,6.16,6.4,6.42,6.12,346127,216764382.0,4.87,3.9,0.24,1.18
2015-12-15,600688,6.37,6.3,6.37,6.26,298965,188734265.0,1.72,-1.56,-0.1,1.02
2015-12-16,600688,6.45,6.93,6.93,6.45,1606423,1098887872.0,7.62,10.0,0.63,5.49
2015-12-17,600688,6.8,6.87,6.92,6.71,1226854,838419840.0,3.03,-0.87,-0.06,4.19
2015-12-18,600688,6.82,6.85,6.94,6.77,731626,500960288.0,2.47,-0.29,-0.02,2.5
2015-12-21,600688,6.82,6.81,6.86,6.68,566067,383938960.0,2.63,-0.58,-0.04,1.94
2015-12-22,600688,6.83,6.79,6.9,6.72,511226,347750864.0,2.64,-0.29,-0.02,1.75
2015-12-23,600688,6.81,6.74,6.87,6.7,537866,365260512.0,2.5,-0.74,-0.05,1.84
2015-12-24,600688,6.81,6.79,6.94,6.73,540458,369116592.0,3.12,0.74,0.05,1.85
2015-12-25,600688,6.83,6.87,6.96,6.73,494212,338165584.0,3.39,1.18,0.08,1.69
2015-12-28,600688,6.85,6.65,6.89,6.63,515278,349210864.0,3.78,-3.2,-0.22,1.76
2015-12-29,600688,6.6,6.72,6.76,6.5,380206,251460947.0,3.91,1.05,0.07,1.3
2015-12-30,600688,6.73,6.64,6.77,6.58,334137,222173413.0,2.83,-1.19,-0.08,1.14
2015-12-31,600688,6.64,6.48,6.66,6.45,290389,190385342.0,3.16,-2.41,-0.16,0.99
2016-01-04,600688,6.49,5.89,6.55,5.86,315408,195796699.0,10.65,-9.1,-0.59,1.08
2016-01-05,600688,5.75,5.81,5.97,5.6,469451,273110640.0,6.28,-1.36,-0.08,1.6
2016-01-06,600688,5.88,6.05,6.13,5.85,374317,224933742.0,4.82,4.13,0.24,1.28
2016-01-07,600688,5.95,5.5,5.95,5.47,94802,54448355.0,7.93,-9.09,-0.55,0.32
2016-01-08,600688,5.67,5.75,5.82,5.33,409951,232647251.0,8.91,4.55,0.25,1.4
2016-01-11,600688,5.67,5.48,5.86,5.43,390478,221393007.0,7.48,-4.7,-0.27,1.33
2016-01-12,600688,5.49,5.59,5.62,5.41,326665,181147031.0,3.83,2.01,0.11,1.12
2016-01-13,600688,5.64,5.51,5.69,5.48,298313,167152042.0,3.76,-1.43,-0.08,1.02
2016-01-14,600688,5.43,5.75,5.83,5.37,461898,262036880.0,8.35,4.36,0.24,1.58
2016-01-15,600688,5.61,5.31,5.69,5.25,498217,272971088.0,7.65,-7.65,-0.44,1.7
2016-01-18,600688,5.28,5.38,5.47,5.22,286534,154425394.0,4.71,1.32,0.07,0.98
2016-01-19,600688,5.39,5.56,5.58,5.34,348834,191235384.0,4.46,3.35,0.18,1.19
2016-01-20,600688,5.53,5.57,5.81,5.4,459529,256095409.0,7.37,0.18,0.01,1.57
2016-01-21,600688,5.5,5.3,5.61,5.29,344931,188870459.0,5.75,-4.85,-0.27,1.18
2016-01-22,600688,5.41,5.51,5.55,5.25,346672,187887814.0,5.66,3.96,0.21,1.19
2016-01-25,600688,5.75,5.59,5.78,5.54,380625,215745986.0,4.36,1.45,0.08,1.3
2016-01-26,600688,5.45,5.14,5.57,5.11,423949,228080878.0,8.23,-8.05,-0.45,1.45
2016-01-27,600688,5.26,5.2,5.3,4.89,348342,178481629.0,7.98,1.17,0.06,1.19
2016-01-28,600688,5.11,5.07,5.3,5.01,332082,172147275.0,5.58,-2.5,-0.13,1.14
2016-01-29,600688,5.1,5.23,5.28,5.0,315356,163372487.0,5.52,3.16,0.16,1.08
2016-02-01,600688,5.22,5.09,5.22,5.03,200073,102479042.0,3.63,-2.68,-0.14,0.68
2016-02-02,600688,5.09,5.18,5.21,5.07,239944,123902717.0,2.75,1.77,0.09,0.82
2016-02-03,600688,5.11,5.16,5.18,5.08,235806,120920860.0,1.93,-0.39,-0.02,0.81
2016-02-04,600688,5.22,5.4,5.42,5.2,420221,224368490.0,4.26,4.65,0.24,1.44
2016-02-05,600688,5.39,5.48,5.65,5.37,372518,205548188.0,5.19,1.48,0.08,1.27
2016-02-15,600688,5.33,5.47,5.48,5.28,154838,83582994.0,3.65,-0.18,-0.01,0.53
2016-02-16,600688,5.55,5.67,5.71,5.51,342487,193594274.0,3.66,3.66,0.2,1.17
2016-02-17,600688,5.6,5.66,5.7,5.55,346584,195730338.0,2.65,-0.18,-0.01,1.18
2016-02-18,600688,5.84,5.6,5.89,5.6,400809,230442401.0,5.12,-1.06,-0.06,1.37
2016-02-19,600688,5.58,5.58,5.64,5.5,217660,121201449.0,2.5,-0.36,-0.02,0.74
2016-02-22,600688,5.65,5.7,5.71,5.61,239093,135697867.0,1.79,2.15,0.12,0.82
2016-02-23,600688,5.84,5.79,5.93,5.74,569215,332750144.0,3.33,1.58,0.09,1.95
2016-02-24,600688,5.7,5.94,6.03,5.68,421264,248170985.0,6.04,2.59,0.15,1.44
2016-02-25,600688,5.94,5.53,5.94,5.39,411258,234204107.0,9.26,-6.9,-0.41,1.41
2016-02-26,600688,5.62,5.85,6.03,5.54,546308,318857296.0,8.86,5.79,0.32,1.87
2016-02-29,600688,5.78,6.02,6.15,5.37,741002,434002672.0,13.33,2.91,0.17,2.53
2016-03-01,600688,5.9,6.24,6.37,5.86,732235,454714256.0,8.47,3.65,0.22,2.5
2016-03-02,600688,6.2,6.64,6.8,6.2,693375,454469904.0,9.62,6.41,0.4,2.37
2016-03-03,600688,6.6,6.62,6.85,6.39,681088,451852208.0,6.93,-0.3,-0.02,2.33
2016-03-04,600688,6.6,6.35,6.72,6.22,674654,439296208.0,7.55,-4.08,-0.27,2.31
2016-03-07,600688,6.7,6.54,6.76,6.49,396638,261895026.0,4.25,2.99,0.19,1.36
2016-03-08,600688,6.7,6.73,6.78,6.53,611355,408064640.0,3.82,2.91,0.19,2.09
2016-03-09,600688,6.53,6.21,6.53,6.06,882673,546657216.0,6.98,-7.73,-0.52,3.02
2016-03-10,600688,6.24,6.06,6.25,6.0,366056,223464694.0,4.03,-2.42,-0.15,1.25
2016-03-11,600688,5.95,6.07,6.08,5.87,290869,173529955.0,3.47,0.17,0.01,0.99
2016-03-14,600688,6.1,6.26,6.34,6.1,330058,206195909.0,3.95,3.13,0.19,1.13
2016-03-15,600688,6.27,6.52,6.58,6.22,682852,441256736.0,5.75,4.15,0.26,2.33
2016-03-16,600688,6.52,6.48,6.77,6.39,626893,410665472.0,5.83,-0.61,-0.04,2.14
2016-03-17,600688,6.48,6.57,6.7,6.48,543193,357680336.0,3.4,1.39,0.09,1.86
2016-03-18,600688,6.7,6.54,6.8,6.51,733045,487143008.0,4.41,-0.46,-0.03,2.51
2016-03-21,600688,6.57,6.73,6.8,6.53,712356,475592800.0,4.13,2.91,0.19,2.44
2016-03-22,600688,6.68,6.91,7.03,6.62,760385,521569664.0,6.09,2.67,0.18,2.6
2016-03-23,600688,6.85,6.9,6.93,6.75,285034,195167937.0,2.6,-0.14,-0.01,0.97
2016-03-24,600688,6.8,6.57,6.8,6.52,431163,286788912.0,4.06,-4.78,-0.33,1.47
2016-03-25,600688,6.6,6.46,6.6,6.35,375321,242130489.0,3.81,-1.67,-0.11,1.28
2016-03-28,600688,6.52,6.46,6.62,6.4,306417,200550958.0,3.41,0.0,0.0,1.05
