date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600986,23.25,25.36,25.36,22.55,234376,568855488.0,12.19,10.02,2.31,6.99
2015-07-22,600986,26.75,26.53,27.85,24.58,350529,912746064.0,12.89,4.61,1.17,10.46
2015-07-23,600986,26.25,26.35,27.11,25.7,207877,549923904.0,5.31,-0.68,-0.18,6.2
2015-07-24,600986,26.22,26.13,27.69,25.87,197421,532861552.0,6.91,-0.83,-0.22,5.89
2015-07-27,600986,25.4,23.52,25.9,23.52,149901,366849552.0,9.11,-9.99,-2.61,4.47
2015-07-28,600986,21.17,21.17,22.96,21.17,263785,562138000.0,7.61,-9.99,-2.35,7.87
2015-07-29,600986,21.22,21.51,21.98,19.05,265618,536127440.0,13.84,1.61,0.34,7.92
2015-07-30,600986,21.0,19.36,21.0,19.36,193340,392941632.0,7.62,-10.0,-2.15,5.77
2015-07-31,600986,18.67,18.04,19.28,17.68,169030,310866016.0,8.26,-6.82,-1.32,5.04
2015-08-03,600986,18.28,17.7,19.25,17.45,147565,269548944.0,9.98,-1.88,-0.34,4.4
2015-08-04,600986,17.9,19.47,19.47,17.82,166828,311824288.0,9.32,10.0,1.77,4.98
2015-08-05,600986,19.6,19.19,20.45,18.9,142903,281930528.0,7.96,-1.44,-0.28,4.26
2015-08-06,600986,18.62,19.74,20.1,18.36,135029,263614692.0,9.07,2.87,0.55,4.03
2015-08-07,600986,20.4,20.81,21.05,20.01,120948,249625898.0,5.27,5.42,1.07,3.61
2015-08-10,600986,20.86,22.3,22.8,20.35,156529,335436352.0,11.77,7.16,1.49,4.67
2015-08-11,600986,22.35,22.73,23.5,21.9,148446,340754032.0,7.17,1.93,0.43,4.43
2015-08-12,600986,22.3,21.22,22.68,20.9,162746,352559424.0,7.83,-6.64,-1.51,4.85
2015-08-13,600986,20.63,21.43,21.54,19.9,129461,267966541.0,7.73,0.99,0.21,3.86
2015-08-14,600986,21.64,21.25,21.8,21.03,94580,203197231.0,3.59,-0.84,-0.18,2.82
2015-08-17,600986,21.01,22.07,22.18,20.8,109867,237955259.0,6.49,3.86,0.82,3.28
2015-08-18,600986,22.11,19.86,22.46,19.86,115485,242553472.0,11.78,-10.01,-2.21,3.44
2015-08-19,600986,19.01,20.17,20.5,18.0,116628,222892877.0,12.59,1.56,0.31,3.48
2015-08-20,600986,19.85,19.55,20.96,19.52,88051,178345976.0,7.14,-3.07,-0.62,2.63
2015-08-21,600986,19.3,17.6,19.4,17.6,113475,207723422.0,9.21,-9.97,-1.95,3.38
2015-08-24,600986,16.73,15.84,16.73,15.84,159036,253128631.0,5.06,-10.0,-1.76,4.74
2015-08-25,600986,14.55,14.26,15.5,14.26,98692,143278753.0,7.83,-9.97,-1.58,2.94
2015-08-26,600986,14.33,13.54,14.95,13.0,124055,175246478.0,13.67,-5.05,-0.72,3.7
2015-08-27,600986,14.0,14.68,14.7,13.54,89724,125686643.0,8.57,8.42,1.14,2.68
2015-08-28,600986,15.04,16.15,16.15,14.8,168723,268470000.0,9.2,10.01,1.47,5.03
2015-08-31,600986,16.01,15.99,16.46,15.78,109938,177412563.0,4.21,-0.99,-0.16,3.28
2015-09-01,600986,15.5,14.39,15.5,14.39,71955,105854835.0,6.94,-10.01,-1.6,2.15
2015-09-02,600986,13.16,13.04,14.58,13.01,101371,138464523.0,10.91,-9.38,-1.35,3.02
2015-09-07,600986,13.5,13.49,14.3,13.08,98765,134604788.0,9.36,3.45,0.45,2.95
2015-09-08,600986,13.49,14.84,14.84,13.49,114736,163475253.0,10.01,10.01,1.35,3.42
2015-09-09,600986,15.31,16.32,16.32,15.31,159406,258037127.0,6.81,9.97,1.48,4.75
2015-09-10,600986,16.35,15.99,16.71,15.97,123562,202552117.0,4.53,-2.02,-0.33,3.69
2015-09-11,600986,16.0,16.27,16.38,16.0,66026,107010537.0,2.38,1.75,0.28,1.97
2015-09-14,600986,16.18,15.13,17.27,14.88,138258,223003959.0,14.69,-7.01,-1.14,4.12
2015-09-15,600986,15.1,14.88,15.65,14.33,67264,101777135.0,8.72,-1.65,-0.25,2.01
2015-09-16,600986,14.98,16.37,16.37,14.98,79293,123945256.0,9.34,10.01,1.49,2.37
2015-09-17,600986,16.64,16.81,18.0,16.26,159497,274515760.0,10.63,2.69,0.44,4.76
2015-09-18,600986,17.18,17.02,17.67,16.38,125001,212494993.0,7.67,1.25,0.21,3.73
2015-09-21,600986,16.8,18.72,18.72,16.5,129791,235012668.0,13.04,9.99,1.7,3.87
2015-09-22,600986,19.2,19.95,20.0,18.71,150019,292069680.0,6.89,6.57,1.23,4.47
2015-09-23,600986,19.2,19.44,19.97,18.87,100900,195648368.0,5.51,-2.56,-0.51,3.01
2015-09-24,600986,19.42,19.25,20.1,19.0,76252,149719486.0,5.66,-0.98,-0.19,2.27
2015-09-25,600986,19.25,18.57,19.79,17.6,63884,119253953.0,11.38,-3.53,-0.68,1.91
2015-09-28,600986,18.8,20.39,20.43,18.51,96103,189865748.0,10.34,9.8,1.82,2.87
2015-09-29,600986,20.0,20.53,21.3,19.85,112447,230580704.0,7.11,0.69,0.14,3.35
2015-09-30,600986,20.88,20.05,20.9,19.29,59229,118921217.0,7.84,-2.34,-0.48,1.77
2015-10-08,600986,20.88,19.7,21.28,19.6,89140,181806674.0,8.38,-1.75,-0.35,2.66
2015-10-09,600986,19.48,21.67,21.67,19.2,109479,224513074.0,12.54,10.0,1.97,3.27
2015-10-12,600986,21.81,22.19,22.79,21.21,134635,296566384.0,7.29,2.4,0.52,4.02
2015-10-13,600986,22.1,22.0,22.55,21.68,65155,142988570.0,3.92,-0.86,-0.19,1.94
2015-10-14,600986,21.61,21.41,22.28,21.3,58110,126068076.0,4.45,-2.68,-0.59,1.73
2015-10-15,600986,21.1,22.08,22.21,21.1,65008,142101239.0,5.18,3.13,0.67,1.94
2015-10-16,600986,22.58,22.62,23.21,22.0,90144,205837283.0,5.48,2.45,0.54,2.69
2015-10-19,600986,22.7,22.48,23.52,21.78,100693,228249306.0,7.69,-0.62,-0.14,3.0
2015-10-20,600986,22.45,22.5,23.0,22.11,75726,170293463.0,3.96,0.09,0.02,2.26
2015-10-21,600986,22.62,20.25,23.12,20.25,128049,276573424.0,12.76,-10.0,-2.25,3.82
2015-10-22,600986,19.9,20.06,20.56,18.75,206391,406172992.0,8.94,-0.94,-0.19,6.16
2015-10-23,600986,20.2,20.86,21.69,20.1,155491,324344368.0,7.93,3.99,0.8,4.64
2015-10-26,600986,21.0,21.02,21.39,20.75,115025,242418257.0,3.07,0.77,0.16,3.43
2015-10-27,600986,21.02,21.96,22.48,19.86,133288,278838256.0,12.46,4.47,0.94,3.98
2015-10-28,600986,22.4,22.37,23.5,22.13,151844,346589376.0,6.24,1.87,0.41,4.53
2015-10-29,600986,22.5,22.49,22.65,21.7,74352,165621939.0,4.25,0.54,0.12,2.22
2015-10-30,600986,22.48,22.09,23.1,21.8,116701,260604995.0,5.78,-1.78,-0.4,3.48
2015-11-02,600986,21.38,20.33,22.21,20.1,98201,208397773.0,9.55,-7.97,-1.76,2.93
2015-11-03,600986,20.33,20.09,20.6,19.51,113163,226100655.0,5.36,-1.18,-0.24,3.38
2015-11-04,600986,20.1,22.1,22.1,20.1,121172,259079337.0,9.96,10.0,2.01,3.61
2015-11-05,600986,22.32,22.15,22.66,21.8,128188,284183232.0,3.89,0.23,0.05,3.82
2015-11-06,600986,22.0,23.0,23.78,22.0,102998,237743154.0,8.04,3.84,0.85,3.07
2015-11-09,600986,22.5,23.1,23.69,22.5,96805,224518958.0,5.17,0.43,0.1,2.89
2015-11-10,600986,23.0,23.8,24.83,22.86,98720,236030306.0,8.53,3.03,0.7,2.94
2015-11-11,600986,24.17,24.08,24.47,23.58,77833,186999492.0,3.74,1.18,0.28,2.32
2015-11-12,600986,24.35,24.44,24.5,23.37,88909,211354051.0,4.69,1.5,0.36,2.65
2015-11-13,600986,24.2,23.43,24.7,23.37,102412,245441547.0,5.44,-4.13,-1.01,3.05
2015-11-16,600986,22.8,23.27,23.37,22.21,92383,209800019.0,4.95,-0.68,-0.16,2.76
2015-11-17,600986,23.53,23.07,24.1,23.0,66612,156883776.0,4.73,-0.86,-0.2,1.99
2015-11-18,600986,23.11,22.14,23.2,22.0,74577,166375880.0,5.2,-4.03,-0.93,2.22
2015-11-19,600986,22.24,22.83,22.97,22.06,45763,102772494.0,4.11,3.12,0.69,1.36
2015-11-20,600986,23.0,22.4,23.2,22.19,63003,141649343.0,4.42,-1.88,-0.43,1.88
2015-11-23,600986,22.4,22.42,23.37,22.22,86007,196417570.0,5.13,0.09,0.02,2.57
