date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600885,34.9,35.37,36.23,34.21,25569,90514316.0,5.68,-0.51,-0.18,0.87
2015-07-22,600885,35.3,35.17,35.93,34.21,21468,75556306.0,4.86,-0.57,-0.2,0.73
2015-07-23,600885,35.7,36.54,36.65,35.3,25904,93230827.0,3.84,3.9,1.37,0.88
2015-07-24,600885,36.64,35.09,37.05,35.0,31720,114379261.0,5.61,-3.97,-1.45,1.08
2015-07-27,600885,34.41,32.11,35.37,31.6,31475,106535421.0,10.74,-8.49,-2.98,1.08
2015-07-28,600885,31.46,33.46,33.68,31.46,86290,282086080.0,6.91,4.2,1.35,2.95
2015-07-29,600885,33.91,34.28,34.52,32.21,46985,155760272.0,6.9,2.45,0.82,1.6
2015-07-30,600885,33.9,34.13,35.49,33.5,36116,125029552.0,5.81,-0.44,-0.15,1.23
2015-07-31,600885,33.44,34.01,34.38,33.0,32647,109901068.0,4.04,-0.35,-0.12,1.12
2015-08-03,600885,33.48,35.69,35.75,33.0,57609,196975184.0,8.09,4.94,1.68,1.97
2015-08-04,600885,35.7,36.49,37.19,35.7,40636,148349994.0,4.17,2.24,0.8,1.39
2015-08-05,600885,36.25,35.37,37.25,35.25,35422,128592382.0,5.48,-3.07,-1.12,1.21
2015-08-06,600885,34.38,37.95,38.35,34.37,62760,231309795.0,11.25,7.29,2.58,2.14
2015-08-07,600885,38.27,37.97,38.5,37.03,67559,255057094.0,3.87,0.05,0.02,2.31
2015-08-10,600885,38.0,38.9,39.41,37.5,60761,232870389.0,5.03,2.45,0.93,2.08
2015-08-11,600885,38.6,37.77,38.85,37.5,48821,187010710.0,3.47,-2.9,-1.13,1.67
2015-08-12,600885,37.19,36.91,38.37,36.8,27485,103087218.0,4.16,-2.28,-0.86,0.94
2015-08-13,600885,36.74,37.26,37.39,36.03,36294,132854225.0,3.68,0.95,0.35,1.24
2015-08-14,600885,37.29,36.57,37.35,36.27,34603,126864905.0,2.9,-1.85,-0.69,1.18
2015-08-17,600885,36.26,36.75,37.31,36.23,28429,104477601.0,2.95,0.49,0.18,0.97
2015-08-18,600885,36.75,33.08,36.99,33.08,59235,206298748.0,10.64,-9.99,-3.67,2.02
2015-08-19,600885,32.4,33.39,33.8,30.2,58380,190298863.0,10.88,0.94,0.31,1.99
2015-08-20,600885,33.05,32.85,34.47,32.5,26192,88286945.0,5.9,-1.62,-0.54,0.89
2015-08-21,600885,32.5,30.55,32.8,30.5,31970,100207852.0,7.0,-7.0,-2.3,1.09
2015-08-24,600885,28.99,27.5,29.36,27.5,66881,186055023.0,6.09,-9.98,-3.05,2.28
2015-08-25,600885,25.3,26.29,28.73,25.3,48534,131261161.0,12.47,-4.4,-1.21,1.66
2015-08-26,600885,27.37,27.09,28.53,26.29,48544,133168874.0,8.52,3.04,0.8,1.66
2015-08-27,600885,27.98,28.74,28.98,27.03,41509,115435139.0,7.2,6.09,1.65,1.42
2015-08-28,600885,29.4,30.0,30.1,28.36,35608,104069045.0,6.05,4.38,1.26,1.22
2015-08-31,600885,29.8,29.06,29.8,28.25,29714,85732738.0,5.17,-3.13,-0.94,1.02
2015-09-01,600885,28.54,27.91,28.99,26.24,26232,72057491.0,9.46,-3.96,-1.15,0.9
2015-09-02,600885,26.51,26.11,28.06,26.03,24559,65699027.0,7.27,-6.45,-1.8,0.84
2015-09-07,600885,26.35,26.97,27.6,26.3,37092,99652321.0,4.98,3.29,0.86,1.27
2015-09-08,600885,26.5,27.71,27.97,26.5,25603,69058229.0,5.45,2.74,0.74,0.87
2015-09-09,600885,27.96,28.95,29.4,27.96,45763,131813457.0,5.2,4.47,1.24,1.56
2015-09-10,600885,28.3,28.07,29.05,27.82,12203,34835648.0,4.25,-3.04,-0.88,0.42
2015-09-11,600885,28.21,28.31,29.08,28.02,16887,48261806.0,3.78,0.86,0.24,0.58
2015-09-14,600885,28.26,26.11,28.79,25.57,26229,70565534.0,11.37,-7.77,-2.2,0.9
2015-09-15,600885,26.4,25.52,26.5,25.32,17771,45888909.0,4.52,-2.26,-0.59,0.61
2015-09-16,600885,25.7,27.38,27.67,25.38,24044,63471867.0,8.97,7.29,1.86,0.82
2015-09-17,600885,26.8,26.65,27.87,26.58,22560,61403433.0,4.71,-2.67,-0.73,0.77
2015-09-18,600885,26.51,26.88,27.26,26.11,28450,75815228.0,4.32,0.86,0.23,0.97
2015-09-21,600885,26.74,27.93,28.08,26.5,24366,67313138.0,5.88,3.91,1.05,0.83
2015-09-22,600885,28.0,28.21,28.56,27.7,24696,69603318.0,3.08,1.0,0.28,0.84
2015-09-23,600885,28.0,27.35,28.3,27.21,19740,54669529.0,3.86,-3.05,-0.86,0.67
2015-09-24,600885,27.24,27.83,28.1,27.24,12764,35403646.0,3.14,1.76,0.48,0.44
2015-09-25,600885,27.79,26.99,27.97,26.83,10303,27999746.0,4.1,-3.02,-0.84,0.35
2015-09-28,600885,26.9,27.61,27.81,26.63,8014,21876690.0,4.37,2.3,0.62,0.27
2015-09-29,600885,27.55,27.59,28.1,27.07,9602,26382347.0,3.73,-0.07,-0.02,0.33
2015-09-30,600885,27.85,28.08,28.39,27.59,37031,103427234.0,2.9,1.78,0.49,1.26
2015-10-08,600885,29.37,29.82,30.25,28.9,36270,107325875.0,4.81,6.2,1.74,1.24
2015-10-09,600885,29.67,30.27,30.53,29.45,14698,44102193.0,3.62,1.51,0.45,0.5
2015-10-12,600885,30.29,30.24,31.6,29.7,48914,149555579.0,6.28,-0.1,-0.03,1.67
