date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-14,002233,16.98,17.08,17.08,15.6,766580,1270389776.0,9.53,9.98,1.55,10.09
2015-08-17,002233,17.46,16.65,17.48,16.37,457410,771637440.0,6.5,-2.52,-0.43,6.02
2015-08-18,002233,16.28,15.61,17.4,15.33,392763,653046976.0,12.43,-6.25,-1.04,5.17
2015-08-19,002233,14.8,15.86,16.2,14.05,294742,438020768.0,13.77,1.6,0.25,3.88
2015-08-20,002233,15.85,14.55,15.85,14.31,174028,262241831.0,9.71,-8.26,-1.31,2.29
2015-08-21,002233,14.0,13.1,14.45,13.1,200976,273318384.0,9.28,-9.97,-1.45,2.65
2015-08-24,002233,12.03,11.79,12.55,11.79,84101,99858627.0,5.8,-10.0,-1.31,1.11
2015-08-25,002233,10.61,10.61,10.61,10.61,33337,35370557.0,0.0,-10.01,-1.18,0.44
2015-08-26,002233,9.55,9.55,10.79,9.55,541312,530987168.0,11.69,-9.99,-1.06,7.13
2015-08-27,002233,9.7,9.43,10.4,8.6,384090,358922512.0,18.85,-1.26,-0.12,5.06
2015-08-28,002233,10.09,10.26,10.29,9.51,410869,406873664.0,8.27,8.8,0.83,5.41
2015-08-31,002233,10.2,9.72,10.2,9.51,281394,277043824.0,6.73,-5.26,-0.54,3.7
2015-09-01,002233,9.6,8.75,9.6,8.75,221938,198289071.0,8.74,-9.98,-0.97,2.92
2015-09-02,002233,8.2,8.83,8.99,7.88,284680,242624620.0,12.69,0.91,0.08,3.75
2015-09-07,002233,8.85,8.99,9.4,8.83,221601,202737397.0,6.46,1.81,0.16,2.92
2015-09-08,002233,8.85,9.41,9.55,8.46,209800,188584434.0,12.12,4.67,0.42,2.76
2015-09-09,002233,9.42,9.82,9.86,9.31,325103,313351872.0,5.84,4.36,0.41,4.28
2015-09-10,002233,9.64,9.4,9.73,9.32,193865,185339192.0,4.18,-4.28,-0.42,2.55
2015-09-11,002233,9.38,9.32,9.59,9.06,166654,155264113.0,5.64,-0.85,-0.08,2.19
2015-09-14,002233,9.41,8.39,9.47,8.39,192560,168976504.0,11.59,-9.98,-0.93,2.53
2015-09-15,002233,8.09,7.55,8.33,7.55,192268,151158289.0,9.3,-10.01,-0.84,2.53
2015-09-16,002233,7.72,8.28,8.31,7.52,222676,174944357.0,10.46,9.67,0.73,2.93
2015-09-17,002233,8.2,7.95,8.48,7.9,243101,199694840.0,7.0,-3.99,-0.33,3.2
2015-09-18,002233,8.0,8.04,8.12,7.75,142135,113066406.0,4.65,1.13,0.09,1.87
2015-09-21,002233,7.95,8.47,8.62,7.8,230915,192352825.0,10.2,5.35,0.43,3.04
2015-09-22,002233,8.51,8.77,8.97,8.38,233272,201725261.0,6.97,3.54,0.3,3.07
2015-09-23,002233,8.54,8.46,8.68,8.42,175127,149093617.0,2.96,-3.53,-0.31,2.31
2015-09-24,002233,8.51,8.71,8.75,8.48,141705,122148245.0,3.19,2.96,0.25,1.87
2015-09-25,002233,8.75,8.3,8.94,8.21,188480,161542250.0,8.38,-4.71,-0.41,2.48
2015-09-28,002233,8.3,8.5,8.54,8.03,108311,90104019.0,6.14,2.41,0.2,1.43
2015-09-29,002233,8.2,8.14,8.3,8.05,102481,83905716.0,2.94,-4.24,-0.36,1.35
2015-09-30,002233,8.26,8.18,8.3,8.07,68327,56087847.0,2.83,0.49,0.04,0.9
2015-10-08,002233,8.55,8.59,8.64,8.41,161975,138449917.0,2.81,5.01,0.41,2.13
2015-10-09,002233,8.58,8.93,9.18,8.53,208502,186262950.0,7.57,3.96,0.34,2.74
2015-10-12,002233,8.95,9.53,9.6,8.94,269238,251081057.0,7.39,6.72,0.6,3.54
2015-10-13,002233,9.52,9.72,9.91,9.38,240648,233938939.0,5.56,1.99,0.19,3.17
