date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002044,40.35,41.97,43.18,39.01,83583,347424256.0,10.3,3.71,1.5,3.01
2015-07-22,002044,41.49,42.21,45.24,41.08,121830,527351584.0,9.91,0.57,0.24,4.39
2015-07-23,002044,42.0,43.31,45.18,41.57,95461,411318816.0,8.55,2.61,1.1,3.44
2015-07-24,002044,45.1,47.64,47.64,44.5,96924,454827760.0,7.25,10.0,4.33,3.49
2015-07-27,002044,47.6,42.88,47.75,42.88,141997,640649280.0,10.22,-9.99,-4.76,5.11
2015-07-28,002044,38.6,38.59,42.79,38.59,118984,465679904.0,9.79,-10.0,-4.29,4.28
2015-07-29,002044,39.0,39.61,39.99,34.8,158369,582851024.0,13.45,2.64,1.02,5.7
2015-07-30,002044,38.4,35.65,39.45,35.65,109190,408679920.0,9.59,-10.0,-3.96,3.93
2015-07-31,002044,34.2,32.25,34.45,32.09,89469,296424032.0,6.62,-9.54,-3.4,3.22
2015-08-03,002044,31.1,30.3,33.5,29.1,84835,263491361.0,13.64,-6.05,-1.95,3.05
2015-08-04,002044,30.3,33.33,33.33,30.3,91731,294708048.0,10.0,10.0,3.03,3.3
2015-08-05,002044,33.44,33.85,34.98,33.3,92220,316002832.0,5.04,1.56,0.52,3.32
2015-08-06,002044,31.88,32.66,33.74,31.88,45692,149797793.0,5.49,-3.52,-1.19,1.64
2015-08-07,002044,34.0,35.1,35.8,33.12,83680,290947808.0,8.21,7.47,2.44,3.01
2015-08-10,002044,35.8,38.61,38.61,35.31,92620,346486000.0,9.4,10.0,3.51,3.33
2015-08-11,002044,39.9,39.9,42.1,38.5,96669,383666688.0,9.32,3.34,1.29,3.48
2015-08-12,002044,39.0,38.05,41.09,38.0,73676,291865232.0,7.74,-4.64,-1.85,2.65
2015-08-13,002044,38.0,38.89,39.12,36.99,64323,245401968.0,5.6,2.21,0.84,2.32
2015-08-14,002044,39.5,38.46,40.09,38.0,70113,276664752.0,5.37,-1.11,-0.43,2.52
2015-08-17,002044,38.01,38.25,39.35,37.37,63868,242931470.0,5.15,-0.55,-0.21,2.3
2015-08-18,002044,38.25,38.26,38.9,34.43,104524,380808784.0,11.69,0.03,0.01,3.76
2015-08-19,002044,35.25,37.63,38.87,34.48,86686,316682672.0,11.47,-1.65,-0.63,3.12
2015-08-20,002044,37.6,37.2,40.64,36.65,116928,453654192.0,10.6,-1.14,-0.43,4.21
2015-08-21,002044,35.6,34.05,36.98,34.02,79796,281220464.0,7.96,-8.47,-3.15,2.87
2015-08-24,002044,31.5,30.65,32.17,30.65,40353,124834927.0,4.46,-9.99,-3.4,1.45
2015-08-25,002044,27.6,27.59,29.8,27.59,67922,190865017.0,7.21,-9.98,-3.06,2.44
2015-08-26,002044,27.9,26.15,29.27,25.11,105491,294335776.0,15.08,-5.22,-1.44,3.8
2015-08-27,002044,27.01,28.06,28.77,26.55,80786,226067050.0,8.49,7.3,1.91,2.91
2015-08-28,002044,28.06,30.87,30.87,28.06,73483,215311370.0,10.01,10.01,2.81,2.64
2016-05-23,002044,27.78,29.95,31.12,27.78,327536,928657664.0,10.82,-2.98,-0.92,11.79
2016-05-24,002044,28.6,27.66,28.84,27.45,152828,428783936.0,4.64,-7.65,-2.29,5.5
2016-05-25,002044,27.86,27.1,28.36,26.97,93316,258600047.0,5.03,-2.02,-0.56,3.36
2016-05-26,002044,26.71,27.79,28.2,26.52,83500,230301130.0,6.2,2.55,0.69,3.01
2016-05-27,002044,27.88,27.39,27.88,27.13,49497,135881970.0,2.7,-1.44,-0.4,1.78
2016-05-30,002044,27.1,26.56,27.22,26.51,62023,166711030.0,2.59,-3.03,-0.83,2.23
2016-05-31,002044,26.61,27.53,27.71,26.6,101354,276131456.0,4.18,3.65,0.97,3.65
2016-06-01,002044,27.9,29.15,30.26,27.54,138175,400701360.0,9.88,5.88,1.62,4.97
2016-06-02,002044,29.1,30.1,30.57,28.61,121559,360769072.0,6.72,3.26,0.95,4.37
2016-06-03,002044,30.45,30.03,30.45,29.36,95587,285264144.0,3.62,-0.23,-0.07,3.44
2016-06-06,002044,30.02,29.75,30.3,29.44,62116,184936812.0,2.86,-0.93,-0.28,2.24
2016-06-07,002044,30.0,29.9,30.23,28.9,74308,219787006.0,4.47,0.5,0.15,2.67
2016-06-08,002044,29.1,29.03,29.58,28.51,80311,233249469.0,3.58,-2.91,-0.87,2.89
2016-06-13,002044,14.1,13.25,14.48,13.08,139662,194717453.0,4.82,-54.36,-15.78,2.51
2016-06-14,002044,13.28,13.02,13.38,12.88,102404,133998666.0,3.77,-1.74,-0.23,1.84
2016-06-15,002044,13.02,13.98,14.29,12.9,142930,196285225.0,10.68,7.37,0.96,2.57
2016-06-16,002044,13.99,13.57,14.2,13.52,79456,110050057.0,4.86,-2.93,-0.41,1.43
2016-06-17,002044,13.58,14.12,14.93,13.52,144338,206250542.0,10.39,4.05,0.55,2.6
2016-06-20,002044,14.17,13.85,14.17,13.57,79787,110127623.0,4.25,-1.91,-0.27,1.44
2016-06-21,002044,13.98,13.63,13.98,13.58,67055,92644210.0,2.89,-1.59,-0.22,1.21
2016-06-22,002044,13.7,13.88,13.95,13.53,47739,65705045.0,3.08,1.83,0.25,0.86
2016-06-23,002044,13.92,13.72,13.92,13.6,54268,74570539.0,2.31,-1.15,-0.16,0.98
2016-06-24,002044,13.72,13.6,13.88,12.8,79911,107941958.0,7.87,-0.87,-0.12,1.44
2016-06-27,002044,13.55,14.25,14.25,13.35,87239,120953346.0,6.62,4.78,0.65,1.57
2016-06-28,002044,14.18,14.57,14.69,14.01,109134,156791340.0,4.77,2.25,0.32,1.96
2016-06-29,002044,14.62,14.29,14.7,14.23,97892,141225403.0,3.23,-1.92,-0.28,1.76
2016-06-30,002044,14.24,14.47,14.67,14.15,96314,139115169.0,3.64,1.26,0.18,1.73
2016-07-01,002044,14.55,14.34,14.78,14.27,83491,121122728.0,3.52,-0.9,-0.13,1.5
2016-07-04,002044,14.4,14.6,14.78,14.12,94613,137373225.0,4.6,1.81,0.26,1.7
2016-07-05,002044,14.7,14.33,14.7,14.22,111902,160895555.0,3.29,-1.85,-0.27,2.01
2016-07-06,002044,14.32,14.12,14.32,14.03,68689,97037633.0,2.02,-1.47,-0.21,1.24
2016-07-07,002044,14.21,14.35,14.58,14.13,90806,130693457.0,3.19,1.63,0.23,1.63
2016-07-08,002044,14.48,14.16,14.48,14.05,61757,87508796.0,3.0,-1.32,-0.19,1.11
2016-07-11,002044,14.16,14.15,14.36,14.11,55017,78113008.0,1.77,-0.07,-0.01,0.99
2016-07-12,002044,14.08,14.07,14.2,13.61,82041,114302111.0,4.17,-0.57,-0.08,1.48
2016-07-13,002044,14.1,14.38,14.45,13.91,112086,159926076.0,3.84,2.2,0.31,2.02
2016-07-14,002044,14.61,14.35,14.61,14.29,85802,123903951.0,2.23,-0.21,-0.03,1.54
2016-07-15,002044,13.98,14.18,14.33,13.98,50467,71531472.0,2.44,-1.18,-0.17,0.91
2016-07-18,002044,14.1,14.1,14.25,13.95,57205,80565855.0,2.12,-0.56,-0.08,1.03
2016-07-19,002044,14.0,14.06,14.15,13.9,40779,57100876.0,1.77,-0.28,-0.04,0.73
2016-07-20,002044,14.09,14.58,15.36,13.99,197038,289902256.0,9.74,3.7,0.52,3.55
2016-07-21,002044,14.39,14.71,14.97,14.29,156187,229310724.0,4.66,0.89,0.13,2.81
2016-07-22,002044,14.6,14.2,14.75,14.13,118298,170907722.0,4.21,-3.47,-0.51,2.13
2016-07-25,002044,13.81,13.97,14.09,13.8,75244,104769008.0,2.04,-1.62,-0.23,1.35
2016-07-26,002044,14.0,14.15,14.26,13.84,49775,70327717.0,3.01,1.29,0.18,0.9
