date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600857,16.05,17.02,17.18,14.9,229926,378537168.0,14.15,5.65,0.91,10.25
2015-07-22,600857,16.6,16.99,17.2,16.2,158137,264954341.0,5.88,-0.18,-0.03,7.05
2015-07-23,600857,17.18,18.31,18.5,16.91,184969,328066528.0,9.36,7.77,1.32,8.25
2015-07-24,600857,18.17,17.61,18.83,17.36,177564,322775744.0,8.03,-3.82,-0.7,7.92
2015-07-27,600857,16.98,15.85,17.89,15.85,181281,305035776.0,11.58,-9.99,-1.76,8.08
2015-07-28,600857,14.5,14.29,15.65,14.27,180424,263391048.0,8.71,-9.84,-1.56,8.04
2015-07-29,600857,14.7,14.97,15.09,13.0,167754,236806843.0,14.63,4.76,0.68,7.48
2015-07-30,600857,14.88,14.06,15.2,13.92,156840,231022057.0,8.55,-6.08,-0.91,6.99
2015-07-31,600857,13.77,14.16,14.68,13.52,121743,171677237.0,8.25,0.71,0.1,5.43
2015-08-03,600857,14.0,13.05,14.11,12.95,106978,144019372.0,8.19,-7.84,-1.11,4.77
2015-08-04,600857,13.19,14.24,14.25,13.02,131648,180550200.0,9.43,9.12,1.19,5.87
2015-08-05,600857,14.24,14.15,14.68,13.72,133643,190265029.0,6.74,-0.63,-0.09,5.96
2015-08-06,600857,13.6,14.37,14.44,13.6,93458,132513101.0,5.94,1.55,0.22,4.17
2015-08-07,600857,14.45,15.33,15.35,14.45,146164,219154095.0,6.26,6.68,0.96,6.52
2015-08-10,600857,15.51,16.61,16.86,15.51,186444,305048176.0,8.81,8.35,1.28,8.31
2015-08-11,600857,16.6,16.77,17.38,16.12,184670,310363200.0,7.59,0.96,0.16,8.23
2015-08-12,600857,16.5,16.6,17.02,16.38,116654,194947821.0,3.82,-1.01,-0.17,5.2
2015-08-13,600857,16.38,17.21,17.26,16.23,127967,214354851.0,6.2,3.67,0.61,5.7
2015-08-14,600857,17.47,18.93,18.93,17.2,223604,407018464.0,10.05,9.99,1.72,9.97
2015-08-17,600857,18.95,18.67,19.6,17.95,190749,353745488.0,8.72,-1.37,-0.26,8.5
2015-08-18,600857,18.7,16.8,18.97,16.8,185263,333176800.0,11.62,-10.02,-1.87,8.26
2015-08-19,600857,16.0,17.17,17.69,15.21,140574,229910385.0,14.76,2.2,0.37,6.27
2015-08-20,600857,16.9,17.75,18.89,16.71,189245,339200384.0,12.7,3.38,0.58,8.44
2015-08-21,600857,17.0,16.9,17.94,16.12,141164,240405257.0,10.25,-4.79,-0.85,6.29
2015-08-24,600857,15.55,15.21,15.93,15.21,62907,96231507.0,4.26,-10.0,-1.69,2.8
2015-08-25,600857,13.69,13.69,14.21,13.69,102496,140928017.0,3.42,-9.99,-1.52,4.57
2015-08-26,600857,13.7,12.32,14.19,12.32,208996,272279568.0,13.66,-10.01,-1.37,9.32
2015-08-27,600857,12.8,12.8,13.15,11.6,170047,212385001.0,12.58,3.9,0.48,7.58
2015-08-28,600857,13.0,14.08,14.08,12.63,179316,236444096.0,11.33,10.0,1.28,7.99
2015-08-31,600857,13.8,12.67,14.08,12.67,142339,189490203.0,10.01,-10.01,-1.41,6.35
2015-09-01,600857,12.28,11.45,12.67,11.41,124099,147949143.0,9.94,-9.63,-1.22,5.53
2015-09-02,600857,10.87,10.85,12.0,10.8,110784,125345449.0,10.48,-5.24,-0.6,4.94
2015-09-07,600857,11.01,11.29,11.8,11.0,124417,141771508.0,7.37,4.06,0.44,5.55
2015-09-08,600857,11.21,12.41,12.42,11.0,104231,122245340.0,12.58,9.92,1.12,4.65
2015-09-09,600857,12.59,12.98,13.54,12.31,213405,274061184.0,9.91,4.59,0.57,9.51
2015-09-10,600857,12.57,12.5,12.89,12.35,102165,129050879.0,4.16,-3.7,-0.48,4.55
2015-09-11,600857,12.45,12.95,12.97,12.45,88720,113036490.0,4.16,3.6,0.45,3.96
2015-09-14,600857,12.98,11.67,13.22,11.66,139361,168777111.0,12.05,-9.88,-1.28,6.21
2015-09-15,600857,11.38,10.74,11.69,10.5,110786,124123943.0,10.2,-7.97,-0.93,4.94
2015-09-16,600857,10.86,11.81,11.81,10.8,91103,102745669.0,9.4,9.96,1.07,4.06
2015-09-17,600857,11.87,11.58,12.58,11.57,128635,155012254.0,8.55,-1.95,-0.23,5.73
2015-09-18,600857,11.67,12.17,12.62,11.5,87718,104500238.0,9.67,5.09,0.59,3.91
2015-09-21,600857,11.7,12.53,12.57,11.63,102611,125571440.0,7.72,2.96,0.36,4.57
2015-09-22,600857,12.54,12.47,12.92,12.1,103566,129779018.0,6.54,-0.48,-0.06,4.62
2015-09-23,600857,12.1,12.6,12.7,12.03,100630,124431491.0,5.37,1.04,0.13,4.49
2015-09-24,600857,12.57,12.77,13.15,12.56,104457,133604792.0,4.68,1.35,0.17,4.66
2015-09-25,600857,12.76,12.19,13.08,11.98,121187,152351188.0,8.61,-4.54,-0.58,5.4
2015-09-28,600857,12.26,12.4,12.48,12.0,50691,62147041.0,3.94,1.72,0.21,2.26
