date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600691,4.0,4.09,4.14,3.93,565760,230226281.0,5.17,0.74,0.03,4.75
2015-07-22,600691,4.07,4.15,4.19,4.03,631702,260298149.0,3.91,1.47,0.06,5.3
2015-07-23,600691,4.18,4.34,4.36,4.14,729779,309731376.0,5.3,4.58,0.19,6.13
2015-07-24,600691,4.33,4.22,4.45,4.2,935819,405676704.0,5.76,-2.76,-0.12,7.85
2015-07-27,600691,4.08,4.01,4.19,4.01,635437,259547816.0,4.27,-4.98,-0.21,5.33
2015-07-28,600691,3.81,3.81,3.91,3.81,714059,272732544.0,2.49,-4.99,-0.2,5.99
2015-07-29,600691,3.85,3.9,3.91,3.63,661019,249083299.0,7.35,2.36,0.09,5.55
2015-07-30,600691,3.9,3.76,3.93,3.74,518749,200530560.0,4.87,-3.59,-0.14,4.35
2015-07-31,600691,3.67,3.72,3.77,3.65,381342,141594601.0,3.19,-1.06,-0.04,3.2
2015-08-03,600691,3.71,3.69,3.77,3.63,362723,133905932.0,3.76,-0.81,-0.03,3.04
2015-08-04,600691,3.7,3.87,3.87,3.69,415671,157817330.0,4.88,4.88,0.18,3.49
2015-08-05,600691,3.89,3.84,3.93,3.79,436107,168667788.0,3.62,-0.78,-0.03,3.66
2015-08-06,600691,3.75,3.79,3.83,3.72,258195,97752520.0,2.86,-1.3,-0.05,2.17
2015-08-07,600691,3.81,3.92,3.93,3.81,373474,145068407.0,3.17,3.43,0.13,3.13
2015-08-10,600691,3.94,4.07,4.1,3.91,543477,217301690.0,4.85,3.83,0.15,4.56
2015-08-11,600691,4.05,4.04,4.09,3.99,554347,224126167.0,2.46,-0.74,-0.03,4.65
2015-08-12,600691,4.0,4.12,4.23,3.96,717539,294397872.0,6.68,1.98,0.08,6.02
2015-08-13,600691,4.08,4.18,4.19,4.06,552647,228273482.0,3.16,1.46,0.06,4.64
2015-08-14,600691,4.21,4.2,4.27,4.16,544981,229696858.0,2.63,0.48,0.02,4.57
