date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600015,12.98,12.83,13.2,12.77,911689,1180632224.0,3.28,-1.99,-0.26,1.17
2015-07-22,600015,12.71,12.58,12.87,12.56,779574,991618656.0,2.42,-1.95,-0.25,1.0
2015-07-23,600015,12.43,12.65,12.72,12.43,679507,858480480.0,2.31,0.56,0.07,0.87
2015-07-24,600015,12.6,12.27,12.65,12.25,701416,877927424.0,3.16,-3.0,-0.38,0.9
2015-07-27,600015,12.09,11.04,12.19,11.04,1347624,1576857568.0,9.37,-10.02,-1.23,1.73
2015-07-28,600015,10.81,11.24,11.36,10.81,1137919,1265581696.0,4.98,1.81,0.2,1.46
2015-07-29,600015,11.18,11.2,11.24,11.06,568835,634896944.0,1.6,-0.36,-0.04,0.73
2015-07-30,600015,11.2,10.83,11.27,10.82,548368,608472560.0,4.02,-3.3,-0.37,0.7
2015-07-31,600015,10.8,10.82,10.93,10.58,640137,685944608.0,3.23,-0.09,-0.01,0.82
2015-08-03,600015,10.7,11.1,11.12,10.63,607961,663393808.0,4.53,2.59,0.28,0.78
2015-08-04,600015,11.09,11.21,11.23,11.01,348843,387959888.0,1.98,0.99,0.11,0.45
2015-08-05,600015,11.15,10.94,11.2,10.92,296011,327983248.0,2.5,-2.41,-0.27,0.38
2015-08-06,600015,10.89,10.87,11.1,10.82,240299,263201219.0,2.56,-0.64,-0.07,0.31
2015-08-07,600015,10.99,11.03,11.17,10.92,396461,438645040.0,2.3,1.47,0.16,0.51
2015-08-10,600015,10.99,11.37,11.39,10.84,760859,845499424.0,4.99,3.08,0.34,0.98
2015-08-11,600015,11.28,11.17,11.34,11.1,590072,661511344.0,2.11,-1.76,-0.2,0.76
2015-08-12,600015,11.02,10.97,11.18,10.96,407860,451004960.0,1.97,-1.79,-0.2,0.52
2015-08-13,600015,10.92,10.99,11.11,10.85,378350,414689696.0,2.37,0.18,0.02,0.49
2015-08-14,600015,11.02,10.94,11.05,10.88,409511,448604336.0,1.55,-0.45,-0.05,0.53
2015-08-17,600015,10.88,10.78,10.9,10.72,443295,477957968.0,1.65,-1.46,-0.16,0.57
2015-08-18,600015,10.79,10.21,10.92,10.15,662793,703393264.0,7.14,-5.29,-0.57,0.85
2015-08-19,600015,10.17,10.46,10.48,9.92,683584,695570432.0,5.48,2.45,0.25,0.88
2015-08-20,600015,10.31,10.25,10.43,10.18,381774,393473024.0,2.39,-2.01,-0.21,0.49
2015-08-21,600015,10.18,10.03,10.36,10.01,445890,452863472.0,3.41,-2.15,-0.22,0.57
2015-08-24,600015,9.73,9.11,9.77,9.03,1140642,1047710528.0,7.38,-9.17,-0.92,1.47
2015-08-25,600015,8.73,8.61,9.23,8.58,1185519,1054564560.0,7.14,-5.49,-0.5,1.52
2015-08-26,600015,8.78,9.11,9.32,8.62,901299,811480464.0,8.13,5.81,0.5,1.16
2015-08-27,600015,9.21,9.85,9.93,9.05,943407,885924592.0,9.66,8.12,0.74,1.21
2015-08-28,600015,9.86,9.88,10.15,9.63,904741,895669248.0,5.28,0.3,0.03,1.16
2015-08-31,600015,9.82,10.37,10.4,9.66,1631322,1638472112.0,7.49,4.96,0.49,2.1
2015-09-01,600015,10.16,10.7,10.71,9.87,1540404,1602572832.0,8.1,3.18,0.33,1.98
2015-09-02,600015,10.38,10.87,10.89,10.27,1487967,1580662720.0,5.79,1.59,0.17,1.91
2015-09-07,600015,10.66,10.11,10.67,10.03,563036,583142080.0,5.89,-6.99,-0.76,0.72
2015-09-08,600015,10.05,10.35,10.47,10.02,338643,346939568.0,4.45,2.37,0.24,0.43
2015-09-09,600015,10.35,10.38,10.45,10.26,359996,373278352.0,1.84,0.29,0.03,0.46
2015-09-10,600015,10.28,10.46,10.48,10.26,308778,320771696.0,2.12,0.77,0.08,0.4
2015-09-11,600015,10.4,10.4,10.48,10.33,203999,211764612.0,1.43,-0.57,-0.06,0.26
2015-09-14,600015,10.37,10.7,10.73,9.95,804755,838212032.0,7.5,2.88,0.3,1.03
2015-09-15,600015,10.5,10.59,10.66,10.31,519565,545545008.0,3.27,-1.03,-0.11,0.67
2015-09-16,600015,10.45,10.67,10.88,10.33,361657,381641680.0,5.19,0.76,0.08,0.46
2015-09-17,600015,10.63,10.42,10.66,10.41,241798,255222058.0,2.34,-2.34,-0.25,0.31
2015-09-18,600015,10.41,10.31,10.46,10.29,144828,150223784.0,1.63,-1.06,-0.11,0.19
2015-09-21,600015,10.25,10.28,10.3,10.18,157916,161706109.0,1.16,-0.29,-0.03,0.2
2015-09-22,600015,10.28,10.37,10.47,10.25,189243,196450297.0,2.14,0.88,0.09,0.24
2015-09-23,600015,10.29,10.12,10.37,10.1,148954,152102193.0,2.6,-2.41,-0.25,0.19
2015-09-24,600015,10.17,10.15,10.23,10.12,83109,84461750.0,1.09,0.3,0.03,0.11
2015-09-25,600015,10.16,10.32,10.35,10.0,245701,250305324.0,3.45,1.67,0.17,0.32
2015-09-28,600015,10.23,10.21,10.27,10.13,109129,111359220.0,1.36,-1.07,-0.11,0.14
2015-09-29,600015,10.17,10.03,10.17,10.01,102495,103388228.0,1.57,-1.76,-0.18,0.13
2015-09-30,600015,10.06,10.11,10.19,10.04,143061,144720173.0,1.5,0.8,0.08,0.18
2015-10-08,600015,10.36,10.26,10.38,10.24,155155,159846616.0,1.38,1.48,0.15,0.2
2015-10-09,600015,10.27,10.3,10.35,10.22,254077,261763041.0,1.27,0.39,0.04,0.33
2015-10-12,600015,10.33,10.49,10.62,10.32,435771,456806256.0,2.91,1.84,0.19,0.56
2015-10-13,600015,10.46,10.43,10.54,10.39,215452,224962260.0,1.43,-0.57,-0.06,0.28
2015-10-14,600015,10.4,10.27,10.44,10.26,201643,208789962.0,1.73,-1.53,-0.16,0.26
2015-10-15,600015,10.27,10.47,10.51,10.26,281137,292955120.0,2.43,1.95,0.2,0.36
2015-10-16,600015,10.52,10.51,10.58,10.44,297883,313191360.0,1.34,0.38,0.04,0.38
2015-10-19,600015,10.51,10.51,10.62,10.38,365325,383592848.0,2.28,0.0,0.0,0.47
2015-10-20,600015,10.52,10.58,10.59,10.44,316108,332494448.0,1.43,0.67,0.07,0.41
2015-10-21,600015,10.58,10.83,10.97,10.47,763297,817265808.0,4.73,2.36,0.25,0.98
2015-10-22,600015,10.69,10.61,10.69,10.53,430512,456442784.0,1.48,-2.03,-0.22,0.55
