date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600288,18.5,19.15,19.87,18.11,345701,666401488.0,9.23,0.47,0.09,7.91
2015-07-22,600288,18.98,20.34,21.0,18.63,353848,690375984.0,12.38,6.21,1.19,8.1
2015-07-23,600288,19.9,20.8,21.3,19.8,301143,616547424.0,7.37,2.26,0.46,6.89
2015-07-24,600288,20.9,20.32,21.8,19.85,325670,683334016.0,9.38,-2.31,-0.48,7.46
2015-07-27,600288,19.59,18.29,20.59,18.29,276685,538106736.0,11.32,-9.99,-2.03,6.33
2015-07-28,600288,17.1,16.72,18.6,16.46,344881,588412848.0,11.7,-8.58,-1.57,7.9
2015-07-29,600288,17.15,17.85,17.99,16.2,262511,446435120.0,10.71,6.76,1.13,6.01
2015-07-30,600288,17.9,17.14,18.44,17.01,264883,474742944.0,8.01,-3.98,-0.71,6.06
2015-07-31,600288,16.6,16.57,17.35,16.15,182195,305250192.0,7.0,-3.33,-0.57,4.17
2015-08-03,600288,16.36,14.91,16.49,14.91,212162,328501504.0,9.54,-10.02,-1.66,4.86
2015-08-04,600288,15.0,16.4,16.4,15.0,235744,375105808.0,9.39,9.99,1.49,5.4
2015-08-05,600288,16.55,17.47,17.89,16.31,362609,618857120.0,9.63,6.52,1.07,8.3
2015-08-06,600288,16.85,18.02,18.1,16.61,287729,503949824.0,8.53,3.15,0.55,6.59
2015-08-07,600288,18.07,19.22,19.49,18.07,317629,593122672.0,7.88,6.66,1.2,7.27
2015-08-10,600288,19.36,20.12,20.49,18.88,324576,634482736.0,8.38,4.68,0.9,7.43
2015-08-11,600288,19.98,19.67,20.48,19.45,278157,554857616.0,5.12,-2.24,-0.45,6.37
2015-08-12,600288,19.3,18.84,19.66,18.7,227736,434910464.0,4.88,-4.22,-0.83,5.21
2015-08-13,600288,18.66,20.43,20.47,18.66,298570,583628864.0,9.61,8.44,1.59,6.84
2015-08-14,600288,20.36,20.97,21.49,20.15,345344,718907136.0,6.56,2.64,0.54,7.91
2015-08-17,600288,20.55,20.78,20.99,20.03,243677,498234512.0,4.58,-0.91,-0.19,5.58
2015-08-18,600288,20.55,18.7,20.76,18.7,260462,513873488.0,9.91,-10.01,-2.08,5.96
2015-08-19,600288,17.58,19.36,19.65,16.9,241956,439834064.0,14.71,3.53,0.66,5.54
2015-08-20,600288,18.89,18.12,19.61,18.08,238001,450209856.0,7.9,-6.4,-1.24,5.45
2015-08-21,600288,17.44,17.53,18.65,17.16,214130,380647488.0,8.22,-3.26,-0.59,4.9
2015-08-24,600288,16.6,15.78,17.01,15.78,184314,295329744.0,7.02,-9.98,-1.75,4.22
2015-08-25,600288,14.2,14.2,14.55,14.2,203913,290405296.0,2.22,-10.01,-1.58,4.67
2015-08-26,600288,14.2,12.79,14.76,12.78,322605,441172336.0,13.94,-9.93,-1.41,7.39
2015-08-27,600288,13.24,13.58,13.66,11.81,282571,364912720.0,14.46,6.18,0.79,6.47
2015-08-28,600288,13.69,14.78,14.83,13.36,305836,427844304.0,10.82,8.84,1.2,7.0
2015-08-31,600288,14.78,13.62,14.78,13.6,213933,301608400.0,7.98,-7.85,-1.16,4.9
2015-09-01,600288,13.44,12.27,13.44,12.26,226554,283684368.0,8.66,-9.91,-1.35,5.19
2015-09-02,600288,11.5,11.32,12.88,11.21,217259,259870926.0,13.61,-7.74,-0.95,4.97
2015-09-07,600288,11.69,12.45,12.45,11.5,311540,381583728.0,8.39,9.98,1.13,7.13
2015-09-08,600288,12.21,13.55,13.6,12.1,250255,319391808.0,12.05,8.84,1.1,5.73
