date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002393,39.26,40.87,40.93,39.01,46035,185149040.0,4.77,1.64,0.66,2.53
2015-07-22,002393,40.5,41.1,41.58,40.22,55447,226850260.0,3.33,0.56,0.23,3.05
2015-07-23,002393,41.11,42.83,43.32,41.11,61893,261549453.0,5.38,4.21,1.73,3.4
2015-07-24,002393,42.51,41.26,43.13,40.78,64797,273329344.0,5.49,-3.67,-1.57,3.56
2015-07-27,002393,40.2,37.13,41.15,37.13,53860,212552488.0,9.74,-10.01,-4.13,2.96
2015-07-28,002393,36.0,37.62,38.39,33.81,72197,262088814.0,12.34,1.32,0.49,3.97
2015-07-29,002393,37.83,39.58,39.68,36.35,46992,177858299.0,8.85,5.21,1.96,2.59
2015-07-30,002393,39.0,38.25,39.96,38.15,34711,136069352.0,4.57,-3.36,-1.33,1.91
2015-07-31,002393,37.8,39.25,39.3,37.48,39478,151358737.0,4.76,2.61,1.0,2.17
2015-08-03,002393,38.41,39.5,39.6,38.25,41927,163172984.0,3.44,0.64,0.25,2.31
2015-08-04,002393,39.61,41.88,41.98,39.41,42556,173018845.0,6.51,6.03,2.38,2.34
2015-08-05,002393,41.5,40.7,42.0,40.63,31974,132131652.0,3.27,-2.82,-1.18,1.76
2015-08-06,002393,39.91,40.87,41.49,39.61,24831,101324424.0,4.62,0.42,0.17,1.37
2015-08-07,002393,41.3,42.03,42.13,41.05,38535,161200988.0,2.64,2.84,1.16,2.12
2015-08-10,002393,42.13,43.8,44.8,41.8,55998,240748804.0,7.14,4.21,1.77,3.08
2015-08-11,002393,43.49,42.8,43.84,42.71,45871,198610372.0,2.58,-2.28,-1.0,2.52
2015-08-12,002393,42.5,42.5,43.18,42.4,25050,107175641.0,1.82,-0.7,-0.3,1.38
2015-08-13,002393,42.75,43.39,43.4,41.86,32909,140542041.0,3.62,2.09,0.89,1.81
2015-08-14,002393,43.42,42.93,43.8,42.71,32130,139197568.0,2.51,-1.06,-0.46,1.77
2015-08-17,002393,42.49,44.11,44.3,42.31,30139,129977912.0,4.64,2.75,1.18,1.66
2015-08-18,002393,43.9,39.7,44.67,39.7,58764,250064807.0,11.27,-10.0,-4.41,3.23
2015-08-19,002393,38.91,40.47,40.6,37.57,44646,175707247.0,7.63,1.94,0.77,2.46
2015-08-20,002393,39.92,39.55,40.7,39.55,25957,104017491.0,2.84,-2.27,-0.92,1.43
2015-08-21,002393,38.65,37.77,39.46,37.57,32978,126419116.0,4.78,-4.5,-1.78,1.81
2015-08-24,002393,35.97,33.99,36.29,33.99,29991,103584140.0,6.09,-10.01,-3.78,1.65
2015-08-25,002393,30.86,30.59,32.81,30.59,44841,139831824.0,6.53,-10.0,-3.4,2.47
2015-08-26,002393,30.91,31.0,32.55,29.94,43322,135567059.0,8.53,1.34,0.41,2.38
2015-08-27,002393,31.78,32.61,32.61,30.88,37210,118678646.0,5.58,5.19,1.61,2.05
2015-08-28,002393,33.0,34.3,34.35,32.63,42527,142013221.0,5.27,5.18,1.69,2.34
2015-08-31,002393,34.0,32.91,34.08,32.91,32992,110060678.0,3.41,-4.05,-1.39,1.81
2015-09-01,002393,32.8,30.91,32.98,30.74,35060,111408127.0,6.81,-6.08,-2.0,1.93
2015-09-02,002393,29.75,31.8,32.2,29.56,42542,133051326.0,8.54,2.88,0.89,2.34
2015-09-07,002393,31.81,32.01,33.5,31.81,28801,94069123.0,5.31,0.66,0.21,1.58
2015-09-08,002393,31.85,34.19,34.23,31.8,31989,105571604.0,7.59,6.81,2.18,1.76
2015-09-09,002393,34.19,34.57,35.0,33.88,40406,138986065.0,3.28,1.11,0.38,2.22
2015-09-10,002393,33.81,33.79,34.3,33.65,19963,67889869.0,1.88,-2.26,-0.78,1.1
2015-09-11,002393,33.88,33.8,34.24,33.39,24724,83383427.0,2.52,0.03,0.01,1.36
2015-09-14,002393,33.96,30.61,34.08,30.42,42468,135014280.0,10.83,-9.44,-3.19,2.34
2015-09-15,002393,30.12,30.25,31.38,30.0,21435,65733623.0,4.51,-1.18,-0.36,1.18
2015-09-16,002393,30.65,32.99,33.13,30.6,26028,82427285.0,8.36,9.06,2.74,1.43
2015-09-17,002393,32.78,32.15,33.3,32.15,28712,94021002.0,3.49,-2.55,-0.84,1.58
2015-09-18,002393,32.28,32.0,32.56,31.01,19343,61902028.0,4.82,-0.47,-0.15,1.06
2015-09-21,002393,31.61,33.3,33.35,31.6,24826,81035249.0,5.47,4.06,1.3,1.37
2015-09-22,002393,33.3,33.3,33.66,33.08,26930,89854642.0,1.74,0.0,0.0,1.48
2015-09-23,002393,32.87,32.83,33.14,32.55,17948,58971902.0,1.77,-1.41,-0.47,0.99
