date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600292,20.47,21.57,21.6,19.81,306582,643228080.0,8.74,5.37,1.1,4.61
2015-07-22,600292,21.58,22.31,23.09,20.66,390549,844993600.0,11.27,3.43,0.74,5.87
2015-07-23,600292,21.64,22.59,23.0,21.64,322736,722355136.0,6.1,1.26,0.28,4.85
2015-07-24,600292,22.55,21.84,23.16,21.4,320632,720945904.0,7.79,-3.32,-0.75,4.82
2015-07-27,600292,21.39,19.66,22.09,19.66,233520,491098976.0,11.13,-9.98,-2.18,3.51
2015-07-28,600292,19.0,18.38,20.0,17.69,262265,483978080.0,11.75,-6.51,-1.28,3.94
2015-07-29,600292,18.99,19.87,19.9,18.08,182510,345439152.0,9.9,8.11,1.49,2.74
2015-07-30,600292,19.95,19.75,20.86,19.51,250734,507296752.0,6.79,-0.6,-0.12,3.77
2015-07-31,600292,19.35,19.04,19.9,18.5,159604,307546288.0,7.09,-3.59,-0.71,2.4
2015-08-03,600292,18.68,17.92,19.15,17.5,135452,247145714.0,8.67,-5.88,-1.12,2.04
2015-08-04,600292,18.15,19.68,19.7,18.11,171227,322817904.0,8.87,9.82,1.76,2.57
2015-08-05,600292,19.67,19.84,20.51,19.33,209749,418611392.0,6.0,0.81,0.16,3.15
2015-08-06,600292,19.2,19.43,19.96,19.0,119490,233644996.0,4.84,-2.07,-0.41,1.8
2015-08-07,600292,19.81,20.29,20.3,19.52,193102,387917680.0,4.01,4.43,0.86,2.9
2015-08-10,600292,20.88,21.79,21.98,20.8,315632,674509472.0,5.82,7.39,1.5,4.74
2015-08-11,600292,21.87,21.82,22.77,21.59,310857,689371680.0,5.42,0.14,0.03,4.67
2015-08-12,600292,21.48,21.13,21.9,21.01,205021,440393168.0,4.08,-3.16,-0.69,3.08
2015-08-13,600292,21.13,22.25,22.26,21.0,238664,516213264.0,5.96,5.3,1.12,3.59
2015-08-14,600292,22.48,23.59,23.64,21.93,391119,891854544.0,7.69,6.02,1.34,5.88
2015-08-17,600292,23.6,25.11,25.15,23.32,403936,993003408.0,7.76,6.44,1.52,6.07
2015-08-18,600292,25.26,22.6,25.5,22.6,475206,1112963200.0,11.55,-10.0,-2.51,7.14
2015-08-19,600292,21.4,23.44,23.71,21.2,301182,669762384.0,11.11,3.72,0.84,4.53
2015-08-20,600292,22.9,21.33,23.28,21.3,217296,482665248.0,8.45,-9.0,-2.11,3.27
2015-08-21,600292,20.74,20.19,21.85,19.6,207692,431448256.0,10.55,-5.34,-1.14,3.12
2015-08-24,600292,18.9,18.17,19.0,18.17,182858,334174624.0,4.11,-10.0,-2.02,2.34
2015-08-25,600292,16.35,16.35,16.76,16.35,213453,349631360.0,2.26,-10.02,-1.82,2.73
2015-08-26,600292,16.4,14.91,16.85,14.77,235242,373783824.0,12.72,-8.81,-1.44,3.01
2015-08-27,600292,15.19,15.5,15.91,14.03,233830,353130208.0,12.61,3.96,0.59,2.99
2015-08-28,600292,15.65,16.93,16.99,15.63,267875,429893584.0,8.77,9.23,1.43,3.43
2015-08-31,600292,16.7,15.82,16.9,15.72,206147,333440704.0,6.97,-6.56,-1.11,2.64
2015-09-01,600292,15.8,14.26,15.8,14.24,186376,275803632.0,9.86,-9.86,-1.56,2.39
2015-09-02,600292,13.54,14.42,14.8,13.41,210128,299527072.0,9.75,1.12,0.16,2.69
2015-09-07,600292,14.81,14.87,15.38,14.75,217181,326026208.0,4.37,3.12,0.45,2.78
2015-09-08,600292,14.95,15.53,15.63,14.51,171884,258664616.0,7.53,4.44,0.66,2.2
2015-09-09,600292,15.69,16.08,16.27,15.5,274366,436702032.0,4.96,3.54,0.55,3.51
