date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600373,25.4,25.8,26.18,24.7,257438,653754720.0,5.83,1.57,0.4,2.17
2015-07-22,600373,25.52,26.56,27.18,25.42,294982,776907984.0,6.82,2.95,0.76,2.49
2015-07-23,600373,26.68,27.47,27.5,25.95,311156,836006560.0,5.84,3.43,0.91,2.62
2015-07-24,600373,27.39,25.84,27.9,25.5,290020,781225520.0,8.74,-5.93,-1.63,2.45
2015-07-27,600373,25.0,23.26,26.5,23.26,252991,631643232.0,12.54,-9.98,-2.58,2.13
2015-07-28,600373,22.1,22.68,23.58,20.93,317868,703015040.0,11.39,-2.49,-0.58,2.68
2015-07-29,600373,22.9,24.07,24.11,22.21,215385,490560752.0,8.38,6.13,1.39,1.82
2015-07-30,600373,23.9,22.49,24.35,22.3,151194,359053888.0,8.52,-6.56,-1.58,1.28
2015-07-31,600373,22.22,22.89,22.98,22.05,134905,304785696.0,4.14,1.78,0.4,1.14
2015-08-03,600373,22.58,23.83,23.89,22.43,196055,450260720.0,6.38,4.11,0.94,1.65
2015-08-04,600373,23.82,25.99,26.0,23.51,217683,542768944.0,10.45,9.06,2.16,1.84
2015-08-05,600373,25.9,24.97,25.9,24.71,178224,451586032.0,4.58,-3.92,-1.02,1.5
2015-08-06,600373,24.3,24.6,24.98,24.04,90395,221817579.0,3.76,-1.48,-0.37,0.76
2015-08-07,600373,24.79,25.42,25.88,24.79,136084,346072720.0,4.43,3.33,0.82,1.15
2015-08-10,600373,25.53,26.95,27.23,25.53,211353,563295616.0,6.69,6.02,1.53,1.78
2015-08-11,600373,27.05,26.64,27.12,26.21,152162,407023760.0,3.38,-1.15,-0.31,1.28
2015-08-12,600373,26.3,26.48,27.65,26.21,148301,401065408.0,5.41,-0.6,-0.16,1.25
2015-08-13,600373,26.11,26.89,26.9,25.7,114034,301080816.0,4.53,1.55,0.41,0.96
2015-08-14,600373,27.08,27.03,27.95,26.91,162898,445978384.0,3.87,0.52,0.14,1.37
2015-08-17,600373,26.75,27.69,27.88,26.32,142739,387510192.0,5.77,2.44,0.66,1.2
2015-08-18,600373,27.76,24.92,28.95,24.92,200203,543608528.0,14.55,-10.0,-2.77,1.69
2015-08-19,600373,24.62,25.84,25.99,22.88,155304,387274240.0,12.48,3.69,0.92,1.31
2015-08-20,600373,25.4,25.5,26.48,25.0,112242,288000704.0,5.73,-1.32,-0.34,0.95
2015-08-21,600373,25.32,23.49,25.86,23.4,142166,346470336.0,9.65,-7.88,-2.01,1.2
2015-08-24,600373,22.26,21.18,22.97,21.14,207087,447285792.0,7.79,-9.83,-2.31,1.75
2015-08-25,600373,20.97,19.18,21.45,19.06,205829,408241920.0,11.28,-9.44,-2.0,1.74
2015-08-26,600373,19.05,19.22,20.69,18.0,168326,329312240.0,14.03,0.21,0.04,1.42
2015-08-27,600373,19.82,21.14,21.14,19.8,155207,317156064.0,6.97,9.99,1.92,1.31
2015-08-28,600373,21.65,22.27,22.58,21.1,215975,472642640.0,7.0,5.35,1.13,1.82
2015-08-31,600373,21.98,22.48,22.7,21.3,203783,451280480.0,6.29,0.94,0.21,1.72
2015-09-01,600373,22.19,22.46,22.48,21.01,231654,511342384.0,6.54,-0.09,-0.02,1.95
2015-09-02,600373,21.58,23.01,23.3,21.3,226342,515372816.0,8.9,2.45,0.55,1.91
2015-09-07,600373,23.08,21.84,24.19,21.72,133744,305049200.0,10.73,-5.08,-1.17,1.13
2015-09-08,600373,21.7,22.39,22.7,20.63,99654,215965739.0,9.48,2.52,0.55,0.84
2015-09-09,600373,22.44,22.89,23.1,22.17,112074,254047765.0,4.15,2.23,0.5,0.95
2015-09-10,600373,22.61,22.5,22.76,22.21,57233,128547588.0,2.4,-1.7,-0.39,0.48
2015-09-11,600373,22.41,22.16,22.74,21.71,52762,116859879.0,4.58,-1.51,-0.34,0.44
2015-09-14,600373,22.35,21.46,22.39,20.23,125849,265705310.0,9.75,-3.16,-0.7,1.06
2015-09-15,600373,21.02,20.85,21.3,20.32,52373,109136604.0,4.57,-2.84,-0.61,0.44
2015-09-16,600373,20.5,22.56,22.88,20.5,68400,148154713.0,11.41,8.2,1.71,0.58
2015-09-17,600373,22.3,21.22,22.65,21.17,73913,163185325.0,6.56,-5.94,-1.34,0.62
2015-09-18,600373,21.46,21.42,21.86,21.01,38996,83577277.0,4.01,0.94,0.2,0.33
2015-09-21,600373,21.21,22.81,22.93,20.97,81366,179916192.0,9.15,6.49,1.39,0.69
2015-09-22,600373,22.8,22.35,22.8,22.02,52020,116571278.0,3.42,-2.02,-0.46,0.44
2015-09-23,600373,22.02,21.91,22.41,21.88,33595,74238819.0,2.37,-1.97,-0.44,0.28
2015-09-24,600373,21.96,22.4,22.55,21.96,41742,93237777.0,2.69,2.24,0.49,0.35
2015-09-25,600373,22.44,21.13,22.44,20.97,48705,104927901.0,6.56,-5.67,-1.27,0.41
2015-09-28,600373,21.1,21.52,21.58,21.02,26980,57619621.0,2.65,1.85,0.39,0.23
2015-09-29,600373,21.27,21.11,21.45,21.0,19584,41512482.0,2.09,-1.91,-0.41,0.17
2015-09-30,600373,21.28,20.95,21.44,20.6,30745,64369604.0,3.98,-0.76,-0.16,0.26
2015-10-08,600373,21.6,21.8,22.14,21.33,58111,126469533.0,3.87,4.06,0.85,0.49
2015-10-09,600373,21.68,22.15,22.39,21.6,54908,121234285.0,3.62,1.61,0.35,0.46
2015-10-12,600373,22.32,22.95,23.3,22.32,111542,255532606.0,4.42,3.61,0.8,0.94
2015-10-13,600373,22.7,23.27,23.8,22.7,83737,194810107.0,4.79,1.39,0.32,0.71
2015-10-14,600373,23.08,22.87,23.28,22.82,52492,120645117.0,1.98,-1.72,-0.4,0.44
2015-10-15,600373,22.73,23.4,23.65,22.73,66667,155415826.0,4.02,2.32,0.53,0.56
2015-10-16,600373,23.66,24.01,24.06,23.44,100499,238989897.0,2.65,2.61,0.61,0.85
2015-10-19,600373,24.28,24.43,24.57,23.58,119568,287424496.0,4.12,1.75,0.42,1.01
2015-10-20,600373,24.71,24.5,25.2,24.22,136528,336178864.0,4.01,0.29,0.07,1.15
2015-10-21,600373,24.49,22.51,24.49,22.39,107652,253419938.0,8.57,-8.12,-1.99,0.91
2015-10-22,600373,22.68,23.17,23.28,22.45,59359,135528271.0,3.69,2.93,0.66,0.5
