date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600644,8.51,8.72,8.83,8.4,107552,93137082.0,5.0,1.4,0.12,3.29
2015-07-22,600644,8.75,8.86,8.96,8.65,112623,99133608.0,3.56,1.61,0.14,3.45
2015-07-23,600644,8.84,9.3,9.3,8.83,147629,134576203.0,5.3,4.97,0.44,4.52
2015-07-24,600644,9.31,8.84,9.47,8.84,167401,153825283.0,6.77,-4.95,-0.46,5.13
2015-07-27,600644,8.5,8.4,8.79,8.4,139385,118946246.0,4.41,-4.98,-0.44,4.27
2015-07-28,600644,7.98,7.98,8.2,7.98,126761,101442442.0,2.62,-5.0,-0.42,3.88
2015-07-29,600644,8.08,8.15,8.19,7.62,120758,96070143.0,7.14,2.13,0.17,3.7
2015-07-30,600644,8.07,7.84,8.24,7.78,103997,83842144.0,5.64,-3.8,-0.31,3.19
2015-07-31,600644,7.69,7.47,7.8,7.45,104396,79445668.0,4.46,-4.72,-0.37,3.2
2015-08-03,600644,7.48,7.6,7.84,7.4,119698,92093076.0,5.89,1.74,0.13,3.67
2015-08-04,600644,7.71,7.98,7.98,7.57,110114,86517919.0,5.39,5.0,0.38,3.37
2015-08-05,600644,7.91,8.04,8.28,7.91,112300,91115455.0,4.64,0.75,0.06,3.44
2015-08-06,600644,7.86,8.04,8.13,7.82,57467,46067909.0,3.86,0.0,0.0,1.76
2015-08-07,600644,8.15,8.33,8.38,8.06,90958,75216134.0,3.98,3.61,0.29,2.79
2015-08-10,600644,8.35,8.67,8.74,8.29,138528,117948980.0,5.4,4.08,0.34,4.24
2015-08-11,600644,8.62,8.59,8.8,8.52,126406,109241903.0,3.23,-0.92,-0.08,3.87
2015-08-12,600644,8.5,8.82,8.98,8.48,140241,122863853.0,5.82,2.68,0.23,4.3
2015-08-13,600644,8.79,8.97,9.02,8.71,110195,97871048.0,3.51,1.7,0.15,3.38
2015-08-14,600644,9.0,9.0,9.29,8.9,123308,112019183.0,4.35,0.33,0.03,3.78
2015-08-17,600644,8.89,9.27,9.36,8.85,130889,119791210.0,5.67,3.0,0.27,4.01
2015-08-18,600644,9.27,8.81,9.31,8.81,135810,122372296.0,5.39,-4.96,-0.46,4.16
2015-08-19,600644,8.37,8.62,8.69,8.37,162696,137290297.0,3.63,-2.16,-0.19,4.98
2015-08-20,600644,8.5,8.25,8.63,8.24,111076,94120480.0,4.52,-4.29,-0.37,3.4
2015-08-21,600644,8.2,7.84,8.25,7.84,118375,94471055.0,4.97,-4.97,-0.41,3.63
2015-08-24,600644,7.5,7.45,7.5,7.45,66672,49714905.0,0.64,-4.97,-0.39,2.04
2015-08-25,600644,7.08,7.08,7.15,7.08,69894,49505029.0,0.94,-4.97,-0.37,2.14
2015-08-26,600644,7.0,6.73,7.13,6.73,130259,88822582.0,5.65,-4.94,-0.35,3.99
2015-08-27,600644,6.72,6.84,6.98,6.53,88867,60134554.0,6.69,1.63,0.11,2.72
2015-08-28,600644,6.97,7.18,7.18,6.86,116638,81425326.0,4.68,4.97,0.34,3.57
2015-08-31,600644,7.06,6.92,7.12,6.88,78598,54820189.0,3.34,-3.62,-0.26,2.41
2015-09-01,600644,6.85,6.83,7.0,6.76,65405,44942427.0,3.47,-1.3,-0.09,2.0
2015-09-02,600644,6.61,6.59,7.0,6.55,75647,51025337.0,6.59,-3.51,-0.24,2.32
2015-09-07,600644,6.76,6.81,6.92,6.69,67002,45643683.0,3.49,3.34,0.22,2.05
2015-09-08,600644,6.86,7.15,7.15,6.8,78724,55363802.0,5.14,4.99,0.34,2.41
2015-09-09,600644,7.18,7.36,7.36,7.17,98340,71524163.0,2.66,2.94,0.21,3.01
2015-09-10,600644,7.25,7.24,7.38,7.2,59237,43124176.0,2.45,-1.63,-0.12,1.81
2015-09-11,600644,7.23,7.23,7.3,7.15,44053,31837967.0,2.07,-0.14,-0.01,1.35
2015-09-14,600644,7.27,6.87,7.33,6.87,57014,40128486.0,6.36,-4.98,-0.36,1.75
2015-09-15,600644,6.55,6.53,6.7,6.53,63978,41987556.0,2.47,-4.95,-0.34,1.96
2015-09-16,600644,6.55,6.83,6.86,6.36,83752,55495585.0,7.66,4.59,0.3,2.57
2015-09-17,600644,6.78,6.59,6.88,6.57,70095,47290818.0,4.54,-3.51,-0.24,2.15
2015-09-18,600644,6.59,6.64,6.69,6.57,36200,23934511.0,1.82,0.76,0.05,1.11
2015-09-21,600644,6.51,6.77,6.8,6.45,50831,33945270.0,5.27,1.96,0.13,1.56
2015-09-22,600644,6.78,6.81,6.86,6.73,51043,34707565.0,1.92,0.59,0.04,1.56
2015-09-23,600644,6.7,6.64,6.76,6.61,40767,27254494.0,2.2,-2.5,-0.17,1.25
2015-09-24,600644,6.66,6.8,6.81,6.66,39507,26608805.0,2.26,2.41,0.16,1.21
2015-09-25,600644,6.79,6.83,7.13,6.75,74294,51295285.0,5.59,0.44,0.03,2.28
2015-09-28,600644,6.83,6.88,6.89,6.71,35800,24408896.0,2.64,0.73,0.05,1.1
2015-09-29,600644,6.78,6.92,7.04,6.75,55189,38087156.0,4.22,0.58,0.04,1.69
2015-09-30,600644,6.9,6.87,6.96,6.83,35166,24253194.0,1.88,-0.72,-0.05,1.08
2015-10-08,600644,7.03,7.05,7.13,6.92,65551,46018931.0,3.06,2.62,0.18,2.01
2015-10-09,600644,7.0,7.13,7.14,7.0,57383,40663894.0,1.99,1.13,0.08,1.76
2015-10-12,600644,7.14,7.39,7.44,7.08,79988,58324830.0,5.05,3.65,0.26,2.45
2015-10-13,600644,7.32,7.42,7.45,7.25,60939,44921124.0,2.71,0.41,0.03,1.87
2015-10-14,600644,7.36,7.39,7.46,7.31,65428,48346663.0,2.02,-0.4,-0.03,2.0
2015-10-15,600644,7.35,7.59,7.6,7.35,73047,54685808.0,3.38,2.71,0.2,2.24
2015-10-16,600644,7.58,7.57,7.63,7.39,103894,77993730.0,3.16,-0.26,-0.02,3.18
2015-10-19,600644,7.56,7.51,7.73,7.45,89542,67985813.0,3.7,-0.79,-0.06,2.74
2015-10-20,600644,7.56,7.68,7.7,7.51,81840,62232029.0,2.53,2.26,0.17,2.51
2015-10-21,600644,7.71,7.3,7.75,7.3,114218,85864628.0,5.86,-4.95,-0.38,3.5
2015-10-22,600644,7.25,7.51,7.52,7.24,78083,57538885.0,3.84,2.88,0.21,2.39
2015-10-23,600644,7.52,7.64,7.66,7.46,68557,51895834.0,2.66,1.73,0.13,2.1
2015-10-26,600644,7.7,7.72,7.8,7.59,73482,56397446.0,2.75,1.05,0.08,2.25
2015-10-27,600644,7.64,7.95,7.96,7.55,86947,67281580.0,5.31,2.98,0.23,2.66
2015-10-28,600644,7.86,7.7,7.98,7.6,85431,66883036.0,4.78,-3.14,-0.25,2.62
2015-10-29,600644,7.73,7.76,7.85,7.65,54563,42231818.0,2.6,0.78,0.06,1.67
2015-10-30,600644,7.75,7.79,7.82,7.6,47860,37008077.0,2.84,0.39,0.03,1.47
2015-11-02,600644,7.6,7.79,7.99,7.56,65459,51028828.0,5.52,0.0,0.0,2.01
2015-11-03,600644,7.74,7.84,7.98,7.74,72914,57297031.0,3.08,0.64,0.05,2.23
2015-11-04,600644,7.9,8.15,8.15,7.85,73024,58697396.0,3.83,3.95,0.31,2.24
2015-11-05,600644,8.15,8.09,8.18,7.99,82294,66579522.0,2.33,-0.74,-0.06,2.52
2015-11-06,600644,8.09,8.29,8.29,8.02,69781,57318096.0,3.34,2.47,0.2,2.14
2015-11-09,600644,8.22,8.28,8.33,8.12,70922,58338084.0,2.53,-0.12,-0.01,2.17
2015-11-10,600644,8.19,8.36,8.44,8.18,82502,68921079.0,3.14,0.97,0.08,2.53
2015-11-11,600644,8.36,8.78,8.78,8.34,130956,114070716.0,5.26,5.02,0.42,4.01
2015-11-12,600644,8.88,8.69,8.88,8.53,105164,91271127.0,3.99,-1.03,-0.09,3.22
2015-11-13,600644,8.58,8.39,8.68,8.38,89572,76341536.0,3.45,-3.45,-0.3,2.74
2015-11-16,600644,8.21,8.67,8.68,8.19,74389,62744496.0,5.84,3.34,0.28,2.28
2015-11-17,600644,8.7,8.49,8.8,8.48,89362,77235711.0,3.69,-2.08,-0.18,2.74
2015-11-18,600644,8.45,8.5,8.68,8.45,53561,45748837.0,2.71,0.12,0.01,1.64
2015-11-19,600644,8.52,8.56,8.58,8.36,54966,46640230.0,2.59,0.71,0.06,1.68
2015-11-20,600644,8.56,8.67,8.71,8.5,65632,56514949.0,2.45,1.29,0.11,2.01
2015-11-23,600644,8.61,8.68,8.85,8.58,90801,79076243.0,3.11,0.12,0.01,2.78
2015-11-24,600644,8.65,8.62,8.75,8.49,65150,56016219.0,3.0,-0.69,-0.06,2.0
2015-11-25,600644,8.58,8.67,8.76,8.58,88831,76883225.0,2.09,0.58,0.05,2.72
2015-11-26,600644,8.69,8.51,8.73,8.5,94637,81468868.0,2.65,-1.85,-0.16,2.9
2015-11-27,600644,8.5,8.08,8.58,8.08,100020,83179791.0,5.88,-5.05,-0.43,3.06
2015-11-30,600644,8.03,7.87,8.08,7.68,125638,98436546.0,4.95,-2.6,-0.21,3.85
2015-12-01,600644,7.82,7.89,8.04,7.82,78305,62053705.0,2.8,0.25,0.02,2.4
2015-12-02,600644,7.92,8.06,8.18,7.87,64333,51750471.0,3.93,2.15,0.17,1.97
2015-12-03,600644,8.1,8.16,8.18,8.01,36075,29291158.0,2.11,1.24,0.1,1.1
2015-12-04,600644,8.14,8.31,8.35,8.12,62226,51328842.0,2.82,1.84,0.15,1.91
2015-12-07,600644,8.29,8.54,8.57,8.29,61413,51990588.0,3.37,2.77,0.23,1.88
2015-12-08,600644,8.44,8.19,8.54,8.16,92603,77155803.0,4.45,-4.1,-0.35,2.84
2015-12-09,600644,8.18,8.14,8.29,8.08,50002,40877478.0,2.56,-0.61,-0.05,1.53
2015-12-10,600644,8.13,8.09,8.28,8.05,50485,41207860.0,2.83,-0.61,-0.05,1.55
2015-12-11,600644,8.1,8.23,8.25,8.06,41818,34240260.0,2.35,1.73,0.14,1.28
2015-12-14,600644,8.15,8.41,8.42,8.12,40776,33742303.0,3.65,2.19,0.18,1.25
2015-12-15,600644,8.39,8.44,8.55,8.36,44092,37221180.0,2.26,0.36,0.03,1.35
2015-12-16,600644,8.47,8.45,8.54,8.39,45744,38744122.0,1.78,0.12,0.01,1.4
2015-12-17,600644,8.51,8.59,8.63,8.51,64531,55327457.0,1.42,1.66,0.14,1.98
2015-12-18,600644,8.59,8.81,8.88,8.55,88949,77320738.0,3.84,2.56,0.22,2.72
2015-12-21,600644,8.8,8.83,9.04,8.74,80926,71951967.0,3.41,0.23,0.02,2.48
2015-12-22,600644,8.85,8.9,8.98,8.81,53372,47342597.0,1.93,0.79,0.07,1.63
2015-12-23,600644,8.89,8.73,8.94,8.67,75989,66883968.0,3.03,-1.91,-0.17,2.33
