date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-19,600641,12.19,12.19,12.19,12.19,428863,522784544.0,0.0,8.55,0.96,5.32
2015-11-20,600641,13.41,13.41,13.41,13.41,52084,69843987.0,0.0,10.01,1.22,0.65
2015-11-23,600641,14.75,14.75,14.75,14.75,27182,40092963.0,0.0,9.99,1.34,0.34
2015-11-24,600641,15.75,16.23,16.23,15.18,787992,1236276912.0,7.12,10.03,1.48,9.77
2015-11-25,600641,16.8,16.37,17.15,15.45,1043391,1694812752.0,10.47,0.86,0.14,12.94
2015-11-26,600641,16.26,17.41,18.01,16.06,765548,1332592576.0,11.91,6.35,1.04,9.5
2015-11-27,600641,17.05,15.74,17.42,15.67,559981,914484432.0,10.05,-9.59,-1.67,6.95
2015-11-30,600641,15.72,16.2,16.28,15.21,347617,550403536.0,6.8,2.92,0.46,4.31
2015-12-01,600641,16.1,16.49,16.98,15.78,409973,674275552.0,7.41,1.79,0.29,5.09
2015-12-02,600641,16.15,14.84,16.4,14.84,374909,572038544.0,9.46,-10.01,-1.65,4.65
2015-12-03,600641,15.18,15.32,15.55,14.86,208093,315829392.0,4.65,3.23,0.48,2.58
2015-12-04,600641,15.16,15.63,16.85,15.01,332577,532364224.0,12.01,2.02,0.31,4.13
2015-12-07,600641,15.7,17.19,17.19,15.5,471735,789318064.0,10.81,9.98,1.56,5.85
2015-12-08,600641,17.19,17.07,17.49,16.57,412120,697719824.0,5.35,-0.7,-0.12,5.11
2015-12-09,600641,16.83,17.23,17.34,16.65,298421,506525472.0,4.04,0.94,0.16,3.7
2015-12-10,600641,17.45,16.16,17.58,16.03,330418,553744800.0,9.0,-6.21,-1.07,4.1
2015-12-11,600641,15.8,15.83,16.46,15.62,199494,318929584.0,5.2,-2.04,-0.33,2.47
2015-12-14,600641,15.6,16.1,16.28,15.48,128383,203667095.0,5.05,1.71,0.27,1.59
2015-12-15,600641,16.0,16.42,16.5,15.81,217840,352248064.0,4.29,1.99,0.32,2.7
2015-12-16,600641,16.49,17.52,18.06,16.33,516874,904449408.0,10.54,6.7,1.1,6.41
2015-12-17,600641,17.51,17.94,18.32,17.35,381789,681349248.0,5.54,2.4,0.42,4.74
2015-12-18,600641,18.05,18.3,19.53,17.7,414064,764625200.0,10.2,2.01,0.36,5.14
2015-12-21,600641,18.29,18.46,18.84,18.13,230593,424129680.0,3.88,0.87,0.16,2.86
2015-12-22,600641,18.63,19.09,19.58,18.23,265423,506943200.0,7.31,3.41,0.63,3.29
2015-12-23,600641,18.82,18.14,18.97,17.9,279747,513862080.0,5.61,-4.98,-0.95,3.47
2015-12-24,600641,18.1,18.04,18.11,17.43,143905,255711076.0,3.75,-0.55,-0.1,1.79
2015-12-25,600641,18.0,18.02,18.53,17.9,119658,217808173.0,3.49,-0.11,-0.02,1.48
2015-12-28,600641,18.1,16.22,18.17,16.22,295069,501084432.0,10.82,-9.99,-1.8,3.66
2015-12-29,600641,16.3,16.43,16.49,15.98,177984,288907776.0,3.14,1.29,0.21,2.21
2015-12-30,600641,16.4,16.49,16.78,16.27,115589,190865012.0,3.1,0.37,0.06,1.43
2015-12-31,600641,16.35,15.79,16.51,15.67,204008,326447584.0,5.09,-4.24,-0.7,2.53
2016-01-04,600641,15.86,14.21,15.86,14.21,134127,199481350.0,10.45,-10.01,-1.58,1.66
2016-01-05,600641,13.3,14.32,14.4,13.3,183303,254958343.0,7.74,0.77,0.11,2.27
2016-01-06,600641,14.35,14.63,14.65,14.05,88426,127541698.0,4.19,2.16,0.31,1.1
2016-01-07,600641,14.19,13.17,14.19,13.17,36414,49442701.0,6.97,-9.98,-1.46,0.45
2016-01-08,600641,13.45,12.87,13.62,12.35,286259,374174864.0,9.64,-2.28,-0.3,3.55
2016-01-11,600641,12.5,11.58,12.67,11.58,173184,208496566.0,8.47,-10.02,-1.29,2.15
2016-01-12,600641,11.78,11.79,12.26,11.61,119222,142200084.0,5.61,1.81,0.21,1.48
2016-01-13,600641,11.93,11.87,12.05,11.73,95358,113618632.0,2.71,0.68,0.08,1.18
2016-01-14,600641,11.35,12.26,12.38,11.28,168772,202488395.0,9.27,3.29,0.39,2.09
2016-01-15,600641,11.98,11.08,12.1,11.03,187278,214996115.0,8.73,-9.62,-1.18,2.32
2016-01-18,600641,11.0,12.19,12.19,10.87,272600,327103616.0,11.91,10.02,1.11,3.38
2016-01-19,600641,12.45,12.46,12.64,12.06,292513,360819408.0,4.76,2.21,0.27,3.63
2016-01-20,600641,12.3,12.51,12.69,11.9,264363,325822192.0,6.34,0.4,0.05,3.28
2016-01-21,600641,12.15,11.53,12.35,11.48,194607,234281774.0,6.95,-7.83,-0.98,2.41
2016-01-22,600641,11.79,11.63,11.93,11.18,134849,155995955.0,6.5,0.87,0.1,1.67
2016-01-25,600641,11.8,11.8,11.93,11.6,108579,127860410.0,2.84,1.46,0.17,1.35
2016-01-26,600641,11.56,10.67,11.84,10.62,163759,184031060.0,10.34,-9.58,-1.13,2.03
