date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002246,12.2,12.89,13.19,12.07,149346,191093154.0,8.84,1.74,0.22,3.61
2015-07-22,002246,12.89,13.53,13.73,12.65,176993,235826059.0,8.38,4.97,0.64,4.28
2015-07-23,002246,13.5,13.97,14.1,13.1,153967,208788700.0,7.39,3.25,0.44,3.72
2015-07-24,002246,13.97,13.9,14.52,13.55,197151,277399872.0,6.94,-0.5,-0.07,4.77
2015-07-27,002246,13.6,12.51,14.25,12.51,176418,236925843.0,12.52,-10.0,-1.39,4.26
2015-07-28,002246,11.35,11.26,12.38,11.26,159914,185201356.0,8.95,-9.99,-1.25,3.87
2015-07-29,002246,11.49,12.39,12.39,10.61,139940,160370815.0,15.81,10.04,1.13,3.38
2015-07-30,002246,12.39,12.35,13.6,12.07,198042,254719539.0,12.35,-0.32,-0.04,4.79
2015-07-31,002246,12.02,11.72,12.59,11.38,129448,155875486.0,9.8,-5.1,-0.63,3.13
2015-08-03,002246,11.39,10.7,11.66,10.55,96864,105612922.0,9.47,-8.7,-1.02,2.34
2015-08-04,002246,10.73,11.77,11.77,9.63,128411,142711461.0,20.0,10.0,1.07,3.1
2015-08-05,002246,11.7,11.74,12.31,11.5,135202,160948209.0,6.88,-0.25,-0.03,3.27
2015-08-06,002246,11.31,11.36,11.81,11.0,80945,92414782.0,6.9,-3.24,-0.38,1.96
2015-08-07,002246,11.65,11.9,12.0,11.52,100971,118862859.0,4.23,4.75,0.54,2.44
2015-08-10,002246,12.13,13.09,13.09,12.11,135330,172323508.0,8.24,10.0,1.19,3.27
2015-08-11,002246,13.0,13.41,13.95,12.86,210592,285681280.0,8.33,2.44,0.32,5.09
2015-08-12,002246,13.59,13.35,14.18,13.25,158558,216181168.0,6.94,-0.45,-0.06,3.83
2015-08-13,002246,13.15,13.76,13.8,13.03,144423,194957278.0,5.77,3.07,0.41,3.49
2015-08-14,002246,13.74,14.8,15.13,13.74,231783,330131152.0,10.1,7.56,1.04,5.6
2015-08-17,002246,15.29,16.28,16.28,15.08,372810,591727776.0,8.11,10.0,1.48,9.01
2015-08-18,002246,16.1,14.65,16.1,14.65,308486,466325136.0,8.91,-10.01,-1.63,7.46
2015-08-19,002246,13.51,14.65,15.0,13.19,251582,348145344.0,12.35,0.0,0.0,6.08
2015-08-20,002246,14.2,13.19,14.5,13.19,157400,219214577.0,8.94,-9.97,-1.46,3.8
2015-08-21,002246,12.8,12.58,13.69,12.38,155896,203850883.0,9.93,-4.62,-0.61,3.77
2015-08-24,002246,11.6,11.32,12.0,11.32,88914,101229235.0,5.41,-10.02,-1.26,2.15
2015-08-25,002246,10.19,10.19,10.54,10.19,94740,96762480.0,3.09,-9.98,-1.13,2.29
2015-08-26,002246,10.18,9.22,10.66,9.18,166270,165597556.0,14.52,-9.52,-0.97,4.02
2015-08-27,002246,9.55,9.91,10.1,9.01,147505,141135782.0,11.82,7.48,0.69,3.57
2015-08-28,002246,10.17,10.9,10.9,9.97,135923,142258764.0,9.38,9.99,0.99,3.29
2015-08-31,002246,10.99,10.18,10.99,10.15,114673,120873957.0,7.71,-6.61,-0.72,2.77
2015-09-01,002246,9.97,9.18,10.19,9.16,99539,94202480.0,10.12,-9.82,-1.0,2.41
2015-09-02,002246,8.5,8.65,9.7,8.5,81889,74384056.0,13.07,-5.77,-0.53,1.98
2015-09-07,002246,9.0,8.66,9.4,8.45,131179,116696418.0,10.98,0.12,0.01,3.17
2015-09-08,002246,8.66,9.2,9.28,8.5,74433,65972932.0,9.01,6.24,0.54,1.8
2015-09-09,002246,9.22,9.52,9.7,9.09,207539,194067015.0,6.63,3.48,0.32,5.02
2015-09-10,002246,9.3,9.28,9.59,9.13,108913,102158556.0,4.83,-2.52,-0.24,2.63
2015-09-11,002246,9.25,9.54,9.57,9.17,97147,91000264.0,4.31,2.8,0.26,2.35
