date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600551,19.58,20.08,20.41,19.4,86925,173586010.0,5.03,0.1,0.02,1.72
2015-07-22,600551,20.1,20.22,20.57,19.6,95426,191881426.0,4.83,0.7,0.14,1.89
2015-07-23,600551,20.22,21.06,21.17,20.03,126311,261037854.0,5.64,4.15,0.84,2.5
2015-07-24,600551,20.91,20.37,21.21,20.26,119049,248213658.0,4.51,-3.28,-0.69,2.35
2015-07-27,600551,19.9,18.33,20.68,18.33,111631,219204727.0,11.54,-10.01,-2.04,2.21
2015-07-28,600551,17.8,18.24,18.65,16.82,103183,183442905.0,9.98,-0.49,-0.09,2.04
2015-07-29,600551,18.4,19.31,19.42,17.87,71380,131778410.0,8.5,5.87,1.07,1.41
2015-07-30,600551,19.01,18.5,19.62,18.45,75454,144988180.0,6.06,-4.19,-0.81,1.49
2015-07-31,600551,18.2,18.61,18.9,18.13,64848,119635603.0,4.16,0.59,0.11,1.28
2015-08-03,600551,18.43,19.21,19.25,18.2,89377,165370986.0,5.64,3.22,0.6,1.77
2015-08-04,600551,19.24,20.4,20.45,19.24,83377,165696948.0,6.3,6.19,1.19,1.65
2015-08-05,600551,20.22,19.82,20.45,19.67,62939,126231234.0,3.82,-2.84,-0.58,1.24
2015-08-06,600551,19.35,20.02,20.24,19.2,50873,100738381.0,5.25,1.01,0.2,1.01
2015-08-07,600551,20.2,20.96,21.37,20.2,100377,209887374.0,5.84,4.7,0.94,1.98
2015-08-10,600551,21.1,21.86,22.13,20.88,101517,218423695.0,5.96,4.29,0.9,2.01
2015-08-11,600551,21.7,21.43,21.95,21.31,83262,179926859.0,2.93,-1.97,-0.43,1.65
2015-08-12,600551,21.19,21.32,21.77,21.12,58776,126021007.0,3.03,-0.51,-0.11,1.16
2015-08-13,600551,21.32,21.97,21.99,21.3,64625,139653702.0,3.24,3.05,0.65,1.28
2015-08-14,600551,21.95,22.04,22.55,21.7,86196,191028735.0,3.87,0.32,0.07,1.7
2015-08-17,600551,21.7,21.95,22.0,21.16,91859,198375281.0,3.81,-0.41,-0.09,1.82
2015-08-18,600551,21.94,19.76,22.58,19.76,109415,232368230.0,12.85,-9.98,-2.19,2.16
2015-08-19,600551,19.25,20.09,20.3,18.51,94700,183766219.0,9.06,1.67,0.33,1.87
2015-08-20,600551,19.9,19.73,20.85,19.68,74399,151456909.0,5.82,-1.79,-0.36,1.47
2015-08-21,600551,19.36,18.51,19.7,18.18,73176,137761190.0,7.7,-6.18,-1.22,1.45
2015-08-24,600551,17.68,16.66,17.79,16.66,126349,212246666.0,6.1,-9.99,-1.85,2.5
2015-08-25,600551,15.5,15.06,16.47,14.99,109663,170241403.0,8.88,-9.6,-1.6,2.17
2015-08-26,600551,15.49,15.22,16.19,15.0,83042,129168777.0,7.9,1.06,0.16,1.64
2015-08-27,600551,15.7,16.69,16.7,15.55,85846,137988298.0,7.56,9.66,1.47,1.7
2015-08-28,600551,16.78,17.4,17.69,16.5,113244,193847360.0,7.13,4.25,0.71,2.24
2015-08-31,600551,17.01,16.64,17.18,16.44,65156,109009276.0,4.25,-4.37,-0.76,1.29
2015-09-01,600551,16.5,15.43,16.53,15.25,75413,119360916.0,7.69,-7.27,-1.21,1.49
2015-09-02,600551,14.99,16.55,16.7,14.8,128088,206231015.0,12.31,7.26,1.12,2.53
2015-09-07,600551,16.45,16.12,17.48,16.11,129632,216773506.0,8.28,-2.6,-0.43,2.56
2015-09-08,600551,15.86,17.6,17.73,15.71,97028,161141170.0,12.53,9.18,1.48,1.92
2015-09-09,600551,17.45,17.3,18.08,17.01,246986,430518304.0,6.08,-1.7,-0.3,4.88
2015-09-10,600551,17.0,17.13,17.36,16.83,87085,148996760.0,3.06,-0.98,-0.17,1.72
2015-09-11,600551,17.07,17.14,17.3,16.83,64831,110779122.0,2.74,0.06,0.01,1.28
2015-09-14,600551,17.33,15.43,17.4,15.43,107540,173078403.0,11.49,-9.98,-1.71,2.13
2015-09-15,600551,15.22,14.51,15.53,14.39,81670,122580786.0,7.39,-5.96,-0.92,1.61
2015-09-16,600551,14.77,15.85,15.96,14.46,92911,141255564.0,10.34,9.24,1.34,1.84
2015-09-17,600551,15.61,15.45,16.1,15.42,89010,140449128.0,4.29,-2.52,-0.4,1.76
2015-09-18,600551,15.59,15.6,15.8,15.26,60931,94712768.0,3.5,0.97,0.15,1.2
2015-09-21,600551,15.32,16.17,16.18,15.21,75869,120142049.0,6.22,3.65,0.57,1.5
2015-09-22,600551,16.26,16.15,16.45,15.99,81503,132044929.0,2.84,-0.12,-0.02,1.61
2015-09-23,600551,15.82,15.81,16.19,15.72,50138,79787846.0,2.91,-2.11,-0.34,0.99
2015-09-24,600551,16.0,16.11,16.22,15.89,55793,89649947.0,2.09,1.9,0.3,1.1
2015-09-25,600551,16.0,15.38,16.11,15.24,53284,83185567.0,5.4,-4.53,-0.73,1.05
2015-09-28,600551,15.43,15.76,15.84,15.35,38364,60103978.0,3.19,2.47,0.38,0.76
2015-09-29,600551,15.46,15.42,15.66,15.31,31926,49351528.0,2.22,-2.16,-0.34,0.63
2015-09-30,600551,15.57,15.43,15.63,15.22,30189,46789033.0,2.66,0.06,0.01,0.6
2015-10-08,600551,16.03,16.05,16.3,15.85,74093,119062257.0,2.92,4.02,0.62,1.46
2015-10-09,600551,16.06,16.46,16.58,16.0,78393,128046160.0,3.61,2.55,0.41,1.55
2015-10-12,600551,16.54,17.2,17.53,16.47,164931,282080112.0,6.44,4.5,0.74,3.26
2015-10-13,600551,17.0,17.13,17.32,16.82,98185,167588698.0,2.91,-0.41,-0.07,1.94
2015-10-14,600551,17.01,16.85,17.22,16.78,84036,142975018.0,2.57,-1.63,-0.28,1.66
2015-10-15,600551,16.83,17.61,17.62,16.82,138672,239752365.0,4.75,4.51,0.76,2.74
2015-10-16,600551,17.95,19.08,19.24,17.57,223344,405822032.0,9.48,8.35,1.47,4.42
2015-10-19,600551,18.78,19.02,19.18,18.5,101198,190411013.0,3.56,-0.31,-0.06,2.0
2015-10-20,600551,18.91,19.4,19.5,18.65,71203,135122823.0,4.47,2.0,0.38,1.41
2015-10-21,600551,19.18,17.93,19.35,17.46,111752,204004404.0,9.74,-7.58,-1.47,2.21
2015-10-22,600551,17.77,18.51,18.63,17.76,67765,123242848.0,4.85,3.23,0.58,1.34
2015-10-23,600551,18.51,19.26,19.48,18.35,190912,361180336.0,6.1,4.05,0.75,3.77
2015-10-26,600551,19.2,18.71,19.24,18.35,249562,467207424.0,4.62,-2.86,-0.55,4.93
2015-10-27,600551,18.5,18.76,18.95,17.8,140729,259198357.0,6.15,0.27,0.05,2.78
2015-10-28,600551,18.63,18.06,18.85,17.9,85415,157153863.0,5.06,-3.73,-0.7,1.69
2015-10-29,600551,18.27,18.56,18.9,17.98,114332,211583978.0,5.09,2.77,0.5,2.26
2015-10-30,600551,18.55,18.71,19.26,18.3,144980,272421456.0,5.17,0.81,0.15,2.87
2015-11-02,600551,18.0,17.9,18.53,17.85,122594,222327187.0,3.63,-4.33,-0.81,2.42
2015-11-03,600551,17.92,17.63,18.1,17.5,96128,170881466.0,3.35,-1.51,-0.27,1.9
2015-11-04,600551,17.79,18.7,18.79,17.63,145520,266314251.0,6.58,6.07,1.07,2.88
2015-11-05,600551,18.71,18.77,18.97,18.4,170362,319052224.0,3.05,0.37,0.07,3.37
2015-11-06,600551,18.93,19.13,19.28,18.79,164058,312787344.0,2.61,1.92,0.36,3.24
2015-11-09,600551,21.0,21.04,21.04,20.51,418213,878981744.0,2.77,9.98,1.91,8.27
2015-11-10,600551,20.91,20.77,21.43,20.4,439106,919057552.0,4.9,-1.28,-0.27,8.68
2015-11-11,600551,20.6,20.78,20.98,20.23,223837,459932960.0,3.61,0.05,0.01,4.43
2015-11-12,600551,21.07,21.54,22.12,20.59,308816,658493840.0,7.36,3.66,0.76,6.11
2015-11-13,600551,21.1,22.36,23.22,20.53,358577,782340800.0,12.49,3.81,0.82,7.09
2015-11-16,600551,21.88,22.75,22.84,21.68,256206,566911744.0,5.19,1.74,0.39,5.07
2015-11-17,600551,23.0,21.97,23.59,21.94,270507,618776992.0,7.25,-3.43,-0.78,5.35
2015-11-18,600551,21.98,21.8,22.92,21.64,187900,419649568.0,5.83,-0.77,-0.17,3.71
2015-11-19,600551,22.08,23.4,23.56,22.08,256327,588682544.0,6.79,7.34,1.6,5.07
2015-11-20,600551,23.33,23.94,24.3,23.0,225926,532973456.0,5.56,2.31,0.54,4.47
2015-11-23,600551,24.1,23.15,24.48,22.92,192515,456506704.0,6.52,-3.3,-0.79,3.81
2015-11-24,600551,23.0,23.31,23.37,22.62,127185,291762688.0,3.24,0.69,0.16,2.51
2015-11-25,600551,24.5,25.64,25.64,24.32,285015,716544944.0,5.66,10.0,2.33,5.63
2015-11-26,600551,26.09,28.2,28.2,26.09,145061,400089728.0,8.23,9.98,2.56,2.87
2015-11-27,600551,28.4,27.07,29.23,26.0,325851,911201248.0,11.45,-4.01,-1.13,6.44
2015-11-30,600551,27.67,28.37,29.2,26.11,323683,906951312.0,11.41,4.8,1.3,6.4
2015-12-01,600551,27.85,25.53,28.3,25.53,211060,564249648.0,9.76,-10.01,-2.84,4.17
2015-12-02,600551,24.6,24.24,25.33,22.98,245895,591514176.0,9.2,-5.05,-1.29,4.86
2015-12-03,600551,24.25,25.06,25.4,24.11,119516,297345520.0,5.32,3.38,0.82,2.36
2015-12-04,600551,24.96,24.35,24.97,23.53,163711,397200640.0,5.75,-2.83,-0.71,3.24
2015-12-07,600551,24.25,25.58,25.65,24.16,192972,482213024.0,6.12,5.05,1.23,3.81
2015-12-08,600551,25.08,24.91,25.57,24.5,125404,314221120.0,4.18,-2.62,-0.67,2.48
2015-12-09,600551,24.7,24.22,25.39,23.97,104749,258210070.0,5.7,-2.77,-0.69,2.07
2015-12-10,600551,24.0,23.49,24.68,23.25,119231,284806688.0,5.9,-3.01,-0.73,2.36
2015-12-11,600551,23.41,23.59,23.9,23.32,73443,173592768.0,2.47,0.43,0.1,1.45
2015-12-14,600551,23.5,24.39,24.42,23.2,76597,181907853.0,5.17,3.39,0.8,1.51
2015-12-15,600551,24.37,24.78,25.1,24.18,72130,177701405.0,3.77,1.6,0.39,1.43
2015-12-16,600551,24.73,24.48,25.18,24.33,66821,165494705.0,3.43,-1.21,-0.3,1.32
2015-12-17,600551,24.67,25.27,25.49,24.63,96253,240716370.0,3.51,3.23,0.79,1.9
2015-12-18,600551,25.07,24.58,25.4,24.34,99512,246795734.0,4.19,-2.73,-0.69,1.97
2015-12-21,600551,24.41,24.5,24.77,24.0,84265,205853409.0,3.13,-0.33,-0.08,1.67
2015-12-22,600551,24.3,24.22,24.55,23.9,106737,257834451.0,2.65,-1.14,-0.28,2.11
2015-12-23,600551,24.3,24.29,24.78,24.07,76156,186055676.0,2.93,0.29,0.07,1.51
2015-12-24,600551,24.08,23.93,24.37,23.63,57424,137713047.0,3.05,-1.48,-0.36,1.14
2015-12-25,600551,24.2,24.18,24.47,23.93,45874,111306643.0,2.26,1.04,0.25,0.91
2015-12-28,600551,24.38,23.79,24.82,23.71,98610,240837917.0,4.59,-1.61,-0.39,1.95
