date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600261,8.6,8.79,8.94,8.47,317746,277985664.0,5.39,0.8,0.07,2.19
2015-07-22,600261,8.81,8.7,8.87,8.45,297142,257662539.0,4.78,-1.02,-0.09,2.05
2015-07-23,600261,8.72,9.08,9.15,8.72,473159,425373088.0,4.94,4.37,0.38,3.26
2015-07-24,600261,9.06,8.77,9.1,8.7,409812,365667584.0,4.41,-3.41,-0.31,2.82
2015-07-27,600261,8.59,7.89,8.84,7.89,297901,249757084.0,10.83,-10.03,-0.88,2.05
2015-07-28,600261,7.73,8.23,8.25,7.53,408067,322276208.0,9.13,4.31,0.34,2.81
2015-07-29,600261,8.23,8.55,8.56,7.9,254057,209238689.0,8.02,3.89,0.32,1.75
2015-07-30,600261,8.5,8.13,8.58,8.04,243093,203629528.0,6.32,-4.91,-0.42,1.67
2015-07-31,600261,7.96,8.08,8.16,7.96,155772,125156766.0,2.46,-0.62,-0.05,1.07
2015-08-03,600261,8.02,8.46,8.48,7.85,246716,201095297.0,7.8,4.7,0.38,1.7
2015-08-04,600261,8.4,8.73,8.76,8.33,294428,252144379.0,5.08,3.19,0.27,2.03
2015-08-05,600261,8.72,8.5,8.79,8.45,211259,181913575.0,3.89,-2.63,-0.23,1.45
2015-08-06,600261,8.4,8.4,8.56,8.2,140765,118466543.0,4.24,-1.18,-0.1,0.97
2015-08-07,600261,8.47,8.57,8.61,8.37,197827,168648338.0,2.86,2.02,0.17,1.36
2015-08-10,600261,8.61,8.87,8.95,8.53,337213,296292912.0,4.9,3.5,0.3,2.32
2015-08-11,600261,8.83,8.89,9.1,8.71,390737,347951200.0,4.4,0.23,0.02,2.69
2015-08-12,600261,8.78,8.89,9.27,8.75,413883,375319808.0,5.85,0.0,0.0,2.85
2015-08-13,600261,8.86,9.04,9.06,8.66,303565,269805952.0,4.5,1.69,0.15,2.09
2015-08-14,600261,9.07,8.93,9.13,8.86,275764,248706802.0,2.99,-1.22,-0.11,1.9
2015-08-17,600261,8.89,9.18,9.24,8.79,308192,277127600.0,5.04,2.8,0.25,2.12
2015-08-18,600261,10.1,10.1,10.1,10.03,932537,941669136.0,0.76,10.02,0.92,6.42
2015-08-19,600261,9.76,11.11,11.11,9.34,2177265,2252402112.0,17.52,10.0,1.01,14.99
2015-08-20,600261,11.07,10.0,11.07,10.0,1549335,1635239952.0,9.63,-9.99,-1.11,10.67
2015-08-21,600261,9.54,9.0,9.84,9.0,832749,774540624.0,8.4,-10.0,-1.0,5.73
2015-08-24,600261,8.3,8.1,8.49,8.1,345649,281779760.0,4.33,-10.0,-0.9,2.38
2015-08-25,600261,7.29,7.29,7.53,7.29,538389,394519552.0,2.96,-10.0,-0.81,3.71
2015-08-26,600261,7.4,6.82,7.79,6.7,688332,497234848.0,14.95,-6.45,-0.47,4.74
2015-08-27,600261,7.2,7.28,7.29,6.77,488329,343887584.0,7.62,6.74,0.46,3.36
