date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600690,13.52,13.18,13.53,13.12,1059732,1407992304.0,3.0,-3.51,-0.48,1.94
2015-07-22,600690,13.1,13.15,13.5,12.94,830852,1096087456.0,4.25,-0.23,-0.03,1.52
2015-07-23,600690,13.15,13.29,13.38,13.12,860580,1141033056.0,1.98,1.06,0.14,1.57
2015-07-24,600690,13.31,12.91,13.35,12.81,967158,1265770064.0,4.06,-2.86,-0.38,1.77
2015-07-27,600690,12.68,11.62,12.8,11.62,944490,1155498976.0,9.14,-9.99,-1.29,1.72
2015-07-28,600690,11.34,11.27,11.65,10.48,1083365,1207079424.0,10.07,-3.01,-0.35,1.98
2015-07-29,600690,11.49,11.71,11.76,11.15,596817,678686304.0,5.41,3.9,0.44,1.09
2015-07-30,600690,11.68,11.0,11.68,10.91,652564,742556144.0,6.58,-6.06,-0.71,1.19
2015-07-31,600690,10.9,11.18,11.2,10.78,490171,538413952.0,3.82,1.64,0.18,0.89
2015-08-03,600690,11.03,11.34,11.38,10.96,508810,565718704.0,3.76,1.43,0.16,0.93
2015-08-04,600690,11.34,11.74,11.76,11.27,595946,685446784.0,4.32,3.53,0.4,1.09
2015-08-05,600690,11.65,11.34,11.69,11.3,432474,497457584.0,3.32,-3.41,-0.4,0.78
2015-08-06,600690,11.04,11.13,11.3,10.98,290131,323675408.0,2.82,-1.85,-0.21,0.53
2015-08-07,600690,11.3,11.35,11.53,11.2,462973,526083776.0,2.96,1.98,0.22,0.84
2015-08-10,600690,11.87,12.08,12.22,11.66,895591,1063761856.0,4.93,6.43,0.73,1.63
2015-08-11,600690,12.07,12.3,12.62,11.91,752198,929881904.0,5.88,1.82,0.22,1.37
2015-08-12,600690,12.19,12.05,12.45,12.04,427281,521961840.0,3.33,-2.03,-0.25,0.78
2015-08-13,600690,12.49,12.31,12.49,12.08,742274,913363728.0,3.4,2.16,0.26,1.35
2015-08-14,600690,12.3,12.21,12.39,12.17,584238,715697856.0,1.79,-0.81,-0.1,1.06
