date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002692,18.18,19.78,20.15,18.18,54939,106432677.0,9.85,-1.05,-0.21,5.09
2015-07-22,002692,19.45,21.76,21.76,19.39,75012,153869069.0,11.98,10.01,1.98,6.95
2015-07-23,002692,21.84,22.2,22.6,21.0,80099,173727569.0,7.35,2.02,0.44,7.42
2015-07-24,002692,21.85,20.98,22.45,20.61,61639,134538327.0,8.29,-5.5,-1.22,5.71
2015-07-27,002692,20.5,18.88,21.46,18.88,49570,101114147.0,12.3,-10.01,-2.1,4.59
2015-07-28,002692,17.71,17.43,19.83,16.99,61224,109263335.0,15.04,-7.68,-1.45,5.67
2015-07-29,002692,17.83,18.5,18.55,16.69,40417,70956497.0,10.67,6.14,1.07,3.74
2015-07-30,002692,18.38,17.34,18.8,17.2,34312,62802092.0,8.65,-6.27,-1.16,3.18
2015-07-31,002692,17.09,16.78,17.58,16.0,23396,39710107.0,9.11,-3.23,-0.56,2.17
2015-08-03,002692,16.9,15.29,16.99,15.1,30697,48486042.0,11.26,-8.88,-1.49,2.84
2015-08-04,002692,15.39,16.65,16.7,15.32,27690,44297297.0,9.03,8.89,1.36,2.57
2015-08-05,002692,16.93,16.5,17.19,16.21,33630,56349144.0,5.89,-0.9,-0.15,3.12
2015-08-06,002692,16.16,16.24,16.73,15.85,18623,30438411.0,5.33,-1.58,-0.26,1.73
2015-08-07,002692,16.9,17.25,17.29,16.29,35670,60578935.0,6.16,6.22,1.01,3.31
2015-08-10,002692,17.62,18.34,18.48,17.28,42447,76419274.0,6.96,6.32,1.09,3.93
2015-08-11,002692,18.39,18.57,19.0,17.82,53171,97948347.0,6.43,1.25,0.23,4.93
2015-08-12,002692,18.27,18.59,18.9,18.02,40507,74927099.0,4.74,0.11,0.02,2.01
2015-08-13,002692,18.45,19.21,19.41,18.28,35875,68141257.0,6.08,3.34,0.62,1.78
2015-08-14,002692,19.65,18.75,19.66,18.7,35986,68826706.0,5.0,-2.39,-0.46,1.78
2015-08-17,002692,18.75,19.04,19.08,18.34,28429,53255680.0,3.95,1.55,0.29,1.41
2015-08-18,002692,19.13,17.14,19.28,17.14,32086,58696700.0,11.24,-9.98,-1.9,1.59
2015-08-19,002692,16.6,17.85,17.95,16.41,30172,51763580.0,8.98,4.14,0.71,1.49
2015-08-20,002692,17.66,19.26,19.64,17.48,54511,101820327.0,12.1,7.9,1.41,2.7
2015-08-21,002692,18.53,17.39,19.05,17.39,41307,75474570.0,8.62,-9.71,-1.87,2.04
2015-08-24,002692,16.0,15.65,16.32,15.65,13532,21291532.0,3.85,-10.01,-1.74,0.67
2015-08-25,002692,14.09,14.09,14.8,14.09,19348,27355642.0,4.54,-9.97,-1.56,0.96
2015-08-26,002692,13.31,12.68,14.25,12.68,46282,60935295.0,11.14,-10.01,-1.41,2.29
2015-08-27,002692,12.7,12.35,13.33,11.42,38472,47311886.0,15.06,-2.6,-0.33,1.9
2015-08-28,002692,12.66,13.26,13.28,12.5,43665,56090331.0,6.32,7.37,0.91,2.16
2015-08-31,002692,13.27,12.7,13.27,12.6,36761,47383371.0,5.05,-4.22,-0.56,1.82
2015-09-01,002692,12.73,11.43,12.73,11.43,25225,29690715.0,10.24,-10.0,-1.27,1.25
2015-09-02,002692,11.0,10.66,12.0,10.3,27190,29767785.0,14.87,-6.74,-0.77,1.35
2015-09-07,002692,10.94,11.16,11.49,10.72,25017,27992862.0,7.22,4.69,0.5,1.24
2015-09-08,002692,11.2,12.28,12.28,11.06,29275,34287407.0,10.93,10.04,1.12,1.45
2015-09-09,002692,12.6,12.9,13.34,12.5,47410,60827124.0,6.84,5.05,0.62,2.35
2015-09-10,002692,12.67,12.63,13.17,12.35,31504,40332929.0,6.36,-2.09,-0.27,1.56
2015-09-11,002692,12.6,13.13,13.16,12.6,25457,32782563.0,4.43,3.96,0.5,1.26
2015-09-14,002692,13.19,11.82,13.19,11.82,24347,30023779.0,10.43,-9.98,-1.31,1.21
2015-09-15,002692,11.32,10.88,11.5,10.64,24655,27131629.0,7.28,-7.95,-0.94,1.22
2015-09-16,002692,10.88,11.97,11.97,10.88,24262,27752941.0,10.02,10.02,1.09,1.2
