date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600511,39.89,42.09,43.8,38.8,82524,342757360.0,12.46,4.91,1.97,2.97
2015-07-22,600511,42.25,46.3,46.3,40.37,165135,718522736.0,14.09,10.0,4.21,5.95
2015-07-23,600511,46.6,47.43,50.5,45.66,168967,809882368.0,10.45,2.44,1.13,6.09
2015-07-24,600511,46.72,44.54,48.4,43.0,193473,885521056.0,11.39,-6.09,-2.89,6.97
2015-07-27,600511,42.98,40.09,46.8,40.09,171824,760137792.0,15.07,-9.99,-4.45,6.19
2015-07-28,600511,38.99,39.76,41.81,36.3,149359,587833920.0,13.74,-0.82,-0.33,5.38
2015-07-29,600511,40.43,42.09,42.54,38.3,114374,457225072.0,10.66,5.86,2.33,4.12
2015-07-30,600511,41.8,40.52,43.74,39.55,113241,478401472.0,9.95,-3.73,-1.57,4.08
2015-07-31,600511,39.7,39.29,41.38,38.5,70689,283563376.0,7.11,-3.04,-1.23,2.55
2015-08-03,600511,38.76,36.67,39.3,35.76,103293,381412080.0,9.01,-6.67,-2.62,3.72
2015-08-04,600511,37.01,40.07,40.12,36.55,90365,348457376.0,9.74,9.27,3.4,3.25
2015-08-05,600511,40.1,40.51,42.44,38.98,117185,476142208.0,8.63,1.1,0.44,4.22
2015-08-06,600511,39.0,39.02,40.5,38.18,57040,225046275.0,5.73,-3.68,-1.49,2.05
2015-08-07,600511,39.65,40.33,40.8,39.65,71797,289551216.0,2.95,3.36,1.31,2.59
2015-08-10,600511,41.51,44.36,44.36,41.51,128602,558878384.0,7.07,9.99,4.03,4.63
2015-08-11,600511,44.0,45.73,48.36,43.58,145859,658978544.0,10.78,3.09,1.37,5.25
2015-08-12,600511,45.26,46.28,48.95,44.76,145774,686587088.0,9.16,1.2,0.55,5.25
2015-08-13,600511,45.75,46.4,47.48,44.32,105806,484694560.0,6.83,0.26,0.12,3.81
2015-08-14,600511,46.83,48.5,48.8,45.99,132613,626963616.0,6.06,4.53,2.1,4.78
2015-08-17,600511,48.0,47.75,49.5,46.78,161942,776874064.0,5.61,-1.55,-0.75,5.83
2015-08-18,600511,47.5,42.98,47.55,42.98,141403,628059344.0,9.57,-9.99,-4.77,5.09
2015-08-19,600511,40.5,42.13,43.25,38.68,144078,585870576.0,10.63,-1.98,-0.85,5.19
2015-08-20,600511,41.01,38.76,41.38,38.68,143418,570826464.0,6.41,-8.0,-3.37,5.17
2015-08-21,600511,37.73,36.16,38.76,35.96,105442,391114160.0,7.22,-6.71,-2.6,3.8
2015-08-24,600511,34.1,32.54,34.15,32.54,136695,445973568.0,4.45,-10.01,-3.62,4.92
2015-08-25,600511,29.3,29.3,32.0,29.29,149536,452023776.0,8.33,-9.96,-3.24,5.39
2015-08-26,600511,30.2,29.97,31.6,28.05,120024,363097264.0,12.12,2.29,0.67,4.32
2015-08-27,600511,30.8,32.97,32.97,30.3,114387,360007120.0,8.91,10.01,3.0,4.12
2015-08-28,600511,34.13,35.99,36.0,33.81,107465,375045488.0,6.64,9.16,3.02,3.87
2015-08-31,600511,35.3,33.06,35.3,32.66,85397,292674144.0,7.34,-8.14,-2.93,3.08
2015-09-01,600511,33.11,29.9,33.96,29.76,116515,369862928.0,12.7,-9.56,-3.16,4.2
2015-09-02,600511,28.51,30.74,31.39,28.05,123306,371621792.0,11.17,2.81,0.84,4.44
2015-09-07,600511,31.0,31.29,32.67,30.92,66953,213582283.0,5.69,1.79,0.55,2.41
2015-09-08,600511,30.75,33.06,33.49,30.71,53386,169852432.0,8.88,5.66,1.77,1.92
2015-09-09,600511,33.3,33.56,34.15,32.22,84352,282567904.0,5.84,1.51,0.5,3.04
2015-09-10,600511,33.74,33.57,34.97,33.51,85643,293533696.0,4.35,0.03,0.01,3.08
2015-09-11,600511,33.16,33.21,33.71,32.36,67981,223715110.0,4.02,-1.07,-0.36,2.45
2015-09-14,600511,34.47,29.9,34.88,29.89,109134,352421264.0,15.03,-9.97,-3.31,3.93
2015-09-15,600511,29.29,28.08,29.35,28.0,72922,208263314.0,4.52,-6.09,-1.82,2.63
2015-09-16,600511,28.15,30.7,30.8,28.15,59228,173822186.0,9.44,9.33,2.62,2.13
2015-09-17,600511,30.14,29.42,30.99,29.2,66612,201550370.0,5.83,-4.17,-1.28,2.4
2015-09-18,600511,29.73,29.49,29.9,28.7,43334,126871826.0,4.08,0.24,0.07,1.56
2015-09-21,600511,29.4,30.38,30.47,29.03,47281,141623533.0,4.88,3.02,0.89,1.7
2015-09-22,600511,30.46,30.33,30.88,29.7,54006,164154491.0,3.88,-0.16,-0.05,1.95
2015-09-23,600511,29.8,29.63,30.0,29.28,54131,160387046.0,2.37,-2.31,-0.7,1.95
2015-09-24,600511,29.65,29.9,30.18,29.41,38902,116008193.0,2.6,0.91,0.27,1.4
2015-09-25,600511,30.36,30.13,31.33,29.9,101020,309527472.0,4.78,0.77,0.23,3.64
2015-09-28,600511,29.83,29.98,30.1,28.72,54258,159670435.0,4.58,-0.5,-0.15,1.95
2015-09-29,600511,29.05,29.13,29.56,28.79,41588,120891513.0,2.57,-2.84,-0.85,1.5
2015-09-30,600511,29.0,29.33,29.46,28.89,28063,81919458.0,1.96,0.69,0.2,1.01
2015-10-08,600511,30.36,30.6,30.83,30.18,53141,162170673.0,2.22,4.33,1.27,1.91
2015-10-09,600511,30.7,30.66,30.77,30.3,44221,135141555.0,1.54,0.2,0.06,1.59
2015-10-12,600511,30.88,32.24,33.17,30.88,92630,298374976.0,7.47,5.15,1.58,3.34
2015-10-13,600511,32.0,32.67,32.96,31.86,53596,174320740.0,3.41,1.33,0.43,1.93
2015-10-14,600511,32.68,32.17,32.98,32.11,42814,138501680.0,2.66,-1.53,-0.5,1.54
2015-10-15,600511,32.01,33.45,33.66,32.0,85614,283587184.0,5.16,3.98,1.28,3.08
2015-10-16,600511,34.0,34.63,35.86,33.88,92754,323429488.0,5.92,3.53,1.18,3.34
2015-10-19,600511,34.99,33.83,34.99,33.33,69974,239113777.0,4.79,-2.31,-0.8,2.52
2015-10-20,600511,33.84,34.73,34.85,33.81,103856,355007072.0,3.07,2.66,0.9,3.74
2015-10-21,600511,37.0,34.82,37.9,34.4,222288,805762528.0,10.08,0.26,0.09,8.01
2015-10-22,600511,34.15,36.78,36.95,34.15,112342,399807840.0,8.04,5.63,1.96,4.05
2015-10-23,600511,37.1,36.36,37.5,35.7,141290,514875760.0,4.89,-1.14,-0.42,5.09
2015-10-26,600511,36.9,35.25,36.92,34.95,124445,440676704.0,5.42,-3.05,-1.11,4.48
2015-10-27,600511,35.01,34.59,35.01,33.0,117903,400491504.0,5.7,-1.87,-0.66,4.25
2015-10-28,600511,34.0,33.37,34.42,33.21,65523,221614763.0,3.5,-3.53,-1.22,2.36
2015-10-29,600511,33.79,33.91,34.53,33.46,64067,217811602.0,3.21,1.62,0.54,2.31
2015-10-30,600511,33.95,33.67,34.1,33.09,49569,166755889.0,2.98,-0.71,-0.24,1.79
2015-11-02,600511,33.21,32.95,33.58,32.86,45983,152454349.0,2.14,-2.14,-0.72,1.66
2015-11-03,600511,32.96,32.52,33.24,32.31,45728,149311670.0,2.82,-1.31,-0.43,1.65
2015-11-04,600511,32.79,34.49,34.5,32.76,102031,344570928.0,5.35,6.06,1.97,3.67
2015-11-05,600511,34.39,34.81,35.58,34.11,112707,393414304.0,4.26,0.93,0.32,4.06
2015-11-06,600511,34.79,35.05,35.1,34.51,97543,340257840.0,1.69,0.69,0.24,3.51
2015-11-09,600511,34.6,35.54,36.7,34.0,150717,534179200.0,7.7,1.4,0.49,5.43
2015-11-10,600511,35.5,35.09,35.99,34.8,83637,294436576.0,3.35,-1.27,-0.45,3.01
2015-11-11,600511,34.95,35.16,35.28,34.8,81665,286249296.0,1.37,0.2,0.07,2.94
2015-11-12,600511,35.35,34.23,35.65,33.78,93197,321736800.0,5.32,-2.65,-0.93,3.36
2015-11-13,600511,33.79,33.35,34.16,33.28,77344,260024798.0,2.57,-2.57,-0.88,2.79
2015-11-16,600511,32.76,33.65,33.68,32.61,46185,153497521.0,3.21,0.9,0.3,1.66
2015-11-17,600511,33.81,33.53,34.2,33.48,57971,196627518.0,2.14,-0.36,-0.12,2.09
2015-11-18,600511,33.52,33.19,34.22,33.06,50362,169085910.0,3.46,-1.01,-0.34,1.81
2015-11-19,600511,33.3,33.75,33.8,33.13,36724,122899454.0,2.02,1.69,0.56,1.32
2015-11-20,600511,33.75,34.04,34.1,33.6,49331,167423272.0,1.48,0.86,0.29,1.78
2015-11-23,600511,33.85,33.54,34.29,33.44,52595,178341080.0,2.5,-1.47,-0.5,1.89
2015-11-24,600511,33.65,33.21,33.65,32.8,54446,179712840.0,2.53,-0.98,-0.33,1.96
2015-11-25,600511,33.16,33.4,33.66,32.9,79187,263142655.0,2.29,0.57,0.19,2.85
2015-11-26,600511,33.63,32.97,33.7,32.89,95020,315579504.0,2.43,-1.29,-0.43,3.42
2015-11-27,600511,33.0,32.54,33.0,31.9,129047,416768384.0,3.34,-1.3,-0.43,4.65
2015-11-30,600511,32.48,32.97,32.99,31.53,86787,282280384.0,4.49,1.32,0.43,3.13
2015-12-01,600511,32.99,32.74,33.07,32.18,62579,204203622.0,2.7,-0.7,-0.23,2.25
2015-12-02,600511,32.61,33.43,33.48,32.45,97852,324212688.0,3.15,2.11,0.69,3.52
2015-12-03,600511,33.4,34.78,34.79,33.23,108577,372301488.0,4.67,4.04,1.35,3.91
2015-12-04,600511,34.31,34.57,35.4,34.31,94888,331302272.0,3.13,-0.6,-0.21,3.42
2015-12-07,600511,34.4,34.48,34.51,33.85,72062,245975264.0,1.91,-0.26,-0.09,2.6
2015-12-08,600511,34.37,33.54,34.37,33.25,62576,211771333.0,3.25,-2.73,-0.94,2.25
2015-12-09,600511,33.47,33.2,33.65,33.11,31440,104903970.0,1.61,-1.01,-0.34,1.13
2015-12-10,600511,33.4,33.24,33.52,33.0,43702,145215896.0,1.57,0.12,0.04,1.57
2015-12-11,600511,33.01,33.48,33.7,32.62,58026,193472354.0,3.25,0.72,0.24,2.09
2015-12-14,600511,33.35,34.19,34.39,32.5,69030,230754958.0,5.65,2.12,0.71,2.49
2015-12-15,600511,34.0,34.45,34.85,33.81,59675,205873413.0,3.04,0.76,0.26,2.15
2015-12-16,600511,34.35,34.18,34.65,34.15,40237,138179230.0,1.45,-0.78,-0.27,1.45
2015-12-17,600511,34.27,34.62,34.75,34.26,58083,200566631.0,1.43,1.29,0.44,2.09
2015-12-18,600511,34.55,34.1,34.69,34.01,51869,177734439.0,1.96,-1.5,-0.52,1.87
2015-12-21,600511,34.07,34.84,35.38,34.0,85988,299463808.0,4.05,2.17,0.74,3.1
2015-12-22,600511,35.0,35.03,35.55,34.6,71428,250020623.0,2.73,0.55,0.19,2.57
2015-12-23,600511,35.14,35.55,36.35,34.9,117291,417082352.0,4.14,1.48,0.52,4.22
2015-12-24,600511,35.46,35.18,35.7,34.66,55280,193883906.0,2.93,-1.04,-0.37,1.99
