date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-22,000429,7.06,7.06,7.06,7.06,40618,28675983.0,0.0,8.28,0.54,0.87
2015-07-23,000429,7.77,7.77,7.77,7.46,215772,167420247.0,4.39,10.06,0.71,4.6
2015-07-24,000429,8.55,8.55,8.55,8.31,259293,221362029.0,3.09,10.04,0.78,5.53
2015-07-27,000429,9.11,7.8,9.12,7.7,902495,736108336.0,16.61,-8.77,-0.75,19.26
2015-07-28,000429,7.05,7.03,7.68,7.02,437813,314583600.0,8.46,-9.87,-0.77,9.34
2015-07-29,000429,7.11,7.32,7.42,6.6,347692,247466440.0,11.66,4.13,0.29,7.42
2015-07-30,000429,7.24,7.24,7.8,7.0,378023,275960704.0,10.93,-1.09,-0.08,8.07
2015-07-31,000429,7.0,6.73,7.18,6.58,215615,149044516.0,8.29,-7.04,-0.51,4.6
2015-08-03,000429,6.72,6.07,6.72,6.06,225618,140192474.0,9.81,-9.81,-0.66,4.81
2015-08-04,000429,6.06,6.43,6.44,6.06,219024,137103002.0,6.26,5.93,0.36,4.67
2015-08-05,000429,6.4,6.28,6.56,6.21,200142,127863576.0,5.44,-2.33,-0.15,4.27
2015-08-06,000429,6.15,6.17,6.31,6.06,91183,56539206.0,3.98,-1.75,-0.11,1.95
2015-08-07,000429,6.35,6.39,6.43,6.24,152165,96824869.0,3.08,3.57,0.22,3.25
2015-08-10,000429,6.43,6.84,6.98,6.41,233766,156242454.0,8.92,7.04,0.45,4.99
2015-08-11,000429,6.88,6.97,7.14,6.77,246098,171731830.0,5.41,1.9,0.13,5.25
2015-08-12,000429,6.95,7.07,7.37,6.76,287424,203290047.0,8.75,1.43,0.1,6.13
2015-08-13,000429,6.9,7.06,7.09,6.7,221730,154024746.0,5.52,-0.14,-0.01,4.73
2015-08-14,000429,7.11,7.3,7.33,7.01,295851,213610326.0,4.53,3.4,0.24,6.31
2015-08-17,000429,7.39,7.94,7.94,7.38,379145,291676512.0,7.67,8.77,0.64,8.09
2015-08-18,000429,8.01,7.15,8.3,7.15,420380,324779040.0,14.48,-9.95,-0.79,8.97
2015-08-19,000429,6.8,7.45,7.51,6.58,284183,201587194.0,13.01,4.2,0.3,6.06
2015-08-20,000429,7.66,7.18,7.73,7.17,257921,192634582.0,7.52,-3.62,-0.27,5.5
2015-08-21,000429,7.0,6.61,7.14,6.6,171790,117625793.0,7.52,-7.94,-0.57,3.67
2015-08-24,000429,6.32,5.95,6.49,5.95,192500,116201226.0,8.17,-9.98,-0.66,4.11
2015-08-25,000429,5.36,5.36,5.63,5.36,184638,100269221.0,4.54,-9.92,-0.59,3.94
2015-08-26,000429,5.5,5.36,5.68,5.17,181143,98797899.0,9.51,0.0,0.0,3.87
2015-08-27,000429,5.47,5.63,5.63,5.31,117222,64319334.0,5.97,5.04,0.27,2.5
2015-08-28,000429,5.81,6.09,6.1,5.75,145315,85849788.0,6.22,8.17,0.46,3.1
2015-08-31,000429,6.02,6.05,6.05,5.76,138400,81508207.0,4.76,-0.66,-0.04,2.95
2015-09-01,000429,6.01,6.0,6.28,5.88,208591,128097013.0,6.61,-0.83,-0.05,4.45
2015-09-02,000429,5.7,5.76,6.15,5.41,133266,78604946.0,12.33,-4.0,-0.24,2.84
2015-09-07,000429,5.86,5.84,6.08,5.81,93406,55636321.0,4.69,1.39,0.08,1.99
2015-09-08,000429,5.88,6.09,6.11,5.81,109137,65161071.0,5.14,4.28,0.25,2.33
2015-09-09,000429,6.1,6.24,6.32,6.0,167560,103497293.0,5.25,2.46,0.15,3.58
