date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-11,600983,14.03,13.74,16.37,13.61,175517,246711449.0,18.55,-7.66,-1.14,3.29
2015-12-14,600983,13.0,14.04,14.18,12.66,159528,211610953.0,11.06,2.18,0.3,2.99
2015-12-15,600983,13.72,13.57,13.95,13.42,99331,135645625.0,3.77,-3.35,-0.47,1.86
2015-12-16,600983,13.6,13.3,13.67,13.22,92747,124248504.0,3.32,-1.99,-0.27,1.74
2015-12-17,600983,13.39,13.56,13.66,13.31,112810,152036165.0,2.63,1.95,0.26,2.12
2015-12-18,600983,13.56,14.92,14.92,13.5,179714,254891333.0,10.47,10.03,1.36,3.37
2015-12-21,600983,15.07,15.26,15.67,14.62,215897,327462192.0,7.04,2.28,0.34,4.05
2015-12-22,600983,15.28,14.96,15.29,14.66,127868,190190630.0,4.13,-1.97,-0.3,2.4
2015-12-23,600983,14.9,14.86,14.98,14.7,89280,132210564.0,1.87,-0.67,-0.1,1.68
2015-12-24,600983,14.75,15.3,15.62,14.62,136348,206533751.0,6.73,2.96,0.44,2.56
2015-12-25,600983,15.14,14.91,15.25,14.75,77416,115357306.0,3.27,-2.55,-0.39,1.45
2015-12-28,600983,14.9,14.06,14.97,14.05,85839,124744768.0,6.17,-5.7,-0.85,1.61
2015-12-29,600983,14.0,14.16,14.28,13.99,49599,70003679.0,2.06,0.71,0.1,0.93
2015-12-30,600983,14.19,14.3,14.36,14.12,40428,57500515.0,1.69,0.99,0.14,0.76
2015-12-31,600983,14.3,13.69,14.3,13.65,70102,97492595.0,4.55,-4.27,-0.61,1.32
2016-01-04,600983,13.73,12.41,13.75,12.38,45533,59217082.0,10.01,-9.35,-1.28,0.85
2016-01-05,600983,11.79,12.48,12.79,11.79,69356,85022686.0,8.06,0.56,0.07,1.3
2016-01-06,600983,12.47,12.69,12.72,12.23,51264,64150611.0,3.93,1.68,0.21,0.96
2016-01-07,600983,12.37,11.42,12.38,11.42,14916,17764872.0,7.57,-10.01,-1.27,0.28
2016-01-08,600983,11.81,11.82,12.0,11.18,57491,67556010.0,7.18,3.5,0.4,1.08
2016-01-11,600983,11.45,11.49,12.06,11.28,60460,71253105.0,6.6,-2.79,-0.33,1.13
2016-01-12,600983,11.52,12.05,12.08,11.43,57358,67961368.0,5.66,4.87,0.56,1.08
2016-01-13,600983,12.06,11.36,12.27,11.16,51183,60554699.0,9.21,-5.73,-0.69,0.96
2016-01-14,600983,11.0,11.68,11.79,10.85,42690,48359900.0,8.27,2.82,0.32,0.8
2016-01-15,600983,11.5,10.98,11.67,10.85,40970,45991800.0,7.02,-5.99,-0.7,0.77
