date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601901,10.2,10.39,10.62,10.01,1304489,1348220928.0,5.91,0.68,0.07,2.14
2015-07-22,601901,10.26,10.21,10.39,10.12,855719,876102176.0,2.6,-1.73,-0.18,1.4
2015-07-23,601901,10.25,10.44,10.52,10.25,1206601,1256730416.0,2.64,2.25,0.23,1.98
2015-07-24,601901,10.48,10.21,10.54,10.09,1093970,1134325696.0,4.31,-2.2,-0.23,1.79
2015-07-27,601901,9.94,9.19,10.12,9.19,1276158,1235882640.0,9.11,-9.99,-1.02,2.09
2015-07-28,601901,8.95,9.39,9.6,8.35,1988301,1802736672.0,13.6,2.18,0.2,3.26
2015-07-29,601901,9.29,9.29,9.32,8.97,1444031,1314824688.0,3.73,-1.06,-0.1,2.37
2015-07-30,601901,9.25,8.7,9.34,8.56,1231907,1117712000.0,8.4,-6.35,-0.59,2.02
2015-07-31,601901,8.6,8.69,8.84,8.52,930175,809057776.0,3.68,-0.11,-0.01,1.52
2015-08-03,601901,8.6,8.77,8.8,8.49,945201,810728736.0,3.57,0.92,0.08,1.55
2015-08-04,601901,8.78,9.06,9.08,8.66,881281,782160544.0,4.79,3.31,0.29,1.44
2015-08-05,601901,9.0,8.78,9.05,8.75,724011,643934608.0,3.31,-3.09,-0.28,1.19
2015-08-06,601901,8.7,8.68,8.96,8.56,506250,442676976.0,4.56,-1.14,-0.1,0.83
2015-08-07,601901,8.85,8.85,8.95,8.75,683029,605617984.0,2.3,1.96,0.17,1.12
2015-08-10,601901,8.92,9.51,9.63,8.88,1531607,1416932000.0,8.47,7.46,0.66,2.44
2015-08-11,601901,9.37,9.39,9.55,9.32,1035591,978690080.0,2.42,-1.26,-0.12,1.65
2015-08-12,601901,9.27,9.39,9.63,9.22,870419,823132064.0,4.37,0.0,0.0,1.38
2015-08-13,601901,9.49,9.55,9.58,9.31,797518,755296976.0,2.88,1.7,0.16,1.27
2015-08-14,601901,9.65,9.55,9.69,9.5,455762,436884192.0,1.99,0.0,0.0,0.72
