date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-08-18,600790,12.04,12.04,12.04,12.04,39426,47468904.0,0.0,-10.01,-1.34,0.49
2015-08-19,600790,10.84,11.06,11.51,10.84,1381582,1517814720.0,5.56,-8.14,-0.98,17.18
2015-08-20,600790,10.71,9.95,10.71,9.95,895867,920297904.0,6.87,-10.04,-1.11,11.14
2015-08-21,600790,9.75,9.0,10.21,8.98,565396,537414784.0,12.36,-9.55,-0.95,7.03
2015-08-24,600790,8.58,8.1,8.6,8.1,471596,384561600.0,5.56,-10.0,-0.9,5.86
2015-08-25,600790,7.29,7.29,7.54,7.29,652859,477703568.0,3.09,-10.0,-0.81,8.12
2015-08-26,600790,7.43,7.15,7.86,6.86,569906,422425104.0,13.72,-1.92,-0.14,7.08
2015-08-27,600790,7.34,7.87,7.87,7.2,595001,446467840.0,9.37,10.07,0.72,7.4
2015-08-28,600790,8.15,8.24,8.46,7.98,620401,507501440.0,6.1,4.7,0.37,7.71
2015-08-31,600790,8.03,7.44,8.13,7.42,465271,363751280.0,8.62,-9.71,-0.8,5.78
2015-09-01,600790,7.45,6.7,7.45,6.7,457310,315534352.0,10.08,-9.95,-0.74,5.69
2015-09-02,600790,6.25,6.68,6.98,6.13,448026,293263264.0,12.69,-0.3,-0.02,5.57
2015-09-07,600790,6.92,6.76,7.15,6.7,282976,196630691.0,6.74,1.2,0.08,3.52
2015-09-08,600790,6.72,7.11,7.15,6.56,247827,170155881.0,8.73,5.18,0.35,3.08
2015-09-09,600790,7.14,7.42,7.51,7.02,433476,317315776.0,6.89,4.36,0.31,5.39
2015-09-10,600790,7.2,7.14,7.34,7.05,297114,214590148.0,3.91,-3.77,-0.28,3.69
2015-09-11,600790,7.2,7.12,7.26,6.93,192483,137107227.0,4.62,-0.28,-0.02,2.39
2015-09-14,600790,7.24,6.41,7.27,6.41,379194,252545534.0,12.08,-9.97,-0.71,4.71
2015-09-15,600790,6.3,5.77,6.42,5.77,285155,172502481.0,10.14,-9.98,-0.64,3.54
2015-09-16,600790,5.86,6.3,6.35,5.73,329575,199601944.0,10.75,9.19,0.53,4.1
2015-09-17,600790,6.21,6.11,6.53,6.09,360222,227743339.0,6.98,-3.02,-0.19,4.48
2015-09-18,600790,6.15,6.18,6.25,6.08,156632,96667286.0,2.78,1.15,0.07,1.95
2015-09-21,600790,6.07,6.39,6.45,6.06,196136,123192022.0,6.31,3.4,0.21,1.87
2015-09-22,600790,6.41,6.68,6.97,6.35,356867,236084854.0,9.7,4.54,0.29,3.41
2015-09-23,600790,6.47,6.4,6.56,6.33,234280,151244983.0,3.44,-4.19,-0.28,2.24
2015-09-24,600790,6.46,6.51,6.57,6.42,165516,107580534.0,2.34,1.72,0.11,1.58
2015-09-25,600790,6.54,6.25,6.68,6.2,201882,130166107.0,7.37,-3.99,-0.26,1.93
2015-09-28,600790,6.26,6.39,6.41,6.21,109133,69102729.0,3.2,2.24,0.14,1.04
2015-09-29,600790,6.29,6.17,6.34,6.11,114709,71410943.0,3.6,-3.44,-0.22,1.1
2015-09-30,600790,6.24,6.18,6.27,6.16,84695,52693077.0,1.78,0.16,0.01,0.81
2015-10-08,600790,6.4,6.44,6.53,6.35,183772,118354358.0,2.91,4.21,0.26,1.76
2015-10-09,600790,6.44,6.62,6.69,6.41,229203,149856526.0,4.35,2.8,0.18,2.19
2015-10-12,600790,6.66,7.01,7.1,6.65,391915,270745888.0,6.8,5.89,0.39,3.74
2015-10-13,600790,7.0,7.09,7.17,6.92,307800,216710300.0,3.57,1.14,0.08,2.94
2015-10-14,600790,7.06,6.94,7.09,6.88,248906,173739232.0,2.96,-2.12,-0.15,2.38
2015-10-15,600790,6.94,7.21,7.23,6.9,314545,222883778.0,4.76,3.89,0.27,3.0
2015-10-16,600790,7.3,7.25,7.34,7.06,372107,267799632.0,3.88,0.55,0.04,3.55
2015-10-19,600790,7.28,7.18,7.35,7.1,274294,198080866.0,3.45,-0.97,-0.07,2.62
2015-10-20,600790,7.15,7.59,7.8,7.14,516961,387341936.0,9.19,5.71,0.41,4.94
2015-10-21,600790,7.56,6.84,7.67,6.83,487074,355269664.0,11.07,-9.88,-0.75,4.65
2015-10-22,600790,6.87,7.15,7.18,6.81,311229,219012034.0,5.41,4.53,0.31,2.97
2015-10-23,600790,7.16,7.4,7.48,7.13,395860,289128000.0,4.9,3.5,0.25,3.78
2015-10-26,600790,7.45,7.43,7.56,7.28,477576,354833776.0,3.78,0.41,0.03,4.56
2015-10-27,600790,7.35,7.34,7.41,7.02,332193,240650786.0,5.25,-1.21,-0.09,3.17
2015-10-28,600790,7.35,7.31,7.54,7.27,338848,251107758.0,3.68,-0.41,-0.03,3.24
2015-10-29,600790,7.36,7.69,7.77,7.33,528076,399083744.0,6.02,5.2,0.38,5.04
