date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600426,16.0,16.23,16.5,15.61,344423,556848176.0,5.49,0.19,0.03,3.61
2015-07-22,600426,16.33,16.47,16.6,15.62,460681,747788912.0,6.04,1.48,0.24,4.83
2015-07-23,600426,16.45,16.92,17.16,16.25,440238,735900496.0,5.53,2.73,0.45,4.62
2015-07-24,600426,16.95,16.38,17.68,16.06,548835,935002656.0,9.57,-3.19,-0.54,5.76
2015-07-27,600426,15.98,14.74,16.58,14.74,386841,606378944.0,11.23,-10.01,-1.64,4.06
2015-07-28,600426,14.1,14.81,15.13,13.3,515388,733120896.0,12.42,0.47,0.07,5.4
2015-07-29,600426,15.16,15.59,15.61,14.4,302082,451065536.0,8.17,5.27,0.78,3.17
2015-07-30,600426,15.49,14.64,15.87,14.5,294415,453548976.0,8.79,-6.09,-0.95,3.09
2015-07-31,600426,14.34,14.61,14.88,14.34,240605,350547760.0,3.69,-0.2,-0.03,2.52
2015-08-03,600426,14.31,14.52,14.55,13.85,261396,369719328.0,4.79,-0.62,-0.09,2.74
2015-08-04,600426,14.64,15.4,15.48,14.53,225031,337921536.0,6.54,6.06,0.88,2.36
2015-08-05,600426,15.27,14.82,15.47,14.68,191965,289957584.0,5.13,-3.77,-0.58,2.01
2015-08-06,600426,14.48,14.84,15.15,14.36,147593,218571207.0,5.33,0.13,0.02,1.55
2015-08-07,600426,14.86,15.2,15.31,14.86,177710,269271296.0,3.03,2.43,0.36,1.86
2015-08-10,600426,15.38,16.05,16.2,15.31,309592,488855504.0,5.86,5.59,0.85,3.25
2015-08-11,600426,15.96,16.06,16.41,15.88,319072,516394448.0,3.3,0.06,0.01,3.35
2015-08-12,600426,15.76,15.49,16.21,15.42,269429,425052144.0,4.92,-3.55,-0.57,2.83
2015-08-13,600426,15.37,15.99,16.0,15.22,207893,325919488.0,5.04,3.23,0.5,2.18
2015-08-14,600426,16.18,16.15,16.56,15.94,322430,523396432.0,3.88,1.0,0.16,3.38
2015-08-17,600426,16.15,17.29,17.33,16.0,435100,729494096.0,8.24,7.06,1.14,4.56
2015-08-18,600426,17.13,15.56,17.24,15.56,429189,702554400.0,9.72,-10.01,-1.73,4.5
2015-08-19,600426,15.01,16.14,16.32,14.61,299542,464009936.0,10.99,3.73,0.58,3.14
2015-08-20,600426,15.8,15.18,16.14,15.16,226365,354996720.0,6.07,-5.95,-0.96,2.37
2015-08-21,600426,14.85,14.2,15.1,14.1,227131,331173424.0,6.59,-6.46,-0.98,2.38
2015-08-24,600426,13.6,12.78,13.6,12.78,394584,507061680.0,5.77,-10.0,-1.42,4.14
2015-08-25,600426,11.57,11.5,12.29,11.5,377325,441998352.0,6.18,-10.02,-1.28,3.96
2015-08-26,600426,11.8,11.73,12.6,11.26,295407,353182992.0,11.65,2.0,0.23,3.1
2015-08-27,600426,11.96,12.55,12.66,11.78,186117,228148999.0,7.5,6.99,0.82,1.95
2015-08-28,600426,12.87,13.42,13.44,12.69,298671,388412976.0,5.98,6.93,0.87,3.13
2015-08-31,600426,13.4,12.74,13.4,12.71,200691,259701636.0,5.14,-5.07,-0.68,2.1
2015-09-01,600426,12.72,11.95,12.85,11.9,181345,224643182.0,7.46,-6.2,-0.79,1.9
2015-09-02,600426,11.42,12.21,12.35,11.33,247581,296825616.0,8.54,2.18,0.26,2.6
2015-09-07,600426,12.4,12.41,12.95,12.18,141345,178784705.0,6.31,1.64,0.2,1.48
2015-09-08,600426,12.4,13.05,13.08,12.15,123114,155964912.0,7.49,5.16,0.64,1.29
2015-09-09,600426,13.06,13.31,13.5,12.9,235395,311640800.0,4.6,1.99,0.26,2.47
2015-09-10,600426,13.05,12.89,13.17,12.88,124670,162399567.0,2.18,-3.16,-0.42,1.31
2015-09-11,600426,12.94,12.87,13.07,12.6,95634,122703542.0,3.65,-0.16,-0.02,1.0
2015-09-14,600426,13.06,11.78,13.09,11.7,157066,192832259.0,10.8,-8.47,-1.09,1.65
2015-09-15,600426,11.6,11.3,12.15,11.24,138505,162938192.0,7.72,-4.07,-0.48,1.45
2015-09-16,600426,11.46,12.29,12.43,11.4,139566,165276697.0,9.12,8.76,0.99,1.46
2015-09-17,600426,12.06,11.91,12.53,11.86,154943,189696543.0,5.45,-3.09,-0.38,1.62
2015-09-18,600426,12.1,12.1,12.17,11.88,80939,97401658.0,2.43,1.6,0.19,0.85
2015-09-21,600426,11.98,12.44,12.45,11.92,99610,121823184.0,4.38,2.81,0.34,1.04
2015-09-22,600426,12.47,12.57,12.8,12.36,141280,177650591.0,3.54,1.05,0.13,1.48
2015-09-23,600426,12.33,12.09,12.46,12.05,106019,129529585.0,3.26,-3.82,-0.48,1.11
2015-09-24,600426,12.13,12.19,12.29,12.07,89356,108713437.0,1.82,0.83,0.1,0.94
2015-09-25,600426,12.12,11.73,12.2,11.67,90875,108002332.0,4.35,-3.77,-0.46,0.95
2015-09-28,600426,11.73,11.81,11.88,11.55,56668,66505510.0,2.81,0.68,0.08,0.59
2015-09-29,600426,11.62,11.53,11.66,11.4,70629,81470191.0,2.2,-2.37,-0.28,0.74
2015-09-30,600426,11.61,11.69,11.8,11.54,65015,75881123.0,2.25,1.39,0.16,0.68
2015-10-08,600426,12.1,12.22,12.35,12.0,122711,149868082.0,2.99,4.53,0.53,1.29
2015-10-09,600426,12.28,12.46,12.54,12.14,108994,135188259.0,3.27,1.96,0.24,1.14
2015-10-12,600426,12.56,12.93,13.1,12.49,258450,332796320.0,4.9,3.77,0.47,2.71
2015-10-13,600426,12.76,12.97,13.02,12.71,154016,198602625.0,2.4,0.31,0.04,1.62
2015-10-14,600426,12.94,12.74,13.0,12.69,117019,150198689.0,2.39,-1.77,-0.23,1.23
2015-10-15,600426,12.67,13.53,13.65,12.67,266950,353997664.0,7.69,6.2,0.79,2.8
2015-10-27,600426,13.8,13.61,14.1,13.22,338419,462085232.0,6.5,0.59,0.08,3.55
2015-10-28,600426,13.49,13.09,13.64,12.96,179570,239045247.0,5.0,-3.82,-0.52,1.88
2015-10-29,600426,13.2,13.47,13.48,13.08,117467,155839725.0,3.06,2.9,0.38,1.23
2015-10-30,600426,13.56,13.77,14.3,13.56,277526,385679888.0,5.49,2.23,0.3,2.91
2015-11-02,600426,13.55,13.44,14.08,13.32,178686,245270897.0,5.52,-2.4,-0.33,1.87
2015-11-03,600426,13.46,13.39,13.59,13.28,95448,128169655.0,2.31,-0.37,-0.05,1.0
2015-11-04,600426,13.46,13.99,14.05,13.46,203769,281536560.0,4.41,4.48,0.6,2.14
2015-11-05,600426,13.98,14.23,14.46,13.91,288198,408363024.0,3.93,1.72,0.24,3.02
2015-11-06,600426,14.3,14.53,14.62,14.2,238870,343280912.0,2.95,2.11,0.3,2.5
2015-11-09,600426,14.4,14.46,14.61,14.33,284997,412145264.0,1.93,-0.48,-0.07,2.99
