date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600730,24.2,25.38,25.38,23.51,108841,268143267.0,8.11,10.01,2.31,3.71
2015-07-22,600730,27.92,26.76,27.92,25.88,341449,920822784.0,8.04,5.44,1.38,11.64
2015-07-23,600730,26.51,29.44,29.44,26.03,245972,675077200.0,12.74,10.01,2.68,8.39
2015-07-24,600730,27.0,27.48,29.84,27.0,451121,1283839136.0,9.65,-6.66,-1.96,15.38
2015-07-27,600730,25.99,24.73,27.27,24.73,239604,622909632.0,9.24,-10.01,-2.75,8.17
2015-07-28,600730,22.26,22.26,24.73,22.26,306964,691146848.0,9.99,-9.99,-2.47,10.46
2015-07-29,600730,22.94,23.74,24.0,21.55,275003,621068192.0,11.01,6.65,1.48,9.38
2015-07-30,600730,23.5,21.37,23.76,21.37,224650,512985456.0,10.07,-9.98,-2.37,7.66
2015-07-31,600730,21.32,19.68,21.32,19.23,199033,401995792.0,9.78,-7.91,-1.69,6.79
2015-08-03,600730,19.0,17.73,19.15,17.71,201692,363903776.0,7.32,-9.91,-1.95,6.88
2015-08-04,600730,18.5,19.5,19.5,18.5,201686,388522976.0,5.64,9.98,1.77,6.88
2015-08-05,600730,21.45,21.45,21.45,21.06,118394,253903624.0,2.0,10.0,1.95,4.04
2015-08-06,600730,21.4,23.6,23.6,20.81,523999,1176156624.0,13.01,10.02,2.15,17.86
2015-08-07,600730,23.45,25.25,25.88,22.48,387293,945172672.0,14.41,6.99,1.65,13.2
2015-08-10,600730,24.98,26.44,26.98,24.7,368546,945013200.0,9.03,4.71,1.19,12.56
2015-08-11,600730,26.05,25.43,26.45,25.03,275186,710460128.0,5.37,-3.82,-1.01,9.38
2015-08-12,600730,25.04,24.36,25.21,23.96,206506,509973536.0,4.92,-4.21,-1.07,7.04
2015-08-13,600730,24.01,26.8,26.8,24.01,396559,1040168080.0,11.45,10.02,2.44,13.52
2015-08-14,600730,27.86,29.48,29.48,27.61,423928,1226338336.0,6.98,10.0,2.68,14.45
2015-08-17,600730,29.0,31.49,32.43,27.78,513913,1528264000.0,15.77,6.82,2.01,17.52
2015-08-18,600730,30.89,28.34,31.68,28.34,358215,1064710464.0,10.61,-10.0,-3.15,12.21
2015-08-19,600730,27.0,31.17,31.17,26.85,476621,1405634816.0,15.24,9.99,2.83,16.25
2015-08-20,600730,30.5,30.33,34.24,30.3,471275,1502653360.0,12.64,-2.69,-0.84,16.07
2015-08-21,600730,29.25,28.01,30.3,27.7,323298,932827488.0,8.57,-7.65,-2.32,11.02
2015-08-24,600730,26.3,25.21,26.3,25.21,54964,140528295.0,3.89,-10.0,-2.8,1.87
2015-08-25,600730,22.69,22.69,22.69,22.69,22325,50655425.0,0.0,-10.0,-2.52,0.76
2015-08-31,600730,24.96,24.96,24.96,24.5,98662,246228721.0,2.03,10.0,2.27,3.36
2015-09-01,600730,25.45,22.46,25.45,22.46,265476,610464896.0,11.98,-10.02,-2.5,9.05
2015-09-02,600730,20.21,20.21,23.01,20.21,259964,544130528.0,12.47,-10.02,-2.25,8.86
2015-09-07,600730,20.0,19.25,21.6,19.0,195413,402830080.0,12.86,-4.75,-0.96,6.66
2015-09-08,600730,19.28,21.18,21.18,18.47,183075,359340096.0,14.08,10.03,1.93,6.24
2015-09-09,600730,21.89,22.34,23.2,21.6,255583,573199968.0,7.55,5.48,1.16,8.71
