date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,002375,23.66,23.66,23.66,23.66,48756,115356696.0,0.0,-10.0,-2.63,0.43
2015-07-22,002375,21.71,23.75,24.5,21.71,1132345,2604085456.0,11.79,0.38,0.09,10.02
2015-07-23,002375,23.0,24.15,24.5,23.0,694158,1635351136.0,6.32,1.68,0.4,6.14
2015-07-24,002375,24.15,23.25,24.99,22.71,724194,1749866720.0,9.44,-3.73,-0.9,6.41
2015-07-27,002375,22.39,20.93,23.2,20.93,479178,1055923920.0,9.76,-9.98,-2.32,4.24
2015-07-28,002375,18.84,18.94,20.5,18.84,670451,1280623808.0,7.93,-9.51,-1.99,5.93
2015-07-29,002375,19.42,19.65,19.69,18.18,435028,823418672.0,7.97,3.75,0.71,3.85
2015-07-30,002375,19.8,19.8,20.93,19.48,431751,879064896.0,7.38,0.76,0.15,3.82
2015-07-31,002375,19.4,20.25,20.59,19.01,429908,858412096.0,7.98,2.27,0.45,3.8
2015-08-03,002375,20.07,20.88,20.88,19.8,506682,1027776592.0,5.33,3.11,0.63,4.48
2015-08-04,002375,20.9,21.78,21.97,20.31,393154,833389072.0,7.95,4.31,0.9,3.48
2015-08-05,002375,21.6,20.55,21.78,20.33,298348,629534816.0,6.66,-5.65,-1.23,2.64
2015-08-06,002375,20.0,19.66,20.44,19.6,226259,451629536.0,4.09,-4.33,-0.89,2.0
2015-08-07,002375,19.9,20.23,20.43,19.78,237932,479376304.0,3.31,2.9,0.57,2.11
2015-08-10,002375,20.48,21.2,21.49,20.14,333785,697032496.0,6.67,4.79,0.97,2.95
2015-08-11,002375,21.2,21.25,21.83,20.92,315125,674986432.0,4.29,0.24,0.05,2.79
2015-08-12,002375,21.05,20.11,21.16,20.1,259917,536625376.0,4.99,-5.36,-1.14,2.3
2015-08-13,002375,20.12,20.5,20.5,19.71,193737,390194384.0,3.93,1.94,0.39,1.71
2015-08-14,002375,20.5,20.59,21.21,20.41,266863,555712160.0,3.9,0.44,0.09,2.36
2015-08-17,002375,20.68,21.18,21.4,20.11,308918,642174800.0,6.27,2.87,0.59,2.73
2015-08-18,002375,21.24,19.06,21.38,19.06,319586,645106656.0,10.95,-10.01,-2.12,2.83
2015-08-19,002375,18.35,18.0,19.1,17.15,450096,813514416.0,10.23,-5.56,-1.06,3.98
2015-08-20,002375,18.15,17.62,18.78,17.45,331945,604013440.0,7.39,-2.11,-0.38,2.94
2015-08-21,002375,17.0,15.92,17.29,15.9,330584,544442928.0,7.89,-9.65,-1.7,2.93
2015-08-24,002375,14.68,14.33,15.8,14.33,364956,530084848.0,9.23,-9.99,-1.59,3.23
2015-08-25,002375,13.22,12.91,14.0,12.9,623787,821487936.0,7.68,-9.91,-1.42,5.52
2015-08-26,002375,13.1,13.06,14.0,12.52,478551,637995376.0,11.46,1.16,0.15,4.24
2015-08-27,002375,13.58,14.37,14.37,13.1,436998,598323168.0,9.72,10.03,1.31,3.87
2015-08-28,002375,14.84,15.01,15.45,14.33,497758,733856800.0,7.79,4.45,0.64,4.41
2015-08-31,002375,14.69,14.45,14.69,13.78,381337,542717584.0,6.06,-3.73,-0.56,3.37
2015-09-01,002375,14.01,13.52,14.15,13.01,365362,489588112.0,7.89,-6.44,-0.93,3.23
2015-09-02,002375,12.7,14.06,14.25,12.58,363328,496726960.0,12.35,3.99,0.54,3.22
2015-09-07,002375,14.06,13.53,14.67,13.38,326745,459613568.0,9.17,-3.77,-0.53,2.89
2015-09-08,002375,13.3,14.1,14.15,13.01,222543,302046928.0,8.43,4.21,0.57,1.97
2015-09-09,002375,14.15,14.67,14.78,13.9,364697,526515424.0,6.24,4.04,0.57,3.23
2015-09-10,002375,14.28,14.97,15.25,14.16,339790,499623600.0,7.43,2.04,0.3,3.01
2015-09-11,002375,14.8,14.48,15.07,14.29,236455,346006864.0,5.21,-3.27,-0.49,2.09
2015-09-14,002375,14.47,13.03,14.54,13.03,285429,387101984.0,10.43,-10.01,-1.45,2.53
2015-09-15,002375,12.43,11.73,12.62,11.73,270145,324464016.0,6.83,-9.98,-1.3,2.39
2015-09-16,002375,11.88,12.9,12.9,11.75,265574,325231632.0,9.8,9.97,1.17,2.35
2015-09-17,002375,12.95,12.6,13.52,12.56,332363,435004192.0,7.44,-2.33,-0.3,2.94
2015-09-18,002375,12.8,12.61,12.93,12.33,186444,234917527.0,4.76,0.08,0.01,1.65
2015-09-21,002375,12.47,13.05,13.14,12.2,214522,273555040.0,7.45,3.49,0.44,1.9
2015-09-22,002375,13.09,13.07,13.37,12.87,240855,315412080.0,3.83,0.15,0.02,2.13
2015-09-23,002375,12.69,12.58,12.9,12.46,175094,222400197.0,3.37,-3.75,-0.49,1.55
2015-09-24,002375,12.71,12.93,12.99,12.63,165835,212851334.0,2.86,2.78,0.35,1.47
2015-09-25,002375,12.93,12.15,12.96,12.01,222088,275824944.0,7.35,-6.03,-0.78,1.97
2015-09-28,002375,12.2,12.42,12.46,12.05,96675,118893633.0,3.37,2.22,0.27,0.86
2015-09-29,002375,12.15,12.09,12.22,12.01,118634,143610261.0,1.69,-2.66,-0.33,1.05
2015-09-30,002375,12.19,12.2,12.36,12.08,105999,129580128.0,2.32,0.91,0.11,0.94
