date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,601168,7.66,7.9,8.0,7.55,887141,691769808.0,5.73,0.64,0.05,3.72
2015-07-22,601168,7.8,7.86,7.94,7.6,891109,693841008.0,4.3,-0.51,-0.04,3.74
2015-07-23,601168,7.86,8.17,8.25,7.78,1173528,941908240.0,5.98,3.94,0.31,4.92
2015-07-24,601168,8.12,8.05,8.48,7.96,1495108,1229545408.0,6.36,-1.47,-0.12,6.27
2015-07-27,601168,7.84,7.25,7.92,7.25,1086404,830533312.0,8.32,-9.94,-0.8,4.56
2015-07-28,601168,6.86,7.09,7.3,6.56,1094353,755745216.0,10.21,-2.21,-0.16,4.59
2015-07-29,601168,7.15,7.53,7.55,7.07,681653,493461520.0,6.77,6.21,0.44,2.86
2015-07-30,601168,7.4,7.18,7.63,7.11,751596,561424176.0,6.91,-4.65,-0.35,3.15
2015-07-31,601168,7.03,7.3,7.35,7.03,569455,408206656.0,4.46,1.67,0.12,2.39
2015-08-03,601168,7.19,7.49,7.51,7.05,698781,503704240.0,6.3,2.6,0.19,2.93
2015-08-04,601168,7.46,7.81,7.83,7.42,732886,561058432.0,5.47,4.27,0.32,3.08
2015-08-05,601168,7.74,7.58,7.83,7.56,598108,460496144.0,3.46,-2.94,-0.23,2.51
2015-08-06,601168,7.42,7.55,7.65,7.33,404535,304232288.0,4.22,-0.4,-0.03,1.7
2015-08-07,601168,7.58,7.74,7.87,7.58,578246,446732336.0,3.84,2.52,0.19,2.43
2015-08-10,601168,7.78,8.12,8.19,7.78,952349,762783920.0,5.3,4.91,0.38,4.0
2015-08-11,601168,8.12,8.31,8.57,8.07,1336806,1114334176.0,6.16,2.34,0.19,5.61
2015-08-12,601168,8.2,8.15,8.36,8.07,855460,702850768.0,3.49,-1.93,-0.16,3.59
2015-08-13,601168,8.2,8.45,8.46,8.14,890559,741534352.0,3.93,3.68,0.3,3.74
2015-08-14,601168,8.48,8.34,8.53,8.27,938886,790098976.0,3.08,-1.3,-0.11,3.94
2015-08-17,601168,8.33,8.68,8.73,8.25,972877,828035088.0,5.76,4.08,0.34,4.08
2015-08-18,601168,8.62,7.81,8.67,7.81,1084696,895021952.0,9.91,-10.02,-0.87,4.55
2015-08-19,601168,7.48,7.98,8.0,7.22,815601,621169248.0,9.99,2.18,0.17,3.42
2015-08-20,601168,7.85,7.89,8.36,7.79,906050,734683328.0,7.14,-1.13,-0.09,3.8
2015-08-21,601168,7.9,7.44,7.97,7.33,654476,502453744.0,8.11,-5.7,-0.45,2.75
2015-08-24,601168,7.01,6.7,7.15,6.7,636977,432744720.0,6.05,-9.95,-0.74,2.67
2015-08-25,601168,6.09,6.03,6.35,6.03,568420,349438416.0,4.78,-10.0,-0.67,2.39
2015-08-26,601168,6.1,5.82,6.35,5.7,762091,462477888.0,10.78,-3.48,-0.21,3.2
2015-08-27,601168,6.02,6.27,6.28,5.81,559541,338317680.0,8.08,7.73,0.45,2.35
2015-08-28,601168,6.4,6.73,6.75,6.35,742292,482904400.0,6.38,7.34,0.46,3.11
2015-08-31,601168,6.69,6.71,6.76,6.3,610327,400121664.0,6.84,-0.3,-0.02,2.56
2015-09-01,601168,6.56,6.76,6.86,6.3,712273,470578320.0,8.35,0.75,0.05,2.99
2015-09-02,601168,6.48,6.67,6.97,6.16,731904,489110176.0,11.98,-1.33,-0.09,3.07
2015-09-07,601168,6.7,6.57,6.95,6.55,399908,271315840.0,6.0,-1.5,-0.1,1.68
2015-09-08,601168,6.51,6.9,6.95,6.51,370770,249652700.0,6.7,5.02,0.33,1.56
2015-09-09,601168,7.01,7.17,7.2,6.95,549864,389549744.0,3.62,3.91,0.27,2.31
2015-09-10,601168,7.06,6.93,7.13,6.9,345964,243470201.0,3.21,-3.35,-0.24,1.45
2015-09-11,601168,6.99,6.85,7.05,6.78,299463,206632151.0,3.9,-1.15,-0.08,1.26
2015-09-14,601168,6.95,6.36,7.08,6.17,561832,372979312.0,13.28,-7.15,-0.49,2.36
2015-09-15,601168,6.23,6.08,6.42,6.03,325831,202308042.0,6.13,-4.4,-0.28,1.37
2015-09-16,601168,6.1,6.59,6.69,6.1,388491,246203392.0,9.7,8.39,0.51,1.63
2015-09-17,601168,6.59,6.48,6.88,6.45,514762,345825856.0,6.53,-1.67,-0.11,2.16
2015-09-18,601168,6.57,6.53,6.62,6.42,258777,169277954.0,3.09,0.77,0.05,1.09
2015-09-21,601168,6.39,6.74,6.74,6.36,285574,187702849.0,5.82,3.22,0.21,1.2
2015-09-22,601168,6.71,6.79,6.91,6.69,342662,232706160.0,3.26,0.74,0.05,1.44
2015-09-23,601168,6.6,6.48,6.71,6.43,390871,256081580.0,4.12,-4.57,-0.31,1.64
2015-09-24,601168,6.53,6.57,6.61,6.46,221648,145127871.0,2.31,1.39,0.09,0.93
2015-09-25,601168,6.57,6.35,6.63,6.27,291922,188351456.0,5.48,-3.35,-0.22,1.23
2015-09-28,601168,6.35,6.39,6.41,6.24,143364,91096166.0,2.68,0.63,0.04,0.6
2015-09-29,601168,6.28,6.24,6.32,6.15,172080,107383367.0,2.66,-2.35,-0.15,0.72
2015-09-30,601168,6.3,6.26,6.33,6.25,140683,88492916.0,1.28,0.32,0.02,0.59
2015-10-08,601168,6.53,6.51,6.59,6.47,240086,156608165.0,1.92,3.99,0.25,1.01
2015-10-09,601168,6.5,6.76,6.87,6.49,494784,332253040.0,5.84,3.84,0.25,2.08
2015-10-12,601168,6.9,7.09,7.12,6.84,650725,456993392.0,4.14,4.88,0.33,2.73
2015-10-13,601168,6.99,6.98,7.04,6.88,466072,324399216.0,2.26,-1.55,-0.11,1.96
2015-10-14,601168,6.95,6.89,7.15,6.87,530292,373354992.0,4.01,-1.29,-0.09,2.23
2015-10-15,601168,6.83,7.05,7.06,6.82,420626,292835616.0,3.48,2.32,0.16,1.77
2015-10-16,601168,7.06,7.1,7.11,6.98,503480,355030048.0,1.84,0.71,0.05,2.11
2015-10-19,601168,7.13,7.17,7.31,7.03,704093,502891744.0,3.94,0.99,0.07,2.95
2015-10-20,601168,7.12,7.13,7.17,7.03,477432,338773248.0,1.95,-0.56,-0.04,2.0
2015-10-21,601168,7.11,6.55,7.24,6.53,675020,470292848.0,9.96,-8.13,-0.58,2.83
2015-10-22,601168,6.65,6.78,6.8,6.52,362998,242332430.0,4.27,3.51,0.23,1.52
2015-10-23,601168,6.82,6.93,6.96,6.79,390295,268117233.0,2.51,2.21,0.15,1.64
2015-10-26,601168,7.05,7.01,7.09,6.93,435459,305915680.0,2.31,1.15,0.08,1.83
2015-10-27,601168,6.98,7.03,7.04,6.69,437637,300541200.0,4.99,0.29,0.02,1.84
2015-10-28,601168,7.04,7.09,7.2,6.98,612744,435056784.0,3.13,0.85,0.06,2.57
2015-10-29,601168,7.18,7.11,7.24,7.02,409593,291844176.0,3.1,0.28,0.02,1.72
2015-10-30,601168,7.1,7.01,7.13,6.93,339656,239301263.0,2.81,-1.41,-0.1,1.43
2015-11-02,601168,6.9,6.93,7.14,6.84,356542,249427466.0,4.28,-1.14,-0.08,1.5
2015-11-03,601168,6.94,7.11,7.13,6.88,398511,280453072.0,3.61,2.6,0.18,1.67
2015-11-04,601168,7.19,7.74,7.81,7.16,1173164,884687984.0,9.14,8.86,0.63,4.92
2015-11-05,601168,7.65,7.73,7.92,7.6,1117002,867184720.0,4.13,-0.13,-0.01,4.69
2015-11-06,601168,7.67,7.81,7.88,7.62,736954,570571296.0,3.36,1.03,0.08,3.09
2015-11-09,601168,7.75,7.71,7.88,7.66,1109336,864761792.0,2.82,-1.28,-0.1,4.66
2015-11-10,601168,7.65,8.13,8.26,7.62,1415536,1123392160.0,8.3,5.45,0.42,5.94
2015-11-11,601168,8.0,7.89,8.03,7.76,997215,785947648.0,3.32,-2.95,-0.24,4.18
2015-11-12,601168,7.86,7.76,8.0,7.65,824152,645182736.0,4.44,-1.65,-0.13,3.46
2015-11-13,601168,7.64,7.71,7.97,7.42,814325,625359296.0,7.09,-0.64,-0.05,3.42
2015-11-16,601168,7.56,7.8,7.83,7.49,441182,339470320.0,4.41,1.17,0.09,1.85
2015-11-17,601168,7.8,7.66,7.94,7.62,726699,566713568.0,4.1,-1.79,-0.14,3.05
2015-11-18,601168,7.67,7.5,7.71,7.45,462792,351422704.0,3.39,-2.09,-0.16,1.94
2015-11-19,601168,7.56,7.72,7.72,7.49,388814,295557200.0,3.07,2.93,0.22,1.63
2015-11-20,601168,7.73,7.81,7.93,7.66,746074,581349616.0,3.5,1.17,0.09,3.13
2015-11-23,601168,7.81,7.64,7.88,7.59,557712,430747664.0,3.71,-2.18,-0.17,2.34
2015-11-24,601168,7.62,7.56,7.63,7.43,419095,314775712.0,2.62,-1.05,-0.08,1.76
2015-11-25,601168,7.64,7.64,7.66,7.56,339672,258959371.0,1.32,1.06,0.08,1.43
2015-11-26,601168,7.66,7.74,7.96,7.62,844440,658316528.0,4.45,1.31,0.1,3.54
2015-11-27,601168,7.74,7.12,7.74,7.06,727197,540710592.0,8.79,-8.01,-0.62,3.05
2015-11-30,601168,7.09,7.03,7.19,6.81,467738,328398704.0,5.34,-1.26,-0.09,1.96
2015-12-01,601168,7.03,7.12,7.15,6.97,371340,261894354.0,2.56,1.28,0.09,1.56
2015-12-02,601168,7.1,7.28,7.3,7.07,454951,326854800.0,3.23,2.25,0.16,1.91
2015-12-03,601168,7.23,7.31,7.32,7.19,390262,283253808.0,1.79,0.41,0.03,1.64
2015-12-04,601168,7.25,7.19,7.3,7.12,375697,271013200.0,2.46,-1.64,-0.12,1.58
2015-12-07,601168,7.23,7.21,7.32,7.15,327504,237198499.0,2.36,0.28,0.02,1.37
2015-12-08,601168,7.12,6.96,7.12,6.95,352742,247723207.0,2.36,-3.47,-0.25,1.48
2015-12-09,601168,6.94,6.99,7.08,6.91,255705,179161458.0,2.44,0.43,0.03,1.07
2015-12-10,601168,6.99,6.93,7.04,6.91,250088,174679624.0,1.86,-0.86,-0.06,1.05
2015-12-11,601168,6.88,7.1,7.22,6.78,531088,371796368.0,6.35,2.45,0.17,2.23
2015-12-14,601168,7.01,7.44,7.53,6.98,750600,548573984.0,7.75,4.79,0.34,3.15
2015-12-15,601168,7.39,7.29,7.42,7.24,437647,320417200.0,2.42,-2.02,-0.15,1.84
2015-12-16,601168,7.27,7.37,7.51,7.27,459210,339823088.0,3.29,1.1,0.08,1.93
2015-12-17,601168,7.42,7.48,7.53,7.38,466837,348211152.0,2.04,1.49,0.11,1.96
2015-12-18,601168,7.41,7.63,7.65,7.31,564980,420977264.0,4.55,2.01,0.15,2.37
2015-12-21,601168,7.63,7.64,7.75,7.58,533580,408699712.0,2.23,0.13,0.01,2.24
2015-12-22,601168,7.67,7.7,7.85,7.63,442113,341878672.0,2.88,0.79,0.06,1.86
2015-12-23,601168,7.68,7.54,7.71,7.5,392356,298747216.0,2.73,-2.08,-0.16,1.65
2015-12-24,601168,7.61,7.7,7.95,7.58,728351,566687072.0,4.91,2.12,0.16,3.06
2015-12-25,601168,7.73,7.7,7.75,7.56,389273,298370272.0,2.47,0.0,0.0,1.63
2015-12-28,601168,7.71,7.37,7.73,7.34,543629,409368864.0,5.06,-4.29,-0.33,2.28
2015-12-29,601168,7.39,7.53,7.54,7.31,314256,233195521.0,3.12,2.17,0.16,1.32
2015-12-30,601168,7.58,7.57,7.66,7.49,329675,249925885.0,2.26,0.53,0.04,1.38
2015-12-31,601168,7.6,7.39,7.63,7.36,371742,278527088.0,3.57,-2.38,-0.18,1.56
2016-01-04,601168,7.35,6.67,7.39,6.65,427904,302974272.0,10.01,-9.74,-0.72,1.8
2016-01-05,601168,6.42,6.73,6.84,6.37,490352,324375136.0,7.05,0.9,0.06,2.06
2016-01-06,601168,6.7,7.07,7.09,6.69,603785,420104336.0,5.94,5.05,0.34,2.53
2016-01-07,601168,6.95,6.42,6.98,6.4,147161,98849461.0,8.2,-9.19,-0.65,0.62
2016-01-08,601168,6.66,6.9,7.01,6.42,702545,474908528.0,9.19,7.48,0.48,2.95
2016-01-11,601168,6.75,6.89,6.97,6.6,732232,499046944.0,5.36,-0.14,-0.01,3.07
2016-01-12,601168,6.78,6.94,7.1,6.67,542463,375081088.0,6.24,0.73,0.05,2.28
2016-01-13,601168,6.92,6.59,6.95,6.5,578089,390712608.0,6.48,-5.04,-0.35,2.43
2016-01-14,601168,6.3,6.8,6.86,6.21,482859,316664464.0,9.86,3.19,0.21,2.03
2016-01-15,601168,6.72,6.38,6.78,6.3,349736,228415754.0,7.06,-6.18,-0.42,1.47
2016-01-18,601168,6.29,6.39,6.5,6.23,208052,133220635.0,4.23,0.16,0.01,0.87
2016-01-19,601168,6.41,6.6,6.65,6.37,286878,186902409.0,4.38,3.29,0.21,1.2
2016-01-20,601168,6.55,6.48,6.64,6.44,220643,144373145.0,3.03,-1.82,-0.12,0.93
2016-01-21,601168,6.41,6.23,6.56,6.2,223262,143305078.0,5.56,-3.86,-0.25,0.94
2016-01-22,601168,6.3,6.37,6.41,6.2,221667,139887936.0,3.37,2.25,0.14,0.93
2016-01-25,601168,6.45,6.44,6.5,6.37,170868,109949322.0,2.04,1.1,0.07,0.72
