date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600995,10.18,11.14,11.37,10.01,425576,461408080.0,13.15,7.74,0.8,8.89
2015-07-22,600995,10.95,11.08,11.32,10.61,390814,427352624.0,6.37,-0.54,-0.06,8.17
2015-07-23,600995,11.09,11.3,11.43,10.98,279293,313983360.0,4.06,1.99,0.22,5.84
2015-07-24,600995,11.46,11.0,11.9,10.87,336154,384479040.0,9.12,-2.65,-0.3,7.02
2015-07-27,600995,10.7,9.9,11.3,9.9,304356,325340288.0,12.73,-10.0,-1.1,6.36
2015-07-28,600995,9.2,9.39,10.15,9.01,276305,261009609.0,11.52,-5.15,-0.51,5.77
2015-07-29,600995,9.75,10.31,10.33,9.23,246198,238655762.0,11.71,9.8,0.92,5.14
2015-07-30,600995,10.2,10.31,10.85,10.01,329116,347418368.0,8.15,0.0,0.0,6.88
2015-07-31,600995,10.09,10.0,10.4,9.78,182713,185340493.0,6.01,-3.01,-0.31,3.82
2015-08-03,600995,10.0,9.51,10.0,9.17,170013,162457817.0,8.3,-4.9,-0.49,3.55
2015-08-04,600995,9.6,10.37,10.39,9.54,201181,200536392.0,8.94,9.04,0.86,4.2
2015-08-05,600995,10.4,10.08,10.5,9.93,214905,219912586.0,5.5,-2.8,-0.29,4.49
2015-08-06,600995,9.86,9.91,10.13,9.71,122415,121693440.0,4.17,-1.69,-0.17,2.56
2015-08-07,600995,10.08,10.33,10.35,9.99,197499,202181106.0,3.63,4.24,0.42,4.13
2015-08-10,600995,10.51,11.17,11.3,10.4,334136,365088960.0,8.71,8.13,0.84,6.98
2015-08-11,600995,11.5,11.35,11.79,11.24,410621,472303456.0,4.92,1.61,0.18,8.58
2015-08-12,600995,11.2,11.54,11.9,11.04,334777,387349008.0,7.58,1.67,0.19,7.0
2015-08-13,600995,11.4,12.6,12.63,11.27,394736,470314896.0,11.79,9.19,1.06,8.25
2015-08-14,600995,12.67,12.95,13.5,12.47,449214,582534240.0,8.17,2.78,0.35,9.39
2015-08-17,600995,12.88,13.23,13.61,12.78,380744,501851744.0,6.41,2.16,0.28,7.96
2015-08-18,600995,13.18,11.91,13.45,11.91,380788,481176912.0,11.64,-9.98,-1.32,7.96
2015-08-19,600995,11.19,12.12,12.41,10.73,345282,397190400.0,14.11,1.76,0.21,7.22
2015-08-20,600995,11.85,11.58,12.15,11.2,262579,306408720.0,7.84,-4.46,-0.54,5.49
2015-08-21,600995,11.28,10.59,11.39,10.49,276681,301653088.0,7.77,-8.55,-0.99,5.78
2015-08-24,600995,9.58,9.53,10.09,9.53,109602,105335581.0,5.29,-10.01,-1.06,2.29
2015-08-25,600995,8.58,8.58,8.89,8.58,140329,120977218.0,3.25,-9.97,-0.95,2.93
2015-08-26,600995,8.51,7.72,8.96,7.72,299002,247506033.0,14.45,-10.02,-0.86,6.25
2015-08-27,600995,8.0,8.17,8.22,7.5,256567,203641683.0,9.33,5.83,0.45,5.36
2015-08-28,600995,8.42,8.94,8.95,8.15,226239,192643148.0,9.79,9.42,0.77,4.73
2015-08-31,600995,8.9,8.46,8.9,8.41,164568,141015302.0,5.48,-5.37,-0.48,3.44
2015-09-01,600995,8.4,7.81,8.68,7.7,180625,147232180.0,11.58,-7.68,-0.65,3.77
2015-09-02,600995,7.3,7.67,8.25,7.3,165438,128798082.0,12.16,-1.79,-0.14,3.46
2015-09-07,600995,7.83,7.94,8.15,7.81,131069,105127175.0,4.43,3.52,0.27,2.74
2015-09-08,600995,7.94,8.5,8.55,7.81,128101,104958419.0,9.32,7.05,0.56,2.68
2015-09-09,600995,8.65,8.78,8.95,8.53,181129,158800038.0,4.94,3.29,0.28,3.79
2015-09-10,600995,8.58,8.45,8.78,8.42,109183,94363434.0,4.1,-3.76,-0.33,2.28
2015-09-11,600995,8.51,8.72,8.75,8.46,101056,87110759.0,3.43,3.2,0.27,2.11
2015-09-14,600995,8.88,7.86,8.93,7.85,156198,130369955.0,12.39,-9.86,-0.86,3.26
2015-09-15,600995,7.77,7.45,8.13,7.33,109295,84114529.0,10.18,-5.22,-0.41,2.28
2015-09-16,600995,7.65,8.2,8.2,7.46,123044,96405186.0,9.93,10.07,0.75,2.57
2015-09-17,600995,8.21,8.1,8.65,8.09,178531,150323268.0,6.83,-1.22,-0.1,3.73
2015-09-18,600995,8.2,8.3,8.38,8.01,99955,82228555.0,4.57,2.47,0.2,2.09
2015-09-21,600995,8.17,8.67,8.69,8.08,126117,106936720.0,7.35,4.46,0.37,2.64
2015-09-22,600995,8.7,9.22,9.38,8.58,266266,239517073.0,9.23,6.34,0.55,5.56
2016-01-08,600995,10.14,10.14,10.14,10.14,88975,90220772.0,0.0,9.98,0.92,1.86
2016-01-11,600995,10.4,9.82,11.15,9.64,394832,413640832.0,14.89,-3.16,-0.32,8.25
