date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600808,4.63,4.69,4.78,4.5,1209216,562935392.0,6.02,0.86,0.04,2.03
2015-07-22,600808,4.62,4.63,4.76,4.43,1087318,500047088.0,7.04,-1.28,-0.06,1.82
2015-07-23,600808,4.6,4.77,4.83,4.54,1534206,727022976.0,6.26,3.02,0.14,2.57
2015-07-24,600808,4.7,4.57,4.83,4.51,1439411,677011632.0,6.71,-4.19,-0.2,2.41
2015-07-27,600808,4.57,4.13,4.75,4.11,1471105,665228992.0,14.0,-9.63,-0.44,2.47
2015-07-28,600808,4.04,4.21,4.29,3.91,1238386,510895952.0,9.2,1.94,0.08,2.08
2015-07-29,600808,4.25,4.47,4.49,4.16,838344,359138400.0,7.84,6.18,0.26,1.4
2015-07-30,600808,4.35,4.3,4.6,4.21,876501,387478656.0,8.72,-3.8,-0.17,1.47
2015-07-31,600808,4.23,4.27,4.33,4.21,554910,235693712.0,2.79,-0.7,-0.03,0.93
2015-08-03,600808,4.25,4.24,4.25,4.0,645766,267060233.0,5.85,-0.7,-0.03,1.08
2015-08-04,600808,4.23,4.4,4.4,4.22,674622,291952000.0,4.25,3.77,0.16,1.13
2015-08-05,600808,4.37,4.29,4.48,4.27,695448,305068912.0,4.77,-2.5,-0.11,1.17
2015-08-06,600808,4.15,4.18,4.28,4.11,474241,198789159.0,3.96,-2.56,-0.11,0.79
2015-08-07,600808,4.23,4.28,4.34,4.2,576662,245906795.0,3.35,2.39,0.1,0.97
2015-08-10,600808,4.31,4.53,4.58,4.31,1164591,523005520.0,6.31,5.84,0.25,1.95
2015-08-11,600808,4.53,4.63,4.77,4.46,1448183,666702192.0,6.84,2.21,0.1,2.43
2015-08-12,600808,4.53,4.5,4.7,4.41,873335,400172272.0,6.26,-2.81,-0.13,1.46
2015-08-13,600808,4.5,4.6,4.61,4.42,824416,374198368.0,4.22,2.22,0.1,1.38
2015-08-14,600808,4.6,4.56,4.69,4.54,909607,419172304.0,3.26,-0.87,-0.04,1.52
2015-08-17,600808,4.57,4.8,4.82,4.53,1614550,758658096.0,6.36,5.26,0.24,2.71
2015-08-18,600808,4.78,4.32,4.82,4.32,1387980,633875744.0,10.42,-10.0,-0.48,2.33
2015-08-19,600808,4.19,4.52,4.59,4.14,1025470,450441024.0,10.42,4.63,0.2,1.72
2015-08-20,600808,4.43,4.44,4.56,4.31,832106,372822736.0,5.53,-1.77,-0.08,1.39
2015-08-21,600808,4.35,4.17,4.38,4.11,673957,286665424.0,6.08,-6.08,-0.27,1.13
2015-08-24,600808,4.06,3.75,4.07,3.75,734841,279973888.0,7.67,-10.07,-0.42,1.23
2015-08-25,600808,3.38,3.38,3.48,3.38,586046,199093382.0,2.67,-9.87,-0.37,0.98
2015-08-26,600808,3.4,3.06,3.45,3.04,865835,282128400.0,12.13,-9.47,-0.32,1.45
2015-08-27,600808,3.1,3.2,3.22,2.99,738641,231580817.0,7.52,4.58,0.14,1.24
2015-08-28,600808,3.27,3.47,3.48,3.21,808660,269386896.0,8.44,8.44,0.27,1.36
2015-08-31,600808,3.46,3.3,3.46,3.24,653004,216595435.0,6.34,-4.9,-0.17,1.09
2015-09-01,600808,3.3,3.24,3.3,3.1,546836,175773248.0,6.06,-1.82,-0.06,0.92
2015-09-02,600808,3.14,3.1,3.29,3.06,520346,164019407.0,7.1,-4.32,-0.14,0.87
2015-09-07,600808,3.18,3.16,3.27,3.14,421753,135319889.0,4.19,1.94,0.06,0.71
2015-09-08,600808,3.17,3.27,3.28,3.09,383137,122563932.0,6.01,3.48,0.11,0.64
2015-09-09,600808,3.26,3.6,3.6,3.26,879321,308058144.0,10.4,10.09,0.33,1.47
2015-09-10,600808,3.57,3.56,3.75,3.5,1604251,583613312.0,6.94,-1.11,-0.04,2.69
2015-09-11,600808,3.46,3.5,3.57,3.45,673828,235375867.0,3.37,-1.69,-0.06,1.13
2015-09-14,600808,3.53,3.17,3.56,3.15,825535,271630128.0,11.71,-9.43,-0.33,1.38
2015-09-15,600808,3.08,2.99,3.14,2.95,560228,170692237.0,5.99,-5.68,-0.18,0.94
2015-09-16,600808,3.01,3.26,3.29,3.0,624490,196103843.0,9.7,9.03,0.27,1.05
2015-09-17,600808,3.22,3.43,3.59,3.12,1762833,612632544.0,14.42,5.21,0.17,2.95
2015-09-18,600808,3.5,3.37,3.57,3.25,1303099,440429712.0,9.33,-1.75,-0.06,2.18
2015-09-21,600808,3.3,3.4,3.45,3.2,936577,311559328.0,7.42,0.89,0.03,1.57
2015-09-22,600808,3.41,3.48,3.65,3.35,1166020,406011008.0,8.82,2.35,0.08,1.95
2015-09-23,600808,3.39,3.34,3.42,3.31,728546,244482518.0,3.16,-4.02,-0.14,1.22
2015-09-24,600808,3.35,3.4,3.44,3.31,572418,192635380.0,3.89,1.8,0.06,0.96
2015-09-25,600808,3.35,3.21,3.37,3.15,556319,182055961.0,6.47,-5.59,-0.19,0.93
2015-09-28,600808,3.23,3.23,3.25,3.16,249704,80387300.0,2.8,0.62,0.02,0.42
2015-09-29,600808,3.16,3.14,3.2,3.12,273673,86429117.0,2.48,-2.79,-0.09,0.46
2015-09-30,600808,3.17,3.17,3.21,3.16,187139,59568294.0,1.59,0.96,0.03,0.31
2015-10-08,600808,3.25,3.27,3.3,3.25,413805,135486281.0,1.58,3.15,0.1,0.69
2015-10-09,600808,3.26,3.31,3.36,3.22,489178,161028401.0,4.28,1.22,0.04,0.82
2015-10-12,600808,3.32,3.5,3.64,3.3,1133740,393981248.0,10.27,5.74,0.19,1.9
2015-10-13,600808,3.42,3.46,3.49,3.41,739557,254768586.0,2.29,-1.14,-0.04,1.24
2015-10-14,600808,3.45,3.49,3.62,3.42,1192719,422060192.0,5.78,0.87,0.03,2.0
2015-10-15,600808,3.43,3.54,3.59,3.38,994751,347343616.0,6.02,1.43,0.05,1.67
2015-10-16,600808,3.55,3.6,3.61,3.5,1253194,446175824.0,3.11,1.69,0.06,2.1
2015-10-19,600808,3.58,3.62,3.79,3.55,1410500,513411776.0,6.67,0.56,0.02,2.36
2015-10-20,600808,3.56,3.64,3.64,3.51,1044527,372929536.0,3.59,0.55,0.02,1.75
2015-10-21,600808,3.63,3.41,3.73,3.4,1440750,514888400.0,9.07,-6.32,-0.23,2.41
2015-10-22,600808,3.44,3.5,3.54,3.39,788944,274747200.0,4.4,2.64,0.09,1.32
2015-10-23,600808,3.51,3.53,3.55,3.46,713402,250437849.0,2.57,0.86,0.03,1.2
2015-10-26,600808,3.56,3.5,3.57,3.46,591766,207809653.0,3.12,-0.85,-0.03,0.99
2015-10-27,600808,3.46,3.45,3.49,3.28,588617,199950729.0,6.0,-1.43,-0.05,0.99
2015-10-28,600808,3.42,3.44,3.56,3.41,705322,246435449.0,4.35,-0.29,-0.01,1.18
2015-10-29,600808,3.41,3.46,3.53,3.37,549157,188845476.0,4.65,0.58,0.02,0.92
2015-10-30,600808,3.42,3.4,3.46,3.38,375609,128254056.0,2.31,-1.73,-0.06,0.63
2015-11-02,600808,3.33,3.27,3.36,3.26,481752,159724232.0,2.94,-3.82,-0.13,0.81
2015-11-03,600808,3.29,3.21,3.31,3.18,389220,126067617.0,3.98,-1.83,-0.06,0.65
2015-11-04,600808,3.23,3.35,3.36,3.22,502819,166156854.0,4.36,4.36,0.14,0.84
2015-11-05,600808,3.35,3.46,3.6,3.33,1267970,441490480.0,8.06,3.28,0.11,2.12
2015-11-06,600808,3.43,3.53,3.58,3.38,1144108,397947392.0,5.78,2.02,0.07,1.92
2015-11-09,600808,3.47,3.55,3.65,3.46,1163666,414716320.0,5.38,0.57,0.02,1.95
2015-11-10,600808,3.54,3.6,3.64,3.5,1038445,370452336.0,3.94,1.41,0.05,1.74
2015-11-11,600808,3.62,3.84,3.96,3.62,3468046,1344730608.0,9.44,6.67,0.24,5.81
2015-11-12,600808,3.7,3.84,3.9,3.63,2986471,1120443952.0,7.03,0.0,0.0,5.0
2015-11-13,600808,3.73,3.72,3.8,3.7,1248917,467785840.0,2.6,-3.13,-0.12,2.09
2015-11-16,600808,3.62,3.75,3.76,3.61,655285,241741949.0,4.03,0.81,0.03,1.1
2015-11-17,600808,3.77,3.79,3.9,3.75,1119088,426741120.0,4.0,1.07,0.04,1.88
2015-11-18,600808,3.75,3.73,3.82,3.72,588966,222025752.0,2.64,-1.58,-0.06,0.99
2015-11-19,600808,3.75,3.78,3.79,3.73,437187,164332996.0,1.61,1.34,0.05,0.73
2015-11-20,600808,3.78,3.78,3.86,3.75,560679,212720176.0,2.91,0.0,0.0,0.94
2015-11-23,600808,3.78,3.69,3.79,3.68,590362,220819974.0,2.91,-2.38,-0.09,0.99
2015-11-24,600808,3.69,3.67,3.7,3.57,483829,175488261.0,3.52,-0.54,-0.02,0.81
2015-11-25,600808,3.66,3.68,3.7,3.63,368049,134884245.0,1.91,0.27,0.01,0.62
2015-11-26,600808,3.7,3.67,3.73,3.66,427522,157769180.0,1.9,-0.27,-0.01,0.72
