date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,000536,14.06,14.92,14.97,13.8,292175,424066144.0,8.18,4.34,0.62,11.65
2015-07-22,000536,14.75,14.67,15.02,14.18,268345,392530144.0,5.63,-1.68,-0.25,10.7
2015-07-23,000536,14.7,15.16,15.3,14.5,279983,419366912.0,5.45,3.34,0.49,11.16
2015-07-24,000536,15.28,14.61,15.45,14.51,306300,462506336.0,6.2,-3.63,-0.55,12.21
2015-07-27,000536,14.25,13.15,14.51,13.15,237707,330194800.0,9.31,-9.99,-1.46,9.48
2015-07-28,000536,12.1,12.33,13.19,11.84,243471,300945472.0,10.27,-6.24,-0.82,9.71
2015-07-29,000536,12.63,13.35,13.35,12.04,168462,212035861.0,10.62,8.27,1.02,6.72
2015-07-30,000536,13.16,12.45,13.55,12.41,174604,229618748.0,8.54,-6.74,-0.9,6.96
2015-07-31,000536,12.29,12.59,13.02,12.29,128311,162033654.0,5.86,1.12,0.14,5.11
2015-08-03,000536,12.34,12.21,12.77,11.85,119704,147796449.0,7.31,-3.02,-0.38,4.77
2015-08-04,000536,12.48,13.23,13.26,12.31,164492,210308367.0,7.78,8.35,1.02,6.56
2015-08-05,000536,13.12,12.82,13.32,12.75,155054,202383225.0,4.31,-3.1,-0.41,6.18
2015-08-06,000536,12.53,12.74,12.94,12.49,91527,116679357.0,3.51,-0.62,-0.08,3.65
2015-08-07,000536,12.9,13.65,13.69,12.9,226105,300959024.0,6.2,7.14,0.91,9.01
2015-08-10,000536,13.9,14.27,14.48,13.58,254437,356386736.0,6.59,4.54,0.62,10.14
2015-08-11,000536,14.29,14.21,14.41,14.05,240609,342907040.0,2.52,-0.42,-0.06,9.59
2015-08-12,000536,14.0,13.84,14.24,13.83,175129,245401090.0,2.89,-2.6,-0.37,6.98
2015-08-13,000536,13.6,14.51,14.52,13.6,242400,343621280.0,6.65,4.84,0.67,9.66
2015-08-14,000536,14.59,14.57,14.93,14.42,252086,369869200.0,3.51,0.41,0.06,10.05
2015-08-17,000536,14.48,15.27,15.4,14.32,242698,360005632.0,7.41,4.8,0.7,9.67
2015-08-18,000536,15.12,13.74,15.27,13.74,217751,318735856.0,10.02,-10.02,-1.53,8.68
2015-08-19,000536,13.14,14.11,14.97,12.51,261117,358094480.0,17.9,2.69,0.37,10.41
2015-08-20,000536,14.0,14.07,14.45,13.8,175740,250275473.0,4.61,-0.28,-0.04,7.01
2015-08-21,000536,13.81,12.86,14.07,12.85,123421,165895860.0,8.67,-8.6,-1.21,4.92
2015-08-24,000536,12.25,11.57,12.58,11.57,121615,143046310.0,7.85,-10.03,-1.29,4.85
2015-09-01,000536,11.5,10.81,11.86,10.41,293194,317432864.0,12.53,-6.57,-0.76,11.69
2015-09-02,000536,10.01,9.88,11.26,9.88,192160,199427194.0,12.77,-8.6,-0.93,7.66
2015-10-08,000536,10.87,10.87,10.87,10.52,228097,247269889.0,3.54,10.02,0.99,9.09
2015-10-09,000536,10.6,10.94,11.05,10.52,240122,260200797.0,4.88,0.64,0.07,9.57
2015-10-12,000536,10.96,11.85,12.0,10.96,269875,311610416.0,9.51,8.32,0.91,10.76
2015-10-13,000536,11.79,12.65,12.88,11.62,282818,347018384.0,10.63,6.75,0.8,11.27
2015-10-14,000536,12.6,12.55,13.27,12.5,278376,356429312.0,6.09,-0.79,-0.1,11.1
2015-10-15,000536,12.49,13.22,13.49,12.4,245536,317185344.0,8.69,5.34,0.67,9.79
2015-10-16,000536,13.32,13.3,13.5,12.89,266423,352644176.0,4.61,0.61,0.08,10.62
2015-10-19,000536,13.41,13.6,14.02,13.1,243062,328889600.0,6.92,2.26,0.3,9.69
2015-10-20,000536,13.4,13.61,13.64,13.18,149797,201587844.0,3.38,0.07,0.01,5.97
2015-10-21,000536,13.61,12.25,13.68,12.25,230986,298095424.0,10.51,-9.99,-1.36,9.21
2015-10-22,000536,12.23,12.66,12.8,12.0,184445,227720394.0,6.53,3.35,0.41,7.35
2015-10-23,000536,12.67,12.7,12.8,12.2,175642,220173698.0,4.74,0.32,0.04,7.0
2015-10-26,000536,13.08,12.81,13.08,12.55,129581,165883882.0,4.17,0.87,0.11,5.17
2015-10-27,000536,12.72,12.64,12.73,12.12,116314,144974694.0,4.76,-1.33,-0.17,4.64
