date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600387,16.17,16.16,16.67,15.82,186122,301642464.0,5.2,-1.1,-0.18,4.83
2015-07-22,600387,16.15,16.59,16.82,15.96,197386,324607872.0,5.32,2.66,0.43,5.12
2015-07-23,600387,16.61,17.39,17.62,16.61,250966,433032496.0,6.09,4.82,0.8,6.51
2015-07-24,600387,17.58,16.72,17.58,16.67,207349,355691648.0,5.23,-3.85,-0.67,5.38
2015-07-27,600387,16.18,15.05,16.4,15.05,184415,290180592.0,8.07,-9.99,-1.67,4.78
2015-07-28,600387,14.5,14.51,15.01,13.55,233269,330936240.0,9.7,-3.59,-0.54,6.05
2015-07-29,600387,14.67,15.42,15.52,14.4,133389,199923603.0,7.72,6.27,0.91,3.46
2015-07-30,600387,15.1,14.53,15.55,14.3,104586,158675723.0,8.11,-5.77,-0.89,2.71
2015-07-31,600387,14.23,14.72,14.84,14.23,94571,137780676.0,4.2,1.31,0.19,2.45
2015-08-03,600387,14.65,14.14,14.65,13.61,147228,207057162.0,7.07,-3.94,-0.58,3.82
2015-08-04,600387,14.18,14.96,15.08,14.06,86382,127418689.0,7.21,5.8,0.82,2.24
2015-08-05,600387,14.9,14.67,15.24,14.58,86405,128800859.0,4.41,-1.94,-0.29,2.24
2015-08-06,600387,14.49,15.17,15.19,14.28,88823,131898958.0,6.2,3.41,0.5,2.3
2015-08-07,600387,15.17,15.44,15.71,15.17,98678,152356838.0,3.56,1.78,0.27,2.56
2015-08-10,600387,15.53,16.03,16.34,15.53,112124,178426895.0,5.25,3.82,0.59,2.91
2015-08-11,600387,15.9,16.03,16.62,15.86,141276,229162821.0,4.74,0.0,0.0,3.66
2015-08-12,600387,15.9,15.35,16.16,15.32,98663,155688022.0,5.24,-4.24,-0.68,2.56
2015-08-13,600387,15.3,15.71,15.77,14.99,113353,174123031.0,5.08,2.35,0.36,2.94
2015-08-14,600387,16.01,17.28,17.28,15.82,148924,245696531.0,9.29,9.99,1.57,3.86
2015-08-17,600387,18.0,18.34,18.6,17.51,423998,765400208.0,6.31,6.13,1.06,10.99
2015-08-18,600387,18.08,16.51,18.34,16.51,230066,399725904.0,9.98,-9.98,-1.83,5.96
2015-08-19,600387,15.76,16.77,17.2,14.86,225548,354384128.0,14.17,1.57,0.26,5.85
2015-08-20,600387,16.29,16.36,17.44,16.0,184801,312781664.0,8.59,-2.44,-0.41,4.79
2015-08-21,600387,15.64,15.0,16.26,14.81,150218,233534395.0,8.86,-8.31,-1.36,3.89
2015-08-24,600387,14.69,13.5,14.69,13.5,143062,197867369.0,7.93,-10.0,-1.5,3.71
2015-08-25,600387,12.16,12.15,12.8,12.15,151523,185789610.0,4.81,-10.0,-1.35,3.93
2015-08-26,600387,12.03,10.94,12.6,10.94,179545,212460777.0,13.66,-9.96,-1.21,4.65
2015-08-27,600387,11.5,11.33,11.61,10.4,132024,146724018.0,11.06,3.56,0.39,3.42
2015-08-28,600387,11.58,12.31,12.36,11.51,164062,194124187.0,7.5,8.65,0.98,4.25
2015-08-31,600387,12.36,12.31,12.74,11.51,194440,235524842.0,9.99,0.0,0.0,5.04
2015-09-01,600387,12.3,11.08,12.3,11.08,116690,135602877.0,9.91,-9.99,-1.23,3.03
2015-09-02,600387,10.4,10.89,11.5,10.01,140654,151464043.0,13.45,-1.71,-0.19,3.65
2015-09-07,600387,11.34,11.28,11.84,11.13,106408,122771943.0,6.52,3.58,0.39,2.76
2015-09-08,600387,11.2,12.09,12.19,11.01,83573,97358468.0,10.46,7.18,0.81,2.17
2015-09-09,600387,12.21,12.62,12.83,12.09,119792,150340907.0,6.12,4.38,0.53,3.11
2015-09-10,600387,12.4,12.28,12.7,12.26,81185,101506711.0,3.49,-2.69,-0.34,2.1
2015-09-11,600387,12.45,12.68,12.94,12.41,92199,116728388.0,4.32,3.26,0.4,2.39
2015-09-14,600387,12.89,11.61,13.3,11.41,120020,149901118.0,14.91,-8.44,-1.07,3.11
2015-09-15,600387,11.29,10.94,11.69,10.88,81588,92295576.0,6.98,-5.77,-0.67,2.12
2015-09-16,600387,11.02,12.02,12.03,10.89,88606,100795566.0,10.42,9.87,1.08,2.3
2015-09-17,600387,12.01,12.1,12.97,11.81,118272,147616726.0,9.65,0.67,0.08,3.07
2015-09-18,600387,12.22,12.8,12.93,12.18,94202,118883484.0,6.2,5.79,0.7,2.44
2015-09-21,600387,12.59,13.52,13.76,12.45,126743,166568870.0,10.23,5.63,0.72,3.29
2015-09-22,600387,13.72,13.18,13.72,13.02,146803,195350886.0,5.18,-2.51,-0.34,3.81
2015-09-23,600387,12.88,12.87,13.09,12.7,84499,108683551.0,2.96,-2.35,-0.31,2.19
2015-09-24,600387,13.08,13.1,13.3,12.87,62166,81315835.0,3.34,1.79,0.23,1.61
2015-09-25,600387,13.0,12.68,13.18,12.45,71010,90797037.0,5.57,-3.21,-0.42,1.84
2015-09-28,600387,12.69,13.09,13.2,12.61,69610,90154128.0,4.65,3.23,0.41,1.8
2015-09-29,600387,12.79,13.14,13.38,12.7,68170,89542892.0,5.19,0.38,0.05,1.77
2015-09-30,600387,13.28,13.27,13.37,13.1,53774,71296985.0,2.05,0.99,0.13,1.39
2015-10-08,600387,13.86,13.69,13.9,13.5,76916,105336944.0,3.01,3.17,0.42,1.99
2015-10-09,600387,13.62,13.68,13.77,13.43,62194,84706671.0,2.48,-0.07,-0.01,1.61
2015-10-12,600387,13.8,14.38,14.49,13.8,111302,158503814.0,5.04,5.12,0.7,2.89
2015-10-13,600387,14.22,14.46,14.54,14.2,62228,89472633.0,2.36,0.56,0.08,1.61
2015-10-14,600387,14.24,13.82,14.4,13.8,85565,120363670.0,4.15,-4.43,-0.64,2.22
2015-10-15,600387,13.76,14.34,14.47,13.76,90552,128502650.0,5.14,3.76,0.52,2.35
2015-10-16,600387,14.5,14.74,14.84,14.09,114236,165016461.0,5.23,2.79,0.4,2.96
2015-10-19,600387,14.7,14.3,14.79,14.15,97340,140208674.0,4.34,-2.99,-0.44,2.52
2015-10-20,600387,14.26,14.45,14.54,14.14,70168,100899893.0,2.8,1.05,0.15,1.82
2015-10-21,600387,14.45,13.07,14.61,13.03,120196,167138050.0,10.93,-9.55,-1.38,3.12
2015-10-22,600387,13.25,13.58,13.65,13.17,85563,115051563.0,3.67,3.9,0.51,2.22
2015-10-23,600387,13.56,14.06,14.19,13.45,103654,142958097.0,5.45,3.53,0.48,2.69
2015-10-26,600387,14.3,14.11,14.72,13.81,119137,170286795.0,6.47,0.36,0.05,3.09
2015-10-27,600387,13.85,14.47,14.53,13.55,104973,147994671.0,6.95,2.55,0.36,2.72
2015-10-28,600387,14.1,13.72,14.16,13.6,133705,186200749.0,3.87,-5.18,-0.75,3.47
2015-10-29,600387,13.79,13.8,13.99,13.58,65756,90857179.0,2.99,0.58,0.08,1.7
2015-10-30,600387,13.78,13.19,13.78,13.13,117766,157320570.0,4.71,-4.42,-0.61,3.05
2015-11-02,600387,12.89,12.54,13.18,12.5,87351,112105568.0,5.16,-4.93,-0.65,2.26
2015-11-03,600387,12.62,12.56,12.78,12.38,77350,96951199.0,3.19,0.16,0.02,2.01
2015-11-04,600387,12.58,13.2,13.21,12.56,134856,175405393.0,5.18,5.1,0.64,3.5
2015-11-05,600387,13.2,13.3,13.36,12.96,147046,193938136.0,3.03,0.76,0.1,3.81
2015-11-06,600387,13.3,14.63,14.63,13.25,231728,325190000.0,10.38,10.0,1.33,6.01
2015-11-09,600387,14.89,15.3,15.68,14.28,299455,447618800.0,9.57,4.58,0.67,7.76
2015-11-10,600387,15.0,15.32,15.65,14.81,180798,274522400.0,5.49,0.13,0.02,4.69
2015-11-11,600387,15.25,15.75,16.14,15.2,170088,267204288.0,6.14,2.81,0.43,4.41
2015-11-12,600387,15.57,15.58,15.75,15.24,129788,200862837.0,3.24,-1.08,-0.17,3.36
2015-11-13,600387,15.3,15.68,16.12,14.92,152318,237108079.0,7.7,0.64,0.1,3.95
2015-11-16,600387,15.48,16.29,16.36,15.31,157130,251896461.0,6.7,3.89,0.61,4.07
2015-11-17,600387,16.75,15.81,16.85,15.78,161314,262471915.0,6.57,-2.95,-0.48,4.18
2015-11-18,600387,15.86,15.3,16.0,15.26,105927,165322265.0,4.68,-3.23,-0.51,2.75
2015-11-19,600387,15.52,16.22,16.27,15.21,111118,175831981.0,6.93,6.01,0.92,2.88
2015-11-20,600387,16.21,16.28,16.4,16.03,88504,143547216.0,2.28,0.37,0.06,2.29
2015-11-23,600387,16.48,16.45,17.43,16.35,118512,199869219.0,6.63,1.04,0.17,3.07
2015-11-24,600387,16.39,18.04,18.1,16.16,173043,300999712.0,11.79,9.67,1.59,4.49
2015-11-25,600387,17.94,18.22,18.45,17.56,161330,288646256.0,4.93,1.0,0.18,4.18
2015-11-26,600387,18.19,17.75,18.3,17.6,90834,162783974.0,3.84,-2.58,-0.47,2.35
2015-11-27,600387,17.5,16.54,18.18,16.0,114721,199339203.0,12.28,-6.82,-1.21,2.97
2015-11-30,600387,16.65,17.53,17.6,15.69,129652,217261996.0,11.55,5.99,0.99,3.36
2015-12-01,600387,17.48,17.67,18.6,17.17,141164,255127444.0,8.16,0.8,0.14,3.66
2015-12-02,600387,17.82,17.22,18.3,16.56,128244,224685854.0,9.85,-2.55,-0.45,3.32
2015-12-03,600387,17.38,18.94,18.94,17.3,209357,381665824.0,9.52,9.99,1.72,5.43
2015-12-04,600387,18.66,19.27,19.6,18.46,220125,419078432.0,6.02,1.74,0.33,5.71
2015-12-07,600387,19.6,20.19,20.51,19.5,212488,427015888.0,5.24,4.77,0.92,5.51
2015-12-08,600387,20.08,19.05,20.08,19.01,156451,306607776.0,5.3,-5.65,-1.14,4.06
2015-12-09,600387,18.82,19.01,19.87,18.62,137781,264249225.0,6.56,-0.21,-0.04,3.57
2015-12-10,600387,19.0,18.55,19.39,18.52,126842,240095932.0,4.58,-2.42,-0.46,3.29
2015-12-11,600387,18.4,17.82,18.57,17.7,105498,189711209.0,4.69,-3.94,-0.73,2.74
2015-12-14,600387,17.63,18.19,18.35,17.52,96048,173399042.0,4.66,2.08,0.37,2.49
2015-12-15,600387,18.21,18.37,18.63,17.91,107350,196492577.0,3.96,0.99,0.18,2.78
2015-12-16,600387,18.56,17.83,18.77,17.8,116713,213471128.0,5.28,-2.94,-0.54,3.03
2015-12-17,600387,17.95,18.42,18.47,17.7,187654,338823520.0,4.32,3.31,0.59,4.87
2015-12-18,600387,18.37,18.07,18.65,17.93,129304,236084779.0,3.91,-1.9,-0.35,3.35
2015-12-21,600387,17.88,18.14,18.28,17.82,81227,147289661.0,2.55,0.39,0.07,2.11
2015-12-22,600387,18.16,18.46,18.5,18.16,97872,179593333.0,1.87,1.76,0.32,2.54
2015-12-23,600387,18.54,18.88,19.71,18.27,194722,369033920.0,7.8,2.28,0.42,5.05
2015-12-24,600387,19.0,19.09,19.42,18.68,114040,217219694.0,3.92,1.11,0.21,2.96
2015-12-25,600387,18.89,18.47,19.15,18.05,130608,243104251.0,5.76,-3.25,-0.62,3.39
2015-12-28,600387,18.63,18.14,19.17,18.12,125256,233337839.0,5.68,-1.79,-0.33,3.25
2015-12-29,600387,18.15,17.89,18.26,17.25,118963,212265955.0,5.57,-1.38,-0.25,3.08
2015-12-30,600387,18.05,17.92,18.3,17.62,96861,173868698.0,3.8,0.17,0.03,2.51
2015-12-31,600387,18.04,16.89,18.04,16.85,108865,189163901.0,6.64,-5.75,-1.03,2.82
2016-01-04,600387,16.89,15.2,16.97,15.2,106927,170867855.0,10.48,-10.01,-1.69,2.77
2016-01-05,600387,14.45,14.35,15.12,13.8,132606,190935997.0,8.68,-5.59,-0.85,3.44
2016-01-06,600387,14.5,14.65,14.79,14.12,102488,148582580.0,4.67,2.09,0.3,2.66
2016-01-07,600387,14.38,13.2,14.38,13.19,37565,50917861.0,8.12,-9.9,-1.45,0.97
2016-01-08,600387,13.4,13.23,13.75,12.01,119369,158034291.0,13.18,0.23,0.03,3.09
2016-01-11,600387,12.82,12.84,13.76,12.65,109381,145348278.0,8.39,-2.95,-0.39,2.84
2016-01-12,600387,13.08,13.03,13.19,12.5,77958,101012120.0,5.37,1.48,0.19,2.02
2016-01-13,600387,13.22,12.64,13.6,12.6,95180,125171290.0,7.67,-2.99,-0.39,2.47
2016-01-14,600387,12.15,13.16,13.22,12.13,86083,109578474.0,8.62,4.11,0.52,2.23
2016-01-15,600387,13.0,12.45,13.2,12.26,68420,87255858.0,7.14,-5.4,-0.71,1.77
2016-01-18,600387,12.06,12.56,12.71,12.01,59039,73794389.0,5.62,0.88,0.11,1.53
2016-01-19,600387,12.65,13.06,13.07,12.45,68219,87318416.0,4.94,3.98,0.5,1.77
2016-01-20,600387,13.05,13.1,13.33,12.59,112153,145854845.0,5.67,0.31,0.04,2.91
2016-01-21,600387,12.65,12.12,13.09,12.1,82397,104172237.0,7.56,-7.48,-0.98,2.14
2016-01-22,600387,12.3,12.09,12.4,11.57,72792,87262071.0,6.85,-0.25,-0.03,1.89
2016-01-25,600387,12.29,12.3,12.36,12.04,42064,51511299.0,2.65,1.74,0.21,1.09
2016-01-26,600387,12.1,11.16,12.15,11.07,72499,83845832.0,8.78,-9.27,-1.14,1.88
2016-01-27,600387,11.18,10.71,11.29,10.24,74404,79505998.0,9.41,-4.03,-0.45,1.93
2016-01-28,600387,10.71,10.55,11.08,10.5,56623,61354988.0,5.42,-1.49,-0.16,1.47
2016-01-29,600387,10.69,10.88,11.02,10.5,49118,53029047.0,4.93,3.13,0.33,1.27
2016-02-01,600387,10.94,10.93,11.02,10.66,50854,55309336.0,3.31,0.46,0.05,1.32
2016-02-02,600387,11.0,11.18,11.27,10.91,50667,56372724.0,3.29,2.29,0.25,1.31
2016-02-03,600387,11.12,10.95,11.12,10.66,48925,53225700.0,4.11,-2.06,-0.23,1.27
2016-02-04,600387,11.0,11.16,11.27,10.99,57161,63713614.0,2.56,1.92,0.21,1.48
2016-02-05,600387,11.15,11.09,11.24,11.05,34160,38104241.0,1.7,-0.63,-0.07,0.89
2016-02-15,600387,10.7,11.23,11.38,10.7,46030,50873056.0,6.13,1.26,0.14,1.19
2016-02-16,600387,11.32,11.65,11.76,11.31,65039,75160212.0,4.01,3.74,0.42,1.69
2016-02-17,600387,11.55,11.83,11.93,11.53,65644,77265984.0,3.43,1.55,0.18,1.7
2016-02-18,600387,11.99,11.77,12.08,11.66,57080,67753126.0,3.55,-0.51,-0.06,1.48
2016-02-19,600387,11.66,11.74,11.86,11.58,46300,54184615.0,2.38,-0.25,-0.03,1.2
2016-02-22,600387,11.95,12.09,12.13,11.81,75714,90617973.0,2.73,2.98,0.35,1.96
2016-02-23,600387,12.22,12.08,12.43,11.85,71247,86520916.0,4.8,-0.08,-0.01,1.85
2016-02-24,600387,11.99,12.5,12.53,11.8,80905,98537106.0,6.04,3.48,0.42,2.1
2016-02-25,600387,12.32,11.31,12.43,11.25,110556,131014647.0,9.44,-9.52,-1.19,2.87
2016-02-26,600387,11.45,12.44,12.44,11.45,120942,147062836.0,8.75,9.99,1.13,3.14
2016-02-29,600387,12.9,12.26,12.9,11.51,173559,212128838.0,11.17,-1.45,-0.18,4.5
2016-03-01,600387,12.0,12.01,12.37,11.4,126958,150299193.0,7.91,-2.04,-0.25,3.29
2016-03-02,600387,12.1,13.21,13.21,11.9,182850,230221675.0,10.91,9.99,1.2,4.74
