date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600803,16.19,16.09,16.35,15.6,60700,97428014.0,4.62,-0.98,-0.16,1.13
2015-07-22,600803,15.88,15.75,16.15,15.0,62606,97979147.0,7.15,-2.11,-0.34,1.16
2015-07-23,600803,15.66,16.21,16.27,15.48,105382,168598284.0,5.02,2.92,0.46,1.95
2015-07-24,600803,16.28,15.45,16.38,15.25,117104,186361115.0,6.97,-4.69,-0.76,2.17
2015-07-27,600803,15.0,13.91,15.15,13.91,136733,197482021.0,8.03,-9.97,-1.54,2.53
2015-07-28,600803,13.59,13.57,13.82,12.52,144874,191310407.0,9.35,-2.44,-0.34,2.69
2015-07-29,600803,13.7,14.09,14.16,12.95,87704,118485631.0,8.92,3.83,0.52,1.63
2015-07-30,600803,13.8,13.2,14.14,13.0,73191,100777285.0,8.09,-6.32,-0.89,1.36
2015-07-31,600803,12.93,13.62,13.78,12.93,58972,79316154.0,6.44,3.18,0.42,1.09
2015-08-03,600803,13.53,14.58,14.6,13.49,85258,119497263.0,8.15,7.05,0.96,1.58
2015-08-04,600803,14.56,14.69,14.98,14.17,89631,131369247.0,5.56,0.75,0.11,1.66
2015-08-05,600803,15.1,14.99,15.8,14.8,118260,180288532.0,6.81,2.04,0.3,2.19
2015-08-06,600803,14.15,14.32,15.18,14.15,66749,98377911.0,6.87,-4.47,-0.67,1.24
2015-08-07,600803,14.31,14.49,14.67,14.16,66085,95364853.0,3.56,1.19,0.17,1.22
2015-08-10,600803,14.58,15.13,15.38,14.25,126926,187689099.0,7.8,4.42,0.64,2.35
2015-08-11,600803,15.14,15.18,15.33,14.9,112285,170141480.0,2.84,0.33,0.05,2.08
2015-08-12,600803,14.86,14.76,15.06,14.46,82229,121846553.0,3.95,-2.77,-0.42,1.52
2015-08-13,600803,14.7,15.07,15.13,14.36,82224,121398873.0,5.22,2.1,0.31,1.52
2015-08-14,600803,16.49,15.59,16.49,15.39,192689,304955952.0,7.3,3.45,0.52,3.57
2015-08-17,600803,15.46,16.16,16.19,15.46,113732,181509470.0,4.68,3.66,0.57,2.11
2015-08-18,600803,16.1,14.54,16.12,14.54,126677,193536873.0,9.78,-10.02,-1.62,2.35
2015-08-19,600803,13.8,14.4,14.68,13.09,94656,130708408.0,10.94,-0.96,-0.14,1.75
2015-08-20,600803,14.02,13.62,14.35,13.51,61404,85992426.0,5.83,-5.42,-0.78,1.14
2015-08-21,600803,13.23,12.78,13.97,12.64,72463,95983442.0,9.77,-6.17,-0.84,1.34
2015-08-24,600803,12.0,11.5,12.4,11.5,102490,118449147.0,7.04,-10.02,-1.28,1.9
2015-08-25,600803,10.88,10.4,11.65,10.35,93151,100125610.0,11.3,-9.57,-1.1,1.73
2015-08-26,600803,10.7,10.49,11.11,10.1,77961,83044660.0,9.71,0.87,0.09,1.45
2015-08-27,600803,10.74,11.08,11.5,10.6,58960,64242693.0,8.58,5.62,0.59,1.09
2015-08-28,600803,11.35,12.19,12.19,11.21,79074,91038774.0,8.84,10.02,1.11,1.47
2015-08-31,600803,12.49,12.34,12.82,12.2,119013,148310023.0,5.09,1.23,0.15,2.21
2015-09-01,600803,12.0,11.11,12.01,11.11,73686,83209413.0,7.29,-9.97,-1.23,1.37
2015-09-02,600803,10.46,11.78,11.86,10.3,87182,98120794.0,14.04,6.03,0.67,1.62
2015-09-07,600803,11.7,11.28,12.29,11.14,65051,76428718.0,9.76,-4.24,-0.5,1.21
2015-09-08,600803,11.0,11.74,11.78,10.68,39670,44703134.0,9.75,4.08,0.46,0.74
2015-09-09,600803,11.96,12.01,12.23,11.67,96284,115142552.0,4.77,2.3,0.27,1.78
2015-09-10,600803,11.7,11.59,11.95,11.36,36621,42981007.0,4.91,-3.5,-0.42,0.68
2015-09-11,600803,11.77,11.41,11.84,11.13,34254,39328369.0,6.13,-1.55,-0.18,0.63
2015-09-14,600803,11.4,10.27,11.56,10.27,55335,59480880.0,11.31,-9.99,-1.14,1.03
2015-09-15,600803,10.17,9.76,10.27,9.5,37434,37225773.0,7.5,-4.97,-0.51,0.69
2015-09-16,600803,9.8,10.58,10.74,9.75,29840,30547740.0,10.14,8.4,0.82,0.55
2015-09-17,600803,10.5,10.46,11.18,10.4,55534,59851443.0,7.37,-1.13,-0.12,1.03
2015-09-18,600803,11.07,11.51,11.51,10.94,131428,149177943.0,5.45,10.04,1.05,2.44
2015-09-21,600803,11.5,12.64,12.66,11.37,167655,203731671.0,11.21,9.82,1.13,3.11
2015-09-22,600803,12.7,12.41,13.3,12.15,144366,182920787.0,9.1,-1.82,-0.23,2.68
2015-09-23,600803,12.0,12.47,13.23,11.82,120594,151355143.0,11.36,0.48,0.06,2.24
2015-09-24,600803,12.47,12.28,12.71,11.72,77987,95600168.0,7.94,-1.52,-0.19,1.45
2015-09-25,600803,11.8,11.45,12.18,11.2,60952,71735281.0,7.98,-6.76,-0.83,1.13
2015-09-28,600803,11.7,11.53,11.71,11.1,34931,39929907.0,5.33,0.7,0.08,0.65
2015-09-29,600803,11.3,11.05,11.38,10.9,41740,46289987.0,4.16,-4.16,-0.48,0.77
2015-09-30,600803,11.08,11.08,11.24,11.0,21182,23513374.0,2.17,0.27,0.03,0.39
2015-10-08,600803,11.52,11.53,11.72,11.41,50344,58301281.0,2.8,4.06,0.45,0.93
2015-10-09,600803,11.37,11.71,11.8,11.37,46542,54205563.0,3.73,1.56,0.18,0.86
2015-10-12,600803,11.71,12.22,12.44,11.71,96074,116536804.0,6.23,4.36,0.51,1.78
2015-10-13,600803,12.21,12.34,12.4,12.05,75381,92502117.0,2.86,0.98,0.12,1.4
2015-10-14,600803,12.34,12.78,12.88,12.15,112703,140255532.0,5.92,3.57,0.44,2.09
2015-10-15,600803,12.93,13.15,13.29,12.84,165978,217186758.0,3.52,2.9,0.37,3.08
2015-10-16,600803,13.15,12.98,13.16,12.69,119254,153941744.0,3.57,-1.29,-0.17,2.21
2015-10-19,600803,12.95,12.6,12.97,12.45,79661,101486960.0,4.01,-2.93,-0.38,1.48
2015-10-20,600803,12.6,12.9,12.94,12.6,60527,77477977.0,2.7,2.38,0.3,1.12
2015-10-21,600803,12.88,11.77,13.15,11.68,129575,162180673.0,11.4,-8.76,-1.13,2.4
