date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-07-21,600305,26.0,27.04,27.77,25.58,133639,359950080.0,8.26,2.04,0.54,4.43
2015-07-22,600305,27.03,27.21,27.31,26.36,104717,282982816.0,3.51,0.63,0.17,3.47
2015-07-23,600305,27.65,28.06,28.41,27.0,80084,222498396.0,5.18,3.12,0.85,2.66
2015-07-24,600305,27.7,27.38,28.5,26.89,105746,294145584.0,5.74,-2.42,-0.68,3.51
2015-07-27,600305,26.78,24.64,27.36,24.64,108377,281912496.0,9.93,-10.01,-2.74,3.6
2015-07-28,600305,22.85,23.21,24.68,22.18,117684,268632944.0,10.15,-5.8,-1.43,3.9
2015-07-29,600305,23.65,24.73,24.83,22.35,69774,163906931.0,10.69,6.55,1.52,2.32
2015-07-30,600305,24.31,23.88,25.38,23.5,79509,197040306.0,7.6,-3.44,-0.85,2.64
2015-07-31,600305,22.87,23.15,23.7,22.65,52668,122037946.0,4.4,-3.06,-0.73,1.75
2015-08-03,600305,22.9,21.89,22.9,20.95,72549,157743226.0,8.42,-5.44,-1.26,2.41
2015-08-04,600305,21.97,24.08,24.08,21.8,101307,235216849.0,10.42,10.0,2.19,3.36
2015-08-05,600305,24.2,24.95,26.27,24.2,122652,308994592.0,8.6,3.61,0.87,4.07
2015-08-06,600305,24.2,24.61,25.46,23.98,48431,120265326.0,5.93,-1.36,-0.34,1.61
2015-08-07,600305,24.85,25.83,26.53,24.85,95846,246560239.0,6.83,4.96,1.22,3.18
2015-08-10,600305,26.25,27.85,28.39,25.8,120915,328544384.0,10.03,7.82,2.02,4.01
2015-08-11,600305,28.08,27.43,28.3,27.07,93374,257197727.0,4.42,-1.51,-0.42,3.1
2015-08-12,600305,27.0,26.75,27.51,26.71,42080,113500169.0,2.92,-2.48,-0.68,1.4
2015-08-13,600305,26.5,27.51,27.8,26.5,59299,161420523.0,4.86,2.84,0.76,1.97
2015-08-14,600305,27.5,27.09,27.79,27.02,53746,146417155.0,2.8,-1.53,-0.42,1.78
2015-08-17,600305,26.63,27.63,27.8,26.6,58619,159360220.0,4.43,1.99,0.54,1.95
2015-08-18,600305,27.71,26.13,29.75,25.57,144824,405971392.0,15.13,-5.43,-1.5,4.81
2015-08-19,600305,25.3,27.24,27.28,24.9,122423,319899664.0,9.11,4.25,1.11,4.06
2015-08-20,600305,26.93,25.85,27.0,25.8,63195,166488436.0,4.41,-5.1,-1.39,2.1
2015-08-21,600305,25.15,23.34,25.86,23.27,80815,196833724.0,10.02,-9.71,-2.51,2.68
2015-08-24,600305,22.0,21.01,22.0,21.01,59093,125169672.0,4.24,-9.98,-2.33,1.96
2015-08-25,600305,19.15,18.91,20.39,18.91,97994,188933385.0,7.04,-10.0,-2.1,3.25
2015-08-26,600305,19.32,19.65,20.79,18.31,98251,193045014.0,13.11,3.91,0.74,3.26
2015-08-27,600305,20.2,20.89,21.0,19.61,59169,120356681.0,7.07,6.31,1.24,1.96
2015-08-28,600305,21.5,22.19,22.22,20.89,69565,149596393.0,6.37,6.22,1.3,2.31
2015-08-31,600305,21.46,20.74,22.01,20.71,50138,106447363.0,5.86,-6.53,-1.45,1.66
2015-09-01,600305,20.79,18.95,20.79,18.9,57511,112399334.0,9.11,-8.63,-1.79,1.91
2015-09-02,600305,18.28,18.8,20.15,18.0,54896,105530308.0,11.35,-0.79,-0.15,1.82
2015-09-07,600305,19.49,19.16,20.06,18.9,44920,87637021.0,6.17,1.91,0.36,1.49
2015-09-08,600305,19.15,20.13,20.18,18.5,58174,111634566.0,8.77,5.06,0.97,1.93
2015-09-09,600305,20.2,20.99,21.45,19.93,97701,202744159.0,7.55,4.27,0.86,3.24
2015-09-10,600305,20.72,20.44,20.99,20.42,34988,72213449.0,2.72,-2.62,-0.55,1.16
2015-09-11,600305,20.44,20.05,20.77,19.6,49389,99387584.0,5.72,-1.91,-0.39,1.64
2015-09-14,600305,20.3,18.63,20.51,18.1,59747,115756312.0,12.02,-7.08,-1.42,1.98
2015-09-15,600305,18.3,18.24,18.85,18.01,58041,107007112.0,4.51,-2.09,-0.39,1.93
2015-09-16,600305,18.49,19.87,20.06,18.18,49558,94663519.0,10.31,8.94,1.63,1.64
2015-09-17,600305,19.5,19.18,20.36,19.12,63965,126328831.0,6.24,-3.47,-0.69,2.12
2015-09-18,600305,19.45,19.2,19.55,18.77,27449,52588588.0,4.07,0.1,0.02,0.91
2015-09-21,600305,19.18,19.8,20.0,18.9,52090,102511112.0,5.73,3.13,0.6,1.73
2015-09-22,600305,20.0,19.99,20.35,19.82,58498,117341718.0,2.68,0.96,0.19,1.94
2015-09-23,600305,19.8,20.31,20.99,19.5,57013,115271656.0,7.45,1.6,0.32,1.89
2015-09-24,600305,20.53,20.81,20.92,20.15,77300,158399124.0,3.79,2.46,0.5,2.56
2015-09-25,600305,20.5,19.99,20.82,19.36,66666,133760086.0,7.02,-3.94,-0.82,2.21
2015-09-28,600305,19.99,20.12,20.16,19.47,24382,48509335.0,3.45,0.65,0.13,0.81
2015-09-29,600305,19.73,19.86,20.3,19.66,40818,81843832.0,3.18,-1.29,-0.26,1.35
2015-09-30,600305,19.56,19.85,20.09,19.56,22279,44210483.0,2.67,-0.05,-0.01,0.74
2015-10-08,600305,20.5,20.93,21.38,20.22,47612,99676881.0,5.84,5.44,1.08,1.58
2015-10-09,600305,20.62,21.6,22.1,20.62,49194,105380320.0,7.07,3.2,0.67,1.63
2015-10-12,600305,21.68,22.29,22.56,21.68,49993,110889784.0,4.07,3.19,0.69,1.66
2015-10-13,600305,22.1,22.01,22.29,21.63,42909,94369358.0,2.96,-1.26,-0.28,1.42
2015-10-14,600305,21.99,21.82,22.34,21.75,33457,73363285.0,2.68,-0.86,-0.19,1.11
2015-10-15,600305,21.47,22.3,22.5,21.47,51272,113346573.0,4.72,2.2,0.48,1.7
2015-10-16,600305,22.35,23.28,23.55,22.3,63567,147058142.0,5.61,4.39,0.98,2.11
2015-10-19,600305,23.51,22.66,23.51,22.41,48148,109508200.0,4.73,-2.66,-0.62,1.6
2015-10-20,600305,22.64,22.77,22.85,22.46,50669,114618740.0,1.72,0.49,0.11,1.68
2015-10-21,600305,22.77,21.36,23.08,21.08,67058,148769683.0,8.78,-6.19,-1.41,2.23
2015-10-22,600305,21.34,21.95,22.0,21.3,33172,71847076.0,3.28,2.76,0.59,1.1
2015-10-23,600305,22.14,22.47,22.79,21.94,47165,105714280.0,3.87,2.37,0.52,1.57
2015-10-26,600305,22.9,22.57,22.9,22.33,44788,101062033.0,2.54,0.45,0.1,1.49
2015-10-27,600305,22.58,23.78,23.8,22.25,71037,164568289.0,6.87,5.36,1.21,2.36
2015-10-28,600305,23.78,23.02,23.78,22.85,59454,138784219.0,3.91,-3.2,-0.76,1.97
2015-10-29,600305,23.25,23.93,24.33,22.81,61390,145561693.0,6.6,3.95,0.91,2.04
2015-10-30,600305,23.82,24.17,24.45,23.35,56991,137019994.0,4.6,1.0,0.24,1.89
2015-11-02,600305,23.69,23.62,24.98,23.32,41849,101194576.0,6.87,-2.28,-0.55,1.39
2015-11-03,600305,23.78,23.26,23.85,22.98,25900,60640355.0,3.68,-1.52,-0.36,0.86
2015-11-04,600305,23.26,24.05,24.06,23.26,54005,128330948.0,3.44,3.4,0.79,1.79
2015-11-05,600305,24.05,23.89,24.58,23.7,66675,160177784.0,3.66,-0.67,-0.16,2.21
2015-11-06,600305,23.81,24.33,24.53,23.8,49258,119352535.0,3.06,1.84,0.44,1.63
